Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-08-03,25.39,25.39,25.13,25.25,4400,23.18,0.0
2012-08-06,25.33,25.4,25.1,25.4,12600,23.32,0.006039689387403069
2012-08-07,25.4,25.4,25.13,25.39,8500,23.31,-0.00042881646655235084
2012-08-08,25.4,25.4,25.25,25.35,3800,23.27,-0.001716001716001725
2012-08-09,25.38,25.38,25.12,25.16,16800,23.1,-0.007305543618392751
2012-08-10,25.16,25.36,25.16,25.36,8600,23.28,0.007792207792207684
2012-08-13,25.36,25.38,25.2,25.27,10100,23.2,-0.003436426116838587
2012-08-14,25.38,25.43,25.3,25.39,14800,23.31,0.004741379310344795
2012-08-15,25.22,25.4,25.22,25.23,17700,23.16,-0.006435006435006385
2012-08-16,25.35,25.4,25.3,25.34,19200,23.26,0.0043177892918826455
2012-08-17,25.5,25.5,25.27,25.38,8300,23.3,0.0017196904557179593
2012-08-20,25.36,25.45,25.25,25.3,12900,23.23,-0.0030042918454935563
2012-08-21,25.42,25.42,25.35,25.4,5500,23.32,0.0038743004735255493
2012-08-22,25.41,25.41,25.25,25.4,6300,23.32,0.0
2012-08-23,25.38,25.4,25.35,25.4,5200,23.32,0.0
2012-08-24,25.55,25.55,25.3,25.3,4700,23.23,-0.0038593481989708245
2012-08-27,25.3,25.55,25.3,25.5,10400,23.41,0.007748600947051321
2012-08-28,25.41,25.52,24.93,25.25,9900,23.18,-0.009824861170440014
2012-08-29,25.36,25.4,25.36,25.4,2000,23.32,0.006039689387403069
2012-08-30,25.26,25.5,25.25,25.49,4900,23.4,0.0034305317324183626
2012-08-31,25.42,25.42,25.22,25.39,5600,23.31,-0.0038461538461538325
2012-09-04,25.5,25.5,25.4,25.4,500,23.32,0.00042900042900040347
2012-09-05,25.5,25.52,25.5,25.5,1000,23.41,0.0038593481989708245
2012-09-06,25.45,25.51,25.24,25.26,8300,23.19,-0.009397693293464293
2012-09-07,25.26,25.42,25.2,25.3,6300,23.23,0.0017248814144026348
2012-09-10,25.36,25.47,25.36,25.46,2500,23.37,0.0060266896254843605
2012-09-11,25.46,25.48,25.25,25.25,10300,23.18,-0.008130081300813052
2012-09-12,25.46,25.5,25.23,25.35,14100,23.27,0.0038826574633303856
2012-09-13,25.25,25.45,25.21,25.44,9500,23.35,0.003437902879243726
2012-09-14,25.44,25.44,25.27,25.37,3500,23.29,-0.0025695931477517364
2012-09-17,25.44,25.46,25.27,25.41,16300,23.33,0.0017174753112922936
2012-09-18,25.31,25.39,25.26,25.3,31100,23.23,-0.004286326618088254
2012-09-19,25.25,25.39,25.25,25.35,3500,23.27,0.0017219113215669601
2012-09-20,25.4,25.55,25.35,25.55,5400,23.46,0.008165019338203683
2012-09-21,25.54,25.58,25.41,25.53,3900,23.44,-0.0008525149190110604
2012-09-24,25.49,25.55,25.36,25.54,3700,23.45,0.00042662116040936837
2012-09-25,25.59,25.77,25.32,25.5,5300,23.41,-0.0017057569296374808
2012-09-26,25.54,25.54,25.3,25.32,3200,23.24,-0.0072618539085861356
2012-09-27,25.31,25.49,25.3,25.45,4300,23.36,0.005163511187607606
2012-09-28,25.36,25.45,25.34,25.37,11000,23.29,-0.0029965753424657793
2012-10-01,25.45,25.57,25.37,25.45,2100,23.36,0.003005581794761625
2012-10-02,25.5,25.64,25.39,25.4,2000,23.32,-0.001712328767123239
2012-10-03,25.46,25.48,25.38,25.4,17300,23.32,0.0
2012-10-04,25.4,25.4,25.3,25.4,7600,23.32,0.0
2012-10-05,25.4,25.44,25.28,25.43,9600,23.34,0.0008576329331047017
2012-10-08,25.45,25.68,25.45,25.47,6000,23.38,0.0017137960582689349
2012-10-09,25.42,25.63,25.42,25.47,6800,23.38,0.0
2012-10-10,25.61,25.61,25.01,25.31,5400,23.23,-0.00641573994867406
2012-10-11,25.1,25.27,24.83,25.24,10500,23.58,0.015066724063710568
2012-10-12,25.22,25.22,25.08,25.21,2200,23.55,-0.0012722646310431296
2012-10-15,25.2,25.2,25.08,25.19,5200,23.53,-0.000849256900212314
2012-10-16,25.15,25.2,25.08,25.18,5300,23.52,-0.00042498937526569414
2012-10-17,25.1,25.1,25.05,25.1,3000,23.45,-0.0029761904761904656
2012-10-18,25.1,25.18,25.05,25.18,2300,23.52,0.0029850746268655914
2012-10-19,25.19,25.19,25.06,25.1,5700,23.45,-0.0029761904761904656
2012-10-22,25.16,25.19,25.1,25.14,3600,23.49,0.0017057569296374808
2012-10-23,25.17,25.18,25.14,25.17,1300,23.51,0.0008514261387826405
2012-10-24,25.1,25.18,25.06,25.09,6800,23.44,-0.002977456401531242
2012-10-25,25.08,25.34,25.07,25.12,17800,23.47,0.0012798634812285492
2012-10-26,25.09,25.24,25.08,25.16,4100,23.5,0.0012782275244993535
2012-10-31,25.35,25.35,25.2,25.27,2600,23.61,0.004680851063829872
2012-11-01,25.38,25.38,25.1,25.11,2400,23.46,-0.006353240152477735
2012-11-02,25.11,25.36,25.11,25.17,3600,23.51,0.002131287297527651
2012-11-05,25.44,25.44,25.3,25.3,900,23.63,0.005104210974053558
2012-11-06,25.44,25.44,25.3,25.38,2700,23.71,0.0033855268726197263
2012-11-07,25.2,25.33,25.11,25.33,2700,23.67,-0.001687051876845147
2012-11-08,25.2,25.2,25.12,25.12,1800,23.47,-0.008449514152936377
2012-11-09,25.12,25.23,25.07,25.08,1500,23.43,-0.001704303365999138
2012-11-12,25.11,25.3,25.06,25.06,6200,23.41,-0.0008536064874092864
2012-11-13,25.1,25.1,25.06,25.06,1600,23.41,0.0
2012-11-14,25.07,25.07,24.64,24.92,5800,23.28,-0.005553182400683476
2012-11-15,25.09,25.09,24.22,24.96,11400,23.32,0.0017182130584192379
2012-11-16,24.95,25.75,24.9,25.41,20100,23.74,0.01801029159519718
2012-11-19,25.44,25.7,25.19,25.4,6900,23.73,-0.0004212299915753448
2012-11-20,25.41,25.41,25.04,25.11,5400,23.46,-0.011378002528445008
2012-11-21,25.48,25.75,25.13,25.35,14000,23.68,0.009377664109121886
2012-11-23,25.44,25.75,25.4,25.41,5500,23.74,0.0025337837837837718
2012-11-26,25.13,25.59,24.75,25.32,13800,23.65,-0.0037910699241785473
2012-11-27,25.29,25.29,25.12,25.14,10600,23.49,-0.006765327695560264
2012-11-28,25.16,25.48,25.08,25.2,5500,23.54,0.002128565346956268
2012-11-29,25.34,25.59,25.29,25.29,9500,23.63,0.0038232795242141293
2012-11-30,25.22,25.43,25.2,25.43,3900,23.76,0.005501481168006972
2012-12-03,25.45,25.45,25.15,25.17,5500,23.51,-0.010521885521885488
2012-12-04,25.16,25.25,25.14,25.2,5000,23.54,0.0012760527435133895
2012-12-05,25.17,25.35,25.16,25.22,3200,23.56,0.000849617672047609
2012-12-06,25.17,25.34,25.08,25.16,5900,23.5,-0.002546689303904892
2012-12-07,25.11,25.18,25.06,25.18,1300,23.52,0.0008510638297871687
2012-12-10,25.17,25.18,25.14,25.18,1200,23.52,0.0
2012-12-11,25.16,25.16,25.03,25.1,9600,23.45,-0.0029761904761904656
2012-12-12,25.24,25.3,25.2,25.3,3800,23.63,0.007675906183368886
2012-12-13,25.22,25.25,25.15,25.15,1000,23.49,-0.0059246720270842435
2012-12-14,25.15,25.15,25.11,25.11,900,23.46,-0.0012771392081736277
2012-12-17,25.2,25.2,25.12,25.18,1300,23.52,0.002557544757033181
2012-12-18,25.11,25.25,25.11,25.12,3700,23.47,-0.002125850340136126
2012-12-19,25.11,25.25,25.11,25.25,3100,23.59,0.005112910097997414
2012-12-20,25.13,25.24,25.03,25.14,9700,23.49,-0.004239084357778755
2012-12-21,25.05,25.25,25.05,25.08,1000,23.43,-0.0025542784163473664
2012-12-24,25.08,25.08,25.08,25.08,100,23.43,0.0
2012-12-26,25.09,25.11,25.09,25.11,2000,23.46,0.001280409731114096
2012-12-27,25.21,25.21,25.15,25.15,400,23.49,0.0012787723785165905
2012-12-28,25.13,25.13,25.11,25.13,4700,23.48,-0.0004257130693910982
2012-12-31,25.09,25.2,25.08,25.08,3500,23.43,-0.002129471890971124
2013-01-02,25.33,25.33,25.18,25.25,1900,23.59,0.006828851899274513
2013-01-03,25.29,25.33,25.25,25.32,4400,23.65,0.0025434506146670977
2013-01-04,25.33,25.33,25.3,25.32,3500,23.65,0.0
2013-01-07,25.33,25.52,25.33,25.52,11300,23.84,0.008033826638477848
2013-01-08,25.48,25.58,25.48,25.55,16400,23.87,0.001258389261745041
2013-01-09,25.57,25.59,25.36,25.5,13500,23.82,-0.0020946795140344143
2013-01-10,25.55,25.55,25.5,25.54,10900,23.86,0.0016792611251048584
2013-01-11,25.34,25.45,25.25,25.45,3200,24.19,0.013830678960603526
2013-01-14,25.45,25.45,25.45,25.45,0,24.19,0.0
2013-01-15,25.2,25.54,25.2,25.49,4800,24.23,0.0016535758577924664
2013-01-16,25.48,25.52,25.45,25.5,2800,24.24,0.0004127115146512761
2013-01-17,25.51,25.89,25.38,25.39,12400,24.13,-0.004537953795379468
2013-01-18,25.57,25.69,25.25,25.6,13200,24.33,0.008288437629506706
2013-01-22,25.76,25.76,25.46,25.75,5700,24.47,0.0057542129058776315
2013-01-23,25.88,25.94,25.46,25.94,18800,24.66,0.007764609726195415
2013-01-24,25.86,25.9,25.76,25.76,1600,24.48,-0.007299270072992692
2013-01-25,25.74,25.95,25.7,25.74,3000,24.47,-0.00040849673202625336
2013-01-28,25.6,25.63,25.55,25.55,4700,24.28,-0.007764609726195304
2013-01-29,25.69,25.71,25.65,25.69,3800,24.42,0.005766062602965416
2013-01-30,26.0,26.0,25.8,25.8,3600,24.52,0.004095004095004073
2013-01-31,25.75,25.9,25.75,25.79,82700,24.51,-0.0004078303425774088
2013-02-01,25.87,25.87,25.68,25.77,2800,24.49,-0.000815993472052301
2013-02-04,25.82,25.82,25.63,25.63,1400,24.36,-0.005308289097590846
2013-02-05,25.75,25.75,25.48,25.48,6100,24.22,-0.005747126436781658
2013-02-06,25.54,25.68,25.5,25.5,2400,24.24,0.0008257638315440907
2013-02-07,25.79,25.91,25.5,25.86,7000,24.58,0.014026402640264113
2013-02-08,25.92,25.92,25.83,25.9,2200,24.62,0.0016273393002441683
2013-02-11,25.85,25.85,25.78,25.8,1500,24.52,-0.004061738424045558
2013-02-12,25.94,25.94,25.81,25.87,4200,24.59,0.0028548123980425277
2013-02-13,25.92,25.92,25.91,25.91,1200,24.63,0.0016266775111832832
2013-02-14,25.9,25.9,25.61,25.65,12200,24.38,-0.010150223304912664
2013-02-15,25.8,25.8,25.8,25.8,5800,24.52,0.005742411812961423
2013-02-19,25.96,25.96,25.8,25.8,22700,24.52,0.0
2013-02-20,25.79,25.89,25.79,25.79,600,24.51,-0.0004078303425774088
2013-02-21,25.8,25.8,25.75,25.8,1900,24.52,0.00040799673602598396
2013-02-22,25.9,25.9,25.87,25.87,2900,24.59,0.0028548123980425277
2013-02-25,25.77,25.99,25.77,25.9,6100,24.62,0.001220008133387518
2013-02-26,25.85,25.9,25.85,25.9,1400,24.62,0.0
2013-02-27,25.99,25.99,25.66,25.76,27100,24.48,-0.005686433793663737
2013-02-28,25.9,25.9,25.62,25.9,4700,24.62,0.005718954248365993
2013-03-01,25.6,25.89,25.6,25.89,1400,24.61,-0.0004061738424046002
2013-03-04,25.61,25.87,25.61,25.76,1900,24.48,-0.005282405526208844
2013-03-05,25.89,25.99,25.89,25.9,3200,24.62,0.005718954248365993
2013-03-06,25.95,25.95,25.9,25.9,1600,24.62,0.0
2013-03-07,25.88,26.14,25.86,25.89,1300,24.61,-0.0004061738424046002
2013-03-08,25.72,25.9,25.72,25.9,1500,24.62,0.00040633888663155204
2013-03-11,25.88,26.0,25.41,25.9,21500,24.62,0.0
2013-03-12,25.84,25.84,25.75,25.75,800,24.47,-0.006092607636068337
2013-03-13,25.61,25.83,25.6,25.83,1100,24.55,0.003269309358398198
2013-03-14,25.67,25.89,25.52,25.68,3700,24.41,-0.00570264765784112
2013-03-15,25.88,25.89,25.76,25.76,700,24.48,0.0028676771814830637
2013-03-18,25.88,25.9,25.88,25.9,1600,24.62,0.005718954248365993
2013-03-19,25.73,25.89,25.7,25.89,4500,24.61,-0.0004061738424046002
2013-03-20,25.72,25.83,25.7,25.7,3200,24.43,-0.007314099959366049
2013-03-21,25.76,25.8,25.52,25.7,7200,24.43,0.0
2013-03-22,25.51,25.51,25.51,25.51,100,24.25,-0.007367990176013084
2013-03-25,25.85,25.85,25.41,25.8,9300,24.52,0.011134020618556617
2013-03-26,25.6,25.88,25.54,25.61,6200,24.34,-0.007340946166394802
2013-03-27,25.87,26.3,25.82,25.9,45300,24.62,0.011503697617091246
2013-03-28,26.17,26.24,26.01,26.01,1800,24.72,0.004061738424045336
2013-04-01,26.01,26.25,26.01,26.25,700,24.95,0.009304207119741115
2013-04-02,25.67,26.35,25.67,26.35,800,25.04,0.003607214428857697
2013-04-03,25.86,26.0,25.8,25.91,9800,24.63,-0.01637380191693294
2013-04-04,26.0,26.21,26.0,26.21,400,24.91,0.01136825010150222
2013-04-05,26.2,26.2,26.2,26.2,700,24.9,-0.0004014452027298887
2013-04-08,26.49,26.49,25.8,25.97,14000,24.68,-0.008835341365461824
2013-04-09,25.75,26.33,25.69,26.2,11000,24.9,0.008914100486223653
2013-04-10,25.94,26.39,25.94,26.39,2200,25.08,0.0072289156626506035
2013-04-11,25.85,26.33,25.83,25.83,4600,24.97,-0.004385964912280715
2013-04-12,26.19,26.19,25.7,25.96,8600,25.09,0.004805766920304322
2013-04-15,25.98,25.98,25.8,25.97,1400,25.1,0.0003985651654045963
2013-04-16,25.95,25.95,25.75,25.9,5400,25.03,-0.002788844621513964
2013-04-17,25.71,25.89,25.64,25.64,2900,24.78,-0.009988014382740662
2013-04-18,25.51,25.89,25.51,25.76,700,24.9,0.004842615012106366
2013-04-19,26.04,26.04,26.04,26.04,800,25.17,0.010843373493976127
2013-04-22,25.95,25.97,25.8,25.96,6000,25.09,-0.0031783869686135002
2013-04-23,25.96,25.97,25.83,25.97,3600,25.1,0.0003985651654045963
2013-04-24,25.85,25.96,25.58,25.9,3000,25.03,-0.002788844621513964
2013-04-25,25.79,25.97,25.79,25.97,5200,25.1,0.0027966440271673942
2013-04-26,25.97,26.03,25.95,26.03,7700,25.16,0.0023904382470119057
2013-04-29,25.95,26.21,25.79,26.21,7100,25.33,0.006756756756756577
2013-04-30,26.49,26.49,25.87,26.22,7600,25.34,0.00039478878799847905
2013-05-01,26.23,26.24,25.85,26.24,2300,25.36,0.0007892659826360671
2013-05-02,26.24,26.24,25.86,26.22,5300,25.34,-0.0007886435331230235
