Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-11-21,19.37,19.37,17.62,17.87,3659300,16.41,0.0
1997-11-24,18.75,18.75,17.62,17.94,1071300,16.47,0.003656307129798808
1997-11-25,18.13,18.88,17.0,17.0,356000,15.61,-0.052216150576806286
1997-11-26,17.19,17.38,14.87,15.62,486600,14.34,-0.08135810377962838
1997-11-28,15.5,15.62,15.25,15.38,88200,14.11,-0.016039051603905174
1997-12-01,16.37,16.75,16.0,16.37,282500,15.03,0.06520198440822123
1997-12-02,16.5,16.5,15.88,16.25,173700,14.92,-0.007318695941450404
1997-12-03,16.0,16.25,15.0,15.75,261900,14.46,-0.030831099195710365
1997-12-04,15.75,16.12,15.5,16.06,85900,14.75,0.020055325034578075
1997-12-05,16.12,16.37,15.5,15.5,103300,14.23,-0.03525423728813559
1997-12-08,15.88,16.88,15.5,16.88,114400,15.49,0.08854532677442029
1997-12-09,16.88,17.38,16.63,16.69,103400,15.32,-0.010974822466107148
1997-12-10,16.63,16.88,16.37,16.63,60900,15.26,-0.003916449086161955
1997-12-11,16.44,16.75,15.31,15.62,111000,14.34,-0.0602883355176933
1997-12-12,15.75,16.12,15.5,16.12,140600,14.8,0.03207810320781035
1997-12-15,16.12,16.88,15.62,16.88,82200,15.49,0.046621621621621534
1997-12-16,17.0,18.13,16.5,17.31,114200,15.89,0.0258231116849581
1997-12-17,17.38,17.38,16.0,16.0,180700,14.69,-0.07551919446192579
1997-12-18,16.25,16.25,14.75,14.87,319200,13.66,-0.07011572498298158
1997-12-19,14.87,14.87,13.75,14.5,217400,13.31,-0.025622254758418728
1997-12-22,14.62,15.0,14.38,14.5,113100,13.31,0.0
1997-12-23,14.5,14.87,14.38,14.5,36800,13.31,0.0
1997-12-24,14.75,14.75,13.94,14.0,53000,12.85,-0.034560480841472674
1997-12-26,13.88,14.25,13.63,14.0,37600,12.85,0.0
1997-12-29,14.12,14.38,13.63,13.75,115200,12.62,-0.01789883268482495
1997-12-30,13.63,14.62,13.63,14.25,167100,13.08,0.03645007923930277
1997-12-31,14.5,14.87,13.75,13.88,110500,12.74,-0.025993883792048922
1998-01-02,13.88,14.38,13.88,14.25,104900,13.08,0.02668759811616961
1998-01-05,14.38,14.5,13.88,13.88,199900,12.74,-0.025993883792048922
1998-01-06,13.94,14.12,13.5,14.0,87100,12.85,0.008634222919937207
1998-01-07,14.0,14.0,13.5,13.88,84300,12.74,-0.008560311284046662
1998-01-08,14.0,14.5,13.75,14.44,84200,13.25,0.0400313971742543
1998-01-09,14.5,14.75,13.88,14.06,139900,12.91,-0.025660377358490583
1998-01-12,13.75,14.62,13.75,14.56,83400,13.37,0.03563129357087513
1998-01-13,14.75,16.5,14.62,16.37,219000,15.03,0.12415856394913982
