Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-01-29,20.0,20.01,20.0,20.0,90400,8.96,0.0
2004-01-30,20.01,20.01,20.0,20.01,18100,8.97,0.0011160714285713969
2004-02-02,20.01,20.01,20.0,20.01,25800,8.97,0.0
2004-02-03,20.01,20.01,20.0,20.0,23000,8.96,-0.0011148272017836858
2004-02-04,20.0,20.01,20.0,20.01,11800,8.97,0.0011160714285713969
2004-02-05,20.01,20.01,20.0,20.01,11000,8.97,0.0
2004-02-06,20.0,20.05,20.0,20.01,15100,8.97,0.0
2004-02-09,20.01,20.09,20.0,20.05,26500,8.98,0.0011148272017837968
2004-02-10,20.01,20.04,20.01,20.03,17400,8.98,0.0
2004-02-11,20.01,20.04,20.0,20.01,26400,8.97,-0.00111358574610243
2004-02-12,20.03,20.03,20.01,20.01,8300,8.97,0.0
2004-02-13,20.0,20.05,20.0,20.05,67300,8.98,0.0011148272017837968
2004-02-17,20.02,20.04,20.0,20.0,23100,8.96,-0.00222717149220486
2004-02-18,20.01,20.03,20.0,20.01,108500,8.97,0.0011160714285713969
2004-02-19,20.0,20.01,20.0,20.01,19300,8.97,0.0
2004-02-20,20.01,20.02,20.0,20.0,21500,8.96,-0.0011148272017836858
2004-02-23,20.0,20.01,20.0,20.01,56700,8.97,0.0011160714285713969
2004-02-24,20.0,20.01,20.0,20.01,67600,8.97,0.0
2004-02-25,20.01,20.01,20.0,20.0,26400,8.96,-0.0011148272017836858
2004-02-26,20.0,20.01,20.0,20.01,64100,8.97,0.0011160714285713969
2004-02-27,20.01,20.01,20.0,20.0,82500,8.96,-0.0011148272017836858
2004-03-01,20.0,20.01,20.0,20.0,373600,8.96,0.0
2004-03-02,20.0,20.01,20.0,20.0,23700,8.96,0.0
2004-03-03,20.0,20.01,20.0,20.0,56400,8.96,0.0
2004-03-04,20.0,20.01,20.0,20.0,44100,8.96,0.0
2004-03-05,20.0,20.01,20.0,20.0,15600,8.96,0.0
2004-03-08,20.01,20.01,20.0,20.0,24900,8.96,0.0
2004-03-09,20.0,20.01,20.0,20.0,67900,8.96,0.0
2004-03-10,20.0,20.02,20.0,20.0,38600,8.96,0.0
2004-03-11,20.0,20.01,20.0,20.0,29500,8.96,0.0
2004-03-12,20.0,20.01,20.0,20.0,18700,8.96,0.0
2004-03-15,19.9,20.0,19.8,19.8,24700,8.87,-0.010044642857143016
2004-03-16,19.85,19.85,19.6,19.6,56200,8.78,-0.01014656144306647
2004-03-17,19.55,19.55,19.4,19.41,11700,8.73,-0.005694760820045386
2004-03-18,19.4,19.4,19.06,19.3,34400,8.68,-0.005727376861397571
2004-03-19,19.35,19.35,19.0,19.3,27900,8.68,0.0
2004-03-22,19.22,19.42,18.9,19.09,32500,8.59,-0.010368663594470084
2004-03-23,18.8,18.98,18.7,18.87,36600,8.49,-0.011641443538998764
2004-03-24,18.97,18.97,18.64,18.8,21900,8.46,-0.0035335689045935537
2004-03-25,18.8,18.88,18.68,18.85,31700,8.48,0.0023640661938533203
2004-03-26,18.89,19.0,18.82,19.0,18500,8.55,0.008254716981132004
2004-03-29,19.1,19.15,18.85,18.95,19700,8.52,-0.0035087719298246833
2004-03-30,18.91,19.2,18.91,19.15,15500,8.61,0.010563380281690016
2004-03-31,19.15,19.31,18.97,19.31,16400,8.69,0.009291521486643362
2004-04-01,19.4,19.46,19.3,19.45,15100,8.75,0.0069044879171462625
2004-04-02,19.4,19.46,19.2,19.36,17400,8.71,-0.004571428571428449
2004-04-05,19.25,19.25,19.0,19.1,23500,8.59,-0.013777267508610858
2004-04-06,19.02,19.2,18.95,19.0,19700,8.55,-0.004656577415599439
2004-04-07,19.16,19.22,18.97,19.2,17000,8.64,0.010526315789473717
2004-04-08,19.1,19.1,18.71,18.95,22300,8.52,-0.01388888888888895
2004-04-12,19.05,19.05,18.44,18.66,38100,8.39,-0.015258215962441146
2004-04-13,18.55,18.55,18.1,18.2,39500,8.22,-0.020262216924910592
2004-04-14,17.9,18.0,17.65,17.75,72600,8.02,-0.024330900243309084
2004-04-15,17.8,18.15,17.8,18.15,25500,8.2,0.02244389027431426
2004-04-16,18.2,18.47,18.0,18.41,14200,8.31,0.013414634146341697
2004-04-19,18.41,18.45,18.3,18.3,25900,8.26,-0.006016847172081952
2004-04-20,18.3,18.3,17.85,18.15,32300,8.2,-0.007263922518159882
2004-04-21,18.0,18.12,17.75,18.08,58800,8.17,-0.003658536585365746
2004-04-22,18.05,18.05,17.75,17.85,37300,8.06,-0.013463892288861579
2004-04-23,17.75,17.85,17.5,17.74,44300,8.01,-0.006203473945409543
2004-04-26,17.64,17.75,16.85,17.17,84900,7.75,-0.03245942571785265
2004-04-27,17.0,17.24,16.8,17.23,67800,7.78,0.003870967741935516
2004-04-28,17.23,17.34,17.11,17.14,32600,7.74,-0.005141388174807249
2004-04-29,17.25,17.39,17.1,17.29,40600,7.81,0.009043927648578753
2004-04-30,17.25,17.29,17.1,17.28,47500,7.8,-0.001280409731113874
2004-05-03,17.35,17.35,17.2,17.35,26200,7.84,0.00512820512820511
2004-05-04,17.45,17.75,17.44,17.73,53200,8.01,0.02168367346938771
2004-05-05,17.74,17.74,17.46,17.68,47900,7.98,-0.0037453183520598232
2004-05-06,17.69,17.78,17.4,17.55,51200,7.93,-0.006265664160401085
2004-05-07,17.45,17.56,17.0,17.0,65500,7.68,-0.031525851197982346
2004-05-10,16.9,16.9,16.0,16.0,80700,7.23,-0.05859374999999989
2004-05-11,16.0,16.37,15.71,16.29,100500,7.36,0.017980636237897585
2004-05-12,16.29,16.38,16.0,16.38,51500,7.43,0.009510869565217295
2004-05-13,16.28,16.48,16.1,16.48,49000,7.48,0.006729475100942128
2004-05-14,16.55,16.57,16.3,16.41,51900,7.44,-0.005347593582887722
2004-05-17,16.31,16.5,16.11,16.26,53500,7.38,-0.008064516129032362
2004-05-18,16.3,16.5,16.2,16.39,53500,7.44,0.008130081300813163
2004-05-19,16.55,16.68,16.5,16.6,51000,7.53,0.012096774193548265
2004-05-20,16.68,16.69,16.52,16.59,39200,7.53,0.0
2004-05-21,16.65,16.7,16.42,16.7,57600,7.58,0.006640106241699861
2004-05-24,16.78,16.96,16.63,16.86,34200,7.65,0.00923482849604218
2004-05-25,16.8,16.8,16.47,16.73,99900,7.59,-0.007843137254902044
2004-05-26,16.75,16.86,16.64,16.78,34100,7.61,0.0026350461133071157
2004-05-27,16.85,17.0,16.76,16.93,21500,7.68,0.009198423127463773
2004-05-28,16.97,17.3,16.9,17.3,30700,7.85,0.02213541666666674
2004-06-01,17.1,17.34,17.1,17.34,23700,7.87,0.002547770700636942
2004-06-02,17.2,17.49,17.16,17.32,32500,7.86,-0.0012706480304954804
2004-06-03,17.3,17.64,17.21,17.31,27700,7.85,-0.0012722646310433516
2004-06-04,17.45,17.75,17.38,17.73,16600,8.04,0.02420382165605095
2004-06-07,17.73,17.73,17.52,17.62,20000,7.99,-0.006218905472636704
2004-06-08,17.75,17.79,17.56,17.56,19200,7.97,-0.0025031289111390187
2004-06-09,17.6,17.77,17.51,17.77,19200,8.06,0.01129234629861986
2004-06-10,17.79,17.85,17.44,17.51,24300,7.94,-0.01488833746898266
2004-06-14,17.5,17.6,17.08,17.25,26500,7.86,-0.010075566750629705
2004-06-15,17.2,17.53,17.2,17.53,18500,7.99,0.01653944020356235
2004-06-16,17.53,17.53,17.07,17.28,40900,7.88,-0.013767209011264159
2004-06-17,17.15,17.22,16.91,17.2,34000,7.84,-0.005076142131979711
2004-06-18,17.45,17.45,16.88,17.11,58500,7.8,-0.005102040816326481
2004-06-21,17.05,17.15,16.96,17.1,21400,7.79,-0.0012820512820512775
2004-06-22,17.1,17.1,16.92,17.09,27200,7.79,0.0
2004-06-23,17.0,17.14,16.82,17.14,56000,7.81,0.0025673940949935137
2004-06-24,17.14,17.14,16.9,17.01,32300,7.75,-0.007682458386683688
2004-06-25,17.1,17.1,16.83,17.0,30800,7.75,0.0
2004-06-28,17.1,17.1,16.83,16.83,37600,7.67,-0.010322580645161339
2004-06-29,16.85,17.08,16.71,16.97,53400,7.73,0.007822685788787531
2004-06-30,16.96,16.96,16.65,16.76,92500,7.64,-0.011642949547218673
2004-07-01,16.77,16.85,16.63,16.8,44200,7.66,0.002617801047120505
2004-07-02,16.75,16.85,16.75,16.85,82000,7.68,0.0026109660574411553
2004-07-06,17.05,17.2,17.05,17.18,24200,7.83,0.01953125
2004-07-07,17.1,17.29,17.05,17.21,15300,7.84,0.0012771392081736277
2004-07-08,17.1,17.18,17.01,17.1,46700,7.79,-0.0063775510204081565
2004-07-09,17.18,17.29,17.1,17.14,25300,7.81,0.0025673940949935137
2004-07-12,17.04,17.24,17.0,17.24,28800,7.86,0.006402048655569814
2004-07-13,17.22,17.23,17.1,17.22,27700,7.88,0.0025445292620864812
2004-07-14,17.19,17.33,17.08,17.22,45700,7.88,0.0
2004-07-15,17.24,17.34,17.06,17.3,32100,7.92,0.0050761421319796
2004-07-16,17.3,17.42,17.17,17.4,35200,7.96,0.005050505050504972
2004-07-19,17.3,17.37,17.24,17.3,44100,7.92,-0.005025125628140725
2004-07-20,17.24,17.35,17.15,17.22,50100,7.88,-0.005050505050505083
2004-07-21,17.35,17.35,17.13,17.13,43800,7.84,-0.005076142131979711
2004-07-22,17.1,17.4,17.0,17.35,24500,7.94,0.012755102040816313
2004-07-23,17.25,17.35,17.18,17.28,23600,7.91,-0.0037783375314861534
2004-07-26,17.11,17.16,17.01,17.03,24400,7.8,-0.013906447534766109
2004-07-27,17.08,17.08,16.87,17.07,43900,7.81,0.0012820512820512775
2004-07-28,17.0,17.08,16.95,17.06,25800,7.81,0.0
2004-07-29,16.95,17.05,16.9,17.03,38500,7.8,-0.001280409731113874
2004-07-30,17.03,17.35,16.91,17.3,35500,7.92,0.01538461538461533
2004-08-02,17.35,17.47,17.1,17.39,37900,7.96,0.005050505050504972
2004-08-03,17.3,17.52,17.25,17.45,32500,7.99,0.0037688442211054607
2004-08-04,17.53,17.7,17.41,17.59,43100,8.05,0.007509386733416834
2004-08-05,17.5,17.61,17.37,17.55,29000,8.03,-0.002484472049689601
2004-08-06,17.5,17.5,17.34,17.35,15100,7.94,-0.011207970112079524
2004-08-09,17.4,17.53,17.35,17.49,16500,8.01,0.00881612090680095
2004-08-10,17.5,17.54,17.4,17.46,12800,7.99,-0.0024968789013731785
2004-08-11,17.54,17.68,17.46,17.55,40600,8.07,0.01001251564455563
2004-08-12,17.56,17.74,17.5,17.5,25500,8.04,-0.003717472118959231
2004-08-13,17.42,17.6,17.36,17.51,17000,8.05,0.0012437810945276073
2004-08-16,17.5,17.75,17.11,17.17,39000,7.89,-0.0198757763975157
2004-08-17,17.2,17.37,17.15,17.37,29100,7.99,0.012674271229404344
2004-08-18,17.42,17.45,17.2,17.22,77700,7.92,-0.008760951188986232
2004-08-19,17.23,17.34,17.23,17.34,40400,7.97,0.0063131313131312705
2004-08-20,17.35,17.37,17.21,17.25,32600,7.93,-0.005018820577164407
2004-08-23,17.24,17.35,17.15,17.3,24900,7.95,0.0025220680958386588
2004-08-24,17.2,17.5,17.14,17.5,33300,8.04,0.011320754716980908
2004-08-25,17.4,17.5,17.32,17.5,35600,8.04,0.0
2004-08-26,17.5,17.5,17.34,17.5,34100,8.04,0.0
2004-08-27,17.54,17.63,17.45,17.57,15300,8.08,0.004975124378109541
2004-08-30,17.56,17.76,17.52,17.62,29200,8.1,0.0024752475247524774
2004-08-31,17.61,17.93,17.52,17.92,35500,8.24,0.01728395061728394
2004-09-01,17.92,17.95,17.81,17.84,9500,8.2,-0.004854368932038944
2004-09-02,17.83,17.91,17.7,17.9,45500,8.23,0.003658536585366079
2004-09-03,17.8,18.0,17.64,18.0,27200,8.27,0.004860267314702238
2004-09-07,17.99,18.05,17.87,17.98,25700,8.27,0.0
2004-09-08,17.93,18.07,17.86,17.95,32200,8.25,-0.002418379685610539
2004-09-09,18.05,18.05,17.82,17.95,26400,8.25,0.0
2004-09-10,17.9,18.0,17.76,17.89,26000,8.22,-0.0036363636363635488
2004-09-13,17.81,17.88,17.74,17.82,27100,8.23,0.0012165450121655041
2004-09-14,17.81,17.89,17.68,17.68,24100,8.16,-0.008505467800729027
2004-09-15,17.63,17.75,17.59,17.64,31400,8.14,-0.002450980392156854
2004-09-16,17.6,17.8,17.53,17.8,20000,8.22,0.00982800982800991
2004-09-17,17.75,17.9,17.75,17.8,22100,8.22,0.0
2004-09-20,17.86,17.89,17.69,17.87,29400,8.25,0.0036496350364962904
2004-09-21,17.87,17.89,17.81,17.89,25000,8.26,0.00121212121212122
2004-09-22,17.82,17.9,17.81,17.88,36600,8.25,-0.001210653753026647
2004-09-23,17.82,17.96,17.82,17.95,38900,8.29,0.004848484848484658
2004-09-24,17.98,18.09,17.95,18.05,31500,8.33,0.004825090470446325
2004-09-27,18.05,18.05,17.86,17.95,17600,8.29,-0.004801920768307433
2004-09-28,17.95,18.07,17.85,18.05,32000,8.33,0.004825090470446325
2004-09-29,18.05,18.22,18.03,18.14,34200,8.37,0.004801920768307211
2004-09-30,18.11,18.3,18.11,18.2,27400,8.4,0.0035842293906811484
2004-10-01,18.2,18.3,18.2,18.3,5600,8.45,0.005952380952380931
2004-10-04,18.3,18.44,18.23,18.4,32700,8.49,0.004733727810650956
2004-10-05,18.43,18.45,18.26,18.26,29400,8.43,-0.007067137809187329
2004-10-06,18.16,18.29,18.14,18.23,47000,8.42,-0.0011862396204033177
2004-10-07,18.28,18.28,18.2,18.24,38400,8.42,0.0
2004-10-08,18.2,18.26,18.05,18.22,31400,8.41,-0.001187648456057011
2004-10-11,18.24,18.28,18.12,18.15,44700,8.38,-0.00356718192627814
2004-10-12,18.05,18.18,18.03,18.13,31200,8.37,-0.0011933174224345588
2004-10-13,18.09,18.1,17.91,18.04,31800,8.36,-0.0011947431302269385
2004-10-14,18.05,18.06,17.93,18.03,32000,8.36,0.0
2004-10-15,18.0,18.05,17.93,18.0,20900,8.34,-0.0023923444976076125
2004-10-18,18.08,18.08,17.95,18.0,21700,8.34,0.0
2004-10-19,18.0,18.03,17.9,17.93,22000,8.31,-0.003597122302158251
2004-10-20,17.9,17.95,17.66,17.75,24100,8.23,-0.00962695547533099
2004-10-21,17.83,17.83,17.61,17.61,40800,8.16,-0.008505467800729027
2004-10-22,17.61,17.7,17.43,17.62,41400,8.17,0.001225490196078427
2004-10-25,17.66,17.66,17.49,17.52,30600,8.12,-0.006119951040391758
2004-10-26,17.56,17.79,17.5,17.7,71800,8.2,0.009852216748768461
2004-10-27,17.59,17.81,17.57,17.81,25300,8.26,0.007317073170731714
2004-10-28,17.9,17.91,17.75,17.86,16400,8.28,0.002421307506053294
2004-10-29,17.89,17.93,17.78,17.83,23500,8.26,-0.0024154589371979673
2004-11-01,17.93,17.98,17.82,17.82,11800,8.26,0.0
2004-11-02,17.74,18.0,17.74,18.0,25700,8.34,0.009685230024213176
2004-11-03,18.04,18.12,17.98,18.05,43900,8.37,0.003597122302158251
2004-11-04,18.0,18.16,18.0,18.08,35400,8.38,0.0011947431302272715
2004-11-05,18.12,18.23,18.1,18.12,38500,8.4,0.0023866348448686736
2004-11-08,18.2,18.34,18.02,18.34,56900,8.5,0.011904761904761862
2004-11-09,18.34,18.35,18.11,18.18,28400,8.43,-0.008235294117647118
2004-11-10,18.0,18.17,18.0,18.13,21300,8.44,0.0011862396204032066
2004-11-11,18.18,18.3,18.15,18.16,73700,8.45,0.0011848341232227888
2004-11-12,18.25,18.4,18.16,18.26,21800,8.5,0.00591715976331364
2004-11-15,18.25,18.44,18.25,18.44,27600,8.58,0.009411764705882453
2004-11-16,18.38,18.55,18.32,18.5,50300,8.61,0.0034965034965033226
2004-11-17,18.5,18.65,18.45,18.64,48100,8.68,0.008130081300812941
2004-11-18,18.64,18.75,18.51,18.73,38000,8.72,0.004608294930875667
2004-11-19,18.6,18.74,18.36,18.46,36000,8.59,-0.01490825688073405
2004-11-22,18.35,18.48,18.22,18.37,52500,8.55,-0.004656577415599439
2004-11-23,18.39,18.48,18.2,18.45,73100,8.59,0.004678362573099282
2004-11-24,18.5,18.58,18.23,18.45,60800,8.59,0.0
2004-11-26,18.41,18.54,18.25,18.4,12500,8.56,-0.0034924330616995514
2004-11-29,18.48,18.58,18.3,18.57,65600,8.64,0.009345794392523477
2004-11-30,18.55,18.7,18.27,18.7,32400,8.7,0.006944444444444198
2004-12-01,18.75,18.78,18.47,18.78,47200,8.74,0.0045977011494253706
2004-12-02,19.09,19.33,19.01,19.17,128500,8.92,0.020594965675057253
2004-12-03,19.15,19.25,19.08,19.2,49500,8.94,0.0022421524663676085
2004-12-06,19.2,19.47,19.2,19.45,50700,9.05,0.012304250559284302
2004-12-07,19.54,19.61,19.26,19.61,89400,9.13,0.008839779005524795
2004-12-08,19.52,19.61,19.43,19.5,39300,9.08,-0.005476451259583848
2004-12-09,19.5,19.5,19.26,19.45,32000,9.05,-0.0033039647577092213
2004-12-10,19.4,19.4,19.15,19.29,38800,8.98,-0.007734806629834279
2004-12-13,19.15,19.37,18.92,19.24,60000,9.0,0.00222717149220486
2004-12-14,19.33,19.33,19.02,19.15,51800,8.96,-0.004444444444444362
2004-12-15,19.25,19.25,18.98,19.08,36200,8.93,-0.0033482142857144126
2004-12-16,19.0,19.08,18.8,18.96,49800,8.87,-0.006718924972004547
2004-12-17,18.9,19.05,18.79,18.81,59000,8.8,-0.007891770011273835
2004-12-20,18.82,19.05,18.67,18.88,72000,8.83,0.003409090909090917
2004-12-21,18.8,19.0,18.77,18.95,58000,8.87,0.0045300113250281715
2004-12-22,18.9,18.9,18.63,18.85,78300,8.82,-0.005636978579481311
