Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-03-24,41.0,51.0,41.0,44.87,157900,448.75,0.0
2000-03-27,45.88,49.69,43.81,48.25,81200,482.5,0.07520891364902504
2000-03-28,48.38,48.38,45.0,46.13,37000,461.25,-0.04404145077720212
2000-03-29,46.13,47.12,41.87,41.87,39300,418.75,-0.09214092140921404
2000-03-30,40.5,40.5,31.0,33.5,132800,335.0,-0.19999999999999996
2000-03-31,34.37,41.0,32.0,37.37,65000,373.75,0.11567164179104483
2000-04-03,37.0,37.37,31.88,32.63,41100,326.25,-0.1270903010033445
2000-04-04,32.63,32.63,22.5,26.38,86400,263.75,-0.1915708812260536
2000-04-05,25.5,27.69,25.0,26.25,59000,262.5,-0.004739336492891044
2000-04-06,27.5,33.0,27.44,29.25,32600,292.5,0.11428571428571432
2000-04-07,32.09,34.5,29.47,34.0,36100,340.0,0.16239316239316248
2000-04-10,34.63,34.63,31.0,31.25,27200,312.5,-0.08088235294117652
2000-04-11,31.0,34.0,29.38,31.37,18700,313.75,0.0040000000000000036
2000-04-12,32.69,33.0,29.75,30.5,10100,305.0,-0.027888446215139417
2000-04-13,30.5,31.44,29.0,29.87,19900,298.75,-0.020491803278688492
2000-04-14,28.19,29.0,24.88,25.0,24800,250.0,-0.16317991631799167
2000-04-17,25.0,25.06,20.06,20.5,31200,205.0,-0.18000000000000005
2000-04-18,21.0,27.38,20.5,23.12,63900,231.25,0.12804878048780477
2000-04-19,25.88,25.88,22.44,22.5,47600,225.0,-0.027027027027026973
2000-04-20,22.72,23.5,21.0,21.25,16700,212.5,-0.05555555555555558
2000-04-24,21.06,22.13,19.25,20.0,20200,200.0,-0.05882352941176472
2000-04-25,21.5,25.13,21.5,25.0,17900,250.0,0.25
2000-04-26,25.0,25.0,22.75,24.13,7800,241.25,-0.03500000000000003
2000-04-27,23.5,24.88,22.94,24.5,11200,245.0,0.015544041450777257
2000-04-28,24.0,28.88,24.0,27.5,16200,275.0,0.12244897959183665
2000-05-01,28.37,33.0,28.0,31.13,22900,311.25,0.13181818181818183
