Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-08-19,17.7,17.91,17.27,17.48,6083200,0.39,0.0
1987-08-20,17.48,17.91,17.48,17.7,6368000,0.39,0.0
1987-08-21,17.81,17.81,17.48,17.7,1276800,0.39,0.0
1987-08-24,17.59,17.7,17.48,17.48,5856000,0.39,0.0
1987-08-25,17.38,19.41,17.38,18.88,14585600,0.42,0.07692307692307687
1987-08-26,18.88,18.99,18.45,18.56,5667200,0.41,-0.023809523809523836
1987-08-27,18.56,18.66,18.13,18.13,2384000,0.4,-0.024390243902438935
1987-08-28,18.13,18.23,17.7,18.13,8960000,0.4,0.0
1987-08-31,18.13,18.66,18.13,18.45,4476800,0.41,0.02499999999999991
1987-09-01,18.45,18.45,17.27,18.02,7926400,0.4,-0.024390243902438935
1987-09-02,18.02,18.02,17.27,17.38,10752000,0.38,-0.050000000000000044
1987-09-03,17.38,17.7,17.38,17.48,8361600,0.39,0.026315789473684292
1987-09-04,17.41,17.63,17.2,17.41,6550400,0.39,0.0
1987-09-08,17.3,17.52,16.98,17.41,10240000,0.39,0.0
1987-09-09,17.52,19.45,17.52,19.24,17059200,0.43,0.10256410256410242
1987-09-10,19.45,19.99,19.35,19.88,23590400,0.44,0.023255813953488413
1987-09-11,19.99,19.99,19.45,19.67,7872000,0.44,0.0
1987-09-14,19.56,19.88,19.45,19.45,8419200,0.43,-0.022727272727272707
1987-09-15,19.45,19.56,19.13,19.24,6617600,0.43,0.0
1987-09-16,19.24,19.99,19.24,19.78,6195200,0.44,0.023255813953488413
1987-09-17,19.99,20.21,19.45,19.67,10531200,0.44,0.0
1987-09-18,19.67,19.88,19.56,19.78,8329600,0.44,0.0
1987-09-21,19.78,19.88,18.49,19.13,26806400,0.42,-0.045454545454545525
1987-09-22,19.13,20.1,19.02,20.1,23193600,0.45,0.0714285714285714
1987-09-23,20.1,21.28,20.1,21.07,24704000,0.47,0.04444444444444429
1987-09-24,21.07,21.28,20.64,21.07,7558400,0.47,0.0
1987-09-25,21.07,21.07,20.74,20.85,3408000,0.46,-0.02127659574468077
1987-09-28,20.96,21.28,20.74,20.74,6041600,0.46,0.0
1987-09-29,20.74,20.85,19.99,20.1,4844800,0.45,-0.021739130434782594
1987-09-30,19.99,20.64,19.78,20.53,13475200,0.45,0.0
1987-10-01,20.64,20.96,20.53,20.74,5926400,0.46,0.022222222222222143
1987-10-02,20.85,20.85,20.21,20.21,4201600,0.45,-0.021739130434782594
1987-10-05,20.31,20.42,20.21,20.21,1849600,0.45,0.0
1987-10-06,20.21,20.31,19.35,19.45,5308800,0.43,-0.04444444444444451
1987-10-07,19.24,19.35,18.7,18.92,8963200,0.42,-0.023255813953488413
1987-10-08,19.02,19.35,18.59,18.7,7868800,0.41,-0.023809523809523836
1987-10-09,18.7,18.81,17.84,18.06,12144000,0.4,-0.024390243902438935
1987-10-12,17.73,17.95,17.63,17.84,9385600,0.4,0.0
1987-10-13,17.84,18.49,17.84,18.49,3504000,0.41,0.02499999999999991
1987-10-14,18.27,18.27,17.84,18.06,4646400,0.4,-0.024390243902438935
1987-10-15,17.95,18.06,17.73,17.73,4364800,0.39,-0.025000000000000022
1987-10-16,17.73,17.84,17.2,17.41,19481600,0.39,0.0
1987-10-19,16.77,17.2,13.65,15.15,14425600,0.34,-0.1282051282051282
1987-10-20,14.4,15.26,12.04,12.9,24368000,0.29,-0.1470588235294119
1987-10-21,12.9,15.26,12.9,15.05,26473600,0.33,0.13793103448275867
1987-10-22,15.05,15.58,13.97,14.19,17990400,0.31,-0.06060606060606066
1987-10-23,14.08,14.29,13.86,14.19,10416000,0.31,0.0
1987-10-26,13.97,14.08,13.22,13.43,40960000,0.3,-0.032258064516129115
1987-10-27,13.43,13.86,13.33,13.54,47680000,0.3,0.0
1987-10-28,13.54,13.54,12.79,13.0,9481600,0.29,-0.033333333333333326
1987-10-29,13.0,13.76,13.0,13.65,3180800,0.3,0.034482758620689724
1987-10-30,13.76,14.4,13.65,14.4,8825600,0.32,0.06666666666666665
1987-11-02,14.4,14.83,14.29,14.72,6547200,0.33,0.03125
1987-11-03,14.72,14.72,14.08,14.51,7846400,0.32,-0.030303030303030276
1987-11-04,14.29,14.4,14.19,14.4,2342400,0.32,0.0
1987-11-05,14.4,14.62,14.29,14.4,3446400,0.32,0.0
1987-11-06,14.62,15.37,14.51,15.15,4518400,0.34,0.0625
1987-11-09,15.15,15.15,14.62,14.72,3113600,0.33,-0.02941176470588236
1987-11-10,14.72,14.72,14.19,14.19,3894400,0.31,-0.06060606060606066
1987-11-11,14.29,14.4,13.54,13.97,28595200,0.31,0.0
1987-11-12,14.08,14.62,13.97,14.4,3155200,0.32,0.032258064516129004
1987-11-13,14.51,14.62,14.29,14.4,812800,0.32,0.0
1987-11-16,14.51,14.62,14.08,14.29,3417600,0.32,0.0
1987-11-17,14.19,14.19,13.76,13.97,9904000,0.31,-0.03125
1987-11-18,14.08,14.51,13.97,14.51,10182400,0.32,0.032258064516129004
1987-11-19,14.51,14.51,14.19,14.29,3052800,0.32,0.0
1987-11-20,14.29,14.29,13.86,13.97,4169600,0.31,-0.03125
1987-11-23,14.08,14.08,13.76,13.86,2896000,0.31,0.0
1987-11-24,13.97,13.97,13.65,13.76,2198400,0.3,-0.032258064516129115
1987-11-25,13.76,13.86,13.65,13.86,4534400,0.31,0.03333333333333344
1987-11-27,13.76,13.86,13.65,13.76,889600,0.3,-0.032258064516129115
1987-11-30,13.54,13.54,13.11,13.43,32320000,0.3,0.0
1987-12-01,13.43,13.76,13.33,13.33,3593600,0.3,0.0
1987-12-02,13.33,13.65,13.33,13.43,4697600,0.3,0.0
1987-12-03,13.65,13.65,13.22,13.22,4876800,0.29,-0.033333333333333326
1987-12-04,13.22,13.22,12.79,13.11,4732800,0.29,0.0
1987-12-07,13.2,13.31,12.98,13.2,2761600,0.29,0.0
1987-12-08,13.31,13.96,13.09,13.96,4540800,0.31,0.06896551724137945
1987-12-09,13.96,14.39,13.74,14.39,1987200,0.32,0.032258064516129004
1987-12-10,14.17,14.5,13.96,14.28,3472000,0.32,0.0
1987-12-11,14.17,14.5,14.17,14.5,796800,0.32,0.0
1987-12-14,14.39,15.58,14.39,15.47,5766400,0.35,0.09375
1987-12-15,15.47,16.66,15.47,16.55,6880000,0.37,0.05714285714285716
1987-12-16,16.55,17.31,16.44,17.2,13436800,0.38,0.027027027027026973
1987-12-17,17.2,17.31,16.55,16.55,11024000,0.37,-0.02631578947368418
1987-12-18,16.55,16.88,16.44,16.66,5696000,0.37,0.0
1987-12-21,16.44,17.09,16.23,16.98,8332800,0.38,0.027027027027026973
1987-12-22,17.09,17.42,16.98,17.31,5011200,0.39,0.026315789473684292
1987-12-23,17.42,18.07,17.31,17.85,7942400,0.4,0.025641025641025772
1987-12-24,17.85,17.96,17.63,17.63,1580800,0.39,-0.025000000000000022
1987-12-28,17.53,17.53,16.34,16.66,5836800,0.37,-0.05128205128205132
1987-12-29,16.77,17.09,16.77,16.88,4000000,0.38,0.027027027027026973
1987-12-30,16.88,17.09,16.88,16.88,2243200,0.38,0.0
1987-12-31,16.88,16.88,16.55,16.88,8166400,0.38,0.0
1988-01-04,16.88,16.88,16.55,16.66,6102400,0.37,-0.02631578947368418
1988-01-05,16.98,16.98,15.69,15.79,27932800,0.35,-0.05405405405405406
1988-01-06,15.9,16.23,15.79,16.12,12041600,0.36,0.028571428571428692
1988-01-07,16.12,17.2,16.12,17.2,11897600,0.38,0.05555555555555558
1988-01-08,17.2,17.42,15.79,15.79,6886400,0.35,-0.07894736842105265
1988-01-11,15.79,16.23,15.58,16.23,15286400,0.36,0.028571428571428692
1988-01-12,16.34,16.34,15.79,16.12,6736000,0.36,0.0
1988-01-13,15.9,16.12,15.79,15.9,6921600,0.36,0.0
1988-01-14,16.01,16.01,15.9,15.9,3350400,0.36,0.0
1988-01-15,16.55,16.66,16.34,16.44,4976000,0.37,0.0277777777777779
1988-01-18,16.55,16.55,16.12,16.34,1430400,0.36,-0.027027027027027084
1988-01-19,16.34,16.44,16.12,16.23,1456000,0.36,0.0
1988-01-20,16.23,16.23,15.36,15.47,8960000,0.35,-0.02777777777777779
1988-01-21,15.58,15.9,15.47,15.58,3980800,0.35,0.0
1988-01-22,15.69,15.69,15.15,15.36,4787200,0.34,-0.02857142857142847
1988-01-25,15.47,15.9,15.36,15.69,7692800,0.35,0.02941176470588225
1988-01-26,15.58,15.69,15.25,15.25,4652800,0.34,-0.02857142857142847
1988-01-27,15.36,15.58,15.36,15.58,3507200,0.35,0.02941176470588225
1988-01-28,15.47,15.58,15.25,15.36,5078400,0.34,-0.02857142857142847
1988-01-29,15.36,15.36,14.93,15.36,6499200,0.34,0.0
1988-02-01,15.47,16.01,15.36,15.79,8419200,0.35,0.02941176470588225
1988-02-02,15.79,17.09,15.69,17.09,8537600,0.38,0.08571428571428585
1988-02-03,17.09,17.42,17.09,17.2,14876800,0.38,0.0
1988-02-04,17.2,17.53,17.2,17.42,8764800,0.39,0.026315789473684292
1988-02-05,17.31,17.96,17.31,17.85,11945600,0.4,0.025641025641025772
1988-02-08,17.74,18.93,17.53,18.17,13721600,0.41,0.02499999999999991
1988-02-09,18.28,18.28,17.53,17.85,4144000,0.4,-0.024390243902438935
1988-02-10,17.85,18.17,17.63,18.17,3955200,0.41,0.02499999999999991
1988-02-11,17.96,18.5,17.85,18.28,5257600,0.41,0.0
1988-02-12,18.28,18.93,18.28,18.61,5049600,0.42,0.024390243902439046
1988-02-16,18.61,19.04,18.5,19.04,17622400,0.43,0.023809523809523725
1988-02-17,19.04,19.58,19.04,19.36,13798400,0.43,0.0
1988-02-18,19.36,19.47,19.04,19.15,9779200,0.43,0.0
1988-02-19,19.15,19.47,19.04,19.47,6380800,0.43,0.0
1988-02-22,19.36,19.8,19.36,19.58,5392000,0.44,0.023255813953488413
1988-02-23,19.8,19.91,19.36,19.36,6144000,0.43,-0.022727272727272707
1988-02-24,19.47,19.47,19.15,19.15,3808000,0.43,0.0
1988-02-25,19.26,19.26,17.85,18.07,9401600,0.4,-0.06976744186046502
1988-02-26,18.07,18.39,17.85,17.96,5129600,0.4,0.0
1988-02-29,18.07,18.39,17.85,18.39,11404800,0.41,0.02499999999999991
1988-03-01,18.39,18.93,18.28,18.82,12822400,0.42,0.024390243902439046
1988-03-02,18.72,20.99,18.72,20.45,53440000,0.46,0.09523809523809534
1988-03-03,20.45,20.55,20.34,20.55,24096000,0.46,0.0
1988-03-04,20.45,20.55,19.8,20.01,9766400,0.45,-0.021739130434782594
1988-03-07,20.01,20.45,19.91,20.12,7104000,0.45,0.0
1988-03-08,20.01,20.55,19.91,20.34,7728000,0.45,0.0
1988-03-09,20.45,21.74,20.34,21.53,22624000,0.48,0.06666666666666665
1988-03-10,21.53,22.18,21.2,21.31,26348800,0.48,0.0
1988-03-11,21.2,21.31,20.34,20.66,13388800,0.46,-0.04166666666666663
1988-03-14,20.75,20.86,20.21,20.53,4947200,0.46,0.0
1988-03-15,20.42,21.4,20.42,21.08,11465600,0.47,0.021739130434782483
1988-03-16,21.08,21.18,20.75,21.18,8352000,0.48,0.02127659574468077
1988-03-17,21.4,22.49,21.18,22.05,32960000,0.49,0.02083333333333326
1988-03-18,22.38,23.03,22.16,22.49,77440000,0.5,0.020408163265306145
1988-03-21,22.38,22.49,21.62,21.84,17763200,0.49,-0.020000000000000018
1988-03-22,21.94,22.16,21.62,21.73,16809600,0.49,0.0
1988-03-23,21.84,21.84,21.51,21.73,12214400,0.49,0.0
1988-03-24,21.73,21.84,21.29,21.62,13244800,0.48,-0.020408163265306145
1988-03-25,21.84,22.05,21.51,21.73,29955200,0.49,0.02083333333333326
1988-03-28,21.51,21.73,21.29,21.51,19830400,0.48,-0.020408163265306145
1988-03-29,21.51,21.73,20.64,20.75,17366400,0.47,-0.02083333333333337
1988-03-30,20.75,20.86,19.01,19.66,18508800,0.44,-0.06382978723404253
1988-03-31,19.66,19.99,19.12,19.34,41280000,0.43,-0.022727272727272707
1988-04-04,19.23,19.34,18.69,19.12,34880000,0.43,0.0
1988-04-05,19.12,19.23,18.79,19.12,30176000,0.43,0.0
1988-04-06,19.12,19.34,18.9,19.01,5763200,0.43,0.0
1988-04-07,19.34,19.66,19.01,19.66,8700800,0.44,0.023255813953488413
1988-04-08,19.45,21.08,19.45,20.86,13846400,0.47,0.06818181818181812
1988-04-11,21.18,21.51,20.97,20.97,6787200,0.47,0.0
1988-04-12,20.97,21.08,20.86,20.97,4828800,0.47,0.0
1988-04-13,21.08,21.08,20.64,20.86,8848000,0.47,0.0
1988-04-14,20.64,20.75,20.42,20.53,17302400,0.46,-0.02127659574468077
1988-04-15,20.42,20.75,20.21,20.64,8972800,0.46,0.0
1988-04-18,20.64,20.64,20.1,20.21,6764800,0.45,-0.021739130434782594
1988-04-19,20.21,20.86,20.21,20.53,5228800,0.46,0.022222222222222143
1988-04-20,20.53,20.86,20.1,20.1,4521600,0.45,-0.021739130434782594
1988-04-21,20.21,20.32,19.77,19.99,12211200,0.45,0.0
1988-04-22,19.99,20.42,19.88,20.32,2940800,0.46,0.022222222222222143
1988-04-25,20.42,20.75,20.32,20.53,3184000,0.46,0.0
1988-04-26,20.75,21.29,20.64,20.86,5158400,0.47,0.021739130434782483
1988-04-27,20.97,22.05,20.86,21.84,9497600,0.49,0.042553191489361764
