Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-10-20,49.25,53.31,48.88,52.75,7935600,4.25,0.0
2000-10-23,52.5,52.5,47.38,48.37,3238600,3.9,-0.08235294117647063
2000-10-24,48.63,49.5,48.37,48.88,1860900,3.94,0.01025641025641022
2000-10-25,48.69,49.25,48.5,48.81,1506600,3.93,-0.0025380710659898
2000-10-26,48.94,49.25,47.31,48.25,1025700,3.89,-0.010178117048346036
2000-10-27,48.5,49.94,48.5,49.75,1499900,4.01,0.03084832904884305
2000-10-30,49.75,52.0,49.62,51.06,2049200,4.11,0.02493765586034935
2000-10-31,51.31,54.25,51.31,52.63,1948300,4.24,0.031630170316301776
2000-11-01,52.75,53.88,52.75,53.0,847500,4.27,0.007075471698112956
2000-11-02,52.87,54.25,52.87,54.25,867700,4.37,0.023419203747072626
2000-11-03,54.38,55.75,54.31,54.5,1244300,4.39,0.004576659038901587
2000-11-06,54.5,54.56,52.87,52.87,985400,4.26,-0.029612756264236872
2000-11-07,52.87,53.0,52.13,52.44,621000,4.22,-0.009389671361502372
2000-11-08,52.56,56.31,52.56,55.94,1526800,4.51,0.06872037914691953
2000-11-09,55.81,57.0,55.5,56.06,590800,4.52,0.0022172949002217113
2000-11-10,55.81,55.81,54.75,54.75,217500,4.41,-0.02433628318584058
2000-11-13,54.5,54.5,52.38,53.0,1090700,4.27,-0.031746031746031855
2000-11-14,54.25,56.25,54.25,56.0,1217400,4.51,0.0562060889929743
2000-11-15,56.0,57.5,55.25,55.63,1142300,4.48,-0.006651884700665023
2000-11-16,54.87,56.0,54.69,55.88,736500,4.5,0.004464285714285587
2000-11-17,55.88,56.37,55.5,55.63,363200,4.48,-0.004444444444444362
2000-11-20,55.63,59.0,55.63,58.94,1416900,4.75,0.060267857142856984
2000-11-21,59.69,62.5,59.69,62.25,2210600,5.01,0.054736842105263195
2000-11-22,61.37,61.44,56.25,56.75,2758800,4.57,-0.08782435129740507
2000-11-24,57.0,60.0,57.0,59.5,868800,4.79,0.04814004376367609
2000-11-27,60.0,61.75,60.0,60.5,820600,4.87,0.016701461377870652
