Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-01-30,33.0,33.0,33.0,33.0,0,18.16,0.0
2006-01-31,33.0,33.0,33.0,33.0,0,18.16,0.0
2006-02-01,33.0,33.0,33.0,33.0,0,18.16,0.0
2006-02-02,32.55,32.55,32.55,32.55,300,17.92,-0.013215859030836885
2006-02-03,32.55,32.55,32.55,32.55,0,17.92,0.0
2006-02-06,32.55,32.55,32.55,32.55,0,17.92,0.0
2006-02-07,32.55,32.55,32.55,32.55,0,17.92,0.0
2006-02-08,32.55,32.55,32.55,32.55,0,17.92,0.0
2006-02-09,32.55,32.55,32.55,32.55,0,17.92,0.0
2006-02-10,33.3,33.3,33.25,33.25,300,18.3,0.021205357142856984
2006-02-13,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-14,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-15,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-16,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-17,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-21,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-22,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-23,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-24,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-27,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-02-28,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-03-01,33.25,33.25,33.25,33.25,0,18.3,0.0
2006-03-02,34.0,34.0,34.0,34.0,300,18.71,0.022404371584699545
2006-03-03,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-06,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-07,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-08,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-09,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-10,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-13,34.0,34.0,34.0,34.0,0,18.71,0.0
2006-03-14,33.75,33.75,33.75,33.75,600,18.58,-0.006948156066274858
2006-03-15,33.75,33.75,33.75,33.75,0,18.89,0.01668460710441355
2006-03-16,33.75,33.75,33.75,33.75,0,18.89,0.0
2006-03-17,33.75,33.75,33.75,33.75,0,18.89,0.0
2006-03-20,34.0,34.0,34.0,34.0,200,19.02,0.006881948120698755
2006-03-21,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-22,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-23,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-24,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-27,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-28,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-29,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-30,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-03-31,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-04-03,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-04-04,34.0,34.0,34.0,34.0,0,19.02,0.0
2006-04-05,34.55,34.55,34.25,34.3,1500,19.19,0.008937960042061155
2006-04-06,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-07,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-10,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-11,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-12,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-13,34.3,34.3,34.3,34.3,0,19.19,0.0
2006-04-17,35.0,35.0,35.0,35.0,900,19.58,0.020323084940072844
2006-04-18,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-19,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-20,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-21,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-24,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-25,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-26,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-27,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-04-28,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-05-01,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-05-02,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-05-03,35.3,35.75,35.3,35.75,1600,20.0,0.021450459652706977
2006-05-04,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-05-05,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-05-08,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-05-09,35.36,35.36,35.36,35.36,300,19.79,-0.010500000000000065
2006-05-10,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-11,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-12,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-15,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-16,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-17,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-18,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-19,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-22,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-23,35.36,35.36,35.36,35.36,0,19.79,0.0
2006-05-24,35.4,35.4,35.4,35.4,300,19.81,0.001010611419909102
2006-05-25,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-05-26,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-05-30,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-05-31,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-06-01,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-06-02,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-06-05,35.4,35.4,35.4,35.4,0,19.81,0.0
2006-06-06,35.4,35.4,35.0,35.0,800,19.58,-0.011610297829379168
2006-06-07,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-06-08,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-06-09,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-06-12,35.0,35.0,35.0,35.0,0,19.58,0.0
2006-06-13,35.5,35.5,35.5,35.5,400,19.86,0.01430030643513791
2006-06-14,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-06-15,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-06-16,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-06-19,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-06-20,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-06-21,38.5,38.5,38.5,38.5,300,21.54,0.0845921450151057
2006-06-22,38.5,38.5,38.5,38.5,0,21.54,0.0
2006-06-23,38.5,38.5,38.5,38.5,0,21.54,0.0
2006-06-26,38.5,38.5,38.5,38.5,0,21.54,0.0
2006-06-27,35.75,35.75,35.75,35.75,800,20.0,-0.07149489322191271
2006-06-28,36.15,36.15,36.15,36.15,800,20.23,0.011500000000000066
2006-06-29,35.75,35.75,35.75,35.75,300,20.0,-0.011369253583786487
2006-06-30,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-03,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-05,36.0,36.0,36.0,36.0,300,20.14,0.007000000000000117
2006-07-06,36.0,36.0,36.0,36.0,0,20.14,0.0
2006-07-07,35.75,36.5,35.75,36.5,5400,20.42,0.013902681231380498
2006-07-10,36.5,36.5,36.5,36.5,0,20.42,0.0
2006-07-11,35.75,35.75,35.75,35.75,600,20.0,-0.020568070519099035
2006-07-12,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-13,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-14,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-17,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-18,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-19,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-20,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-21,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-24,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-25,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-26,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-27,35.75,35.75,35.75,35.75,0,20.0,0.0
2006-07-28,35.75,36.5,35.75,36.5,3600,20.42,0.02100000000000013
2006-07-31,36.5,36.5,36.5,36.5,0,20.42,0.0
2006-08-01,36.5,36.5,36.5,36.5,0,20.42,0.0
2006-08-02,36.5,36.5,36.5,36.5,0,20.42,0.0
2006-08-03,36.5,36.5,36.5,36.5,0,20.42,0.0
2006-08-04,35.5,35.5,35.5,35.5,200,19.86,-0.027424094025465307
2006-08-07,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-08,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-09,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-10,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-11,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-14,35.5,35.5,35.5,35.5,300,19.86,0.0
2006-08-15,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-16,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-17,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-18,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-21,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-22,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-23,35.5,35.5,35.5,35.5,300,19.86,0.0
2006-08-24,35.5,35.5,35.5,35.5,300,19.86,0.0
2006-08-25,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-28,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-29,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-30,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-08-31,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-01,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-05,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-06,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-07,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-08,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-11,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-12,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-13,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-14,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-15,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-18,35.55,35.55,35.55,35.55,600,19.89,0.0015105740181269312
2006-09-19,35.55,35.55,35.55,35.55,0,19.89,0.0
2006-09-20,35.55,35.55,35.55,35.55,0,19.89,0.0
2006-09-21,35.55,35.55,35.55,35.55,0,19.89,0.0
2006-09-22,35.55,35.55,35.55,35.55,0,19.89,0.0
2006-09-25,35.55,35.55,35.55,35.55,0,19.89,0.0
2006-09-26,35.5,35.5,35.5,35.5,300,19.86,-0.0015082956259427904
2006-09-27,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-28,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-09-29,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-02,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-03,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-04,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-05,35.5,35.5,35.5,35.5,0,19.86,0.0
2006-10-06,35.5,35.5,35.5,35.5,0,19.86,0.0
