Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-25,5.94,6.41,5.94,5.94,13100,0.66,0.0
1992-02-26,6.41,6.41,5.94,5.94,1400,0.66,0.0
1992-02-27,5.94,6.18,5.94,5.94,13100,0.66,0.0
1992-02-28,5.94,5.94,5.94,5.94,2100,0.66,0.0
1992-03-03,5.94,5.94,5.94,5.94,1400,0.66,0.0
1992-03-05,5.94,5.94,5.94,5.94,2100,0.66,0.0
1992-03-06,5.94,5.94,5.94,5.94,3400,0.66,0.0
1992-03-09,5.94,5.94,5.94,5.94,1400,0.66,0.0
1992-03-10,5.7,6.18,5.7,6.18,4800,0.69,0.045454545454545414
1992-03-12,6.18,6.18,6.18,6.18,700,0.69,0.0
1992-03-19,6.29,6.29,5.7,5.7,1400,0.64,-0.0724637681159419
1992-03-20,5.7,6.18,5.7,6.18,6900,0.69,0.078125
1992-03-23,5.7,6.18,5.7,5.94,8300,0.66,-0.04347826086956508
1992-03-24,5.7,5.7,5.7,5.7,2100,0.64,-0.030303030303030276
1992-04-01,5.7,5.7,5.7,5.7,1400,0.64,0.0
1992-04-03,5.7,5.7,5.7,5.7,2100,0.64,0.0
1992-04-06,6.18,6.18,5.7,5.7,4800,0.64,0.0
1992-04-09,5.46,6.18,5.46,6.18,82100,0.69,0.078125
1992-04-10,6.18,6.18,6.18,6.18,1400,0.69,0.0
1992-04-13,5.46,5.46,5.46,5.46,6200,0.61,-0.1159420289855072
1992-04-14,5.46,5.46,5.23,5.23,145600,0.59,-0.032786885245901676
1992-04-15,5.7,5.7,5.7,5.7,2800,0.64,0.0847457627118644
1992-04-16,5.23,5.23,5.23,5.23,1400,0.59,-0.07812500000000011
1992-04-21,5.23,5.23,5.23,5.23,1400,0.59,0.0
1992-04-22,5.46,5.46,5.23,5.23,3400,0.59,0.0
1992-04-23,5.23,5.23,5.23,5.23,0,0.59,0.0
1992-04-24,5.7,5.7,5.7,5.7,0,0.64,0.0847457627118644
1992-04-28,5.23,5.23,5.23,5.23,2800,0.59,-0.07812500000000011
1992-04-30,4.99,4.99,4.99,4.99,2100,0.56,-0.05084745762711851
