Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-11,80.47,81.25,76.31,76.98,13200,307.92,0.0
2010-02-12,79.27,79.33,75.95,76.34,13300,305.36,-0.008313847752663084
2010-02-16,74.68,75.93,73.4,73.63,11600,294.52,-0.035499083049515434
2010-02-17,72.65,73.74,72.29,72.5,11600,290.0,-0.015347005296754035
2010-02-18,72.41,72.75,70.55,70.76,10600,283.04,-0.02399999999999991
2010-02-19,71.4,71.98,70.0,70.95,11400,283.8,0.0026851328434143173
2010-02-22,70.18,72.18,70.13,71.39,8000,285.56,0.006201550387596955
2010-02-23,71.54,75.04,71.53,74.26,13400,297.04,0.04020170892281838
2010-02-24,72.98,73.31,71.06,71.94,16500,287.76,-0.0312415836251011
2010-02-25,74.21,75.6,71.44,71.44,14400,285.76,-0.006950236308034485
2010-02-26,72.0,72.69,70.81,71.05,11400,284.2,-0.005459126539753667
2010-03-01,70.22,70.27,67.7,67.92,13600,271.68,-0.044053483462350385
2010-03-02,67.3,67.81,66.18,67.4,5600,269.6,-0.007656065959952829
2010-03-03,67.16,67.91,66.25,67.4,6900,269.6,0.0
2010-03-04,67.03,67.96,66.32,66.56,11200,266.24,-0.012462908011869445
2010-03-05,64.9,65.34,63.28,63.61,15200,254.44,-0.04432091346153855
2010-03-08,63.19,63.31,62.7,63.09,7200,252.36,-0.008174815280616143
2010-03-09,63.64,63.64,61.0,62.0,20300,248.0,-0.01727690600729126
2010-03-10,61.45,61.56,60.11,60.51,13600,242.04,-0.024032258064516143
2010-03-11,60.88,61.2,59.88,59.92,16500,239.68,-0.009750454470335401
2010-03-12,59.16,60.39,59.16,59.83,13600,239.32,-0.0015020026702270428
2010-03-15,60.24,61.39,59.78,60.19,13900,240.76,0.006017048303526673
2010-03-16,59.66,60.15,58.82,59.03,12400,236.12,-0.019272304369496562
2010-03-17,58.83,59.0,57.77,58.75,18000,235.0,-0.004743350838556704
2010-03-18,58.41,58.8,57.81,58.05,14500,232.2,-0.01191489361702136
2010-03-19,57.38,59.61,57.38,59.1,21700,236.4,0.01808785529715773
2010-03-22,59.65,59.9,56.71,57.44,36200,229.76,-0.028087986463621095
2010-03-23,57.14,57.83,56.1,56.3,27000,225.2,-0.01984679665738165
2010-03-24,56.58,57.39,56.51,56.9,31000,227.6,0.010657193605683846
2010-03-25,55.68,57.44,55.0,57.37,33400,229.48,0.008260105448154587
2010-03-26,56.61,57.97,55.93,57.02,23300,228.08,-0.006100749520655313
2010-03-29,56.24,56.69,55.78,56.28,18900,225.12,-0.012977902490354243
2010-03-30,55.79,56.7,55.25,55.73,12800,222.92,-0.009772565742715122
2010-03-31,56.33,56.77,55.55,56.34,26800,225.36,0.0109456307195408
2010-04-01,55.82,57.73,54.72,56.46,21700,225.84,0.0021299254526090383
2010-04-05,56.19,56.52,54.55,54.9,28700,219.6,-0.02763018065887357
2010-04-06,55.32,55.55,53.97,54.46,23100,217.84,-0.008014571948998128
2010-04-07,54.85,55.67,54.1,54.74,27300,218.96,0.005141388174807249
2010-04-08,55.31,56.07,54.24,54.55,16000,218.2,-0.0034709535988308726
2010-04-09,54.35,54.77,53.43,53.52,18900,214.08,-0.018881759853345392
2010-04-12,53.37,53.66,52.94,53.35,20000,213.4,-0.003176382660687649
2010-04-13,53.53,53.82,52.44,52.51,35100,210.04,-0.01574507966260552
2010-04-14,51.7,51.9,50.65,50.68,36400,202.72,-0.03485050466577788
2010-04-15,50.68,50.68,49.87,50.06,31600,200.24,-0.01223362273086026
2010-04-16,50.53,52.7,50.01,51.64,64000,206.56,0.03156212544946069
2010-04-19,52.34,53.71,51.44,51.86,61800,207.44,0.004260263361735017
2010-04-20,51.0,52.04,50.71,51.16,35000,204.64,-0.013497878904743632
2010-04-21,50.05,51.03,49.72,50.14,39200,200.56,-0.01993745113369816
2010-04-22,51.63,52.42,49.21,49.36,77600,197.44,-0.015556441962505052
2010-04-23,49.41,49.86,48.61,48.76,27700,195.04,-0.012155591572123203
2010-04-26,48.63,49.28,48.33,49.09,33600,196.36,0.006767842493847542
2010-04-27,49.6,52.53,49.0,52.1,71000,208.4,0.06131595029537573
2010-04-28,51.25,53.23,51.25,52.02,128500,208.08,-0.0015355086372360605
2010-04-29,51.3,51.3,49.06,49.33,70000,197.32,-0.05171088043060368
2010-04-30,49.41,52.35,49.17,52.25,66000,209.0,0.05919318872896828
2010-05-03,51.61,51.64,49.3,50.03,59300,200.12,-0.04248803827751191
2010-05-04,51.9,55.54,51.88,54.56,114200,218.24,0.0905456725964422
2010-05-05,56.07,57.15,54.3,55.29,121200,221.16,0.013379765395894472
2010-05-06,56.43,75.41,47.55,60.92,186200,243.68,0.10182673177789847
2010-05-07,62.3,69.05,59.99,64.91,188800,259.64,0.06549573210768211
2010-05-10,56.92,57.28,55.25,55.48,140200,221.92,-0.14527807733785236
2010-05-11,56.89,57.3,53.21,55.42,100300,221.68,-0.0010814708002883089
2010-05-12,54.65,54.82,52.2,52.4,71100,209.6,-0.054492962829303604
2010-05-13,53.02,55.12,51.79,54.83,66300,219.32,0.04637404580152671
2010-05-14,56.08,59.86,56.05,57.96,105300,231.84,0.05708553711471831
2010-05-17,57.54,61.11,56.77,57.52,71400,230.08,-0.007591442374051072
2010-05-18,56.0,60.49,55.64,59.76,70600,239.04,0.03894297635605004
2010-05-19,60.42,63.17,59.03,61.19,142600,244.76,0.023929049531459246
2010-05-20,64.58,68.36,64.31,67.17,155800,268.68,0.09772838699133857
2010-05-21,71.22,71.97,64.24,66.43,191000,265.72,-0.011016822986452235
2010-05-24,65.94,66.56,63.66,65.96,106700,263.84,-0.007075116664157943
2010-05-25,70.92,72.82,66.05,66.47,195500,265.88,0.0077319587628865705
2010-05-26,65.35,68.86,62.52,68.44,100100,273.76,0.02963743041973821
2010-05-27,63.76,64.41,60.75,60.75,117400,243.0,-0.11236119228521335
