Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-06-03,12.53,13.26,12.49,12.96,4000,5679.14,0.0
2005-06-06,13.0,13.71,12.99,13.59,900,5955.0,0.048574255961289836
2005-06-07,13.64,13.64,13.3,13.31,400,5832.4,-0.02058774139378683
2005-06-08,13.46,13.46,13.04,13.15,100,5762.34,-0.012012207667512431
2005-06-09,13.2,13.2,12.74,12.88,300,5644.11,-0.020517706348462728
2005-06-10,12.89,12.89,12.64,12.79,200,5604.71,-0.006980728582539952
2005-06-13,12.89,12.89,12.64,12.68,500,5556.54,-0.008594557077886256
2005-06-14,13.07,13.07,12.67,12.71,100,5569.68,0.002364780960813828
2005-06-15,12.74,12.74,12.61,12.61,200,5525.89,-0.007862211114462614
2005-06-16,12.59,12.98,12.37,12.64,100,5539.03,0.0023778974970547484
2005-06-17,12.7,13.09,12.6,13.06,100,5722.93,0.033200758977655065
2005-06-20,12.96,13.09,12.79,12.84,200,5626.6,-0.016832286957904397
2005-06-21,12.75,12.99,12.69,12.69,200,5560.92,-0.011673124089148001
2005-06-22,12.51,12.99,12.51,12.74,100,5582.81,0.0039363990131129345
2005-06-23,12.74,12.74,12.6,12.6,100,5521.51,-0.010980133660289382
2005-06-24,12.59,12.59,12.49,12.49,1200,5473.35,-0.008722251702885542
2005-06-27,12.54,12.54,12.49,12.5,200,5477.72,0.0007984141339398843
2005-06-28,12.5,12.56,12.49,12.53,200,5490.86,0.002398808263291974
2005-06-29,12.49,12.54,12.49,12.54,0,5495.24,0.0007976892508640976
2005-06-30,12.59,12.59,12.49,12.49,0,5473.35,-0.003983447492739045
2005-07-01,12.51,12.96,12.49,12.49,200,5473.35,0.0
2005-07-05,12.64,12.64,12.49,12.58,100,5512.75,0.007198516447879166
2005-07-06,12.63,12.63,12.49,12.52,0,5486.48,-0.004765316765679595
2005-07-07,12.54,12.54,12.49,12.54,0,5495.24,0.0015966521339729756
2005-07-08,12.59,12.59,12.49,12.54,0,5495.24,0.0
2005-07-11,12.49,12.54,12.46,12.49,100,5473.35,-0.003983447492739045
2005-07-12,12.54,12.54,12.44,12.51,100,5482.1,0.0015986553025113537
2005-07-13,12.76,12.77,12.6,12.75,300,5587.19,0.019169661261195348
2005-07-14,12.99,12.99,12.8,12.94,600,5670.39,0.014891206491993492
2005-07-15,12.99,13.29,12.92,13.24,600,5801.75,0.023165955075400424
2005-07-18,13.24,13.48,13.19,13.45,600,5893.7,0.01584866635067006
2005-07-19,13.83,13.98,13.49,13.84,700,6064.47,0.02897500721108992
2005-07-20,13.89,14.61,13.74,14.39,500,6305.29,0.03970998290040173
2005-07-21,14.59,14.69,14.29,14.39,300,6305.29,0.0
2005-07-22,14.54,14.69,14.09,14.49,100,6349.08,0.006944962087390039
2005-07-25,14.77,14.77,14.47,14.5,100,6353.46,0.0006898637282881648
2005-07-26,14.5,14.59,14.35,14.49,200,6349.08,-0.0006893881444126615
2005-07-27,14.78,14.81,14.39,14.73,200,6454.17,0.016552004384887242
2005-07-28,15.05,15.05,14.49,14.89,100,6524.23,0.010854997621692508
2005-07-29,14.94,14.98,14.83,14.89,100,6524.23,0.0
2005-08-01,14.99,14.99,14.69,14.84,100,6502.33,-0.003356717957521349
2005-08-02,14.94,14.94,14.69,14.84,0,6502.33,0.0
2005-08-03,14.89,14.94,14.59,14.66,100,6423.52,-0.012120270733721572
2005-08-04,14.59,14.89,14.45,14.77,300,6471.68,0.007497446882706038
2005-08-05,14.84,14.84,14.54,14.7,100,6441.03,-0.004736019086234222
2005-08-08,14.69,14.87,14.69,14.79,100,6480.44,0.006118586623568012
2005-08-09,14.84,14.93,14.69,14.79,0,6480.44,0.0
2005-08-10,14.84,15.33,14.49,14.99,100,6568.01,0.013512971341452129
2005-08-11,15.05,15.47,14.63,15.03,100,6589.91,0.0033343432790144956
2005-08-12,15.23,15.33,14.83,15.28,100,6699.37,0.01661024202151462
2005-08-15,15.28,15.28,14.85,14.96,200,6554.88,-0.021567699649369998
2005-08-16,14.99,15.08,14.84,14.87,100,6515.47,-0.006012314489357573
2005-08-17,14.94,15.15,14.94,15.09,0,6616.18,0.015457058354961362
2005-08-18,15.23,15.41,15.01,15.18,100,6655.59,0.005956609403009017
2005-08-19,15.38,15.46,15.03,15.31,100,6712.51,0.008552209496077712
2005-08-22,15.25,15.63,15.03,15.48,100,6786.95,0.011089741393308872
2005-08-23,15.62,15.62,15.03,15.03,100,6589.91,-0.029032186770198698
2005-08-24,15.01,15.28,14.59,14.89,100,6524.23,-0.009966752201471696
2005-08-25,15.02,15.2,14.99,15.16,100,6646.83,0.018791489570416875
2005-08-26,15.18,15.38,14.51,15.04,100,6594.29,-0.00790451989895935
2005-08-29,15.08,15.11,14.89,14.95,100,6550.5,-0.006640593604466893
2005-08-30,15.08,15.18,14.59,14.9,100,6528.61,-0.003341729638958957
2005-08-31,14.79,15.18,14.79,15.16,200,6646.83,0.018107989296343385
2005-09-01,15.2,15.73,15.18,15.63,200,6852.63,0.030962127811302587
2005-09-02,15.58,16.01,15.58,15.87,100,6957.72,0.015335717819289885
2005-09-06,15.93,15.98,15.78,15.87,100,6957.72,0.0
2005-09-07,15.83,16.03,15.78,15.94,200,6988.37,0.0044051787079675275
2005-09-08,16.05,16.48,15.88,15.97,200,7001.5,0.0018788358372552327
2005-09-09,15.98,16.13,15.85,15.94,100,6988.37,-0.0018753124330500581
2005-09-12,15.98,16.18,15.49,15.71,100,6887.66,-0.014411085846914196
2005-09-13,15.94,15.98,15.78,15.97,100,7001.5,0.01652810969182572
2005-09-14,15.78,15.98,15.78,15.88,0,6962.1,-0.0056273655645218135
2005-09-15,16.03,16.18,15.73,15.75,0,6905.17,-0.008177130463509652
2005-09-16,16.0,16.0,15.73,15.78,100,6918.31,0.0019029220135058367
2005-09-19,16.03,16.03,15.78,15.84,100,6944.58,0.0037971701181356288
2005-09-20,15.78,15.82,15.14,15.19,100,6659.97,-0.0409830400110589
2005-09-21,15.46,15.53,15.1,15.26,200,6690.62,0.004602122832385147
2005-09-22,15.09,15.58,15.09,15.48,100,6786.95,0.014397768816641898
2005-09-23,15.78,15.83,15.18,15.2,100,6664.34,-0.01806555227311235
2005-09-26,15.55,15.58,14.96,14.99,100,6568.01,-0.014454544636077982
2005-09-27,15.22,15.51,15.1,15.23,100,6677.48,0.016667148801539522
2005-09-28,15.59,15.6,15.01,15.01,100,6581.15,-0.014426100864397884
2005-09-29,15.23,15.23,14.9,15.05,100,6598.66,0.0026606292213366967
2005-09-30,14.89,15.07,14.89,14.99,100,6568.01,-0.004644882445829834
2005-10-03,15.37,15.76,15.01,15.61,200,6843.87,0.042000545066161576
2005-10-04,15.68,15.73,15.16,15.16,0,6646.83,-0.028790728052987546
2005-10-05,15.4,15.57,14.74,14.74,100,6458.55,-0.028326284860602735
2005-10-06,14.79,14.99,14.26,14.49,100,6349.08,-0.016949624915809314
2005-10-07,14.37,14.41,13.89,14.14,200,6195.83,-0.024137355333371135
2005-10-10,13.99,14.34,13.99,14.27,0,6252.75,0.009186824041331088
2005-10-11,13.93,14.39,13.93,14.34,100,6283.4,0.0049018431889968905
2005-10-12,14.34,14.64,13.87,14.09,0,6173.93,-0.01742209631728031
2005-10-13,14.22,14.59,13.65,13.77,100,6033.82,-0.022693810911364465
2005-10-14,14.16,14.16,13.9,14.04,100,6152.04,0.01959289471677983
2005-10-17,14.04,14.04,13.8,13.95,0,6112.63,-0.006406005162515216
2005-10-18,13.79,13.99,13.79,13.87,0,6077.6,-0.005730757464462832
2005-10-19,13.76,13.96,13.29,13.39,100,5867.43,-0.034581084638673154
2005-10-20,13.34,13.66,12.99,13.15,0,5762.34,-0.01791073775059948
2005-10-21,12.99,13.27,12.75,12.97,200,5683.52,-0.013678470898975004
2005-10-24,12.84,13.27,11.65,12.87,300,5639.73,-0.0077047322785880334
2005-10-25,13.02,13.41,12.74,13.35,200,5849.91,0.037267741540818466
2005-10-26,14.28,14.29,13.74,13.96,200,6117.01,0.0456588221015366
2005-10-27,14.09,14.09,13.74,13.8,0,6046.95,-0.0114533080704462
2005-10-28,13.84,14.09,13.76,13.91,100,6095.12,0.00796599938812137
2005-10-31,13.94,14.63,13.74,13.91,200,6095.12,0.0
2005-11-01,14.02,14.49,13.75,13.97,100,6121.39,0.004310005381354287
2005-11-02,14.03,14.43,14.02,14.12,200,6187.07,0.010729589194610867
2005-11-03,14.49,14.49,13.94,14.1,300,6178.31,-0.00141585597059668
2005-11-04,14.49,14.59,14.01,14.21,100,6226.48,0.007796630470144672
2005-11-07,14.1,14.39,14.1,14.24,100,6239.61,0.002108735593786548
2005-11-08,14.74,14.77,14.01,14.58,100,6388.49,0.023860465638076755
2005-11-09,14.59,14.99,14.17,14.38,100,6533.78,0.022742463399019197
2005-11-10,13.99,14.33,13.76,14.23,0,6465.68,-0.010422756811524048
2005-11-11,14.24,14.24,14.07,14.07,0,6393.03,-0.011236250479454646
2005-11-14,14.2,14.22,13.85,14.11,0,6411.19,0.0028405935839499463
2005-11-15,14.0,14.24,13.94,13.98,0,6352.16,-0.009207339043141749
2005-11-16,13.64,14.4,13.64,13.98,100,6352.16,0.0
2005-11-17,14.03,14.19,13.92,13.94,0,6334.0,-0.0028588700536510414
2005-11-18,13.93,14.13,13.02,13.59,100,6175.09,-0.025088411746131967
2005-11-21,12.98,13.58,12.98,13.41,100,6093.36,-0.013235434625244458
2005-11-22,13.48,13.58,12.99,13.33,100,6057.03,-0.0059622277364212994
2005-11-23,13.29,13.49,13.04,13.16,100,5979.84,-0.012743869520210338
2005-11-25,13.07,13.44,13.04,13.29,0,6038.87,0.009871501578637476
2005-11-28,13.41,13.49,12.47,12.62,200,5734.66,-0.05037531856125399
2005-11-29,12.93,13.04,12.82,12.95,100,5884.49,0.026127093846888938
2005-11-30,12.83,13.41,12.83,13.2,100,5998.01,0.019291391437490812
2005-12-01,13.25,13.62,13.25,13.47,100,6120.6,0.02043844541773021
2005-12-02,13.74,13.82,13.19,13.54,100,6152.38,0.0051923014083585795
2005-12-05,13.79,13.79,12.97,13.29,0,6038.87,-0.018449770657859244
2005-12-06,13.49,13.49,12.98,13.12,100,5961.68,-0.012782192694990924
2005-12-07,13.46,13.46,13.21,13.36,0,6070.65,0.01827840474497111
2005-12-08,13.34,13.89,13.04,13.64,100,6197.79,0.020943391564330005
2005-12-09,13.5,13.88,13.44,13.44,0,6106.98,-0.014651996921483335
2005-12-12,13.44,13.77,13.44,13.5,100,6134.22,0.0044604698230550355
2005-12-13,13.26,13.88,13.26,13.78,100,6261.35,0.020724721317461725
2005-12-14,13.87,13.87,13.58,13.8,0,6270.44,0.001451763597307254
2005-12-15,13.94,13.94,13.63,13.8,100,6270.44,0.0
2005-12-16,13.94,13.94,13.21,13.64,0,6197.79,-0.011586108789813698
2005-12-19,13.44,13.74,13.43,13.59,0,6175.09,-0.003662595860782658
2005-12-20,13.72,13.74,12.94,13.36,200,6070.65,-0.016913113816964698
2005-12-21,13.28,13.59,13.28,13.46,100,6116.06,0.0074802533501356905
2005-12-22,13.47,13.69,13.34,13.35,0,6066.11,-0.008167022560275905
2005-12-23,13.55,13.55,13.14,13.33,100,6057.03,-0.0014968406441689952
2005-12-27,13.4,13.41,12.89,13.04,100,5925.36,-0.0217383767291891
2005-12-28,12.89,13.24,12.89,13.24,100,6016.17,0.015325651099679982
2005-12-29,13.45,13.45,13.03,13.19,200,5993.46,-0.003774826841661749
2005-12-30,13.16,13.28,12.94,13.11,300,5957.14,-0.006059938666479803
2006-01-03,13.0,13.26,13.0,13.01,100,5911.74,-0.007621106772713215
2006-01-04,13.27,13.53,13.09,13.29,100,6038.87,0.0215046669846779
2006-01-05,13.63,13.63,13.31,13.48,100,6125.14,0.014285785254526173
2006-01-06,13.73,13.93,13.42,13.5,200,6134.22,0.001482415095818146
2006-01-09,13.53,13.94,13.19,13.59,100,6175.09,0.006662623772867526
2006-01-10,13.49,13.73,13.26,13.52,100,6143.3,-0.005148103104570145
2006-01-11,13.65,13.76,13.09,13.71,200,6229.57,0.01404294109029336
2006-01-12,13.84,13.84,13.27,13.39,100,6084.27,-0.02332424228317509
2006-01-13,13.66,13.66,13.23,13.3,100,6043.41,-0.006715678298300443
2006-01-17,13.29,14.23,13.29,13.44,100,6106.98,0.010518895788966809
2006-01-18,13.31,13.97,13.24,13.24,100,6016.17,-0.014869870214082814
2006-01-19,13.34,13.38,13.1,13.18,0,5988.92,-0.004529459772579569
2006-01-20,13.11,13.47,12.99,13.33,100,6057.03,0.011372668193931457
2006-01-23,13.24,13.33,13.0,13.18,300,5988.92,-0.011244784985380618
2006-01-24,13.44,13.48,13.07,13.16,100,5979.84,-0.001516133125839092
2006-01-25,13.24,13.24,12.89,12.89,200,5857.25,-0.0205005485096591
2006-01-26,12.8,12.84,12.14,12.53,200,5693.79,-0.027907294378761383
