Date,Open,High,Low,Close,Volume,Adj Close,Return
1981-12-31,19.37,19.5,19.25,19.5,74400,5.49,0.0
1982-01-04,19.25,19.37,19.12,19.12,35600,5.38,-0.020036429872495543
1982-01-05,19.0,19.25,18.62,18.75,146700,5.28,-0.018587360594795488
1982-01-06,18.12,18.5,17.75,18.12,135800,5.1,-0.03409090909090917
1982-01-07,18.0,18.37,17.5,18.0,74200,5.07,-0.005882352941176339
1982-01-08,17.87,18.12,17.62,17.87,69100,5.03,-0.007889546351084853
1982-01-11,17.5,18.0,17.0,17.25,57300,4.86,-0.03379721669980118
1982-01-12,17.12,17.5,16.75,17.5,78500,4.93,0.014403292181069727
1982-01-13,17.12,17.5,16.62,17.0,79500,4.79,-0.028397565922920864
1982-01-14,16.87,17.12,16.5,17.0,168900,4.79,0.0
1982-01-15,16.87,17.0,16.62,16.62,61700,4.68,-0.022964509394572064
1982-01-18,16.5,16.75,16.12,16.75,104200,4.71,0.0064102564102563875
1982-01-19,16.62,17.0,16.12,16.12,73500,4.54,-0.03609341825902335
1982-01-20,15.75,16.12,15.25,15.5,98900,4.36,-0.03964757709251099
1982-01-21,15.25,16.0,14.5,14.75,176300,4.15,-0.04816513761467889
1982-01-22,14.5,14.75,14.13,14.25,242500,4.01,-0.0337349397590363
1982-01-25,13.75,14.25,13.25,14.25,366600,4.01,0.0
1982-01-26,13.88,14.38,13.25,13.5,239100,3.8,-0.052369077306733125
1982-01-27,13.88,14.25,13.38,14.13,168900,3.98,0.047368421052631726
1982-01-28,15.25,16.0,14.5,15.88,266100,4.47,0.12311557788944727
1982-01-29,16.37,16.62,16.12,16.25,231500,4.57,0.022371364653243964
1982-02-01,16.0,16.25,15.75,16.0,91000,4.5,-0.015317286652078876
1982-02-02,15.88,16.12,15.5,15.75,54300,4.43,-0.015555555555555656
1982-02-03,15.5,15.88,15.13,15.13,53600,4.26,-0.038374717832957095
1982-02-04,15.38,15.5,15.13,15.5,17800,4.36,0.023474178403755985
1982-02-05,15.88,16.12,15.5,15.63,62600,4.4,0.00917431192660545
1982-02-08,15.38,15.63,15.0,15.13,76000,4.26,-0.03181818181818197
1982-02-09,14.5,14.75,14.13,14.63,49400,4.12,-0.032863849765258135
1982-02-10,14.75,15.0,14.5,15.0,40400,4.22,0.024271844660194164
1982-02-11,15.0,15.25,14.63,14.63,39700,4.12,-0.023696682464454888
1982-02-12,14.88,15.0,14.75,14.75,20800,4.15,0.00728155339805836
1982-02-16,14.38,14.75,14.0,14.75,40700,4.15,0.0
1982-02-17,14.63,14.75,14.5,14.5,44100,4.08,-0.01686746987951815
1982-02-18,14.38,14.63,14.13,14.5,64400,4.08,0.0
1982-02-19,14.5,14.75,14.25,14.25,25200,4.01,-0.01715686274509809
1982-02-22,14.13,14.63,13.63,13.75,76000,3.87,-0.03491271820448871
1982-02-23,13.63,14.13,13.13,13.13,342800,3.7,-0.043927648578811374
1982-02-24,13.13,13.5,12.63,13.5,133500,3.8,0.027027027027026973
1982-02-25,14.0,14.88,13.13,13.25,120100,3.73,-0.018421052631578894
1982-02-26,13.25,13.5,13.0,13.5,49900,3.8,0.018766756032171594
1982-03-01,13.75,14.0,13.38,14.0,45500,3.94,0.03684210526315801
1982-03-02,13.75,14.0,13.5,13.5,129100,3.8,-0.035532994923857864
1982-03-03,12.75,13.38,12.13,12.38,213000,3.48,-0.0842105263157894
1982-03-04,12.13,12.5,11.75,12.25,137200,3.45,-0.008620689655172376
1982-03-05,12.88,13.63,12.13,12.75,98200,3.59,0.04057971014492745
1982-03-08,13.0,13.63,12.38,12.75,176500,3.59,0.0
1982-03-09,12.5,12.88,12.13,12.63,80400,3.56,-0.00835654596100277
1982-03-10,12.75,13.25,12.25,12.63,58200,3.56,0.0
1982-03-11,12.63,13.0,12.25,13.0,47600,3.66,0.028089887640449396
1982-03-12,12.5,12.75,12.25,12.75,15700,3.59,-0.019125683060109422
1982-03-15,12.38,12.63,12.13,12.63,140200,3.56,-0.00835654596100277
1982-03-16,12.88,13.38,12.25,12.75,210000,3.59,0.008426966292134797
1982-03-17,12.63,12.88,12.38,12.38,82700,3.48,-0.03064066852367686
1982-03-18,12.75,13.25,12.25,13.13,99800,3.7,0.06321839080459779
1982-03-19,13.38,13.5,13.13,13.25,33300,3.73,0.008108108108108025
1982-03-22,13.0,13.38,12.63,13.38,55000,3.77,0.01072386058981234
1982-03-23,13.25,13.5,13.0,13.0,61000,3.66,-0.02917771883289122
1982-03-24,13.0,13.13,12.88,13.0,64900,3.66,0.0
1982-03-25,13.0,13.5,12.5,13.5,79000,3.82,0.043715846994535346
1982-03-26,13.25,13.38,13.0,13.25,65600,3.75,-0.018324607329842868
1982-03-29,13.63,13.75,13.38,13.75,210400,3.89,0.03733333333333344
1982-03-30,13.88,14.13,13.63,14.0,112500,3.96,0.01799485861182526
1982-03-31,13.88,14.0,13.75,13.88,72800,3.93,-0.007575757575757569
1982-04-01,13.5,13.88,13.13,13.75,104400,3.89,-0.010178117048346036
1982-04-02,14.25,14.63,13.75,14.63,188700,4.14,0.06426735218508983
1982-04-05,14.5,14.63,14.25,14.38,49000,4.07,-0.016908212560386326
1982-04-06,14.88,15.25,14.5,15.25,60800,4.31,0.05896805896805879
1982-04-07,15.25,15.38,15.0,15.13,38100,4.28,-0.006960556844547439
