Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-04-09,12.5,13.0,12.5,12.5,502200,2.8,0.0
1987-04-10,12.5,13.0,12.5,12.5,78200,2.8,0.0
1987-04-13,13.0,13.25,13.0,13.0,117600,2.92,0.04285714285714293
1987-04-14,12.75,12.75,12.5,12.5,150600,2.8,-0.04109589041095896
1987-04-15,12.5,13.0,12.5,12.5,168400,2.8,0.0
1987-04-16,12.5,13.0,12.5,12.5,32800,2.8,0.0
1987-04-20,12.75,13.0,12.75,12.75,20600,2.86,0.021428571428571352
1987-04-21,12.75,13.0,12.75,12.75,81200,2.86,0.0
1987-04-22,12.75,13.0,12.63,12.63,29000,2.83,-0.010489510489510412
1987-04-23,12.63,13.0,12.63,12.63,24000,2.83,0.0
1987-04-24,12.63,13.0,12.5,12.5,66000,2.8,-0.010600706713780994
1987-04-27,12.5,13.0,12.5,12.5,53800,2.8,0.0
1987-04-28,12.5,13.0,12.5,12.5,19000,2.8,0.0
1987-04-29,12.5,13.0,12.5,12.5,6000,2.8,0.0
1987-04-30,12.5,13.0,12.5,12.5,17800,2.8,0.0
1987-05-01,12.5,13.0,12.5,12.5,20000,2.8,0.0
1987-05-04,12.5,12.75,12.25,12.25,62800,2.75,-0.017857142857142794
1987-05-05,12.25,12.5,12.0,12.0,22200,2.69,-0.021818181818181848
1987-05-06,12.0,13.25,12.0,13.25,37800,2.97,0.10408921933085513
1987-05-07,13.25,14.5,12.75,14.0,204400,3.14,0.05723905723905731
1987-05-08,14.0,16.0,13.75,15.0,165400,3.37,0.0732484076433122
1987-05-11,15.0,16.0,14.75,14.75,48800,3.31,-0.017804154302670683
1987-05-12,14.75,15.25,14.5,14.63,37400,3.28,-0.009063444108761365
1987-05-13,14.63,14.75,14.5,14.5,15000,3.25,-0.009146341463414531
1987-05-14,14.5,15.0,14.5,14.75,9000,3.31,0.01846153846153853
1987-05-15,15.0,16.5,15.0,16.0,114600,3.59,0.0845921450151057
1987-05-18,16.0,16.5,15.75,16.25,45400,3.65,0.01671309192200554
1987-05-19,16.25,16.25,15.0,15.5,197600,3.48,-0.046575342465753455
1987-05-20,15.5,15.5,15.0,15.13,47800,3.39,-0.025862068965517238
1987-05-21,15.0,15.0,15.0,15.0,3800,3.37,-0.005899705014749235
1987-05-22,15.0,15.88,15.0,15.5,6000,3.48,0.03264094955489605
1987-05-26,15.5,15.5,15.25,15.5,19000,3.48,0.0
1987-05-27,15.5,16.25,15.5,16.0,48400,3.59,0.031609195402298784
1987-05-28,16.0,16.25,15.75,16.0,16800,3.59,0.0
1987-05-29,16.0,16.25,15.75,15.75,17800,3.53,-0.01671309192200554
1987-06-01,15.75,16.25,15.75,16.25,109400,3.65,0.03399433427762033
1987-06-02,16.25,16.25,15.75,16.0,92800,3.59,-0.016438356164383605
1987-06-03,15.75,15.75,15.25,15.75,76600,3.53,-0.01671309192200554
1987-06-04,15.75,15.75,15.0,15.75,32800,3.53,0.0
1987-06-05,15.5,15.5,15.25,15.25,3400,3.42,-0.031161473087818692
1987-06-08,15.25,15.5,15.25,15.5,10400,3.48,0.01754385964912286
1987-06-09,15.5,16.0,15.25,15.25,17200,3.42,-0.017241379310344862
1987-06-10,15.5,16.0,15.5,15.75,39400,3.53,0.032163742690058506
1987-06-11,15.75,16.0,15.5,15.5,7400,3.48,-0.014164305949008416
1987-06-12,16.0,16.25,16.0,16.12,21800,3.62,0.04022988505747138
1987-06-15,16.12,16.5,16.0,16.12,29600,3.62,0.0
1987-06-16,16.12,16.25,15.75,15.75,2400,3.53,-0.024861878453038777
1987-06-17,15.75,16.25,15.75,16.25,4000,3.65,0.03399433427762033
1987-06-18,16.25,16.25,15.75,16.0,43200,3.59,-0.016438356164383605
1987-06-19,16.0,16.25,16.0,16.25,12400,3.65,0.01671309192200554
1987-06-22,16.25,16.25,15.75,15.75,12400,3.53,-0.0328767123287671
1987-06-23,15.5,15.5,15.0,15.0,14600,3.37,-0.04532577903682711
1987-06-24,15.0,15.0,15.0,15.0,2200,3.37,0.0
1987-06-25,15.0,15.75,15.0,15.0,5000,3.37,0.0
1987-06-26,15.0,15.5,14.75,15.5,6800,3.48,0.03264094955489605
1987-06-29,15.25,15.25,14.75,15.0,6000,3.37,-0.031609195402298784
1987-06-30,15.0,15.0,14.75,15.0,8400,3.37,0.0
1987-07-01,15.0,15.0,14.5,14.5,7200,3.25,-0.035608308605341255
1987-07-02,14.5,14.75,14.25,14.25,10600,3.2,-0.01538461538461533
1987-07-06,14.25,14.5,14.25,14.5,5000,3.25,0.015625
1987-07-07,14.0,14.0,14.0,14.0,15400,3.14,-0.03384615384615386
1987-07-08,14.0,14.5,13.5,14.0,119000,3.14,0.0
1987-07-09,14.0,14.5,14.0,14.5,7200,3.25,0.03503184713375784
1987-07-10,14.0,14.0,13.75,14.0,6000,3.14,-0.03384615384615386
1987-07-13,14.0,14.25,13.5,14.25,2800,3.2,0.019108280254777066
1987-07-14,14.0,14.0,13.5,13.5,20000,3.03,-0.05312500000000009
1987-07-15,13.5,14.0,13.25,13.63,33400,3.06,0.00990099009900991
1987-07-16,13.63,14.0,13.5,14.0,2200,3.14,0.026143790849673332
1987-07-17,14.0,14.75,14.0,14.13,6200,3.17,0.009554140127388422
1987-07-20,14.13,14.75,14.0,14.13,17400,3.17,0.0
1987-07-21,14.13,14.75,14.0,14.5,18800,3.25,0.025236593059936974
1987-07-22,14.0,14.0,14.0,14.0,1000,3.14,-0.03384615384615386
1987-07-23,14.0,14.25,14.0,14.0,44400,3.14,0.0
1987-07-24,14.0,14.75,14.0,14.75,27200,3.31,0.05414012738853491
1987-07-27,14.5,14.5,14.5,14.5,600,3.25,-0.01812688821752273
1987-07-28,14.5,14.75,14.5,14.5,12400,3.25,0.0
1987-07-29,14.5,14.63,14.5,14.63,6600,3.28,0.009230769230769154
1987-07-30,14.63,15.0,14.5,14.5,3800,3.25,-0.009146341463414531
1987-07-31,14.5,15.0,14.5,14.75,23800,3.31,0.01846153846153853
1987-08-03,14.75,15.0,14.5,15.0,50000,3.37,0.01812688821752273
1987-08-04,15.0,15.0,14.5,14.5,30000,3.25,-0.035608308605341255
1987-08-05,14.5,15.0,14.5,14.5,5600,3.25,0.0
1987-08-06,14.5,15.0,14.5,14.5,12200,3.25,0.0
1987-08-07,14.5,15.0,14.5,14.5,5600,3.25,0.0
1987-08-10,14.5,15.0,14.5,14.75,46200,3.31,0.01846153846153853
1987-08-11,14.75,14.75,14.5,14.63,62600,3.28,-0.009063444108761365
1987-08-12,14.63,14.75,14.25,14.25,104600,3.2,-0.024390243902438935
1987-08-13,14.5,16.0,14.5,16.0,100400,3.59,0.12187499999999996
1987-08-14,16.0,16.75,15.5,16.75,127200,3.76,0.0473537604456824
1987-08-17,16.5,16.5,15.75,15.75,11000,3.53,-0.061170212765957466
1987-08-18,15.75,16.5,15.0,15.5,45400,3.48,-0.014164305949008416
1987-08-19,15.5,15.5,15.0,15.5,26600,3.48,0.0
1987-08-20,15.5,15.75,15.25,15.75,37200,3.53,0.014367816091954033
1987-08-21,15.75,16.0,15.5,15.5,10400,3.48,-0.014164305949008416
1987-08-24,15.5,15.5,15.5,15.5,2200,3.48,0.0
1987-08-25,15.5,15.75,14.75,15.0,4400,3.37,-0.031609195402298784
1987-08-26,15.0,15.5,15.0,15.5,46200,3.48,0.03264094955489605
1987-08-27,15.5,16.0,15.25,15.75,7400,3.53,0.014367816091954033
1987-08-28,15.75,15.75,15.25,15.5,79600,3.48,-0.014164305949008416
1987-08-31,15.5,15.75,15.0,15.5,12800,3.48,0.0
1987-09-01,15.0,15.0,15.0,15.0,400,3.37,-0.031609195402298784
1987-09-02,15.0,15.75,15.0,15.75,9400,3.53,0.047477744807121525
1987-09-03,15.0,15.0,15.0,15.0,15600,3.37,-0.04532577903682711
1987-09-04,15.0,15.5,14.75,15.13,10000,3.39,0.005934718100890191
1987-09-08,15.0,15.0,14.75,14.75,5600,3.31,-0.02359882005899705
1987-09-09,14.75,14.88,14.0,14.5,29000,3.25,-0.01812688821752273
1987-09-10,14.0,14.0,14.0,14.0,4000,3.14,-0.03384615384615386
1987-09-11,14.0,14.0,14.0,14.0,400,3.14,0.0
1987-09-14,14.0,14.5,14.0,14.5,9000,3.25,0.03503184713375784
1987-09-15,14.5,14.5,14.0,14.25,16200,3.2,-0.01538461538461533
1987-09-16,14.25,14.5,14.0,14.25,5600,3.2,0.0
1987-09-17,14.0,14.0,14.0,14.0,1200,3.14,-0.018750000000000044
1987-09-18,14.0,14.25,14.0,14.25,3400,3.2,0.019108280254777066
1987-09-21,14.25,14.25,14.0,14.25,15400,3.2,0.0
1987-09-22,14.25,14.25,13.75,14.0,3200,3.14,-0.018750000000000044
1987-09-23,13.75,13.75,13.75,13.75,600,3.08,-0.019108280254777066
1987-09-24,13.75,14.0,13.75,13.75,43400,3.08,0.0
1987-09-25,13.75,14.25,13.75,13.75,3800,3.08,0.0
1987-09-28,13.75,14.25,13.75,14.0,29400,3.14,0.01948051948051943
1987-09-29,14.0,14.25,14.0,14.0,1000,3.14,0.0
1987-09-30,14.0,14.25,14.0,14.0,4000,3.14,0.0
1987-10-01,14.25,14.25,14.25,14.25,9400,3.2,0.019108280254777066
1987-10-02,14.25,15.5,14.25,15.25,37200,3.42,0.06874999999999987
1987-10-05,15.75,16.37,15.75,16.25,124000,3.65,0.067251461988304
1987-10-06,16.25,16.5,16.0,16.0,68400,3.59,-0.016438356164383605
1987-10-07,16.25,16.5,16.25,16.25,14000,3.65,0.01671309192200554
1987-10-08,16.25,16.5,16.0,16.0,49600,3.59,-0.016438356164383605
1987-10-09,16.0,16.25,16.0,16.0,15400,3.59,0.0
1987-10-12,16.0,16.5,15.75,15.75,26200,3.53,-0.01671309192200554
1987-10-13,15.75,15.75,15.25,15.75,11800,3.53,0.0
1987-10-14,15.75,16.0,15.25,15.5,28200,3.48,-0.014164305949008416
1987-10-15,15.5,15.5,15.5,15.5,16000,3.48,0.0
1987-10-16,15.5,15.5,14.25,14.25,56000,3.2,-0.08045977011494243
1987-10-19,14.0,14.0,13.25,13.25,28200,2.97,-0.07187500000000002
1987-10-20,13.25,13.25,12.25,12.25,12200,2.75,-0.07407407407407418
1987-10-21,12.25,12.75,12.0,12.25,116200,2.75,0.0
1987-10-22,12.25,12.5,11.5,11.5,31200,2.58,-0.06181818181818177
1987-10-23,11.5,11.63,10.75,11.38,46000,2.55,-0.011627906976744318
1987-10-26,10.75,10.75,10.5,10.75,20600,2.41,-0.05490196078431364
1987-10-27,10.75,10.75,9.75,9.75,67200,2.19,-0.09128630705394203
1987-10-28,9.5,9.5,8.5,8.5,49000,1.91,-0.1278538812785388
1987-10-29,8.5,9.0,8.25,9.0,127800,2.02,0.05759162303664933
1987-10-30,9.0,10.5,9.0,10.5,136600,2.36,0.16831683168316824
1987-11-02,10.5,11.0,10.25,11.0,33400,2.47,0.04661016949152552
1987-11-03,10.5,10.5,10.25,10.5,13800,2.36,-0.044534412955465674
1987-11-04,10.5,11.25,10.5,10.75,19000,2.41,0.021186440677966267
1987-11-05,10.75,10.75,10.75,10.75,6600,2.41,0.0
1987-11-06,10.75,10.75,10.75,10.75,1600,2.41,0.0
1987-11-09,10.75,11.25,10.75,11.25,12200,2.52,0.04564315352697079
1987-11-10,11.25,11.25,10.75,10.75,16600,2.41,-0.04365079365079361
1987-11-11,10.75,11.0,10.75,11.0,27400,2.47,0.024896265560165887
1987-11-12,11.0,11.0,11.0,11.0,0,2.47,0.0
1987-11-13,10.75,10.75,10.5,10.5,24400,2.36,-0.044534412955465674
1987-11-16,10.25,10.25,10.25,10.25,3200,2.3,-0.025423728813559365
1987-11-17,9.75,9.75,9.75,9.75,6800,2.19,-0.047826086956521685
1987-11-18,9.75,9.75,9.75,9.75,0,2.19,0.0
1987-11-19,9.75,9.75,9.5,9.5,9600,2.13,-0.0273972602739726
1987-11-20,9.25,9.25,8.75,9.25,28200,2.08,-0.023474178403755763
1987-11-23,9.25,9.25,9.25,9.25,0,2.08,0.0
1987-11-24,8.75,8.75,8.5,8.5,16600,1.91,-0.08173076923076927
1987-11-25,8.5,8.75,8.5,8.75,17400,1.96,0.02617801047120416
1987-11-27,8.75,8.75,8.63,8.75,16600,1.96,0.0
1987-11-30,8.5,8.5,8.0,8.25,23800,1.85,-0.05612244897959173
