Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-11-30,24.96,25.64,24.9,24.9,218800,17.93,0.0
1999-12-01,24.9,24.9,22.99,23.23,818400,16.73,-0.06692693809258221
1999-12-02,23.98,24.1,23.48,23.91,341100,17.22,0.029288702928870203
1999-12-03,24.59,24.59,24.04,24.41,425600,17.57,0.020325203252032686
1999-12-06,24.04,24.41,23.98,24.41,319400,17.57,0.0
1999-12-07,24.04,24.04,23.3,23.42,419900,16.86,-0.04040978941377349
1999-12-08,23.54,23.6,22.68,22.68,563100,16.33,-0.031435349940688084
1999-12-09,22.93,22.99,22.37,22.43,411100,16.15,-0.01102265768524191
1999-12-10,21.94,22.49,21.94,22.49,559800,16.19,0.002476780185758587
1999-12-13,22.12,22.37,21.69,22.0,337900,15.84,-0.021618282890673357
1999-12-14,21.87,21.87,21.13,21.38,524700,15.39,-0.02840909090909083
1999-12-15,20.64,21.5,20.39,20.89,1119200,15.04,-0.02274204028589999
1999-12-16,20.89,21.44,20.21,21.44,2292800,15.44,0.02659574468085113
1999-12-17,21.44,21.81,21.26,21.69,681800,15.62,0.011658031088082943
1999-12-20,21.5,21.63,20.95,21.32,639700,15.35,-0.01728553137003841
1999-12-21,21.26,21.32,20.08,20.08,423700,14.46,-0.0579804560260585
1999-12-22,20.14,20.76,20.02,20.52,313100,14.77,0.021438450899031736
1999-12-23,20.64,20.89,20.64,20.82,323400,14.99,0.014895057549086044
1999-12-27,20.95,21.01,20.21,20.21,248100,14.55,-0.029352901934623032
1999-12-28,20.14,21.07,20.14,21.01,235900,15.13,0.03986254295532654
1999-12-29,20.89,21.81,20.89,21.75,160500,15.66,0.03502974223397226
1999-12-30,21.63,22.43,21.63,21.75,307800,15.66,0.0
1999-12-31,22.0,22.25,21.75,22.18,100000,15.97,0.01979565772669223
2000-01-03,22.06,22.25,21.87,21.94,401800,15.79,-0.011271133375078346
2000-01-04,22.18,23.3,22.06,22.62,572100,16.28,0.03103229892336934
2000-01-05,22.62,23.48,22.49,23.36,452800,16.82,0.033169533169533194
2000-01-06,23.23,23.42,23.11,23.23,506100,16.73,-0.005350772889417321
2000-01-07,23.17,23.48,23.05,23.23,197800,16.73,0.0
2000-01-10,23.17,23.48,22.93,23.05,334100,16.59,-0.008368200836820106
2000-01-11,22.74,22.8,22.55,22.55,393900,16.24,-0.021097046413502185
2000-01-12,22.68,22.68,22.37,22.55,391400,16.24,0.0
2000-01-13,22.74,22.86,22.43,22.55,373300,16.24,0.0
2000-01-14,22.31,23.23,22.31,23.17,521100,16.68,0.027093596059113434
2000-01-18,22.8,23.17,22.25,23.11,345600,16.64,-0.0023980815347721673
2000-01-19,22.99,23.05,22.49,22.49,236300,16.19,-0.027043269230769162
2000-01-20,22.49,22.74,22.25,22.25,384500,16.02,-0.010500308832612881
2000-01-21,22.62,22.62,21.81,21.81,358100,15.7,-0.019975031210986316
2000-01-24,22.49,22.49,21.2,21.26,207700,15.3,-0.02547770700636931
2000-01-25,21.13,21.38,20.95,21.38,375800,15.39,0.00588235294117645
2000-01-26,21.26,21.38,21.07,21.38,188900,15.39,0.0
2000-01-27,21.13,21.5,21.07,21.2,255400,15.26,-0.008447043534762888
2000-01-28,21.07,21.32,20.89,20.89,172900,15.04,-0.014416775884665833
2000-01-31,20.82,21.01,20.52,20.64,302500,14.86,-0.01196808510638292
2000-02-01,20.58,20.58,19.96,20.52,380100,14.77,-0.00605652759084796
2000-02-02,20.39,20.45,19.28,19.28,594800,13.88,-0.060257278266756864
2000-02-03,19.34,19.34,18.29,18.66,651800,13.44,-0.03170028818443815
2000-02-04,18.85,18.85,18.29,18.41,395800,13.26,-0.013392857142857095
2000-02-07,18.35,18.54,17.8,18.35,315700,13.21,-0.0037707390648565875
2000-02-08,18.79,18.97,17.61,17.98,453900,12.95,-0.019682059046177258
2000-02-09,17.98,18.54,17.8,18.11,617600,13.04,0.006949806949806847
2000-02-10,17.98,18.04,17.61,17.67,259800,12.72,-0.024539877300613355
2000-02-11,17.3,17.67,16.44,17.12,377200,12.32,-0.03144654088050314
2000-02-14,16.87,17.36,16.81,17.12,331600,12.32,0.0
2000-02-15,17.18,17.55,17.05,17.43,315600,12.55,0.018668831168831224
2000-02-16,17.3,17.49,17.12,17.3,211900,12.46,-0.007171314741035828
2000-02-17,17.67,17.67,17.05,17.36,258800,12.5,0.0032102728731941976
2000-02-18,17.12,17.24,16.68,17.18,332100,12.37,-0.010400000000000076
2000-02-22,17.05,17.98,16.81,17.49,297300,12.59,0.017784963621665373
2000-02-24,17.62,17.62,16.12,16.81,545600,12.24,-0.02779984114376488
2000-02-25,16.56,17.12,16.44,16.69,296200,12.15,-0.007352941176470562
2000-02-28,16.69,17.38,16.63,17.12,242000,12.47,0.026337448559670795
2000-02-29,17.0,17.06,16.69,16.94,412600,12.34,-0.010425020048115519
2000-03-01,16.69,17.25,16.25,17.06,314000,12.43,0.007293354943273878
2000-03-02,17.06,17.69,16.94,17.62,305300,12.84,0.032984714400643655
2000-03-03,17.75,18.62,17.75,18.25,478100,13.29,0.03504672897196248
2000-03-06,18.19,18.19,17.75,18.0,717700,13.11,-0.013544018058690765
2000-03-07,17.94,18.0,17.62,17.69,452000,12.88,-0.01754385964912275
2000-03-08,17.56,17.56,16.75,16.94,424400,12.34,-0.041925465838509424
2000-03-09,16.94,16.94,16.44,16.63,441000,12.11,-0.018638573743922193
2000-03-10,16.56,17.69,16.56,17.69,201100,12.88,0.06358381502890187
2000-03-13,17.94,18.13,17.0,17.06,520800,12.43,-0.03493788819875787
2000-03-14,17.0,17.44,16.94,17.38,312100,12.65,0.017699115044247815
2000-03-15,17.25,18.13,17.19,17.94,544400,13.06,0.032411067193675924
2000-03-16,18.19,18.75,18.06,18.69,580700,13.61,0.0421133231240427
2000-03-17,18.31,18.62,17.87,18.13,501600,13.2,-0.03012490815576785
2000-03-20,18.38,18.94,18.31,18.62,296800,13.56,0.027272727272727337
2000-03-21,18.13,18.38,18.13,18.38,473500,13.38,-0.013274336283185861
2000-03-22,18.38,18.38,17.87,18.0,300400,13.11,-0.020179372197309475
2000-03-23,18.25,18.88,18.13,18.62,327100,13.56,0.034324942791762014
2000-03-24,18.38,18.62,18.25,18.5,408500,13.47,-0.006637168141592875
2000-03-27,18.5,19.0,18.06,18.06,323200,13.15,-0.02375649591685225
2000-03-28,18.19,18.94,18.0,18.13,243700,13.2,0.0038022813688212143
2000-03-29,18.0,18.69,18.0,18.31,173700,13.34,0.01060606060606073
2000-03-30,18.5,20.19,18.44,19.5,300600,14.2,0.0644677661169415
2000-03-31,19.25,20.56,19.25,20.06,455100,14.61,0.02887323943661979
2000-04-03,20.06,20.31,19.88,20.25,367500,14.75,0.00958247775496246
2000-04-04,20.62,20.69,19.56,19.94,252900,14.52,-0.015593220338983027
2000-04-05,20.31,20.38,19.94,20.31,294800,14.79,0.018595041322313932
2000-04-06,20.44,20.5,19.94,20.12,362300,14.66,-0.008789722785665921
2000-04-07,20.19,20.19,19.88,19.94,168600,14.52,-0.009549795361528002
2000-04-10,20.25,20.25,19.94,20.0,246400,14.57,0.003443526170799016
2000-04-11,20.0,20.31,19.75,20.0,251600,14.57,0.0
2000-04-12,20.12,21.13,20.06,20.94,338800,15.25,0.04667124227865482
2000-04-13,21.62,21.62,21.0,21.31,245300,15.52,0.017704918032786843
2000-04-14,21.44,21.44,19.44,19.75,236800,14.38,-0.07345360824742264
2000-04-17,19.81,20.38,19.25,20.31,260500,14.79,0.028511821974965157
2000-04-18,20.19,20.75,20.19,20.56,533100,14.98,0.012846517917511902
2000-04-19,20.56,21.31,20.56,20.87,320300,15.2,0.014686248331108098
2000-04-20,20.75,21.5,20.75,20.81,202900,15.16,-0.002631578947368318
2000-04-24,20.62,20.87,19.97,20.0,185100,14.57,-0.03891820580474936
2000-04-25,20.75,20.87,20.56,20.75,229600,15.11,0.037062457103637536
2000-04-26,21.25,23.06,20.94,23.06,743200,16.8,0.11184645929847781
2000-04-27,23.12,23.69,22.94,23.44,702400,17.07,0.016071428571428514
2000-04-28,23.44,24.5,23.44,24.19,526500,17.62,0.03222026947861756
2000-05-01,24.25,25.0,24.25,24.88,244200,18.12,0.028376844494892195
2000-05-02,25.12,25.44,24.75,24.94,554600,18.16,0.002207505518763808
2000-05-03,25.06,25.37,24.81,25.25,192300,18.39,0.012665198237885589
2000-05-04,25.19,25.5,24.94,25.44,305100,18.53,0.0076128330614464446
2000-05-05,25.5,25.69,25.0,25.31,409400,18.43,-0.005396654074473872
2000-05-08,25.0,25.31,24.75,25.19,176800,18.34,-0.004883342376559963
2000-05-09,25.12,25.19,24.69,24.69,233300,17.98,-0.019629225736095934
2000-05-10,24.81,24.94,24.44,24.69,317700,17.98,0.0
2000-05-11,24.62,26.12,24.56,25.63,337000,18.66,0.03781979977753047
2000-05-12,25.75,26.31,25.44,25.44,270100,18.53,-0.006966773847802754
2000-05-15,25.56,25.88,25.5,25.5,192900,18.57,0.0021586616297895045
2000-05-16,25.5,25.56,24.62,25.31,348100,18.43,-0.007539041464728058
2000-05-17,24.31,24.62,23.62,24.5,1091100,17.84,-0.03201302224633751
2000-05-18,24.56,25.88,24.56,24.94,246800,18.16,0.017937219730941756
2000-05-19,24.56,26.81,24.5,26.25,440100,19.12,0.052863436123347984
2000-05-22,26.12,26.75,26.12,26.38,360700,19.21,0.004707112970711247
2000-05-23,26.0,26.12,24.0,24.5,550100,17.84,-0.07131702238417492
2000-05-24,25.0,25.12,24.75,24.88,236300,18.12,0.015695067264574147
2000-05-25,24.62,24.69,23.75,23.75,631300,17.44,-0.03752759381898452
2000-05-26,24.0,24.25,23.12,23.31,345100,17.12,-0.01834862385321101
2000-05-30,23.19,23.62,23.19,23.62,457600,17.35,0.013434579439252303
2000-05-31,23.5,23.87,22.25,22.63,500300,16.61,-0.042651296829971264
2000-06-01,22.94,23.12,22.06,22.56,342900,16.57,-0.0024081878386513766
2000-06-05,23.06,23.06,22.12,22.44,213500,16.47,-0.0060350030175015945
2000-06-06,22.38,22.88,22.19,22.19,178900,16.29,-0.010928961748633892
2000-06-07,22.12,22.12,21.06,21.06,286200,15.46,-0.05095150399017789
2000-06-08,21.19,21.5,21.12,21.12,153900,15.51,0.0032341526520049957
2000-06-12,21.25,21.5,21.25,21.25,147200,15.6,0.005802707930367523
2000-06-13,21.44,21.5,21.25,21.38,203800,15.69,0.005769230769230749
2000-06-14,21.25,21.5,21.25,21.38,135400,15.69,0.0
2000-06-15,21.62,21.62,20.75,20.75,173000,15.23,-0.029318036966220484
2000-06-16,20.25,20.81,20.25,20.25,303400,14.87,-0.023637557452396707
2000-06-19,20.25,20.25,19.69,19.69,196600,14.45,-0.02824478816408882
2000-06-20,19.44,19.75,19.06,19.12,231700,14.04,-0.02837370242214532
2000-06-21,19.0,19.94,19.0,19.81,211500,14.55,0.03632478632478642
2000-06-22,19.88,20.0,19.44,19.44,172000,14.27,-0.019243986254295575
2000-06-23,19.56,20.0,19.5,19.88,125000,14.59,0.022424667133847276
2000-06-26,19.75,20.38,19.75,20.31,233200,14.91,0.02193283070596297
2000-06-27,20.06,20.38,20.06,20.25,206000,14.87,-0.0026827632461435824
2000-06-28,20.31,20.31,19.25,19.39,227500,14.24,-0.04236718224613312
2000-06-29,19.62,19.88,19.44,19.5,231500,14.32,0.00561797752808979
2000-06-30,19.38,19.5,17.98,18.0,447200,13.22,-0.07681564245810057
2000-07-03,18.12,19.75,18.12,19.69,247600,14.45,0.09304084720121009
2000-07-05,20.06,20.06,19.38,19.56,184500,14.36,-0.00622837370242213
2000-07-06,19.5,19.75,19.44,19.56,81800,14.36,0.0
2000-07-07,19.81,20.0,19.31,19.5,229900,14.32,-0.0027855153203342198
2000-07-10,19.5,20.5,19.5,19.94,142800,14.64,0.022346368715083775
2000-07-11,20.0,20.69,20.0,20.25,98400,14.87,0.01571038251366108
2000-07-12,20.25,20.5,20.06,20.06,80900,14.73,-0.009414929388029458
2000-07-13,20.19,20.5,20.19,20.38,62100,14.96,0.015614392396469778
2000-07-14,20.31,20.62,19.88,19.94,150000,14.64,-0.021390374331550777
2000-07-17,20.0,20.12,19.81,19.88,70600,14.59,-0.003415300546448119
2000-07-18,19.5,20.19,19.5,20.06,133500,14.73,0.00959561343385884
2000-07-19,20.06,20.31,19.75,19.88,115800,14.59,-0.00950441276306857
2000-07-20,19.75,20.12,19.75,19.88,135400,14.59,0.0
2000-07-21,19.88,20.06,19.88,20.0,120000,14.68,0.006168608636052175
2000-07-24,20.0,20.56,20.0,20.38,145600,14.96,0.019073569482289
2000-07-25,20.5,20.5,20.0,20.06,87100,14.73,-0.015374331550802145
2000-07-26,20.06,20.12,19.62,20.0,312700,14.68,-0.0033944331296673624
2000-07-27,20.25,21.25,20.25,21.12,312500,15.51,0.05653950953678466
2000-07-28,21.19,21.38,20.12,20.25,283600,14.87,-0.04126370083816899
2000-07-31,20.12,21.12,20.12,20.69,487800,15.19,0.02151983860121054
2000-08-01,20.81,21.38,20.75,21.12,385800,15.51,0.02106649111257397
2000-08-02,21.19,21.88,21.19,21.56,391100,15.83,0.020631850419084552
2000-08-03,21.56,21.75,21.12,21.19,278300,15.56,-0.017056222362602624
2000-08-04,21.44,21.44,20.94,21.0,247100,15.42,-0.00899742930591263
2000-08-07,20.94,21.12,20.88,21.0,403600,15.42,0.0
2000-08-08,21.0,21.5,21.0,21.44,82000,15.74,0.02075226977950706
2000-08-09,21.31,21.31,20.88,21.19,153300,15.56,-0.01143583227445999
2000-08-10,21.06,21.56,21.06,21.38,103400,15.69,0.00835475578406153
2000-08-11,21.38,22.06,21.38,21.81,129300,16.01,0.020395156150414318
2000-08-14,21.56,22.06,21.5,21.88,88700,16.06,0.0031230480949404615
2000-08-15,21.75,22.0,21.75,21.75,78300,15.97,-0.005603985056039762
2000-08-16,21.62,22.06,21.62,21.81,61700,16.01,0.00250469630557304
2000-08-17,21.69,22.06,21.69,21.75,123400,15.97,-0.002498438475952547
2000-08-18,22.0,22.06,21.75,21.75,108400,15.97,0.0
2000-08-21,21.75,21.88,21.62,21.69,79300,15.92,-0.0031308703819662442
2000-08-22,21.62,22.31,21.62,22.25,184600,16.34,0.02638190954773867
2000-08-23,22.12,22.19,21.69,21.88,172600,16.06,-0.017135862913096767
2000-08-24,21.62,22.0,21.62,22.0,94100,16.3,0.014943960149439661
2000-08-25,22.0,22.19,22.0,22.06,53300,16.35,0.0030674846625766694
2000-08-30,21.62,21.75,21.44,21.56,47400,15.98,-0.02262996941896034
2000-08-31,21.62,22.19,21.56,21.77,138600,16.13,0.009386733416770765
2000-09-01,21.75,21.75,21.25,21.69,110200,16.07,-0.0037197768133910847
2000-09-05,21.69,22.62,21.69,22.56,126700,16.72,0.04044803982576228
2000-09-06,22.62,22.62,21.88,22.44,101800,16.63,-0.005382775119617267
2000-09-07,22.25,22.38,21.31,21.38,275800,15.84,-0.047504509921827975
2000-09-08,21.31,21.31,20.5,21.12,248800,15.65,-0.011994949494949503
2000-09-11,20.62,20.88,20.5,20.5,163700,15.19,-0.029392971246006483
2000-09-12,20.38,20.5,20.06,20.06,194000,14.87,-0.02106649111257408
2000-09-13,19.81,20.81,19.81,20.75,226900,15.38,0.03429724277067936
2000-09-14,20.75,20.88,20.25,20.44,683200,15.14,-0.015604681404421394
2000-09-15,20.31,20.31,19.69,19.75,470700,14.63,-0.03368560105680318
2000-09-18,19.62,19.75,19.25,19.25,455800,14.26,-0.025290498974709585
2000-09-19,19.19,19.19,18.62,18.81,467400,13.94,-0.02244039270687237
2000-09-20,18.81,19.0,18.56,18.62,439900,13.8,-0.010043041606886516
2000-09-21,18.5,18.5,18.06,18.31,287300,13.57,-0.01666666666666672
2000-09-22,18.38,18.5,18.0,18.25,303700,13.52,-0.003684598378776771
2000-09-25,18.38,18.38,17.94,17.94,204200,13.29,-0.017011834319526686
2000-09-26,18.0,18.12,17.31,17.5,209100,12.97,-0.024078254326561188
2000-09-27,17.25,17.88,17.12,17.56,233400,13.01,0.0030840400925211675
2000-09-28,17.44,17.94,17.06,17.69,251300,13.11,0.00768639508070712
2000-09-29,17.56,18.38,17.56,18.12,269500,13.43,0.02440884820747513
2000-10-02,18.25,18.44,18.06,18.19,233800,13.48,0.0037230081906181045
2000-10-03,18.06,18.31,18.0,18.06,112200,13.38,-0.007418397626112738
2000-10-04,17.88,18.31,17.88,18.0,147600,13.34,-0.002989536621823663
2000-10-05,18.06,18.12,17.81,17.81,195800,13.2,-0.010494752623688153
2000-10-06,17.81,17.81,17.38,17.75,230300,13.15,-0.0037878787878786735
2000-10-09,17.88,18.5,17.88,18.25,85200,13.52,0.028136882129277563
2000-10-10,18.38,18.69,18.31,18.5,152400,13.71,0.014053254437869978
2000-10-11,18.5,18.75,18.31,18.5,102100,13.71,0.0
2000-10-12,18.5,18.69,18.31,18.44,121200,13.66,-0.003646973012399801
2000-10-13,18.69,18.75,18.44,18.62,166100,13.8,0.01024890190336758
2000-10-16,18.56,18.88,18.5,18.69,139700,13.85,0.0036231884057971175
2000-10-17,18.88,19.06,18.75,18.75,165400,13.89,0.002888086642599319
2000-10-18,18.81,18.94,18.5,18.69,112100,13.85,-0.0028797696184306165
2000-10-19,18.69,19.5,18.62,19.25,156800,14.26,0.029602888086642576
2000-10-20,19.44,19.44,18.88,18.94,139000,14.03,-0.016129032258064502
2000-10-23,18.94,19.31,18.62,18.94,141300,14.03,0.0
2000-10-24,19.06,19.44,19.06,19.38,159100,14.36,0.023521026372059772
2000-10-25,19.5,19.5,19.0,19.0,126900,14.08,-0.01949860724233976
2000-10-26,19.12,19.5,19.06,19.38,70300,14.36,0.019886363636363535
2000-10-27,19.44,19.44,18.94,19.12,147000,14.17,-0.013231197771587655
2000-10-30,19.25,20.56,19.25,20.0,151600,14.82,0.04587155963302747
2000-10-31,19.81,20.5,19.81,20.25,201400,15.0,0.012145748987854255
2000-11-01,20.0,20.44,19.69,20.06,122500,14.87,-0.008666666666666711
2000-11-02,20.0,20.38,19.88,20.12,90900,14.91,0.0026899798251514007
2000-11-03,20.19,20.19,19.94,20.12,73500,14.91,0.0
2000-11-06,20.0,20.06,19.88,19.88,122800,14.73,-0.012072434607645843
2000-11-07,19.62,19.81,19.56,19.62,64100,14.54,-0.012898845892736044
2000-11-08,19.56,19.75,19.25,19.5,119800,14.45,-0.0061898211829436445
2000-11-09,19.5,20.12,19.25,20.0,141800,14.82,0.0256055363321801
2000-11-10,20.06,20.06,19.19,19.38,114400,14.36,-0.031039136302294268
2000-11-13,19.44,19.44,19.12,19.44,149800,14.4,0.0027855153203342198
2000-11-14,19.19,20.25,19.12,19.5,305500,14.45,0.003472222222222099
2000-11-15,19.44,19.44,18.88,19.31,198700,14.31,-0.009688581314878819
2000-11-16,19.38,19.38,18.19,18.62,201300,13.8,-0.03563941299790352
2000-11-17,18.38,18.88,18.0,18.31,223200,13.57,-0.01666666666666672
2000-11-20,18.31,19.31,18.19,19.06,303900,14.12,0.040530582166543816
2000-11-21,19.56,20.94,19.31,20.19,400900,14.96,0.059490084985835745
2000-11-22,19.94,20.12,19.62,19.81,121200,14.83,-0.008689839572192604
2000-11-24,19.69,20.06,19.62,19.81,32500,14.83,0.0
2000-11-27,19.94,20.75,19.94,20.38,128100,15.25,0.028320971004720086
2000-11-28,20.25,20.81,20.25,20.5,102000,15.34,0.005901639344262355
2000-11-29,20.31,20.31,19.69,19.94,125300,14.92,-0.027379400260756137
2000-11-30,20.0,20.0,19.62,19.88,151300,14.87,-0.0033512064343164116
2000-12-01,19.88,20.19,19.81,20.06,274900,15.01,0.00941492938802968
2000-12-04,20.19,20.94,20.06,20.81,168100,15.58,0.03797468354430378
2000-12-05,20.75,20.81,20.12,20.5,221200,15.34,-0.015404364569961526
2000-12-06,20.62,21.0,19.81,19.94,172800,14.92,-0.027379400260756137
2000-12-07,19.94,19.94,18.81,18.81,211300,14.08,-0.05630026809651478
2000-12-08,19.38,19.38,18.31,18.75,390300,14.03,-0.0035511363636364646
2000-12-11,18.75,18.81,18.31,18.56,295700,13.89,-0.009978617248752597
2000-12-12,18.75,19.0,18.31,18.44,179000,13.8,-0.006479481641468721
2000-12-13,18.88,18.88,18.31,18.5,243500,13.85,0.0036231884057971175
2000-12-14,18.5,18.5,17.38,17.62,155800,13.19,-0.0476534296028881
2000-12-15,17.25,17.88,16.31,16.31,634200,12.21,-0.07429871114480657
2000-12-18,16.69,16.81,15.5,15.88,491600,11.88,-0.027027027027027084
2000-12-19,15.88,16.06,15.56,15.56,632500,11.65,-0.019360269360269355
2000-12-20,13.0,13.38,12.5,13.0,1847700,9.73,-0.16480686695278968
2000-12-21,13.25,14.25,13.12,13.88,398800,10.38,0.06680369989722501
2000-12-22,13.94,15.44,13.88,14.69,586900,10.99,0.05876685934489401
2000-12-26,14.69,15.19,14.62,14.94,331300,11.18,0.017288444040036266
2000-12-27,14.81,15.31,14.56,14.75,411800,11.04,-0.012522361359570744
2000-12-28,14.62,15.56,14.62,15.25,261900,11.41,0.03351449275362328
2000-12-29,15.38,16.19,15.25,15.88,376600,11.88,0.04119193689745848
2001-01-02,15.94,16.19,15.0,15.19,328900,11.37,-0.04292929292929304
2001-01-03,15.44,15.56,14.5,15.0,361000,11.23,-0.012313104661389462
2001-01-04,15.0,15.38,14.62,14.88,357100,11.13,-0.008904719501335645
2001-01-05,15.0,15.25,14.25,14.44,1201300,10.8,-0.029649595687331498
2001-01-08,14.56,15.19,13.38,13.94,861600,10.43,-0.03425925925925932
2001-01-09,14.19,14.38,13.5,13.81,541300,10.34,-0.00862895493767979
