Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,20.0,20.0,20.0,20.0,1600,1.32,0.0
1990-03-27,20.0,20.0,20.0,20.0,37600,1.32,0.0
1990-03-28,19.5,20.25,19.5,20.25,24800,1.34,0.015151515151515138
1990-03-29,19.5,20.25,19.5,20.25,56000,1.34,0.0
1990-03-30,20.0,20.25,20.0,20.25,8800,1.34,0.0
1990-04-02,20.25,20.25,19.5,20.25,17600,1.34,0.0
1990-04-03,20.25,20.25,20.25,20.25,0,1.34,0.0
1990-04-04,20.5,20.5,19.75,19.75,8800,1.31,-0.022388059701492602
1990-04-05,19.75,20.25,19.5,19.5,18400,1.29,-0.01526717557251911
1990-04-06,19.5,19.5,19.5,19.5,2400,1.29,0.0
1990-04-09,19.5,19.5,19.5,19.5,0,1.29,0.0
1990-04-10,19.5,19.5,19.5,19.5,2400,1.29,0.0
1990-04-11,19.5,19.5,19.5,19.5,0,1.29,0.0
1990-04-12,19.5,19.5,19.5,19.5,1600,1.29,0.0
1990-04-16,19.5,20.37,19.5,19.5,42400,1.29,0.0
1990-04-17,19.5,19.5,19.5,19.5,0,1.29,0.0
1990-04-18,19.5,20.0,19.5,20.0,7200,1.32,0.023255813953488413
1990-04-19,20.5,20.5,20.5,20.5,7200,1.36,0.030303030303030276
1990-04-20,20.5,20.5,20.5,20.5,24800,1.36,0.0
1990-04-23,20.5,20.5,20.5,20.5,6400,1.36,0.0
1990-04-24,20.5,20.5,20.0,20.0,41600,1.32,-0.02941176470588236
1990-04-25,20.25,21.0,20.25,21.0,12800,1.39,0.05303030303030298
1990-04-26,20.62,20.62,20.25,20.25,24000,1.34,-0.03597122302158262
1990-04-27,21.25,21.25,21.25,21.25,4800,1.41,0.05223880597014907
1990-04-30,21.25,21.25,21.25,21.25,1600,1.41,0.0
1990-05-01,20.25,20.5,20.25,20.25,4000,1.34,-0.049645390070921835
1990-05-02,21.25,21.25,21.25,21.25,62400,1.41,0.05223880597014907
1990-05-03,21.75,22.0,21.5,21.5,200000,1.42,0.007092198581560183
1990-05-04,22.5,22.5,21.5,22.5,21600,1.49,0.04929577464788748
1990-05-07,22.5,24.0,22.5,24.0,204800,1.59,0.06711409395973167
1990-05-08,23.0,24.0,23.0,24.0,13600,1.59,0.0
1990-05-09,23.75,23.75,23.0,23.75,21600,1.57,-0.012578616352201255
1990-05-10,23.75,25.0,23.75,25.0,64000,1.66,0.0573248407643312
1990-05-11,25.25,26.0,25.0,26.0,196000,1.72,0.03614457831325302
1990-05-14,26.25,26.25,25.25,26.0,212800,1.72,0.0
1990-05-15,25.75,25.75,24.5,24.75,92800,1.64,-0.04651162790697683
1990-05-16,25.0,25.0,24.25,25.0,18400,1.66,0.012195121951219523
1990-05-17,24.75,24.75,24.0,24.5,202400,1.62,-0.02409638554216853
1990-05-18,23.75,24.5,23.75,24.5,37600,1.62,0.0
1990-05-21,23.75,24.5,23.75,24.5,48800,1.62,0.0
1990-05-22,24.75,25.0,24.25,25.0,66400,1.66,0.024691358024691246
1990-05-23,25.0,25.0,24.5,24.5,17600,1.62,-0.02409638554216853
1990-05-24,25.0,25.0,24.75,25.0,164000,1.66,0.024691358024691246
1990-05-25,24.25,24.75,24.25,24.75,29600,1.64,-0.012048192771084376
