Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,3.55,3.65,3.55,3.65,71000,0.32,0.0
1987-11-06,3.62,3.62,3.52,3.52,32100,0.31,-0.03125
1987-11-09,3.57,3.57,3.42,3.52,48900,0.31,0.0
1987-11-10,3.47,3.57,3.42,3.57,42000,0.32,0.032258064516129004
1987-11-11,3.52,3.57,3.47,3.57,73900,0.32,0.0
1987-11-12,3.57,3.62,3.52,3.62,33600,0.32,0.0
1987-11-13,3.62,3.62,3.52,3.57,45100,0.32,0.0
1987-11-16,3.62,3.62,3.47,3.52,62000,0.31,-0.03125
1987-11-17,3.57,3.62,3.47,3.52,49600,0.31,0.0
1987-11-18,3.57,3.57,3.52,3.52,62400,0.31,0.0
1987-11-19,3.57,3.62,3.52,3.62,61000,0.32,0.032258064516129004
1987-11-20,3.62,3.62,3.52,3.62,66500,0.32,0.0
1987-11-23,3.57,3.62,3.52,3.52,44600,0.31,-0.03125
1987-11-24,3.57,3.62,3.52,3.62,66100,0.32,0.032258064516129004
1987-11-25,3.62,3.67,3.52,3.57,48600,0.32,0.0
1987-11-27,3.52,3.57,3.52,3.52,7000,0.31,-0.03125
1987-11-30,3.57,3.62,3.52,3.62,68700,0.32,0.032258064516129004
1987-12-01,3.57,3.62,3.52,3.57,44900,0.32,0.0
1987-12-02,3.57,3.57,3.52,3.57,64000,0.32,0.0
1987-12-03,3.52,3.57,3.52,3.57,68400,0.32,0.0
1987-12-04,3.52,3.57,3.52,3.52,26100,0.31,-0.03125
1987-12-07,3.52,3.57,3.47,3.52,55200,0.31,0.0
1987-12-08,3.5,3.55,3.39,3.5,107100,0.31,0.0
1987-12-09,3.5,3.5,3.39,3.45,50100,0.31,0.0
1987-12-10,3.39,3.5,3.39,3.39,64300,0.3,-0.032258064516129115
1987-12-11,3.45,3.45,3.34,3.39,97900,0.3,0.0
1987-12-14,3.34,3.45,3.34,3.39,64400,0.3,0.0
1987-12-15,3.5,3.55,3.45,3.55,70800,0.32,0.06666666666666665
1987-12-16,3.5,3.5,3.39,3.5,89500,0.31,-0.03125
1987-12-17,3.45,3.5,3.39,3.45,80300,0.31,0.0
1987-12-18,3.45,3.5,3.39,3.45,78800,0.31,0.0
1987-12-21,3.5,3.55,3.45,3.5,75600,0.31,0.0
1987-12-22,3.45,3.5,3.39,3.5,99500,0.31,0.0
1987-12-23,3.39,3.55,3.39,3.5,123500,0.31,0.0
1987-12-24,3.47,3.52,3.42,3.47,60300,0.32,0.032258064516129004
1987-12-28,3.47,3.52,3.42,3.42,81800,0.31,-0.03125
1987-12-29,3.42,3.52,3.42,3.47,89600,0.32,0.032258064516129004
1987-12-30,3.42,3.52,3.37,3.47,126000,0.32,0.0
1987-12-31,3.47,3.47,3.37,3.42,173300,0.31,-0.03125
1988-01-04,3.47,3.52,3.42,3.47,21600,0.32,0.032258064516129004
1988-01-05,3.52,3.67,3.52,3.67,67200,0.34,0.0625
1988-01-06,3.67,3.67,3.62,3.67,33500,0.34,0.0
1988-01-07,3.62,3.78,3.62,3.78,44700,0.35,0.02941176470588225
1988-01-08,3.67,3.72,3.67,3.67,18500,0.34,-0.02857142857142847
1988-01-11,3.67,3.72,3.62,3.72,26700,0.34,0.0
1988-01-12,3.67,3.72,3.62,3.67,17200,0.34,0.0
1988-01-13,3.67,3.72,3.62,3.62,22400,0.33,-0.02941176470588236
1988-01-14,3.67,3.78,3.67,3.67,23100,0.34,0.030303030303030276
1988-01-15,3.72,3.78,3.67,3.72,18500,0.34,0.0
1988-01-18,3.72,3.78,3.72,3.78,11200,0.35,0.02941176470588225
1988-01-19,3.78,3.83,3.72,3.83,64800,0.35,0.0
