Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-01-04,7.25,7.45,7.01,7.3,260300,7.3,0.0
2002-01-07,7.2,7.28,6.75,7.16,128500,7.16,-0.019178082191780743
2002-01-08,7.19,7.19,7.02,7.1,73400,7.1,-0.008379888268156499
2002-01-09,7.06,7.1,6.93,6.97,209600,6.97,-0.018309859154929553
2002-01-10,6.95,7.14,6.91,7.02,86100,7.02,0.007173601147776099
2002-01-11,7.05,7.2,7.05,7.2,74700,7.2,0.025641025641025772
2002-01-14,7.2,7.39,7.2,7.35,150700,7.35,0.02083333333333326
2002-01-15,7.3,7.48,7.25,7.37,79400,7.37,0.0027210884353741083
2002-01-16,7.35,7.64,7.23,7.6,95900,7.6,0.031207598371777445
2002-01-17,7.6,7.94,7.55,7.8,68300,7.8,0.026315789473684292
2002-01-18,7.85,8.31,7.81,8.31,77800,8.31,0.06538461538461537
2002-01-22,8.35,8.54,8.2,8.42,61600,8.42,0.013237063778579916
2002-01-23,8.47,8.56,8.36,8.41,34000,8.41,-0.001187648456057011
2002-01-24,8.41,8.41,8.1,8.24,24700,8.24,-0.02021403091557672
2002-01-25,8.14,8.19,8.01,8.05,47500,8.05,-0.0230582524271844
2002-01-28,8.01,8.09,7.8,7.9,36000,7.9,-0.018633540372670843
2002-01-29,7.87,7.99,7.76,7.85,119900,7.85,-0.006329113924050778
2002-01-30,7.77,7.89,7.55,7.75,60900,7.75,-0.01273885350318471
2002-01-31,7.6,7.83,7.6,7.75,29700,7.75,0.0
2002-02-04,8.0,9.0,8.0,8.75,66300,8.75,0.12903225806451624
2002-02-05,9.0,9.0,8.31,8.5,97900,8.5,-0.02857142857142858
2002-02-06,8.4,8.4,8.12,8.26,124900,8.26,-0.028235294117647136
2002-02-07,8.22,8.4,7.75,8.01,53600,8.01,-0.030266343825665842
2002-02-08,8.01,8.25,8.01,8.25,17300,8.25,0.029962546816479474
2002-02-11,8.25,8.5,8.05,8.15,15700,8.15,-0.012121212121212088
2002-02-12,8.06,8.16,8.06,8.1,19400,8.1,-0.00613496932515345
2002-02-13,8.1,8.25,8.02,8.06,13600,8.06,-0.004938271604938205
2002-02-14,8.06,8.2,8.05,8.11,21900,8.11,0.006203473945409321
2002-02-15,8.06,8.16,7.91,8.02,23700,8.02,-0.011097410604192337
2002-02-19,8.14,8.14,7.9,8.0,34300,8.0,-0.0024937655860348684
2002-02-20,8.0,8.05,8.0,8.02,15400,8.02,0.0024999999999999467
2002-02-21,8.18,8.19,8.01,8.1,15500,8.1,0.009975062344139696
2002-02-22,8.15,8.45,8.1,8.4,129000,8.4,0.0370370370370372
2002-02-25,8.35,8.45,8.31,8.38,8800,8.38,-0.0023809523809523725
2002-02-26,8.35,8.39,8.11,8.16,14500,8.16,-0.026252983293556187
2002-02-27,8.24,8.35,8.01,8.01,12000,8.01,-0.018382352941176516
2002-02-28,8.12,8.35,8.12,8.29,21700,8.29,0.03495630461922583
2002-03-01,8.33,8.34,8.21,8.3,32700,8.3,0.0012062726176118588
2002-03-04,8.26,8.29,7.93,7.95,31700,7.95,-0.04216867469879526
2002-03-05,7.95,7.95,7.45,7.5,55300,7.5,-0.05660377358490565
2002-03-06,7.5,7.55,7.45,7.5,25200,7.5,0.0
2002-03-07,7.48,7.48,7.0,7.2,99400,7.2,-0.039999999999999925
2002-03-08,7.15,7.15,7.07,7.11,14000,7.11,-0.012499999999999956
2002-03-11,7.11,7.55,7.07,7.4,24300,7.4,0.04078762306610417
2002-03-12,7.35,7.4,7.25,7.4,13900,7.4,0.0
2002-03-13,7.35,7.4,7.25,7.26,5600,7.26,-0.018918918918918948
2002-03-14,7.21,7.36,7.21,7.34,8700,7.34,0.011019283746556585
2002-03-15,7.26,7.4,7.21,7.28,19100,7.28,-0.008174386920980825
2002-03-18,7.25,7.53,7.25,7.45,10900,7.45,0.02335164835164827
2002-03-19,7.35,7.54,7.35,7.51,10400,7.51,0.00805369127516764
2002-03-20,7.54,7.55,7.41,7.45,29400,7.45,-0.007989347536617841
2002-03-21,7.45,7.6,7.45,7.45,746700,7.45,0.0
2002-03-22,7.45,7.53,7.45,7.51,139800,7.51,0.00805369127516764
2002-03-25,7.52,7.55,7.25,7.4,234900,7.4,-0.01464713715046595
2002-03-26,7.35,7.4,7.26,7.37,44100,7.37,-0.004054054054054124
2002-03-27,7.3,7.35,7.26,7.34,81400,7.34,-0.004070556309362261
2002-03-28,7.28,7.39,7.15,7.32,86400,7.32,-0.0027247956403269047
2002-04-01,7.31,7.39,7.3,7.31,47600,7.31,-0.001366120218579292
2002-04-02,7.31,7.38,7.12,7.28,79300,7.28,-0.004103967168262557
2002-04-03,7.2,7.21,7.04,7.2,69700,7.2,-0.01098901098901095
2002-04-04,7.11,7.2,7.05,7.12,44200,7.12,-0.011111111111111072
2002-04-05,7.15,7.15,6.0,7.0,331400,7.0,-0.016853932584269704
2002-04-08,6.95,6.95,6.75,6.89,24800,6.89,-0.01571428571428579
2002-04-09,6.8,6.88,6.66,6.72,42900,6.72,-0.02467343976777936
2002-04-10,6.65,6.72,6.3,6.7,133000,6.7,-0.0029761904761904656
2002-04-11,6.65,7.0,6.45,6.81,50100,6.81,0.016417910447761086
2002-04-12,6.81,7.19,6.81,7.03,88900,7.03,0.032305433186490484
2002-04-15,7.2,7.2,6.85,7.0,42300,7.0,-0.004267425320056972
2002-04-16,6.95,7.0,6.81,6.96,37100,6.96,-0.005714285714285672
2002-04-17,7.0,7.17,6.86,7.06,32800,7.06,0.014367816091954033
2002-04-18,7.12,7.18,7.01,7.02,17000,7.02,-0.005665722379603388
2002-04-19,7.13,7.13,7.01,7.12,15300,7.12,0.014245014245014342
2002-04-22,7.02,7.18,7.02,7.12,89000,7.12,0.0
2002-04-23,7.12,7.12,6.78,7.1,56300,7.1,-0.002808988764045006
2002-04-24,7.19,7.34,6.86,7.2,110000,7.2,0.014084507042253502
2002-04-25,7.2,7.48,7.2,7.35,117600,7.35,0.02083333333333326
2002-04-26,7.35,7.45,7.2,7.35,85300,7.35,0.0
2002-04-29,7.35,7.35,7.1,7.25,38600,7.25,-0.013605442176870652
2002-04-30,7.0,7.17,6.99,7.17,148700,7.17,-0.011034482758620734
2002-05-01,7.22,7.29,7.17,7.24,57100,7.24,0.009762900976290068
2002-05-02,7.19,7.25,6.85,7.2,30300,7.2,-0.0055248618784530246
2002-05-03,7.19,7.24,7.01,7.15,22600,7.15,-0.00694444444444442
2002-05-06,7.11,7.19,7.1,7.15,15200,7.15,0.0
2002-05-07,7.1,7.19,7.06,7.1,18400,7.1,-0.006993006993007089
2002-05-08,7.07,7.15,7.0,7.05,30700,7.05,-0.007042253521126751
2002-05-09,6.85,7.09,6.79,6.95,31200,6.95,-0.014184397163120477
2002-05-10,6.9,7.09,6.8,7.06,32700,7.06,0.015827338129496216
2002-05-13,7.05,7.08,6.85,7.04,32500,7.04,-0.0028328611898016387
2002-05-14,7.0,7.2,6.9,7.0,69000,7.0,-0.005681818181818232
2002-05-15,7.0,7.1,7.0,7.01,36200,7.01,0.0014285714285713347
2002-05-16,7.0,7.0,6.8,7.0,14700,7.0,-0.0014265335235377208
2002-05-17,6.93,7.05,6.91,7.02,49900,7.02,0.0028571428571428914
2002-05-20,6.95,7.0,6.91,6.92,10500,6.92,-0.014245014245014231
2002-05-21,6.92,6.99,6.7,6.8,65600,6.8,-0.017341040462427793
2002-05-22,6.7,6.94,6.66,6.85,44800,6.85,0.007352941176470562
