Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-04-15,10.82,11.03,10.68,10.96,549900,1.64,0.0
1994-04-18,11.03,11.03,10.82,10.82,21100,1.61,-0.018292682926829174
1994-04-19,10.82,10.82,10.68,10.82,47600,1.61,0.0
1994-04-20,10.68,10.75,10.68,10.75,11600,1.6,-0.006211180124223614
1994-04-21,10.75,10.75,10.68,10.68,16300,1.59,-0.006249999999999978
1994-04-22,10.68,10.75,10.68,10.68,13400,1.59,0.0
1994-04-25,10.68,10.75,10.68,10.75,21700,1.6,0.0062893081761006275
1994-04-26,10.68,10.75,10.68,10.68,22500,1.59,-0.006249999999999978
1994-04-28,10.75,10.75,10.68,10.68,15300,1.59,0.0
1994-04-29,10.68,10.75,10.68,10.68,15300,1.59,0.0
1994-05-02,10.68,10.75,10.68,10.68,12900,1.59,0.0
1994-05-03,10.75,10.75,10.68,10.68,42800,1.59,0.0
1994-05-04,10.75,10.75,10.68,10.68,6400,1.59,0.0
1994-05-05,10.68,10.75,10.68,10.75,13900,1.6,0.0062893081761006275
1994-05-06,10.68,10.75,10.68,10.68,56200,1.59,-0.006249999999999978
1994-05-09,10.68,10.68,10.4,10.61,53100,1.58,-0.0062893081761006275
1994-05-10,10.61,10.61,10.54,10.54,1100,1.57,-0.006329113924050667
1994-05-11,10.54,10.54,10.54,10.54,1000,1.57,0.0
1994-05-12,10.4,10.47,10.19,10.19,4300,1.52,-0.031847133757961776
1994-05-13,10.12,10.12,9.63,9.98,61400,1.49,-0.019736842105263164
1994-05-16,10.05,10.4,10.05,10.12,11400,1.51,0.01342281879194629
1994-05-17,10.26,10.33,10.12,10.26,5200,1.53,0.013245033112582849
1994-05-18,10.26,10.4,10.26,10.4,3900,1.55,0.013071895424836555
1994-05-19,10.4,10.4,10.33,10.33,4900,1.54,-0.006451612903225823
1994-05-20,10.26,10.4,10.12,10.4,16600,1.55,0.006493506493506551
1994-05-23,10.4,10.4,10.26,10.4,2400,1.55,0.0
1994-05-24,10.26,10.33,10.12,10.19,5300,1.52,-0.01935483870967747
1994-05-25,10.19,10.33,10.12,10.12,4800,1.51,-0.006578947368421018
1994-05-26,10.26,10.33,10.19,10.19,9000,1.52,0.0066225165562914245
1994-05-27,10.19,10.19,10.12,10.12,13200,1.51,-0.006578947368421018
1994-05-31,10.12,10.19,10.12,10.19,18300,1.52,0.0066225165562914245
1994-06-01,10.19,10.33,10.12,10.19,5700,1.52,0.0
1994-06-02,10.33,10.4,10.19,10.4,5300,1.55,0.019736842105263275
1994-06-03,10.26,10.4,10.26,10.4,6800,1.55,0.0
1994-06-06,10.33,10.61,10.33,10.4,5000,1.55,0.0
1994-06-07,10.4,10.4,10.05,10.05,8800,1.5,-0.032258064516129115
1994-06-08,10.19,10.47,10.19,10.47,3100,1.56,0.040000000000000036
1994-06-09,10.47,10.54,10.33,10.54,7200,1.57,0.0064102564102563875
1994-06-10,10.4,10.68,10.4,10.47,8300,1.56,-0.006369426751592355
1994-06-13,10.47,10.47,10.4,10.4,3000,1.55,-0.0064102564102563875
1994-06-14,10.33,10.33,10.26,10.33,10000,1.54,-0.006451612903225823
1994-06-15,10.33,10.33,10.19,10.26,5000,1.53,-0.006493506493506551
1994-06-16,10.33,10.47,10.26,10.47,3900,1.56,0.019607843137254832
1994-06-17,10.33,10.47,10.33,10.4,8400,1.55,-0.0064102564102563875
1994-06-20,10.51,10.51,10.37,10.51,12800,1.64,0.05806451612903207
1994-06-21,10.51,10.51,10.51,10.51,6900,1.64,0.0
1994-06-22,10.51,10.8,10.51,10.73,3700,1.67,0.018292682926829285
1994-06-23,10.73,11.02,10.73,10.95,4500,1.71,0.0239520958083832
1994-06-24,11.09,11.09,10.73,10.8,10800,1.68,-0.01754385964912286
1994-06-27,10.8,10.8,10.51,10.51,6600,1.64,-0.023809523809523836
1994-06-28,10.44,10.8,10.44,10.8,4700,1.68,0.024390243902439046
1994-06-29,10.66,10.66,10.59,10.66,2000,1.66,-0.011904761904761862
1994-06-30,10.66,10.73,10.37,10.51,5500,1.64,-0.012048192771084376
1994-07-01,10.51,10.51,10.51,10.51,30100,1.64,0.0
1994-07-05,10.44,10.51,10.44,10.44,900,1.63,-0.0060975609756097615
1994-07-07,10.59,10.59,10.3,10.44,31200,1.63,0.0
1994-07-08,10.3,10.37,10.23,10.23,2600,1.59,-0.024539877300613355
1994-07-11,10.37,10.44,10.23,10.44,2200,1.63,0.025157232704402288
1994-07-12,10.37,10.51,10.37,10.51,10600,1.64,0.006134969325153339
1994-07-13,10.37,10.51,10.37,10.51,8200,1.64,0.0
1994-07-14,10.37,10.51,10.3,10.51,1500,1.64,0.0
1994-07-15,10.44,10.44,10.3,10.37,2700,1.62,-0.012195121951219412
1994-07-18,10.23,10.37,10.15,10.3,2100,1.61,-0.006172839506172867
1994-07-19,10.3,10.3,10.3,10.3,1500,1.61,0.0
1994-07-20,10.37,10.37,10.08,10.23,3900,1.59,-0.012422360248447228
1994-07-21,10.23,10.23,10.01,10.01,1700,1.56,-0.018867924528301883
1994-07-22,9.94,10.01,9.94,10.01,4500,1.56,0.0
1994-07-25,10.01,10.01,9.79,9.79,2800,1.53,-0.019230769230769273
1994-07-26,9.79,9.79,9.58,9.72,3300,1.52,-0.006535947712418277
1994-07-27,9.72,9.72,9.36,9.65,16400,1.51,-0.006578947368421018
1994-07-28,9.65,9.65,9.51,9.65,7100,1.51,0.0
1994-07-29,9.65,9.65,9.36,9.43,26300,1.47,-0.026490066225165587
1994-08-01,9.43,9.87,9.43,9.87,13100,1.54,0.04761904761904767
1994-08-02,9.87,9.87,9.58,9.79,7100,1.53,-0.006493506493506551
1994-08-03,9.94,10.08,9.94,10.08,4900,1.57,0.026143790849673332
1994-08-04,10.08,10.08,9.94,9.94,5500,1.55,-0.01273885350318471
1994-08-05,10.08,10.3,10.08,10.23,8200,1.59,0.02580645161290329
1994-08-08,10.23,10.37,10.23,10.37,700,1.62,0.018867924528301883
1994-08-09,10.23,10.3,10.01,10.15,7200,1.58,-0.024691358024691357
1994-08-10,10.3,10.3,10.15,10.15,3500,1.58,0.0
1994-08-11,10.23,10.3,10.15,10.3,3200,1.61,0.018987341772152
1994-08-12,10.3,10.3,10.23,10.3,2100,1.61,0.0
1994-08-15,10.23,10.3,10.15,10.15,3600,1.58,-0.018633540372670843
1994-08-16,10.3,10.37,10.15,10.23,5100,1.59,0.006329113924050667
1994-08-17,10.23,10.37,10.23,10.23,18000,1.59,0.0
1994-08-18,10.15,10.3,10.15,10.15,2000,1.58,-0.0062893081761006275
1994-08-19,10.23,10.23,10.23,10.23,2000,1.59,0.006329113924050667
1994-08-22,10.23,10.23,10.08,10.08,4400,1.57,-0.012578616352201255
1994-08-23,10.08,10.15,10.01,10.15,6400,1.58,0.006369426751592355
1994-08-24,10.01,10.01,9.79,9.79,7500,1.53,-0.03164556962025322
1994-08-25,9.94,10.01,9.72,9.72,3500,1.52,-0.006535947712418277
1994-08-26,9.87,10.01,9.87,9.94,1100,1.55,0.019736842105263275
1994-08-29,10.08,10.08,9.94,9.94,5600,1.55,0.0
1994-08-30,9.79,10.01,9.79,10.01,52800,1.56,0.006451612903225712
