Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,4.01,4.07,3.96,3.96,22000,0.3,0.0
1987-11-06,3.96,4.07,3.96,4.01,25000,0.31,0.03333333333333344
1987-11-09,4.01,4.07,3.96,3.96,27600,0.3,-0.032258064516129115
1987-11-10,4.01,4.07,3.96,4.01,29000,0.31,0.03333333333333344
1987-11-11,4.07,4.07,4.01,4.07,13000,0.31,0.0
1987-11-12,4.12,4.12,4.07,4.07,37500,0.31,0.0
1987-11-13,4.01,4.12,4.01,4.07,9600,0.31,0.0
1987-11-16,4.07,4.12,4.01,4.07,36700,0.31,0.0
1987-11-17,4.07,4.07,4.01,4.07,17100,0.31,0.0
1987-11-18,4.07,4.07,4.01,4.07,34500,0.31,0.0
1987-11-19,4.07,4.07,4.01,4.01,25300,0.31,0.0
1987-11-20,4.07,4.07,4.01,4.07,21500,0.31,0.0
1987-11-23,4.07,4.12,4.01,4.07,19300,0.31,0.0
1987-11-24,4.12,4.12,4.07,4.07,26700,0.31,0.0
1987-11-25,4.12,4.12,4.07,4.07,14200,0.31,0.0
1987-11-27,4.07,4.12,4.07,4.07,5100,0.31,0.0
1987-11-30,4.07,4.18,4.07,4.07,25100,0.31,0.0
1987-12-01,4.12,4.18,4.12,4.18,16300,0.32,0.032258064516129004
1987-12-02,4.12,4.18,4.12,4.18,24500,0.32,0.0
1987-12-03,4.18,4.18,4.12,4.12,14300,0.31,-0.03125
1987-12-04,4.12,4.23,4.12,4.18,49200,0.32,0.032258064516129004
1987-12-07,4.07,4.12,4.07,4.07,44700,0.31,-0.03125
1987-12-08,4.07,4.12,4.01,4.07,26800,0.31,0.0
1987-12-09,4.07,4.07,4.01,4.01,20900,0.31,0.0
1987-12-10,3.96,4.01,3.9,3.96,27200,0.3,-0.032258064516129115
1987-12-11,3.96,4.01,3.96,3.96,6900,0.3,0.0
1987-12-14,4.01,4.18,3.96,4.12,48800,0.31,0.03333333333333344
1987-12-15,4.12,4.23,4.12,4.23,37700,0.32,0.032258064516129004
1987-12-16,4.23,4.29,4.18,4.23,56100,0.32,0.0
