Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-21,39.5,39.5,39.0,39.0,17600,2.28,0.0
1992-04-22,41.88,41.88,41.88,41.88,1600,2.45,0.07456140350877205
1992-04-23,41.88,41.88,41.88,41.88,0,2.45,0.0
1992-04-24,42.5,42.5,40.5,40.5,8800,2.37,-0.032653061224489854
1992-04-27,44.0,44.0,40.5,41.0,7200,2.4,0.012658227848101111
1992-04-28,41.0,41.0,41.0,41.0,0,2.4,0.0
1992-04-29,41.0,41.0,41.0,41.0,0,2.4,0.0
1992-04-30,44.0,44.0,44.0,44.0,16000,2.58,0.07500000000000018
1992-05-01,42.5,42.5,42.5,42.5,4800,2.49,-0.03488372093023251
1992-05-04,44.0,44.5,44.0,44.5,6400,2.61,0.04819277108433728
1992-05-05,44.5,44.5,44.5,44.5,0,2.61,0.0
1992-05-06,45.0,45.0,45.0,45.0,1600,2.63,0.00766283524904221
1992-05-07,45.0,45.0,45.0,45.0,0,2.63,0.0
1992-05-08,45.0,45.0,44.0,44.0,4800,2.58,-0.019011406844106404
1992-05-11,44.0,44.0,44.0,44.0,0,2.58,0.0
1992-05-12,45.5,45.5,43.0,43.5,12800,2.55,-0.011627906976744318
1992-05-13,43.5,43.5,43.5,43.5,0,2.55,0.0
1992-05-14,43.5,43.5,43.5,43.5,0,2.55,0.0
1992-05-15,43.5,43.5,43.5,43.5,0,2.55,0.0
1992-05-18,44.0,44.0,43.0,43.0,24800,2.52,-0.0117647058823529
1992-05-19,43.25,43.5,43.0,43.5,47200,2.55,0.011904761904761862
1992-05-20,43.5,43.5,43.5,43.5,0,2.55,0.0
1992-05-21,45.5,45.5,42.5,45.0,11200,2.63,0.031372549019607954
1992-05-22,46.0,46.0,46.0,46.0,2400,2.69,0.02281368821292773
1992-05-26,46.0,46.0,46.0,46.0,0,2.69,0.0
1992-05-27,46.0,46.0,46.0,46.0,0,2.69,0.0
1992-05-28,45.0,45.0,45.0,45.0,1600,2.63,-0.02230483271375472
1992-05-29,46.0,46.0,46.0,46.0,1600,2.69,0.02281368821292773
1992-06-01,46.0,46.0,46.0,46.0,0,2.69,0.0
1992-06-02,45.0,45.0,43.0,43.0,28800,2.52,-0.06319702602230481
1992-06-03,44.0,44.0,44.0,44.0,6400,2.58,0.023809523809523725
1992-06-04,44.0,44.0,44.0,44.0,0,2.58,0.0
1992-06-05,43.75,45.5,43.75,45.5,16000,2.66,0.03100775193798455
1992-06-08,47.0,47.0,46.5,46.5,6400,2.72,0.022556390977443552
1992-06-09,48.0,48.0,48.0,48.0,1600,2.81,0.03308823529411753
1992-06-10,48.0,48.0,48.0,48.0,0,2.81,0.0
1992-06-11,48.5,50.0,48.5,50.0,18400,2.93,0.04270462633451966
1992-06-12,50.0,50.0,50.0,50.0,0,2.93,0.0
1992-06-15,26.0,26.0,24.75,26.0,19200,3.04,0.03754266211604085
1992-06-16,26.5,26.5,26.5,26.5,2000,3.1,0.019736842105263275
1992-06-17,26.25,27.0,25.12,25.5,50000,2.99,-0.03548387096774186
1992-06-18,25.0,27.0,25.0,27.0,10800,3.16,0.05685618729096986
1992-06-19,25.25,27.0,25.25,27.0,6400,3.16,0.0
1992-06-22,27.0,27.0,27.0,27.0,0,3.16,0.0
1992-06-23,27.0,27.0,27.0,27.0,0,3.16,0.0
1992-06-24,27.0,27.0,27.0,27.0,0,3.16,0.0
1992-06-25,26.5,26.5,26.0,26.25,10000,3.17,0.0031645569620253333
1992-06-26,26.25,27.0,25.75,27.0,33600,3.26,0.028391167192429068
1992-06-29,25.5,26.0,25.5,26.0,5600,3.14,-0.036809815950920144
1992-06-30,26.0,26.0,26.0,26.0,0,3.14,0.0
1992-07-01,26.0,26.0,26.0,26.0,0,3.14,0.0
1992-07-02,27.0,27.0,25.5,25.5,2400,3.08,-0.019108280254777066
1992-07-06,27.0,27.0,25.25,25.25,16400,3.05,-0.009740259740259827
1992-07-07,24.5,26.0,24.25,25.5,26800,3.08,0.009836065573770592
1992-07-08,24.0,25.0,24.0,25.0,8800,3.02,-0.019480519480519543
1992-07-09,25.0,25.0,25.0,25.0,0,3.02,0.0
1992-07-10,25.0,25.0,23.5,25.0,10800,3.02,0.0
1992-07-13,25.0,25.0,24.0,24.0,2000,2.9,-0.039735099337748325
