Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.25,9.5,8.25,8.87,119400,2.96,0.0
1990-03-27,9.25,9.5,9.0,9.5,42000,3.17,0.07094594594594583
1990-03-28,9.5,9.5,9.25,9.5,41700,3.17,0.0
1990-03-29,9.75,9.75,9.13,9.13,35400,3.04,-0.04100946372239744
1990-03-30,9.13,9.25,9.0,9.0,15600,3.0,-0.013157894736842146
1990-04-02,9.0,9.38,9.0,9.38,17400,3.13,0.043333333333333224
1990-04-03,9.38,9.62,9.25,9.62,21000,3.21,0.025559105431310014
1990-04-04,9.62,9.62,9.38,9.5,18600,3.17,-0.012461059190031154
1990-04-05,9.5,9.5,9.38,9.5,11100,3.17,0.0
1990-04-06,9.5,9.5,9.0,9.13,45000,3.04,-0.04100946372239744
1990-04-09,9.0,9.0,8.87,8.87,10800,2.96,-0.02631578947368418
1990-04-10,8.87,9.0,8.5,8.5,28800,2.83,-0.04391891891891886
1990-04-11,8.62,9.0,8.5,8.62,10200,2.87,0.014134275618374659
1990-04-12,8.62,9.25,8.62,9.25,18900,3.08,0.07317073170731714
1990-04-16,9.25,9.25,8.62,8.62,26400,2.87,-0.06818181818181812
1990-04-17,8.62,9.0,8.62,8.62,24600,2.87,0.0
1990-04-18,9.0,9.0,9.0,9.0,2400,3.0,0.04529616724738683
1990-04-19,8.62,8.75,8.5,8.5,35100,2.83,-0.05666666666666664
1990-04-20,8.5,8.5,8.13,8.13,27300,2.71,-0.042402826855123754
1990-04-23,8.25,8.25,7.75,7.75,41700,2.58,-0.047970479704797064
1990-04-24,8.0,8.5,8.0,8.0,44700,2.67,0.0348837209302324
1990-04-25,8.38,8.5,8.0,8.5,18300,2.83,0.05992509363295895
1990-04-26,8.38,8.38,8.13,8.38,3900,2.79,-0.014134275618374548
1990-04-27,8.25,8.25,8.13,8.25,10500,2.75,-0.014336917562724039
1990-04-30,8.38,8.38,8.38,8.38,900,2.79,0.014545454545454639
1990-05-01,8.0,8.38,8.0,8.38,3600,2.79,0.0
1990-05-02,8.0,8.38,8.0,8.38,2100,2.79,0.0
1990-05-03,8.38,8.62,8.25,8.25,18900,2.75,-0.014336917562724039
1990-05-04,8.62,8.62,8.25,8.25,3600,2.75,0.0
1990-05-07,8.62,8.62,8.25,8.62,9300,2.87,0.043636363636363695
1990-05-08,8.38,8.87,8.38,8.75,45000,2.92,0.017421602787456303
1990-05-09,8.87,9.25,8.5,9.13,55800,3.04,0.041095890410958846
1990-05-10,9.13,9.25,8.87,8.87,15000,2.96,-0.02631578947368418
1990-05-11,9.25,9.25,8.87,9.25,35400,3.08,0.04054054054054057
1990-05-14,9.38,9.38,9.38,9.38,7200,3.13,0.016233766233766156
1990-05-15,9.5,9.5,8.25,8.5,43800,2.83,-0.09584664536741205
1990-05-16,8.38,9.25,8.38,9.13,81300,3.04,0.07420494699646651
1990-05-17,9.75,9.87,9.25,9.25,83700,3.08,0.013157894736842035
1990-05-18,9.5,9.5,9.25,9.5,30900,3.17,0.02922077922077926
1990-05-21,9.5,9.87,9.25,9.75,98100,3.25,0.025236593059936974
1990-05-22,9.5,10.25,9.5,10.25,474000,3.42,0.05230769230769239
1990-05-23,10.38,11.75,10.0,11.38,341400,3.79,0.10818713450292394
1990-05-24,11.25,12.0,11.0,11.25,115200,3.75,-0.01055408970976257
1990-05-25,11.25,11.63,10.75,11.63,100200,3.88,0.03466666666666662
1990-05-29,11.5,11.5,10.75,11.0,53400,3.67,-0.054123711340206215
1990-05-30,11.5,11.75,11.0,11.75,162900,3.92,0.0681198910081744
1990-05-31,11.75,11.75,11.25,11.25,12600,3.75,-0.04336734693877553
1990-06-01,11.25,11.75,11.25,11.25,8100,3.75,0.0
1990-06-04,11.75,11.75,11.25,11.75,68100,3.92,0.045333333333333226
1990-06-05,11.75,12.0,11.25,11.5,57300,3.83,-0.022959183673469385
1990-06-06,11.5,11.75,11.25,11.25,25200,3.75,-0.02088772845953002
1990-06-07,11.5,11.5,11.0,11.0,28800,3.67,-0.021333333333333315
1990-06-08,11.25,11.25,10.75,11.25,11700,3.75,0.021798365122615904
1990-06-11,11.0,11.25,11.0,11.0,30000,3.67,-0.021333333333333315
1990-06-12,11.25,11.25,10.87,11.25,13500,3.75,0.021798365122615904
1990-06-13,11.38,11.38,11.0,11.0,35100,3.67,-0.021333333333333315
1990-06-14,10.87,11.0,10.75,10.75,19200,3.58,-0.024523160762942697
1990-06-15,10.75,11.0,10.5,10.75,27000,3.58,0.0
1990-06-18,10.5,10.75,9.75,10.12,48600,3.38,-0.05586592178770955
