Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-03,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-04,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-05,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-08,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-09,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-10,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-11,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-12,5.75,5.75,5.75,5.75,0,5.53,0.0
1998-06-15,6.5,6.5,5.44,5.44,1100,5.23,-0.054249547920434016
1998-06-16,5.44,5.44,5.44,5.44,0,5.23,0.0
1998-06-17,6.13,6.13,6.13,6.13,200,5.9,0.12810707456978965
1998-06-18,6.13,6.13,6.13,6.13,0,5.9,0.0
1998-06-19,6.13,6.13,6.13,6.13,0,5.9,0.0
1998-06-22,6.13,6.13,6.13,6.13,0,5.9,0.0
1998-06-23,6.13,6.13,6.13,6.13,0,5.9,0.0
1998-06-24,5.5,5.5,5.5,5.5,1200,5.29,-0.10338983050847461
1998-06-25,5.5,5.5,5.5,5.5,0,5.29,0.0
1998-06-26,5.5,5.5,5.5,5.5,300,5.29,0.0
1998-06-29,5.5,5.5,5.5,5.5,0,5.29,0.0
1998-06-30,5.8,5.8,5.8,5.8,1200,5.58,0.05482041587901709
1998-07-01,5.8,5.8,5.8,5.8,0,5.58,0.0
1998-07-02,6.25,6.25,5.69,6.25,1600,6.01,0.07706093189964158
1998-07-06,6.25,6.25,6.25,6.25,0,6.01,0.0
1998-07-07,5.38,5.38,5.38,5.38,200,5.18,-0.13810316139767054
1998-07-08,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-09,6.38,6.38,6.38,6.38,200,6.14,0.1853281853281854
1998-07-10,6.38,6.38,6.38,6.38,0,6.14,0.0
1998-07-13,6.38,6.38,6.38,6.38,0,6.14,0.0
1998-07-14,6.38,6.38,6.38,6.38,0,6.14,0.0
1998-07-15,5.38,5.38,5.38,5.38,300,5.18,-0.15635179153094458
1998-07-16,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-17,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-20,5.44,5.5,5.38,5.38,6200,5.18,0.0
1998-07-21,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-22,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-23,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-24,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-07-27,5.38,5.38,5.0,5.0,800,4.81,-0.07142857142857151
1998-07-28,4.75,5.25,4.75,4.8,3000,4.62,-0.03950103950103945
1998-07-29,4.8,4.8,4.8,4.8,0,4.62,0.0
1998-07-30,4.8,4.8,4.8,4.8,0,4.62,0.0
1998-07-31,4.8,4.8,4.8,4.8,0,4.62,0.0
1998-08-03,4.8,4.8,4.8,4.8,0,4.62,0.0
1998-08-04,5.38,5.44,5.31,5.31,6600,5.11,0.10606060606060619
1998-08-05,5.44,5.44,5.38,5.38,1700,5.18,0.013698630136986134
1998-08-06,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-08-07,5.38,5.38,5.38,5.38,0,5.18,0.0
1998-08-10,5.44,5.44,5.44,5.44,200,5.23,0.009652509652509744
1998-08-11,5.44,5.44,5.44,5.44,0,5.23,0.0
1998-08-12,5.44,5.44,5.44,5.44,0,5.23,0.0
1998-08-13,5.44,5.44,5.44,5.44,0,5.23,0.0
1998-08-14,5.44,5.44,5.44,5.44,0,5.23,0.0
