Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,19.5,20.0,19.25,20.0,2736000,0.42,0.0
1990-03-27,20.0,20.75,19.75,20.0,1660800,0.42,0.0
1990-03-28,19.25,20.5,19.25,20.0,1424000,0.42,0.0
1990-03-29,20.5,20.5,20.0,20.0,3548800,0.42,0.0
1990-03-30,20.0,20.5,19.75,20.25,1148800,0.43,0.023809523809523725
1990-04-02,20.0,20.5,19.5,20.5,451200,0.43,0.0
1990-04-03,20.5,21.0,20.0,21.0,1654400,0.44,0.023255813953488413
1990-04-04,21.0,21.5,20.5,20.5,2691200,0.43,-0.022727272727272707
1990-04-05,21.0,21.0,20.5,21.0,896000,0.44,0.023255813953488413
1990-04-06,21.0,21.0,20.5,20.75,160000,0.44,0.0
1990-04-09,21.0,21.75,20.75,21.25,1104000,0.45,0.022727272727272707
1990-04-10,21.25,21.5,21.25,21.5,985600,0.45,0.0
1990-04-11,21.5,21.75,21.25,21.25,1804800,0.45,0.0
1990-04-12,21.5,21.5,21.25,21.5,985600,0.45,0.0
1990-04-16,21.0,22.75,21.0,22.0,1936000,0.46,0.022222222222222143
1990-04-17,22.5,23.25,22.0,22.0,2656000,0.46,0.0
1990-04-18,22.0,22.5,22.0,22.25,1286400,0.47,0.021739130434782483
1990-04-19,22.0,22.5,22.0,22.5,320000,0.47,0.0
1990-04-20,22.0,22.5,21.37,21.5,5670400,0.45,-0.04255319148936165
1990-04-23,21.5,21.5,20.75,21.25,761600,0.45,0.0
1990-04-24,21.25,21.5,21.0,21.25,1148800,0.45,0.0
1990-04-25,21.25,22.0,21.0,21.5,1689600,0.45,0.0
1990-04-26,22.0,22.0,21.5,22.0,2035200,0.46,0.022222222222222143
1990-04-27,22.0,22.0,21.5,21.75,438400,0.46,0.0
1990-04-30,21.75,21.75,21.5,21.75,185600,0.46,0.0
1990-05-01,21.75,22.25,21.5,21.75,995200,0.46,0.0
1990-05-02,22.25,22.25,21.75,22.12,1926400,0.47,0.021739130434782483
1990-05-03,22.25,22.75,22.0,22.25,976000,0.47,0.0
1990-05-04,22.25,22.75,22.25,22.75,444800,0.48,0.02127659574468077
1990-05-07,22.75,23.5,22.25,23.0,2720000,0.48,0.0
1990-05-08,23.5,24.0,22.75,23.75,3891200,0.5,0.04166666666666674
1990-05-09,23.25,23.75,23.0,23.75,1059200,0.5,0.0
1990-05-10,23.75,24.25,23.25,23.62,2905600,0.5,0.0
1990-05-11,24.0,25.5,23.5,24.75,3174400,0.52,0.040000000000000036
1990-05-14,24.75,25.0,24.5,24.75,2428800,0.52,0.0
1990-05-15,25.0,25.0,24.75,25.0,534400,0.53,0.019230769230769162
1990-05-16,24.75,25.0,24.75,25.0,544000,0.53,0.0
1990-05-17,24.75,25.5,24.75,25.0,470400,0.53,0.0
1990-05-18,25.5,25.5,25.0,25.25,633600,0.53,0.0
1990-05-21,25.25,25.25,24.75,24.75,873600,0.52,-0.018867924528301883
1990-05-22,24.75,25.25,24.75,25.0,211200,0.53,0.019230769230769162
1990-05-23,24.75,25.0,24.5,24.5,486400,0.52,-0.018867924528301883
1990-05-24,24.5,25.0,23.75,23.75,1190400,0.5,-0.03846153846153855
