Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-02-02,15.0,15.4,14.14,15.0,3467100,9.26,0.0
2007-02-05,15.02,15.06,14.85,14.86,288200,9.17,-0.009719222462203025
2007-02-06,14.85,15.05,14.85,14.91,176200,9.2,0.0032715376226826187
2007-02-07,15.0,15.05,14.92,15.03,73100,9.28,0.008695652173912993
2007-02-08,15.05,15.05,14.86,15.0,49200,9.26,-0.0021551724137930384
2007-02-09,15.0,15.13,14.86,14.95,66000,9.23,-0.003239740820734305
2007-02-12,14.9,14.92,14.45,14.69,80900,9.07,-0.017334777898158182
2007-02-13,14.5,14.8,14.45,14.53,73400,8.97,-0.011025358324145529
2007-02-14,14.6,14.99,14.5,14.89,58900,9.19,0.024526198439241753
2007-02-15,14.83,14.99,14.48,14.65,84700,9.04,-0.016322089227421177
2007-02-16,14.65,14.9,14.5,14.75,48900,9.1,0.006637168141592875
2007-02-20,14.63,15.0,14.51,14.81,198500,9.14,0.004395604395604602
2007-02-21,14.71,14.8,14.61,14.77,52400,9.12,-0.002188183807440014
2007-02-22,14.7,14.8,14.61,14.69,49100,9.07,-0.005482456140350811
2007-02-23,14.7,15.0,14.66,14.76,58700,9.11,0.004410143329658167
2007-02-26,14.83,15.0,14.78,15.0,28200,9.26,0.016465422612513825
2007-02-27,14.8,14.87,14.62,14.77,76000,9.12,-0.015118790496760348
2007-02-28,14.81,14.88,14.5,14.5,112200,8.95,-0.018640350877192957
2007-03-01,14.6,14.65,14.35,14.5,58000,8.95,0.0
2007-03-02,14.57,14.7,14.41,14.57,38200,8.99,0.004469273743016755
2007-03-05,14.36,14.48,14.35,14.45,39400,8.92,-0.007786429365962189
2007-03-06,14.46,14.49,14.28,14.31,58200,8.83,-0.010089686098654682
2007-03-07,14.26,14.5,14.25,14.5,51400,8.95,0.013590033975084959
2007-03-08,14.5,14.75,14.45,14.75,23400,9.1,0.016759776536312998
2007-03-09,14.8,14.9,14.58,14.72,33400,9.09,-0.001098901098901095
2007-03-12,14.62,14.75,14.57,14.73,28700,9.09,0.0
2007-03-13,14.6,14.82,14.6,14.76,34500,9.11,0.002200220022002153
2007-03-14,14.95,15.0,14.72,14.96,38700,9.23,0.01317233809001106
2007-03-15,14.83,15.15,14.83,15.12,51200,9.33,0.010834236186348933
2007-03-16,15.18,15.2,14.75,15.15,85000,9.35,0.002143622722400762
2007-03-19,15.2,15.31,14.9,15.3,69000,9.44,0.009625668449197766
2007-03-20,15.2,15.65,15.16,15.5,117100,9.57,0.013771186440677985
2007-03-21,15.51,15.73,15.29,15.7,186000,9.69,0.0125391849529779
2007-03-22,15.6,16.39,15.6,16.34,129200,10.09,0.04127966976264186
2007-03-23,16.26,16.3,16.05,16.22,53100,10.01,-0.007928642220019877
2007-03-26,16.23,16.28,15.87,16.03,51000,9.9,-0.01098901098901095
2007-03-27,15.98,16.08,15.5,15.97,37000,9.86,-0.0040404040404041774
2007-03-28,15.99,16.2,15.74,16.01,56200,9.88,0.0020283975659229903
2007-03-29,16.13,16.35,16.09,16.32,67400,10.07,0.019230769230769162
2007-03-30,16.35,16.45,16.23,16.37,44700,10.1,0.002979145978152964
2007-04-02,16.25,16.43,16.07,16.29,36800,10.06,-0.003960396039603853
2007-04-03,16.38,16.5,16.11,16.36,30600,10.1,0.00397614314115291
2007-04-04,16.38,16.6,16.38,16.53,113600,10.2,0.00990099009900991
