Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-10,14.25,16.25,14.09,15.52,4309300,15.52,0.0
2006-11-13,15.68,16.6,15.68,15.99,759000,15.99,0.03028350515463929
2006-11-14,16.29,16.29,14.8,15.25,271200,15.25,-0.04627892432770486
2006-11-15,15.39,16.0,15.0,16.0,202400,16.0,0.049180327868852514
2006-11-16,16.11,18.62,16.1,18.25,339300,18.25,0.140625
2006-11-17,18.74,19.55,17.35,17.35,160600,17.35,-0.04931506849315059
2006-11-20,17.44,17.9,16.87,16.99,113700,16.99,-0.02074927953890504
2006-11-21,17.15,17.55,16.38,16.5,153300,16.5,-0.02884049440847547
2006-11-22,16.9,18.2,16.9,17.2,119400,17.2,0.042424242424242475
2006-11-24,17.63,17.63,17.0,17.01,10200,17.01,-0.011046511627906819
2006-11-27,17.28,17.5,16.87,17.0,53400,17.0,-0.0005878894767784582
2006-11-28,17.29,17.45,16.6,16.62,38900,16.62,-0.022352941176470575
2006-11-29,16.85,17.0,16.6,16.75,122600,16.75,0.007821901323706415
2006-11-30,16.5,17.45,16.5,16.8,46500,16.8,0.0029850746268658135
2006-12-01,16.53,16.82,16.53,16.7,23600,16.7,-0.005952380952381042
2006-12-04,16.84,17.14,16.52,17.14,51900,17.14,0.026347305389221587
2006-12-05,17.43,17.43,16.79,17.0,37600,17.0,-0.008168028004667427
2006-12-06,16.86,17.42,16.85,16.94,30600,16.94,-0.003529411764705781
2006-12-07,17.0,17.48,16.85,17.4,9800,17.4,0.02715466351829976
2006-12-08,17.5,19.93,17.15,18.75,116300,18.75,0.07758620689655182
2006-12-11,19.1,19.75,19.01,19.54,31000,19.54,0.042133333333333356
2006-12-12,19.26,19.65,18.56,19.05,47500,19.05,-0.025076765609007068
2006-12-13,19.42,19.7,19.17,19.65,30800,19.65,0.03149606299212593
2006-12-14,19.99,21.18,19.46,20.39,70600,20.39,0.03765903307888041
2006-12-15,20.45,20.94,18.8,19.19,511600,19.19,-0.058852378616969014
2006-12-18,19.15,19.6,18.0,18.65,152000,18.65,-0.028139656070870434
2006-12-19,18.26,19.3,18.01,18.3,123800,18.3,-0.018766756032171483
2006-12-20,19.0,19.43,18.0,18.0,113400,18.0,-0.016393442622950838
2006-12-21,18.18,18.3,17.26,17.26,64600,17.26,-0.04111111111111099
2006-12-22,18.07,18.07,17.2,17.61,70700,17.61,0.02027809965237526
2006-12-26,17.54,17.93,17.22,17.46,53500,17.46,-0.008517887563884052
2006-12-27,17.46,18.44,17.23,18.09,63300,18.09,0.036082474226803996
2006-12-28,17.98,18.2,17.6,18.0,103200,18.0,-0.00497512437810943
2006-12-29,18.12,19.8,17.91,18.94,138300,18.94,0.05222222222222239
2007-01-03,19.22,19.4,18.3,18.47,32700,18.47,-0.02481520591341091
2007-01-04,18.53,18.55,17.8,17.91,77600,17.91,-0.030319436924742704
2007-01-05,17.92,18.03,17.22,17.37,96000,17.37,-0.03015075376884413
2007-01-08,17.45,18.1,17.11,17.89,77800,17.89,0.029936672423719113
2007-01-09,17.99,17.99,16.96,17.03,53500,17.03,-0.04807154835103411
2007-01-10,17.02,17.55,16.51,17.09,72200,17.09,0.0035231943628888374
2007-01-11,17.22,17.84,17.13,17.43,88000,17.43,0.01989467524868349
2007-01-12,17.5,18.26,17.29,17.43,227600,17.43,0.0
2007-01-16,17.5,17.6,17.11,17.3,50300,17.3,-0.007458405048766492
2007-01-17,17.22,17.5,16.41,16.52,120700,16.52,-0.04508670520231217
2007-01-18,16.76,17.16,16.48,16.63,143000,16.63,0.006658595641646503
2007-01-19,16.69,16.99,16.39,16.74,42300,16.74,0.006614552014431618
2007-01-22,16.75,16.8,16.02,16.08,141200,16.08,-0.03942652329749108
2007-01-23,16.44,16.44,16.0,16.31,73500,16.31,0.014303482587064709
2007-01-24,16.36,16.52,15.8,15.91,55500,15.91,-0.024524831391784074
2007-01-25,16.13,16.13,15.25,15.55,181300,15.55,-0.022627278441231913
2007-01-26,16.0,16.5,15.51,15.99,99100,15.99,0.028295819935691302
2007-01-29,16.01,16.26,15.8,15.88,59300,15.88,-0.0068792995622263264
2007-01-30,16.0,16.3,15.52,15.63,61800,15.63,-0.015743073047858935
2007-01-31,15.74,16.34,15.5,15.98,240000,15.98,0.022392834293026187
2007-02-01,15.99,16.86,15.99,16.64,148400,16.64,0.041301627033792254
2007-02-02,16.9,17.32,16.65,17.32,86900,17.32,0.04086538461538458
