Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,2.94,2.99,2.89,2.99,73900,0.27,0.0
1987-11-06,2.57,2.71,2.57,2.66,48900,0.24,-0.11111111111111116
1987-11-09,2.61,2.66,2.52,2.52,40400,0.23,-0.04166666666666663
1987-11-10,2.52,2.61,2.47,2.57,63500,0.23,0.0
1987-11-11,2.61,2.66,2.57,2.61,75700,0.24,0.04347826086956519
1987-11-12,2.66,2.71,2.57,2.71,50600,0.25,0.04166666666666674
1987-11-13,2.71,2.71,2.61,2.61,35100,0.24,-0.040000000000000036
1987-11-16,2.61,2.75,2.61,2.75,29300,0.25,0.04166666666666674
1987-11-17,2.75,2.75,2.57,2.61,26800,0.24,-0.040000000000000036
1987-11-18,2.61,2.61,2.52,2.57,24400,0.23,-0.04166666666666663
1987-11-19,2.57,2.57,2.52,2.57,20900,0.23,0.0
1987-11-20,2.57,2.66,2.52,2.61,17700,0.24,0.04347826086956519
1987-11-23,2.61,2.61,2.52,2.61,17100,0.24,0.0
1987-11-24,2.61,2.66,2.52,2.57,29100,0.23,-0.04166666666666663
1987-11-25,2.61,2.71,2.61,2.66,22400,0.24,0.04347826086956519
1987-11-27,2.71,2.71,2.57,2.61,16400,0.24,0.0
1987-11-30,2.57,2.66,2.43,2.47,32500,0.23,-0.04166666666666663
1987-12-01,2.47,2.47,2.33,2.43,43100,0.22,-0.0434782608695653
1987-12-02,2.43,2.43,2.38,2.43,27700,0.22,0.0
1987-12-03,2.43,2.43,2.38,2.38,30500,0.22,0.0
1987-12-04,2.43,2.43,2.38,2.43,26400,0.22,0.0
1987-12-07,2.38,2.43,2.38,2.38,24000,0.22,0.0
1987-12-08,2.43,2.43,2.29,2.38,40600,0.22,0.0
1987-12-09,2.29,2.33,2.19,2.19,40500,0.2,-0.09090909090909083
1987-12-10,2.19,2.24,2.1,2.1,66400,0.19,-0.050000000000000044
1987-12-11,2.1,2.29,2.1,2.24,44600,0.21,0.10526315789473673
1987-12-14,2.29,2.43,2.29,2.38,85700,0.22,0.04761904761904767
1987-12-15,2.43,2.43,2.24,2.24,44300,0.21,-0.045454545454545525
1987-12-16,2.24,2.33,2.24,2.33,36300,0.21,0.0
1987-12-17,2.33,2.38,2.24,2.29,54200,0.21,0.0
1987-12-18,2.33,2.52,2.29,2.52,47100,0.23,0.09523809523809534
1987-12-21,2.52,2.57,2.47,2.57,58300,0.23,0.0
1987-12-22,2.61,2.61,2.47,2.47,53700,0.23,0.0
1987-12-23,2.47,2.57,2.47,2.52,41700,0.23,0.0
1987-12-24,2.52,2.57,2.47,2.47,25900,0.23,0.0
1987-12-28,2.43,2.47,2.19,2.19,106900,0.2,-0.13043478260869568
1987-12-29,2.24,2.24,2.15,2.19,93600,0.2,0.0
1987-12-30,2.24,2.33,2.19,2.33,153000,0.21,0.04999999999999982
1987-12-31,2.33,2.33,2.15,2.24,88100,0.21,0.0
1988-01-04,2.29,2.52,2.29,2.52,67200,0.23,0.09523809523809534
1988-01-05,2.52,2.75,2.52,2.61,62400,0.24,0.04347826086956519
1988-01-06,2.61,2.66,2.57,2.57,35300,0.23,-0.04166666666666663
1988-01-07,2.57,2.61,2.47,2.57,13800,0.23,0.0
1988-01-08,2.57,2.57,2.43,2.43,13700,0.22,-0.0434782608695653
1988-01-11,2.38,2.43,2.33,2.43,43700,0.22,0.0
1988-01-12,2.38,2.43,2.33,2.43,14700,0.22,0.0
1988-01-13,2.43,2.43,2.33,2.43,24000,0.22,0.0
1988-01-14,2.38,2.38,2.29,2.29,32300,0.21,-0.045454545454545525
1988-01-15,2.43,2.57,2.43,2.47,71800,0.23,0.09523809523809534
1988-01-18,2.47,2.57,2.47,2.47,43700,0.23,0.0
1988-01-19,2.47,2.52,2.43,2.43,29600,0.22,-0.0434782608695653
1988-01-20,2.43,2.43,2.33,2.38,17200,0.22,0.0
1988-01-21,2.33,2.43,2.33,2.38,19900,0.22,0.0
1988-01-22,2.33,2.38,2.33,2.38,18100,0.22,0.0
1988-01-25,2.38,2.43,2.33,2.38,12500,0.22,0.0
1988-01-26,2.38,2.43,2.33,2.33,16800,0.21,-0.045454545454545525
1988-01-27,2.38,2.43,2.33,2.38,17800,0.22,0.04761904761904767
1988-01-28,2.33,2.38,2.29,2.38,8500,0.22,0.0
1988-01-29,2.38,2.43,2.33,2.38,14200,0.22,0.0
1988-02-01,2.52,2.57,2.47,2.52,70500,0.23,0.045454545454545414
1988-02-02,2.47,2.52,2.47,2.52,7500,0.23,0.0
1988-02-03,2.43,2.52,2.43,2.47,34800,0.23,0.0
1988-02-04,2.52,2.52,2.43,2.43,14100,0.22,-0.0434782608695653
1988-02-05,2.47,2.57,2.47,2.57,26500,0.23,0.045454545454545414
1988-02-08,2.47,2.52,2.43,2.43,21700,0.22,-0.0434782608695653
1988-02-09,2.47,2.52,2.43,2.43,25200,0.22,0.0
1988-02-10,2.43,2.52,2.43,2.52,16100,0.23,0.045454545454545414
1988-02-11,2.47,2.52,2.43,2.47,18500,0.23,0.0
1988-02-12,2.52,2.57,2.52,2.57,26300,0.23,0.0
1988-02-16,2.52,2.57,2.52,2.57,39200,0.23,0.0
1988-02-17,2.57,2.61,2.52,2.52,37900,0.23,0.0
1988-02-18,2.52,2.57,2.52,2.52,19700,0.23,0.0
1988-02-19,2.52,2.61,2.52,2.61,40000,0.24,0.04347826086956519
1988-02-22,2.61,2.61,2.57,2.61,19900,0.24,0.0
1988-02-23,2.61,2.66,2.57,2.61,35800,0.24,0.0
1988-02-24,2.61,2.71,2.61,2.71,27800,0.25,0.04166666666666674
1988-02-25,2.71,2.75,2.71,2.75,39500,0.25,0.0
1988-02-26,2.71,2.75,2.66,2.71,17100,0.25,0.0
1988-02-29,2.71,2.71,2.66,2.66,7400,0.24,-0.040000000000000036
1988-03-01,2.71,2.75,2.66,2.75,42400,0.25,0.04166666666666674
1988-03-02,2.71,2.75,2.66,2.75,20200,0.25,0.0
1988-03-03,2.75,2.75,2.66,2.75,21500,0.25,0.0
1988-03-04,2.71,2.71,2.66,2.66,5900,0.24,-0.040000000000000036
1988-03-07,2.66,2.75,2.66,2.71,22200,0.25,0.04166666666666674
1988-03-08,2.66,2.75,2.66,2.71,15100,0.25,0.0
1988-03-09,2.66,2.71,2.61,2.66,34900,0.24,-0.040000000000000036
1988-03-10,2.66,2.66,2.61,2.61,13400,0.24,0.0
1988-03-11,2.66,2.66,2.61,2.66,14800,0.24,0.0
1988-03-14,2.61,2.66,2.57,2.57,16100,0.23,-0.04166666666666663
1988-03-15,2.61,2.66,2.57,2.57,15800,0.23,0.0
1988-03-16,2.57,2.61,2.52,2.61,67500,0.24,0.04347826086956519
1988-03-17,2.66,2.66,2.61,2.66,27200,0.24,0.0
1988-03-18,2.66,2.66,2.61,2.61,88400,0.24,0.0
1988-03-21,2.61,2.66,2.57,2.61,30100,0.24,0.0
1988-03-22,2.57,2.61,2.52,2.57,22000,0.23,-0.04166666666666663
1988-03-23,2.57,2.61,2.57,2.61,18200,0.24,0.04347826086956519
1988-03-24,2.61,2.61,2.52,2.52,23900,0.23,-0.04166666666666663
1988-03-25,2.52,2.61,2.52,2.57,17200,0.23,0.0
1988-03-28,2.52,2.57,2.47,2.47,17300,0.23,0.0
1988-03-29,2.43,2.52,2.43,2.52,47500,0.23,0.0
1988-03-30,2.57,2.61,2.47,2.61,24200,0.24,0.04347826086956519
1988-03-31,2.57,2.57,2.52,2.52,20800,0.23,-0.04166666666666663
1988-04-04,2.52,2.57,2.47,2.52,19100,0.23,0.0
1988-04-05,2.52,2.57,2.52,2.57,11800,0.23,0.0
1988-04-06,2.52,2.57,2.52,2.57,8500,0.23,0.0
1988-04-07,2.57,2.61,2.57,2.57,20900,0.23,0.0
1988-04-08,2.57,2.61,2.52,2.52,10500,0.23,0.0
1988-04-11,2.57,2.61,2.52,2.57,24400,0.23,0.0
1988-04-12,2.52,2.61,2.52,2.52,20800,0.23,0.0
1988-04-13,2.52,2.61,2.52,2.57,15800,0.23,0.0
1988-04-14,2.52,2.52,2.43,2.43,40400,0.22,-0.0434782608695653
1988-04-15,2.47,2.52,2.47,2.47,18900,0.23,0.045454545454545414
1988-04-18,2.52,2.57,2.47,2.47,9800,0.23,0.0
1988-04-19,2.47,2.52,2.47,2.47,19500,0.23,0.0
1988-04-20,2.47,2.57,2.47,2.52,22700,0.23,0.0
1988-04-21,2.52,2.57,2.47,2.52,29300,0.23,0.0
1988-04-22,2.52,2.57,2.52,2.57,20600,0.23,0.0
1988-04-25,2.52,2.61,2.52,2.57,16600,0.23,0.0
1988-04-26,2.57,2.57,2.52,2.52,4000,0.23,0.0
1988-04-27,2.52,2.57,2.52,2.57,9800,0.23,0.0
1988-04-28,2.57,2.57,2.52,2.52,11800,0.23,0.0
1988-04-29,2.52,2.52,2.47,2.52,5300,0.23,0.0
1988-05-02,2.52,2.57,2.47,2.57,2900,0.23,0.0
1988-05-03,2.57,2.57,2.52,2.57,3500,0.23,0.0
1988-05-04,2.52,2.57,2.47,2.47,6700,0.23,0.0
1988-05-05,2.47,2.52,2.47,2.47,18500,0.23,0.0
1988-05-06,2.47,2.57,2.47,2.47,9400,0.23,0.0
1988-05-09,2.47,2.47,2.43,2.47,21900,0.23,0.0
1988-05-10,2.43,2.47,2.43,2.47,12500,0.23,0.0
1988-05-11,2.43,2.47,2.43,2.47,17100,0.23,0.0
1988-05-12,2.43,2.52,2.43,2.47,10700,0.23,0.0
