Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-12-30,40.5,40.5,40.25,40.38,44100,6.43,0.0
1984-01-03,40.38,40.63,40.38,40.63,115200,6.47,0.0062208398133747345
1984-01-04,40.63,41.25,40.63,41.13,48600,6.55,0.012364760432766575
1984-01-05,41.5,41.75,41.25,41.5,34800,6.61,0.009160305343511421
1984-01-06,41.5,41.75,41.25,41.5,111000,6.61,0.0
1984-01-09,41.5,41.5,41.25,41.38,68100,6.59,-0.00302571860816947
1984-01-10,41.88,42.13,41.5,41.88,380100,6.67,0.012139605462822445
1984-01-11,41.88,42.63,41.88,42.63,71400,6.79,0.01799100449775115
1984-01-12,42.63,43.0,42.38,42.88,54900,6.83,0.00589101620029453
1984-01-13,42.88,42.88,42.38,42.38,17700,6.75,-0.01171303074670571
1984-01-16,42.38,42.38,42.0,42.0,336000,6.69,-0.008888888888888835
1984-01-17,42.0,42.13,41.75,41.88,61800,6.67,-0.002989536621823663
1984-01-18,41.88,42.38,41.88,42.13,324300,6.71,0.0059970014992503096
1984-01-19,42.13,42.38,42.13,42.13,30900,6.71,0.0
1984-01-20,42.13,42.38,42.0,42.0,31800,6.69,-0.0029806259314455463
1984-01-23,42.0,42.0,41.63,41.63,24900,6.63,-0.008968609865470878
1984-01-24,41.63,41.75,41.38,41.63,47700,6.63,0.0
1984-01-25,41.63,41.88,41.38,41.38,48300,6.59,-0.006033182503770718
1984-01-26,41.38,41.5,40.5,40.75,129300,6.49,-0.015174506828528056
1984-01-27,40.75,40.88,40.63,40.88,35100,6.51,0.0030816640986131016
1984-01-30,40.88,41.0,39.75,39.75,51000,6.33,-0.027649769585253448
1984-01-31,39.75,39.88,39.63,39.75,63900,6.33,0.0
1984-02-01,39.75,39.75,39.13,39.13,70200,6.23,-0.01579778830963663
1984-02-02,39.13,39.13,38.75,39.0,67500,6.21,-0.0032102728731943087
1984-02-03,39.0,39.0,38.0,38.38,50100,6.11,-0.01610305958132041
1984-02-06,37.88,38.13,37.63,37.63,65100,5.99,-0.019639934533551617
1984-02-07,36.88,37.25,36.88,37.25,242400,5.93,-0.010016694490818101
1984-02-08,37.25,37.88,37.25,37.25,121800,5.93,0.0
1984-02-09,36.81,37.13,36.5,37.0,398100,5.89,-0.006745362563237767
1984-02-10,37.0,37.25,36.88,37.13,130200,5.91,0.00339558573853993
1984-02-13,37.13,37.25,36.25,36.25,34800,5.77,-0.02368866328257202
1984-02-14,36.25,36.63,36.25,36.63,106500,5.83,0.010398613518197708
1984-02-15,36.63,37.0,36.5,36.88,122700,5.87,0.006861063464836947
1984-02-16,36.69,36.75,36.63,36.75,42300,5.85,-0.0034071550255537764
1984-02-17,36.56,36.63,36.5,36.5,16500,5.81,-0.006837606837606813
1984-02-21,36.25,36.63,35.75,35.75,57600,5.69,-0.0206540447504302
1984-02-22,35.75,35.88,35.38,35.5,43200,5.65,-0.00702987697715296
1984-02-23,35.5,35.63,35.38,35.5,23400,5.65,0.0
1984-02-24,36.13,36.5,35.75,36.5,41700,5.81,0.028318584070796238
1984-02-27,36.5,36.63,36.25,36.5,147600,5.81,0.0
1984-02-28,36.13,36.13,36.13,36.13,1098900,5.75,-0.0103270223752151
1984-02-29,36.5,37.0,36.0,36.88,424800,5.87,0.02086956521739136
1984-03-01,36.63,36.75,36.5,36.5,46500,5.81,-0.010221465076661107
1984-03-02,36.63,36.88,36.5,36.5,45600,5.81,0.0
1984-03-05,36.5,36.5,36.25,36.5,25200,5.81,0.0
1984-03-06,36.13,36.38,36.13,36.13,41700,5.75,-0.0103270223752151
1984-03-07,35.88,35.88,35.5,35.5,57300,5.65,-0.017391304347825987
1984-03-08,35.25,35.25,34.75,34.75,287400,5.53,-0.0212389380530974
1984-03-09,34.5,34.5,34.0,34.0,31800,5.41,-0.02169981916817365
1984-03-12,33.75,33.75,33.0,33.75,103500,5.37,-0.007393715341959317
1984-03-13,33.75,34.75,33.75,34.25,184200,5.45,0.014897579143389184
1984-03-14,34.13,34.5,34.0,34.5,75000,5.49,0.007339449541284404
1984-03-15,34.38,34.88,34.25,34.88,155700,5.55,0.010928961748633892
1984-03-16,35.5,35.5,35.25,35.25,54900,5.61,0.010810810810810922
1984-03-19,35.13,35.5,35.13,35.13,97500,5.59,-0.0035650623885918886
1984-03-20,35.13,35.13,35.0,35.0,28200,5.63,0.007155635062611854
1984-03-21,35.25,35.5,35.0,35.0,23400,5.63,0.0
1984-03-22,35.0,35.0,34.88,35.0,29400,5.63,0.0
1984-03-23,34.75,34.75,34.38,34.5,71400,5.55,-0.014209591474245165
1984-03-26,34.5,34.5,34.13,34.25,39000,5.51,-0.007207207207207245
1984-03-27,34.25,34.25,33.75,33.75,64200,5.43,-0.014519056261342977
