Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,0.56,0.56,0.56,0.56,3000,0.56,0.0
1990-03-27,0.56,0.56,0.56,0.56,6500,0.56,0.0
1990-03-28,0.56,0.62,0.56,0.62,7500,0.62,0.10714285714285698
1990-03-29,0.56,0.56,0.56,0.56,3300,0.56,-0.09677419354838701
1990-04-02,0.62,0.62,0.56,0.56,8500,0.56,0.0
1990-04-03,0.56,0.56,0.56,0.56,1300,0.56,0.0
1990-04-06,0.56,0.56,0.56,0.56,100,0.56,0.0
1990-04-09,0.56,0.56,0.56,0.56,2500,0.56,0.0
1990-04-10,0.56,0.56,0.38,0.44,16000,0.44,-0.2142857142857143
1990-04-11,0.53,0.53,0.38,0.53,5200,0.53,0.20454545454545459
1990-04-12,0.53,0.53,0.38,0.53,37200,0.53,0.0
1990-04-16,0.44,0.53,0.44,0.44,1900,0.44,-0.16981132075471705
1990-04-17,0.44,0.44,0.44,0.44,5000,0.44,0.0
1990-04-18,0.53,0.53,0.44,0.44,7000,0.44,0.0
1990-04-20,0.44,0.56,0.44,0.56,1200,0.56,0.27272727272727293
1990-04-23,0.44,0.44,0.44,0.44,5000,0.44,-0.2142857142857143
1990-04-24,0.44,0.44,0.44,0.44,1000,0.44,0.0
1990-04-25,0.5,0.5,0.5,0.5,5000,0.5,0.13636363636363646
1990-05-01,0.44,0.44,0.44,0.44,200,0.44,-0.12
1990-05-02,0.44,0.44,0.44,0.44,200,0.44,0.0
1990-05-07,0.44,0.44,0.44,0.44,2200,0.44,0.0
1990-05-09,0.44,0.44,0.44,0.44,100,0.44,0.0
1990-05-10,0.56,0.56,0.44,0.44,2900,0.44,0.0
1990-05-11,0.44,0.44,0.44,0.44,2500,0.44,0.0
1990-05-14,0.62,0.62,0.62,0.62,6000,0.62,0.40909090909090917
1990-05-15,0.44,0.44,0.44,0.44,600,0.44,-0.29032258064516125
1990-05-17,0.44,0.69,0.44,0.44,8600,0.44,0.0
1990-05-18,0.44,0.44,0.44,0.44,12400,0.44,0.0
1990-05-22,0.44,0.62,0.44,0.62,6000,0.62,0.40909090909090917
1990-05-23,0.44,0.44,0.44,0.44,2500,0.44,-0.29032258064516125
1990-05-24,0.44,0.62,0.44,0.62,6600,0.62,0.40909090909090917
1990-05-29,0.44,0.44,0.44,0.44,900,0.44,-0.29032258064516125
1990-05-30,0.44,0.44,0.44,0.44,300,0.44,0.0
1990-05-31,0.44,0.44,0.44,0.44,200,0.44,0.0
1990-06-05,0.44,0.44,0.44,0.44,5000,0.44,0.0
1990-06-06,0.44,0.5,0.44,0.5,2400,0.5,0.13636363636363646
1990-06-07,0.44,0.44,0.44,0.44,100,0.44,-0.12
1990-06-11,0.44,0.44,0.44,0.44,1000,0.44,0.0
1990-06-12,0.5,0.5,0.5,0.5,2000,0.5,0.13636363636363646
1990-06-13,0.44,0.56,0.44,0.44,2300,0.44,-0.12
1990-06-14,0.44,0.56,0.44,0.44,3100,0.44,0.0
1990-06-15,0.44,0.44,0.44,0.44,9800,0.44,0.0
1990-06-18,0.5,0.5,0.44,0.44,11300,0.44,0.0
1990-06-19,0.44,0.5,0.44,0.5,11700,0.5,0.13636363636363646
1990-06-20,0.47,0.47,0.47,0.47,1000,0.47,-0.06000000000000005
1990-06-21,0.5,0.5,0.5,0.5,2000,0.5,0.06382978723404253
1990-06-22,0.5,0.5,0.47,0.47,18900,0.47,-0.06000000000000005
