Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,1.5,1.5,1.25,1.38,1400,1.15,0.0
2000-06-26,1.25,1.38,1.19,1.38,14500,1.15,0.0
2000-06-27,1.38,1.38,1.38,1.38,0,1.15,0.0
2000-06-28,1.38,1.38,1.38,1.38,0,1.15,0.0
2000-06-29,1.19,1.19,1.19,1.19,1100,0.99,-0.13913043478260867
2000-06-30,1.25,1.25,1.19,1.25,11900,1.05,0.06060606060606055
2000-07-03,1.38,1.38,1.25,1.31,11500,1.1,0.04761904761904767
2000-07-05,1.19,1.31,1.19,1.31,8100,1.1,0.0
2000-07-06,1.19,1.5,1.19,1.25,31200,1.05,-0.045454545454545525
2000-07-07,1.19,1.25,1.12,1.25,11500,1.05,0.0
2000-07-10,1.12,1.12,0.94,1.03,148800,0.86,-0.18095238095238098
2000-07-11,0.94,1.0,0.88,0.94,13100,0.78,-0.09302325581395343
2000-07-12,0.88,0.91,0.78,0.88,20600,0.73,-0.06410256410256421
2000-07-13,0.78,0.78,0.75,0.75,42500,0.63,-0.136986301369863
2000-07-14,0.72,0.75,0.72,0.75,9000,0.63,0.0
2000-07-17,0.72,0.88,0.72,0.88,9200,0.73,0.1587301587301586
2000-07-18,0.88,0.88,0.88,0.88,700,0.73,0.0
2000-07-19,0.75,0.78,0.75,0.78,17000,0.65,-0.1095890410958904
2000-07-21,0.75,0.75,0.75,0.75,11900,0.63,-0.03076923076923077
2000-07-24,0.88,0.88,0.88,0.88,500,0.73,0.1587301587301586
2000-07-25,0.75,0.75,0.75,0.75,2100,0.63,-0.136986301369863
2000-07-26,0.75,0.81,0.75,0.81,2900,0.68,0.07936507936507953
2000-07-27,0.75,0.78,0.75,0.78,25000,0.65,-0.044117647058823595
2000-07-28,0.72,0.72,0.72,0.72,2100,0.6,-0.07692307692307698
2000-07-31,0.72,0.78,0.72,0.78,25300,0.65,0.08333333333333348
2000-08-01,0.81,0.81,0.81,0.81,2300,0.68,0.04615384615384621
2000-08-02,0.75,0.75,0.75,0.75,7000,0.63,-0.07352941176470595
2000-08-03,0.72,0.75,0.72,0.72,9200,0.6,-0.04761904761904767
2000-08-04,0.72,0.72,0.72,0.72,0,0.6,0.0
2000-08-07,0.72,0.72,0.72,0.72,0,0.6,0.0
2000-08-08,0.72,0.72,0.72,0.72,0,0.6,0.0
2000-08-09,0.72,0.72,0.72,0.72,0,0.6,0.0
2000-08-10,0.69,0.69,0.62,0.62,24300,0.52,-0.1333333333333333
2000-08-11,0.75,0.75,0.75,0.75,100,0.63,0.21153846153846145
2000-08-14,0.75,0.75,0.75,0.75,0,0.63,0.0
2000-08-15,0.62,0.72,0.59,0.59,15000,0.5,-0.2063492063492064
2000-08-16,0.5,0.53,0.5,0.53,26600,0.44,-0.12
2000-08-17,0.5,0.62,0.5,0.62,17400,0.52,0.18181818181818188
2000-08-18,0.62,0.62,0.62,0.62,0,0.52,0.0
2000-08-21,0.62,0.69,0.62,0.69,21000,0.57,0.09615384615384603
2000-08-22,0.5,0.56,0.47,0.47,39700,0.39,-0.3157894736842104
2000-08-23,0.38,0.56,0.38,0.56,9800,0.47,0.20512820512820507
2000-08-24,0.41,0.44,0.41,0.41,10000,0.34,-0.276595744680851
2000-08-25,0.56,0.56,0.5,0.5,11000,0.42,0.23529411764705865
2000-08-30,0.5,0.5,0.5,0.5,0,0.42,0.0
2000-08-31,0.56,0.56,0.56,0.56,1000,0.47,0.11904761904761907
2000-09-01,0.56,0.56,0.56,0.56,5000,0.47,0.0
2000-09-05,0.56,0.56,0.56,0.56,0,0.47,0.0
2000-09-06,0.47,0.47,0.47,0.47,2100,0.39,-0.17021276595744672
2000-09-07,0.47,0.47,0.47,0.47,500,0.39,0.0
2000-09-08,0.56,0.56,0.52,0.56,4600,0.47,0.20512820512820507
2000-09-11,0.52,0.56,0.52,0.52,2800,0.43,-0.08510638297872342
2000-09-12,0.52,0.53,0.52,0.53,4800,0.44,0.023255813953488413
2000-09-13,0.53,0.53,0.53,0.53,500,0.44,0.0
2000-09-14,0.44,0.44,0.44,0.44,500,0.37,-0.15909090909090906
2000-09-15,0.5,0.5,0.44,0.44,42000,0.37,0.0
2000-09-18,0.45,0.45,0.45,0.45,5000,0.38,0.027027027027026973
2000-09-19,0.45,0.45,0.44,0.44,14400,0.37,-0.02631578947368418
2000-09-20,0.41,0.44,0.41,0.44,30000,0.37,0.0
2000-09-21,0.44,0.44,0.38,0.38,20800,0.31,-0.16216216216216217
2000-09-22,0.47,0.47,0.38,0.38,15600,0.31,0.0
2000-09-25,0.41,0.41,0.38,0.38,30500,0.31,0.0
2000-09-26,0.38,0.44,0.38,0.44,12500,0.37,0.19354838709677424
