Date,Open,High,Low,Close,Volume,Adj Close,Return
1971-02-05,100.0,100.0,100.0,100.0,0,100.0,0.0
1971-02-08,100.84,100.84,100.84,100.84,0,100.84,0.008399999999999963
1971-02-09,100.76,100.76,100.76,100.76,0,100.76,-0.0007933359777865245
1971-02-10,100.69,100.69,100.69,100.69,0,100.69,-0.0006947201270346426
1971-02-11,101.45,101.45,101.45,101.45,0,101.45,0.007547919356440502
1971-02-12,102.05,102.05,102.05,102.05,0,102.05,0.005914243469689495
1971-02-16,102.19,102.19,102.19,102.19,0,102.19,0.0013718765311121484
1971-02-17,101.74,101.74,101.74,101.74,0,101.74,-0.004403561992367133
1971-02-18,101.42,101.42,101.42,101.42,0,101.42,-0.003145272262630172
1971-02-19,100.7,100.7,100.7,100.7,0,100.7,-0.007099191480970157
1971-02-22,99.68,99.68,99.68,99.68,0,99.68,-0.0101290963257199
1971-02-23,99.72,99.72,99.72,99.72,0,99.72,0.00040128410914919144
1971-02-24,100.64,100.64,100.64,100.64,0,100.64,0.00922583233052543
1971-02-25,101.23,101.23,101.23,101.23,0,101.23,0.005862480127186043
1971-02-26,101.34,101.34,101.34,101.34,0,101.34,0.0010866343969178072
1971-03-01,101.78,101.78,101.78,101.78,0,101.78,0.004341819617130538
1971-03-02,101.84,101.84,101.84,101.84,0,101.84,0.0005895067793280084
1971-03-03,102.07,102.07,102.07,102.07,0,102.07,0.002258444619010147
1971-03-04,102.78,102.78,102.78,102.78,0,102.78,0.006956010580973837
1971-03-05,103.0,103.0,103.0,103.0,0,103.0,0.002140494259583514
1971-03-08,104.23,104.23,104.23,104.23,0,104.23,0.01194174757281563
1971-03-09,104.41,104.41,104.41,104.41,0,104.41,0.0017269500143912708
1971-03-10,104.14,104.14,104.14,104.14,0,104.14,-0.0025859591993103725
1971-03-11,104.26,104.26,104.26,104.26,0,104.26,0.0011522949875168997
1971-03-12,104.5,104.5,104.5,104.5,0,104.5,0.0023019374640322887
1971-03-15,105.13,105.13,105.13,105.13,0,105.13,0.006028708133971161
1971-03-16,105.56,105.56,105.56,105.56,0,105.56,0.004090174070198849
1971-03-17,105.5,105.5,105.5,105.5,0,105.5,-0.0005683971201212445
1971-03-18,105.88,105.88,105.88,105.88,0,105.88,0.003601895734597127
1971-03-19,105.77,105.77,105.77,105.77,0,105.77,-0.0010389119758217324
1971-03-22,105.37,105.37,105.37,105.37,0,105.37,-0.0037817906778858656
1971-03-23,105.11,105.11,105.11,105.11,0,105.11,-0.0024674954920755887
1971-03-24,104.7,104.7,104.7,104.7,0,104.7,-0.003900675482827465
1971-03-25,104.6,104.6,104.6,104.6,0,104.6,-0.0009551098376313627
1971-03-26,105.07,105.07,105.07,105.07,0,105.07,0.004493307839388061
1971-03-29,105.2,105.2,105.2,105.2,0,105.2,0.0012372703911678329
1971-03-30,105.44,105.44,105.44,105.44,0,105.44,0.0022813688212928174
1971-03-31,105.97,105.97,105.97,105.97,0,105.97,0.00502655538694996
1971-04-01,106.34,106.34,106.34,106.34,0,106.34,0.0034915542134565936
1971-04-02,106.86,106.86,106.86,106.86,0,106.86,0.004889975550122161
1971-04-05,107.17,107.17,107.17,107.17,0,107.17,0.0029009919520868177
1971-04-06,107.56,107.56,107.56,107.56,0,107.56,0.0036390781002146877
1971-04-07,108.06,108.06,108.06,108.06,0,108.06,0.00464856824098181
1971-04-08,108.38,108.38,108.38,108.38,0,108.38,0.002961317786414952
1971-04-12,108.87,108.87,108.87,108.87,0,108.87,0.004521129359660536
1971-04-13,108.85,108.85,108.85,108.85,0,108.85,-0.00018370533664013866
1971-04-14,109.08,109.08,109.08,109.08,0,109.08,0.0021129995406523605
1971-04-15,109.69,109.69,109.69,109.69,0,109.69,0.005592225889255564
1971-04-16,109.96,109.96,109.96,109.96,0,109.96,0.002461482359376488
1971-04-19,110.16,110.16,110.16,110.16,0,110.16,0.0018188432157149048
1971-04-20,109.53,109.53,109.53,109.53,0,109.53,-0.005718954248365993
1971-04-21,109.52,109.52,109.52,109.52,0,109.52,-9.129918743733256e-05
1971-04-22,109.99,109.99,109.99,109.99,0,109.99,0.004291453615777874
1971-04-23,110.69,110.69,110.69,110.69,0,110.69,0.006364214928629819
1971-04-26,111.13,111.13,111.13,111.13,0,111.13,0.003975065498238228
1971-04-27,111.69,111.69,111.69,111.69,0,111.69,0.0050391433456311585
1971-04-28,112.37,112.37,112.37,112.37,0,112.37,0.0060882800608828
1971-04-29,112.46,112.46,112.46,112.46,0,112.46,0.0008009255139271865
1971-04-30,112.3,112.3,112.3,112.3,0,112.3,-0.001422728081095448
1971-05-03,111.35,111.35,111.35,111.35,0,111.35,-0.008459483526268907
1971-05-04,111.77,111.77,111.77,111.77,0,111.77,0.003771890435563474
1971-05-05,111.68,111.68,111.68,111.68,0,111.68,-0.0008052250156570517
1971-05-06,111.06,111.06,111.06,111.06,0,111.06,-0.005551575931232122
1971-05-07,110.66,110.66,110.66,110.66,0,110.66,-0.003601656762110661
1971-05-10,110.15,110.15,110.15,110.15,0,110.15,-0.004608711368154661
1971-05-11,110.33,110.33,110.33,110.33,0,110.33,0.0016341352700861567
1971-05-12,110.37,110.37,110.37,110.37,0,110.37,0.0003625487174838682
1971-05-13,110.55,110.55,110.55,110.55,0,110.55,0.0016308779559661701
1971-05-14,110.74,110.74,110.74,110.74,0,110.74,0.0017186793306196435
1971-05-17,109.15,109.15,109.15,109.15,0,109.15,-0.014357955571609127
1971-05-18,108.4,108.4,108.4,108.4,0,108.4,-0.006871278057718699
1971-05-19,108.33,108.33,108.33,108.33,0,108.33,-0.0006457564575645947
1971-05-20,108.72,108.72,108.72,108.72,0,108.72,0.003600110772639109
1971-05-21,108.85,108.85,108.85,108.85,0,108.85,0.001195732155996998
1971-05-24,108.42,108.42,108.42,108.42,0,108.42,-0.00395039044556722
1971-05-25,107.5,107.5,107.5,107.5,0,107.5,-0.008485519276886233
1971-05-26,107.53,107.53,107.53,107.53,0,107.53,0.000279069767441964
1971-05-27,107.6,107.6,107.6,107.6,0,107.6,0.0006509811215473782
1971-05-28,108.25,108.25,108.25,108.25,0,108.25,0.006040892193308611
1971-06-01,108.87,108.87,108.87,108.87,0,108.87,0.005727482678983931
1971-06-02,109.56,109.56,109.56,109.56,0,109.56,0.0063378341140809535
1971-06-03,110.22,110.22,110.22,110.22,0,110.22,0.006024096385542244
1971-06-04,110.66,110.66,110.66,110.66,0,110.66,0.003992015968063756
1971-06-07,110.76,110.76,110.76,110.76,0,110.76,0.0009036688957166916
1971-06-08,110.02,110.02,110.02,110.02,0,110.02,-0.006681112314915194
1971-06-09,109.79,109.79,109.79,109.79,0,109.79,-0.002090528994728169
1971-06-10,110.06,110.06,110.06,110.06,0,110.06,0.0024592403679752906
1971-06-11,110.2,110.2,110.2,110.2,0,110.2,0.0012720334363074404
1971-06-14,109.57,109.57,109.57,109.57,0,109.57,-0.005716878402903913
1971-06-15,109.36,109.36,109.36,109.36,0,109.36,-0.0019165830062972677
1971-06-16,109.44,109.44,109.44,109.44,0,109.44,0.000731528895391298
1971-06-17,109.44,109.44,109.44,109.44,0,109.44,0.0
1971-06-18,108.16,108.16,108.16,108.16,0,108.16,-0.011695906432748537
1971-06-21,106.5,106.5,106.5,106.5,0,106.5,-0.015347633136094663
1971-06-22,105.49,105.49,105.49,105.49,0,105.49,-0.00948356807511741
