Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-09-27,31.75,31.75,31.75,31.75,0,106.11,0.0
1996-09-30,31.75,31.75,31.75,31.75,0,106.11,0.0
1996-10-01,31.87,31.87,31.87,31.87,100,106.51,0.0037696729808689433
1996-10-02,32.0,32.0,32.0,32.0,200,106.95,0.004131067505398489
1996-10-03,32.25,32.25,32.25,32.25,200,107.78,0.007760635811126626
1996-10-04,32.25,32.25,32.25,32.25,0,107.78,0.0
1996-10-07,32.38,32.38,32.38,32.38,200,108.21,0.00398960846168106
1996-10-08,32.38,32.38,32.38,32.38,0,108.21,0.0
1996-10-09,32.38,32.38,32.38,32.38,0,108.21,0.0
1996-10-10,32.38,32.38,32.38,32.38,0,108.21,0.0
1996-10-11,32.38,32.63,32.38,32.63,100,109.05,0.007762683670640369
1996-10-14,32.63,32.63,32.63,32.63,0,109.05,0.0
1996-10-15,32.88,33.13,32.88,33.13,300,110.72,0.015314076111875297
1996-10-16,33.13,33.13,33.13,33.13,0,110.72,0.0
1996-10-17,33.25,33.25,33.25,33.25,100,111.12,0.0036127167630057855
1996-10-18,33.25,33.25,33.25,33.25,0,111.12,0.0
1996-10-21,33.63,33.63,33.63,33.63,300,112.39,0.011429085673146044
1996-10-22,33.88,33.88,33.88,33.88,0,113.23,0.007473974552896223
1996-10-23,34.0,34.13,34.0,34.13,300,114.06,0.007330212841119899
1996-10-24,34.13,34.13,34.13,34.13,0,114.06,0.0
1996-10-25,34.0,34.0,34.0,34.0,100,113.63,-0.0037699456426443234
1996-10-28,34.13,34.13,34.13,34.13,200,114.06,0.003784211915867308
1996-10-29,34.0,34.0,34.0,34.0,0,113.63,-0.0037699456426443234
1996-10-30,34.0,34.0,34.0,34.0,0,113.63,0.0
1996-10-31,33.75,33.75,33.75,33.75,400,112.79,-0.007392413975182532
1996-11-01,33.75,33.75,33.75,33.75,0,112.79,0.0
1996-11-04,33.75,33.75,33.75,33.75,0,112.79,0.0
1996-11-05,33.75,33.75,33.75,33.75,0,112.79,0.0
1996-11-06,33.75,33.75,33.75,33.75,0,112.79,0.0
1996-11-07,33.5,33.88,33.5,33.88,600,113.23,0.003901055058072478
1996-11-08,34.0,34.0,34.0,34.0,300,113.63,0.003532632694515536
1996-11-11,34.13,34.13,34.13,34.13,100,114.06,0.003784211915867308
1996-11-12,34.13,34.13,34.13,34.13,0,114.06,0.0
1996-11-13,34.13,34.13,34.13,34.13,0,114.06,0.0
1996-11-14,34.13,34.13,34.13,34.13,100,114.06,0.0
1996-11-15,33.88,33.88,33.88,33.88,100,113.23,-0.007276871821848108
1996-11-18,33.75,33.88,33.75,33.88,400,113.23,0.0
1996-11-19,33.88,33.88,33.88,33.88,0,113.23,0.0
1996-11-20,33.88,33.88,33.88,33.88,0,113.23,0.0
1996-11-21,34.0,34.0,33.5,33.5,400,111.96,-0.011216108805087055
1996-11-22,33.75,34.0,33.75,34.0,300,113.63,0.014916041443372663
1996-11-25,34.0,34.0,34.0,34.0,0,113.63,0.0
1996-11-26,34.25,34.25,34.25,34.25,100,114.46,0.007304409046906546
1996-11-27,34.75,34.88,34.75,34.88,200,116.57,0.01843438755897253
1996-11-29,35.0,35.0,35.0,35.0,0,116.97,0.0034314146006690915
1996-12-02,35.25,35.38,35.25,35.38,200,118.24,0.010857484825168795
1996-12-03,35.13,35.25,35.13,35.25,200,117.81,-0.003636671177266515
1996-12-04,35.25,35.25,35.25,35.25,0,117.81,0.0
