Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,2.86,2.95,2.86,2.95,5700,0.17,0.0
1988-01-06,2.95,2.95,2.86,2.95,2600,0.17,0.0
1988-01-07,2.86,2.86,2.86,2.86,300,0.16,-0.05882352941176472
1988-01-08,2.86,2.86,2.86,2.86,2400,0.16,0.0
1988-01-11,2.86,2.91,2.86,2.86,3900,0.16,0.0
1988-01-12,2.91,2.91,2.91,2.91,5600,0.16,0.0
1988-01-13,2.91,2.91,2.91,2.91,5200,0.16,0.0
1988-01-15,2.91,2.91,2.86,2.86,2800,0.16,0.0
1988-01-18,2.91,2.91,2.86,2.86,2000,0.16,0.0
1988-01-19,2.86,2.91,2.86,2.86,3200,0.16,0.0
1988-01-20,2.91,2.91,2.86,2.91,8300,0.16,0.0
1988-01-21,2.91,2.91,2.86,2.86,7700,0.16,0.0
1988-01-22,2.91,2.95,2.91,2.95,4100,0.17,0.0625
1988-01-25,2.95,2.95,2.95,2.95,1600,0.17,0.0
1988-01-26,2.95,2.95,2.91,2.95,2700,0.17,0.0
1988-01-27,2.91,2.95,2.91,2.95,4100,0.17,0.0
1988-01-28,2.95,2.95,2.95,2.95,3900,0.17,0.0
1988-01-29,2.95,2.95,2.91,2.95,5800,0.17,0.0
1988-02-01,2.95,2.95,2.95,2.95,2700,0.17,0.0
1988-02-02,2.95,2.99,2.91,2.99,4100,0.17,0.0
1988-02-03,2.99,2.99,2.91,2.95,6300,0.17,0.0
1988-02-04,2.95,2.95,2.91,2.91,5500,0.16,-0.05882352941176472
1988-02-05,2.99,2.99,2.95,2.99,13700,0.17,0.0625
1988-02-08,2.99,2.99,2.95,2.99,5400,0.17,0.0
1988-02-09,2.98,2.98,2.94,2.94,1200,0.18,0.0588235294117645
1988-02-10,2.98,2.98,2.94,2.98,5000,0.18,0.0
1988-02-11,2.94,2.98,2.94,2.94,1700,0.18,0.0
1988-02-12,2.94,3.02,2.94,2.98,12200,0.18,0.0
1988-02-16,2.94,2.98,2.94,2.94,5000,0.18,0.0
1988-02-17,2.98,2.98,2.98,2.98,2900,0.18,0.0
1988-02-18,2.94,2.98,2.94,2.98,2900,0.18,0.0
1988-02-19,2.98,2.98,2.94,2.98,1900,0.18,0.0
1988-02-22,2.98,2.98,2.98,2.98,500,0.18,0.0
1988-02-23,3.02,3.02,2.94,2.94,2300,0.18,0.0
1988-02-24,2.98,2.98,2.94,2.94,5200,0.18,0.0
1988-02-25,2.94,3.02,2.94,3.02,1400,0.19,0.05555555555555558
1988-02-26,2.98,2.98,2.94,2.98,2400,0.18,-0.052631578947368474
1988-02-29,2.98,2.98,2.94,2.98,1300,0.18,0.0
1988-03-01,2.98,3.02,2.94,2.98,4900,0.18,0.0
1988-03-02,2.98,2.98,2.94,2.94,300,0.18,0.0
1988-03-03,2.98,2.98,2.94,2.94,1200,0.18,0.0
1988-03-04,2.94,3.1,2.94,3.02,42400,0.19,0.05555555555555558
1988-03-07,3.06,3.06,3.02,3.02,3400,0.19,0.0
1988-03-08,3.06,3.06,3.02,3.02,1000,0.19,0.0
1988-03-09,3.02,3.02,3.02,3.02,1500,0.19,0.0
1988-03-10,3.02,3.02,3.02,3.02,1000,0.19,0.0
1988-03-11,3.02,3.06,2.98,3.02,2700,0.19,0.0
1988-03-14,2.98,2.98,2.98,2.98,400,0.18,-0.052631578947368474
1988-03-15,2.98,3.02,2.98,2.98,3600,0.18,0.0
1988-03-16,2.98,2.98,2.98,2.98,4800,0.18,0.0
1988-03-17,2.98,3.02,2.98,3.02,300,0.19,0.05555555555555558
1988-03-18,2.98,3.02,2.98,2.98,3800,0.18,-0.052631578947368474
1988-03-21,3.02,3.02,2.98,2.98,6200,0.18,0.0
1988-03-22,3.02,3.02,2.98,2.98,1000,0.18,0.0
1988-03-23,2.98,3.02,2.98,3.02,200,0.19,0.05555555555555558
1988-03-24,3.02,3.02,2.98,3.02,1500,0.19,0.0
1988-03-25,3.02,3.02,2.98,2.98,1200,0.18,-0.052631578947368474
1988-03-28,2.98,3.02,2.98,2.98,1700,0.18,0.0
1988-03-29,2.98,3.02,2.98,2.98,2400,0.18,0.0
1988-03-30,2.98,2.98,2.98,2.98,1700,0.18,0.0
1988-03-31,2.94,2.98,2.94,2.98,1100,0.18,0.0
1988-04-04,2.94,2.98,2.94,2.94,4000,0.18,0.0
1988-04-05,2.9,2.94,2.9,2.9,1900,0.18,0.0
1988-04-06,2.94,2.98,2.9,2.9,6200,0.18,0.0
1988-04-07,2.94,2.98,2.94,2.94,5300,0.18,0.0
1988-04-08,2.94,2.98,2.94,2.94,1800,0.18,0.0
1988-04-11,2.94,2.98,2.94,2.98,1200,0.18,0.0
1988-04-12,2.94,2.94,2.94,2.94,1900,0.18,0.0
1988-04-13,2.98,2.98,2.94,2.94,9700,0.18,0.0
1988-04-14,2.94,2.94,2.94,2.94,200,0.18,0.0
1988-04-15,2.98,2.98,2.9,2.9,8000,0.18,0.0
1988-04-18,2.94,2.94,2.9,2.9,3300,0.18,0.0
1988-04-19,2.9,2.94,2.9,2.94,5700,0.18,0.0
1988-04-20,2.94,2.94,2.94,2.94,100,0.18,0.0
1988-04-21,2.9,2.94,2.9,2.94,1900,0.18,0.0
1988-04-22,2.94,2.94,2.9,2.94,1400,0.18,0.0
1988-04-25,2.94,2.94,2.94,2.94,900,0.18,0.0
1988-04-26,2.94,2.94,2.9,2.94,1200,0.18,0.0
1988-04-27,2.98,2.98,2.94,2.94,1600,0.18,0.0
1988-04-28,2.94,2.98,2.94,2.98,200,0.18,0.0
1988-04-29,2.94,2.98,2.94,2.98,4300,0.18,0.0
1988-05-02,2.98,2.98,2.98,2.98,700,0.18,0.0
1988-05-03,2.94,2.98,2.94,2.94,3500,0.18,0.0
1988-05-04,2.94,2.94,2.9,2.9,3800,0.18,0.0
1988-05-05,2.94,2.98,2.94,2.98,1600,0.18,0.0
1988-05-06,2.94,2.94,2.94,2.94,600,0.18,0.0
1988-05-09,2.98,2.98,2.94,2.94,1600,0.18,0.0
1988-05-10,2.94,2.98,2.94,2.98,2100,0.18,0.0
1988-05-11,2.98,2.98,2.94,2.98,4100,0.18,0.0
1988-05-12,2.94,2.94,2.94,2.94,400,0.18,0.0
1988-05-13,2.98,2.98,2.94,2.98,1200,0.18,0.0
1988-05-16,2.94,2.98,2.94,2.98,1200,0.18,0.0
1988-05-17,2.94,2.94,2.94,2.94,2600,0.18,0.0
1988-05-18,2.94,2.98,2.94,2.98,5300,0.18,0.0
1988-05-19,2.97,2.97,2.93,2.93,3000,0.19,0.05555555555555558
1988-05-20,2.97,2.97,2.89,2.97,7700,0.2,0.05263157894736836
1988-05-23,2.97,2.97,2.93,2.93,2600,0.19,-0.050000000000000044
1988-05-24,2.93,2.93,2.93,2.93,1700,0.19,0.0
1988-05-25,2.93,2.97,2.93,2.93,5400,0.19,0.0
1988-05-26,2.93,2.97,2.93,2.93,1100,0.19,0.0
1988-05-27,2.97,3.01,2.97,2.97,1400,0.2,0.05263157894736836
1988-05-31,2.97,2.97,2.97,2.97,200,0.2,0.0
1988-06-01,3.01,3.01,2.97,3.01,3700,0.2,0.0
1988-06-02,3.01,3.01,2.97,3.01,1500,0.2,0.0
1988-06-03,3.06,3.1,3.06,3.06,32500,0.2,0.0
1988-06-06,3.1,3.1,3.01,3.01,500,0.2,0.0
1988-06-07,3.06,3.06,3.01,3.01,2500,0.2,0.0
1988-06-08,3.01,3.06,3.01,3.06,600,0.2,0.0
1988-06-10,3.06,3.06,3.01,3.01,1000,0.2,0.0
1988-06-13,3.01,3.01,2.97,2.97,800,0.2,0.0
1988-06-14,3.01,3.01,2.97,3.01,1500,0.2,0.0
1988-06-15,3.01,3.06,3.01,3.01,2400,0.2,0.0
1988-06-16,3.06,3.06,3.06,3.06,100,0.2,0.0
1988-06-17,3.01,3.01,3.01,3.01,800,0.2,0.0
1988-06-20,3.01,3.01,3.01,3.01,700,0.2,0.0
1988-06-21,2.97,2.97,2.97,2.97,1600,0.2,0.0
1988-06-22,3.01,3.01,2.97,3.01,5200,0.2,0.0
1988-06-23,3.06,3.06,3.01,3.01,3700,0.2,0.0
1988-06-24,3.01,3.01,3.01,3.01,400,0.2,0.0
1988-06-27,3.06,3.06,3.01,3.01,2300,0.2,0.0
1988-06-28,3.01,3.01,3.01,3.01,1400,0.2,0.0
1988-06-29,3.01,3.06,3.01,3.06,2900,0.2,0.0
1988-06-30,3.06,3.06,3.01,3.01,1400,0.2,0.0
1988-07-01,3.06,3.06,2.97,3.06,3000,0.2,0.0
1988-07-05,3.01,3.01,3.01,3.01,2000,0.2,0.0
1988-07-06,3.06,3.06,3.01,3.01,3000,0.2,0.0
1988-07-07,3.06,3.06,3.01,3.01,1800,0.2,0.0
1988-07-08,3.01,3.06,3.01,3.01,4000,0.2,0.0
1988-07-11,3.06,3.06,3.06,3.06,1200,0.2,0.0
1988-07-12,3.06,3.06,3.06,3.06,1000,0.2,0.0
1988-07-13,3.01,3.06,3.01,3.01,4400,0.2,0.0
1988-07-14,3.01,3.06,3.01,3.01,700,0.2,0.0
1988-07-15,3.01,3.06,3.01,3.01,2600,0.2,0.0
1988-07-18,3.01,3.01,3.01,3.01,500,0.2,0.0
1988-07-19,3.01,3.01,3.01,3.01,100,0.2,0.0
1988-07-20,3.01,3.01,3.01,3.01,1500,0.2,0.0
1988-07-21,3.01,3.01,3.01,3.01,1000,0.2,0.0
1988-07-22,3.01,3.06,3.01,3.06,2800,0.2,0.0
1988-07-25,3.01,3.01,3.01,3.01,700,0.2,0.0
1988-07-26,3.01,3.06,3.01,3.06,3300,0.2,0.0
1988-07-27,3.01,3.1,3.01,3.01,1300,0.2,0.0
1988-07-28,3.01,3.06,3.01,3.06,1800,0.2,0.0
1988-07-29,3.01,3.06,3.01,3.06,2600,0.2,0.0
1988-08-01,3.01,3.06,3.01,3.06,2100,0.2,0.0
1988-08-02,3.01,3.06,3.01,3.01,1500,0.2,0.0
1988-08-03,3.01,3.06,3.01,3.06,6600,0.2,0.0
1988-08-04,3.06,3.1,3.06,3.1,2500,0.21,0.04999999999999982
1988-08-05,3.06,3.06,3.06,3.06,3000,0.2,-0.04761904761904756
1988-08-08,3.06,3.1,3.06,3.06,5800,0.2,0.0
1988-08-09,3.06,3.1,3.06,3.06,2300,0.2,0.0
1988-08-10,3.06,3.06,3.01,3.01,500,0.2,0.0
1988-08-11,3.01,3.01,3.01,3.01,2100,0.2,0.0
1988-08-12,3.01,3.06,3.01,3.01,2000,0.2,0.0
1988-08-15,3.01,3.01,3.01,3.01,3600,0.2,0.0
1988-08-16,3.01,3.01,3.01,3.01,100,0.2,0.0
1988-08-17,3.01,3.1,3.01,3.1,3600,0.21,0.04999999999999982
1988-08-18,3.1,3.1,3.01,3.06,6400,0.2,-0.04761904761904756
1988-08-19,3.05,3.05,3.01,3.05,3000,0.22,0.09999999999999987
1988-08-22,3.14,3.14,3.14,3.14,1500,0.23,0.045454545454545414
