Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-03,10.5,11.13,10.5,10.92,93200,3.21,0.0
1991-12-04,10.92,10.92,10.71,10.71,32800,3.15,-0.01869158878504673
1991-12-05,10.92,10.92,10.6,10.81,16000,3.18,0.009523809523809712
1991-12-06,10.6,10.81,10.6,10.81,18900,3.18,0.0
1991-12-09,10.71,10.92,10.71,10.92,11000,3.21,0.00943396226415083
1991-12-10,10.71,10.71,10.5,10.5,27000,3.09,-0.03738317757009346
1991-12-11,10.5,10.71,10.5,10.5,13700,3.09,0.0
1991-12-12,10.5,10.71,10.5,10.6,19400,3.12,0.009708737864077666
1991-12-13,10.71,10.71,10.5,10.71,3600,3.15,0.009615384615384581
1991-12-16,10.5,10.5,10.29,10.5,26800,3.09,-0.01904761904761909
1991-12-17,10.29,10.29,10.08,10.08,30600,2.96,-0.04207119741100318
1991-12-18,10.08,10.29,10.08,10.29,9400,3.02,0.020270270270270396
1991-12-19,10.29,10.5,10.08,10.5,43900,3.09,0.023178807947019875
1991-12-20,10.6,10.6,10.39,10.39,29500,3.06,-0.009708737864077555
1991-12-23,10.39,10.6,10.39,10.6,67500,3.12,0.019607843137254832
1991-12-24,10.39,10.6,10.39,10.6,9900,3.12,0.0
1991-12-26,10.6,10.71,10.5,10.6,46100,3.12,0.0
1991-12-27,10.71,10.92,10.6,10.81,17800,3.18,0.019230769230769162
1991-12-30,10.71,10.92,10.71,10.71,31500,3.15,-0.009433962264151052
1991-12-31,10.71,10.92,10.71,10.92,22300,3.21,0.01904761904761898
1992-01-02,10.6,10.92,10.6,10.92,7400,3.21,0.0
1992-01-03,10.6,11.02,10.6,10.81,21400,3.18,-0.009345794392523255
1992-01-06,10.81,11.02,10.81,11.02,21200,3.24,0.018867924528301883
1992-01-07,11.02,11.34,10.81,11.02,48600,3.24,0.0
1992-01-08,11.02,11.34,11.02,11.34,13500,3.33,0.02777777777777768
1992-01-09,11.34,11.55,11.02,11.55,53300,3.4,0.02102102102102088
1992-01-10,11.55,11.86,11.23,11.55,51800,3.4,0.0
1992-01-13,11.86,11.86,11.55,11.86,7200,3.49,0.026470588235294246
1992-01-14,11.86,11.86,11.55,11.86,10800,3.49,0.0
1992-01-15,11.65,12.18,11.55,12.18,85300,3.58,0.025787965616045794
1992-01-16,12.18,12.18,11.86,11.86,15800,3.49,-0.025139664804469275
1992-01-17,11.86,13.64,11.86,13.22,225700,3.89,0.1146131805157593
1992-01-20,13.22,13.43,13.01,13.43,118800,3.95,0.015424164524421524
1992-01-21,13.22,13.43,12.91,12.91,123800,3.8,-0.03797468354430389
1992-01-22,13.01,13.01,12.6,12.7,24800,3.73,-0.018421052631578894
1992-01-23,12.91,13.01,12.7,13.01,34000,3.83,0.02680965147453085
1992-01-24,12.6,12.91,12.6,12.6,30600,3.7,-0.03394255874673624
1992-01-27,12.6,12.91,12.6,12.91,15300,3.8,0.027027027027026973
1992-01-28,12.7,12.91,12.7,12.7,6800,3.73,-0.018421052631578894
1992-01-29,12.7,12.91,12.7,12.7,39600,3.73,0.0
1992-01-30,12.7,13.01,12.7,13.01,1175000,3.83,0.02680965147453085
1992-01-31,13.01,13.96,12.81,13.85,393100,4.07,0.06266318537859017
1992-02-03,13.64,14.27,13.64,14.17,594700,4.17,0.02457002457002444
1992-02-04,14.17,14.38,13.85,13.85,98800,4.07,-0.023980815347721784
1992-02-05,14.17,14.17,13.64,13.85,69800,4.07,0.0
1992-02-06,13.64,13.96,13.64,13.85,41200,4.07,0.0
1992-02-07,13.75,13.85,13.64,13.85,42500,4.07,0.0
1992-02-10,13.64,13.85,13.64,13.64,6100,4.01,-0.014742014742014864
1992-02-11,13.74,14.05,13.74,13.84,117000,4.1,0.02244389027431426
1992-02-12,13.95,14.05,13.84,13.84,6100,4.1,0.0
1992-02-13,14.05,14.79,13.95,14.69,145100,4.35,0.060975609756097615
1992-02-14,14.48,14.69,14.48,14.69,19100,4.35,0.0
1992-02-18,14.48,14.69,14.37,14.37,33800,4.26,-0.020689655172413723
1992-02-19,14.37,14.48,14.27,14.27,63700,4.23,-0.00704225352112664
1992-02-20,14.27,14.48,14.27,14.48,35800,4.29,0.014184397163120366
1992-02-21,14.48,14.48,14.27,14.27,8600,4.23,-0.013986013986013845
1992-02-24,14.27,14.27,13.42,13.42,131800,3.98,-0.05910165484633578
1992-02-25,13.53,13.53,13.0,13.1,75800,3.88,-0.025125628140703515
1992-02-26,13.1,13.32,13.1,13.1,159500,3.88,0.0
1992-02-27,13.21,13.74,13.21,13.42,134100,3.98,0.02577319587628879
1992-02-28,13.63,13.84,13.53,13.63,45900,4.04,0.015075376884422065
1992-03-02,13.84,13.95,13.63,13.63,15300,4.04,0.0
1992-03-03,13.95,13.95,13.63,13.63,22000,4.04,0.0
1992-03-04,13.84,13.95,13.63,13.95,36900,4.14,0.024752475247524774
1992-03-05,13.63,13.95,13.63,13.95,88900,4.14,0.0
1992-03-06,13.74,14.16,13.74,14.16,68600,4.2,0.01449275362318847
1992-03-09,14.16,14.48,14.16,14.37,85500,4.26,0.014285714285714235
1992-03-10,14.37,14.48,14.27,14.48,2700,4.29,0.007042253521126751
1992-03-11,15.22,15.75,15.22,15.75,230400,4.67,0.08857808857808847
1992-03-12,15.75,15.75,15.53,15.53,64600,4.61,-0.012847965738757905
1992-03-13,15.53,15.75,15.53,15.75,84400,4.67,0.013015184381778733
1992-03-16,15.75,15.75,15.53,15.53,56900,4.61,-0.012847965738757905
1992-03-17,15.64,16.06,15.64,15.85,86200,4.7,0.019522776572667988
1992-03-18,16.27,16.38,16.06,16.38,42100,4.86,0.03404255319148941
1992-03-19,16.17,17.75,16.17,17.12,204300,5.07,0.043209876543209846
1992-03-20,17.54,17.54,16.59,16.59,60300,4.92,-0.029585798816568087
1992-03-23,16.8,16.91,16.59,16.91,74200,5.01,0.018292682926829285
1992-03-24,16.7,16.7,16.7,16.7,14400,4.95,-0.011976047904191489
1992-03-25,16.7,16.7,16.7,16.7,5400,4.95,0.0
1992-03-26,16.7,16.91,16.7,16.7,14800,4.95,0.0
1992-03-27,16.7,16.91,16.49,16.49,208800,4.89,-0.0121212121212122
1992-03-30,16.49,16.7,15.85,16.06,88900,4.76,-0.026584867075664653
1992-03-31,16.06,16.06,15.85,16.06,33100,4.76,0.0
1992-04-01,15.75,15.96,15.64,15.96,11900,4.73,-0.006302521008403228
1992-04-02,15.85,15.96,15.75,15.96,39200,4.73,0.0
1992-04-03,15.96,15.96,15.64,15.96,77200,4.73,0.0
1992-04-06,15.75,16.06,15.75,16.06,12800,4.76,0.006342494714587588
1992-04-07,16.06,16.06,15.85,15.85,38700,4.7,-0.012605042016806678
1992-04-08,15.75,15.96,15.43,15.43,55100,4.57,-0.02765957446808509
1992-04-09,15.64,15.75,15.53,15.75,7200,4.67,0.02188183807439814
1992-04-10,15.75,16.06,15.64,15.85,42100,4.7,0.0064239828693790635
1992-04-13,16.06,16.06,15.64,15.75,166700,4.67,-0.00638297872340432
1992-04-14,15.64,16.7,15.64,16.38,140000,4.86,0.04068522483940051
1992-04-15,16.7,17.96,16.49,17.96,308700,5.33,0.09670781893004099
1992-04-16,17.86,19.13,17.86,18.49,211700,5.48,0.028142589118199002
1992-04-20,18.39,18.49,18.39,18.39,28100,5.45,-0.005474452554744547
1992-04-21,18.39,18.81,18.39,18.7,79400,5.54,0.016513761467889854
1992-04-22,18.92,18.92,18.6,18.6,47500,5.51,-0.005415162454873723
1992-04-23,18.49,18.92,18.49,18.6,64100,5.51,0.0
1992-04-24,18.92,18.92,18.6,18.6,12800,5.51,0.0
1992-04-27,18.6,18.92,18.6,18.7,46600,5.54,0.005444646098003769
1992-04-28,18.92,18.92,18.49,18.7,27700,5.54,0.0
1992-04-29,18.49,18.81,18.49,18.81,54900,5.58,0.0072202166064982976
1992-04-30,18.49,19.02,18.49,18.81,147800,5.58,0.0
1992-05-01,18.6,19.66,18.6,19.34,119700,5.73,0.026881720430107503
1992-05-04,19.34,19.66,19.34,19.34,26100,5.73,0.0
1992-05-05,19.23,19.55,19.23,19.23,139000,5.7,-0.005235602094240899
1992-05-06,19.23,19.97,19.23,19.97,165800,5.92,0.03859649122807007
1992-05-07,20.08,20.08,19.76,20.08,8600,5.95,0.0050675675675675436
1992-05-08,19.87,20.08,19.87,19.97,12600,5.92,-0.005042016806722782
1992-05-11,19.96,19.96,19.96,19.96,6500,5.95,0.0050675675675675436
1992-05-12,19.96,20.81,19.96,20.81,94500,6.2,0.04201680672268915
1992-05-13,20.6,21.66,20.6,21.23,225200,6.33,0.020967741935483897
1992-05-14,21.23,21.23,20.92,20.92,55600,6.23,-0.01579778830963663
1992-05-15,20.92,21.23,20.92,21.23,30200,6.33,0.016051364365970988
1992-05-18,21.13,21.66,21.13,21.45,144000,6.39,0.009478672985781866
1992-05-19,21.34,21.66,21.34,21.55,86800,6.42,0.0046948356807512415
1992-05-20,21.66,22.08,21.66,22.08,59400,6.58,0.024922118380062308
1992-05-21,21.66,21.98,21.66,21.66,92500,6.46,-0.01823708206686936
1992-05-22,21.66,21.76,21.55,21.55,27700,6.42,-0.006191950464396245
1992-05-26,21.55,21.55,21.23,21.34,210600,6.36,-0.009345794392523255
1992-05-27,21.23,21.34,21.02,21.13,59600,6.3,-0.009433962264151052
1992-05-28,21.02,21.34,21.02,21.02,122200,6.27,-0.004761904761904856
1992-05-29,21.02,21.23,21.02,21.02,78800,6.27,0.0
1992-06-01,21.02,21.02,20.7,20.7,31300,6.17,-0.015948963317384268
1992-06-02,20.7,21.45,20.7,21.34,168800,6.36,0.030794165316045508
1992-06-03,21.34,21.55,21.34,21.34,131200,6.36,0.0
1992-06-04,21.23,21.45,20.49,20.6,181600,6.14,-0.03459119496855356
1992-06-05,20.38,20.38,19.32,20.07,50000,5.98,-0.026058631921824005
1992-06-08,20.07,20.17,19.85,19.96,43000,5.95,-0.0050167224080267525
1992-06-09,19.85,20.07,19.32,19.54,37400,5.82,-0.021848739495798353
1992-06-10,19.32,19.54,19.32,19.32,15300,5.76,-0.010309278350515538
1992-06-11,19.54,19.54,19.11,19.32,59400,5.76,0.0
1992-06-12,19.54,19.96,19.54,19.96,102800,5.95,0.03298611111111116
1992-06-15,19.96,19.96,19.75,19.75,4700,5.89,-0.010084033613445453
1992-06-16,19.96,20.38,19.96,20.38,50800,6.08,0.032258064516129004
1992-06-17,20.07,20.38,19.96,20.17,87300,6.01,-0.011513157894736836
1992-06-18,19.85,20.07,19.64,19.64,27000,5.85,-0.0266222961730449
1992-06-19,19.75,20.07,19.75,19.85,151600,5.92,0.011965811965811923
1992-06-22,19.75,19.96,19.75,19.96,28600,5.95,0.0050675675675675436
1992-06-23,19.96,19.96,19.75,19.75,7400,5.89,-0.010084033613445453
1992-06-24,19.85,19.85,19.75,19.85,14000,5.92,0.005093378607809784
1992-06-25,19.75,20.17,19.75,20.17,66600,6.01,0.01520270270270263
1992-06-26,20.17,20.28,20.17,20.28,24800,6.04,0.004991680532445919
1992-06-29,20.49,20.6,20.38,20.6,37800,6.14,0.01655629139072845
1992-06-30,20.38,20.7,20.38,20.7,20500,6.17,0.004885993485342022
1992-07-01,20.6,20.81,20.38,20.81,36900,6.2,0.004862236628849326
1992-07-02,21.02,21.02,21.02,21.02,11000,6.27,0.011290322580645107
1992-07-06,20.81,21.02,20.81,20.81,13700,6.2,-0.011164274322168932
1992-07-07,21.13,21.13,21.02,21.02,20900,6.27,0.011290322580645107
1992-07-08,20.81,21.02,20.81,20.81,11700,6.2,-0.011164274322168932
1992-07-09,20.81,21.45,20.81,21.34,214900,6.36,0.02580645161290329
1992-07-10,21.13,21.66,21.13,21.66,34400,6.46,0.015723270440251458
1992-07-13,21.66,21.76,21.45,21.66,14200,6.46,0.0
1992-07-14,21.87,21.87,21.66,21.76,10600,6.49,0.004643962848297267
1992-07-15,21.87,21.87,21.55,21.55,5000,6.42,-0.01078582434514641
1992-07-16,21.87,21.87,21.66,21.66,11200,6.46,0.006230529595015577
1992-07-17,21.66,21.87,21.55,21.87,21400,6.52,0.009287925696594312
1992-07-20,21.66,22.3,21.23,21.87,99200,6.52,0.0
1992-07-21,22.19,22.93,22.19,22.93,91600,6.84,0.04907975460122693
1992-07-22,23.14,23.14,22.83,22.93,48200,6.84,0.0
1992-07-23,23.14,23.36,22.83,22.83,60500,6.8,-0.005847953216374324
1992-07-24,22.83,22.83,22.72,22.72,37800,6.77,-0.004411764705882337
1992-07-27,22.61,22.72,22.61,22.72,1100,6.77,0.0
1992-07-28,22.93,22.93,22.61,22.93,30800,6.84,0.010339734121122657
1992-07-29,22.93,22.93,22.72,22.83,8300,6.8,-0.005847953216374324
1992-07-30,22.93,23.46,22.93,23.46,83500,6.99,0.027941176470588358
1992-07-31,23.57,24.1,23.36,23.89,88000,7.12,0.01859799713876975
1992-08-03,24.1,24.84,24.1,24.84,133200,7.41,0.04073033707865159
1992-08-04,24.63,24.95,24.42,24.42,64800,7.28,-0.01754385964912275
1992-08-05,24.42,24.52,24.42,24.52,8600,7.31,0.004120879120879106
1992-08-06,24.31,24.84,24.31,24.63,168800,7.34,0.004103967168262779
1992-08-07,24.42,24.74,23.99,24.1,191500,7.18,-0.021798365122615793
1992-08-10,23.99,24.1,23.57,23.57,105300,7.03,-0.02089136490250687
1992-08-11,23.57,23.78,23.57,23.57,34200,7.03,0.0
1992-08-12,23.67,23.89,23.67,23.78,50000,7.12,0.012802275960170695
1992-08-13,23.89,23.89,23.67,23.67,10400,7.09,-0.004213483146067398
1992-08-14,23.67,23.89,23.67,23.67,18400,7.09,0.0
