Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-23,21.41,21.5,21.2,21.3,858400,7.81,0.0
2007-04-24,21.25,21.38,21.18,21.32,711000,7.82,0.001280409731114096
2007-04-25,21.45,21.6,21.34,21.56,703500,7.91,0.011508951406649537
2007-04-26,21.51,21.62,21.45,21.5,616700,7.89,-0.0025284450063212116
2007-04-27,21.5,21.59,21.44,21.55,548100,7.91,0.0025348542458809575
2007-04-30,21.62,21.71,21.54,21.58,666800,7.92,0.0012642225031604948
2007-05-01,21.59,21.72,21.56,21.72,567000,7.97,0.0063131313131312705
2007-05-02,21.72,21.85,21.7,21.78,615500,7.99,0.0025094102885823144
2007-05-03,21.82,21.84,21.75,21.8,517500,8.0,0.0012515644555695093
2007-05-04,21.8,21.83,21.65,21.71,515400,7.97,-0.003750000000000031
2007-05-07,21.71,21.83,21.7,21.79,539100,7.99,0.0025094102885823144
2007-05-08,21.78,21.81,21.51,21.78,643200,7.99,0.0
2007-05-09,21.77,21.82,21.72,21.79,511400,7.99,0.0
2007-05-10,21.75,21.78,21.57,21.76,790900,7.98,-0.0012515644555693983
2007-05-11,21.75,21.81,21.67,21.81,491900,8.0,0.0025062656641603454
2007-05-14,21.8,21.82,21.74,21.8,571100,8.0,0.0
2007-05-15,21.79,21.8,21.61,21.69,625800,7.96,-0.0050000000000000044
2007-05-16,21.69,21.77,21.61,21.77,543400,7.99,0.0037688442211054607
2007-05-17,21.69,21.69,21.33,21.41,752800,7.92,-0.008760951188986232
2007-05-18,21.39,21.4,21.18,21.37,675100,7.91,-0.0012626262626261875
2007-05-21,21.32,21.39,21.1,21.33,704600,7.89,-0.0025284450063212116
2007-05-22,21.3,21.36,21.07,21.22,678200,7.85,-0.005069708491761693
2007-05-23,21.13,21.23,20.95,21.0,788300,7.77,-0.010191082802547768
2007-05-24,20.98,21.1,20.45,20.65,842600,7.64,-0.016731016731016735
2007-05-25,20.85,20.98,20.7,20.94,537800,7.75,0.014397905759162333
2007-05-29,20.99,21.17,20.92,21.16,514300,7.83,0.010322580645161228
2007-05-30,21.13,21.4,21.1,21.38,453400,7.91,0.010217113665389466
2007-05-31,21.39,21.5,21.31,21.43,443400,7.93,0.0025284450063209896
2007-06-01,21.47,21.75,21.43,21.68,431400,8.02,0.01134930643127352
2007-06-04,21.72,21.75,21.53,21.61,536300,7.99,-0.0037406483790523026
2007-06-05,21.55,21.6,21.43,21.53,535400,7.97,-0.0025031289111390187
2007-06-06,21.53,21.53,21.13,21.38,628500,7.91,-0.007528230865746499
2007-06-07,21.3,21.37,21.11,21.3,605800,7.88,-0.0037926675094817064
2007-06-08,21.29,21.32,21.19,21.31,430900,7.88,0.0
2007-06-11,21.32,21.37,21.21,21.34,461000,7.89,0.0012690355329949554
2007-06-12,21.3,21.3,20.86,20.91,757900,7.74,-0.019011406844106404
