Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-07-08,8.75,8.75,8.63,8.75,6500,7.95,0.0
1991-07-09,8.75,8.75,8.75,8.75,3100,7.95,0.0
1991-07-10,8.75,8.75,8.75,8.75,11800,7.95,0.0
1991-07-11,8.75,8.75,8.38,8.5,21600,7.73,-0.02767295597484276
1991-07-12,8.5,8.5,8.38,8.38,8800,7.61,-0.015523932729624823
1991-07-15,8.5,8.5,8.38,8.38,2000,7.61,0.0
1991-07-16,8.25,8.5,8.25,8.5,24200,7.73,0.01576872536136653
1991-07-17,8.38,8.38,8.25,8.25,13300,7.5,-0.02975420439844767
1991-07-18,8.38,8.38,8.25,8.38,16000,7.61,0.014666666666666606
1991-07-19,8.38,8.38,8.25,8.25,20500,7.5,-0.014454664914586135
1991-07-22,8.12,8.25,8.12,8.25,17800,7.5,0.0
1991-07-23,8.12,8.25,8.12,8.12,21500,7.39,-0.014666666666666717
1991-07-24,8.12,8.25,8.12,8.25,10500,7.5,0.014884979702300516
1991-07-25,8.25,8.38,8.12,8.25,4000,7.5,0.0
1991-07-26,8.25,8.38,8.25,8.38,1100,7.61,0.014666666666666606
1991-07-29,8.25,8.25,8.0,8.0,14600,7.27,-0.04467805519053891
1991-07-30,8.12,8.12,8.0,8.12,5600,7.39,0.016506189821182904
1991-07-31,8.0,8.25,8.0,8.25,6700,7.5,0.014884979702300516
1991-08-01,8.25,8.25,8.12,8.25,7600,7.5,0.0
1991-08-02,8.12,8.25,8.0,8.25,35800,7.5,0.0
1991-08-05,8.25,8.25,8.0,8.12,9700,7.39,-0.014666666666666717
1991-08-06,8.12,8.12,8.0,8.0,2200,7.27,-0.016238159675236785
1991-08-07,8.12,8.12,8.0,8.0,9400,7.27,0.0
1991-08-08,8.0,8.0,7.87,7.87,1500,7.16,-0.015130674002750921
1991-08-09,7.75,7.75,7.5,7.63,22800,6.93,-0.032122905027933024
1991-08-12,7.5,7.63,7.25,7.5,46500,6.82,-0.015873015873015817
1991-08-13,7.38,7.63,7.38,7.38,10000,6.7,-0.017595307917888547
1991-08-14,7.5,7.87,7.38,7.38,6300,6.7,0.0
1991-08-15,7.38,7.38,7.38,7.38,6100,6.7,0.0
1991-08-16,7.38,7.5,7.38,7.5,4500,6.82,0.017910447761193993
1991-08-19,7.38,7.38,7.25,7.25,4100,6.59,-0.03372434017595316
1991-08-20,7.38,7.5,7.38,7.5,7400,6.82,0.03490136570561453
1991-08-21,7.63,7.75,7.25,7.25,15600,6.59,-0.03372434017595316
1991-08-22,7.25,7.38,7.0,7.38,5200,6.7,0.01669195751138086
1991-08-23,7.5,7.5,7.38,7.5,6700,6.82,0.017910447761193993
1991-08-26,7.38,7.63,7.38,7.5,5300,6.82,0.0
1991-08-27,7.5,7.63,7.38,7.63,10600,6.93,0.016129032258064502
1991-08-28,7.5,7.63,7.5,7.5,13800,6.82,-0.015873015873015817
1991-08-29,7.5,7.63,7.5,7.63,11200,6.93,0.016129032258064502
1991-08-30,7.63,7.75,7.5,7.75,4800,7.05,0.017316017316017396
1991-09-03,7.63,7.87,7.63,7.75,28800,7.05,0.0
1991-09-04,7.75,8.0,7.75,7.75,8100,7.05,0.0
1991-09-05,7.87,7.87,7.75,7.75,2000,7.05,0.0
1991-09-06,7.75,7.87,7.75,7.75,5500,7.05,0.0
1991-09-09,7.75,7.75,7.63,7.75,2900,7.05,0.0
1991-09-10,7.63,7.75,7.63,7.63,8600,6.93,-0.017021276595744705
1991-09-11,7.63,7.63,7.5,7.5,5200,6.82,-0.015873015873015817
1991-09-12,7.63,7.63,7.63,7.63,4100,6.93,0.016129032258064502
1991-09-13,7.63,7.63,7.63,7.63,2400,6.93,0.0
1991-09-16,7.63,7.63,7.63,7.63,2300,6.93,0.0
1991-09-17,7.5,7.63,7.5,7.63,3700,6.93,0.0
1991-09-18,7.5,7.63,7.5,7.63,21800,6.93,0.0
1991-09-19,7.5,7.63,7.25,7.25,16000,6.59,-0.04906204906204903
1991-09-20,7.12,7.25,7.12,7.12,7000,6.48,-0.01669195751138075
1991-09-23,7.25,7.25,7.12,7.25,15700,6.59,0.016975308641975273
1991-09-24,7.25,7.25,7.12,7.12,9900,6.48,-0.01669195751138075
1991-09-25,7.12,7.25,7.12,7.25,800,6.59,0.016975308641975273
1991-09-26,7.12,7.25,6.87,7.12,62500,6.48,-0.01669195751138075
1991-09-27,7.12,7.25,7.0,7.25,7200,6.59,0.016975308641975273
1991-09-30,7.25,7.25,7.12,7.25,5600,6.59,0.0
1991-10-01,7.12,7.25,7.12,7.25,2100,6.59,0.0
1991-10-02,7.25,7.38,7.12,7.25,14100,6.59,0.0
1991-10-03,7.25,7.25,7.12,7.12,7900,6.48,-0.01669195751138075
1991-10-04,7.0,7.12,6.87,6.87,4000,6.25,-0.035493827160493874
1991-10-07,7.0,7.0,6.75,6.75,16400,6.14,-0.01760000000000006
1991-10-08,6.75,6.87,6.75,6.75,4500,6.14,0.0
1991-10-09,6.63,6.75,6.63,6.63,7200,6.02,-0.019543973941368087
1991-10-10,6.63,6.75,6.63,6.63,5100,6.02,0.0
1991-10-11,6.75,6.75,6.63,6.75,3300,6.14,0.019933554817275656
1991-10-14,6.63,6.75,6.63,6.63,9900,6.02,-0.019543973941368087
1991-10-15,6.63,6.63,6.5,6.5,37000,5.91,-0.01827242524916939
1991-10-16,6.5,6.5,6.38,6.38,30800,5.8,-0.01861252115059231
1991-10-17,6.38,6.38,6.12,6.25,16000,5.68,-0.020689655172413834
1991-10-18,6.25,6.25,6.0,6.0,24200,5.45,-0.040492957746478764
1991-10-21,5.87,6.0,5.87,5.87,19300,5.34,-0.020183486238532167
1991-10-22,5.87,5.87,5.75,5.87,12200,5.34,0.0
1991-10-23,5.75,5.75,5.5,5.5,22900,5.0,-0.06367041198501866
1991-10-24,5.63,5.63,5.25,5.38,31400,4.89,-0.02200000000000002
1991-10-25,5.38,5.75,5.38,5.63,30100,5.11,0.04498977505112478
1991-10-28,5.87,6.0,5.63,6.0,56000,5.45,0.06653620352250478
1991-10-29,6.12,6.63,6.12,6.5,16700,5.91,0.08440366972477054
1991-10-30,6.63,7.0,6.63,7.0,21900,6.36,0.07614213197969555
1991-10-31,7.0,7.0,6.63,6.63,12700,6.02,-0.053459119496855445
1991-11-01,6.63,6.63,6.5,6.63,4600,6.02,0.0
1991-11-04,6.5,6.5,6.38,6.5,9500,5.91,-0.01827242524916939
1991-11-05,6.38,6.63,6.38,6.5,13900,5.91,0.0
1991-11-06,6.5,6.63,6.5,6.63,4000,6.02,0.018612521150592087
1991-11-07,6.5,6.75,6.5,6.75,2000,6.14,0.019933554817275656
1991-11-08,6.63,6.87,6.63,6.87,3600,6.25,0.01791530944625408
1991-11-11,6.75,7.0,6.75,7.0,10900,6.36,0.01760000000000006
1991-11-12,7.0,7.0,6.87,7.0,1200,6.36,0.0
1991-11-13,7.0,7.0,7.0,7.0,2200,6.36,0.0
1991-11-14,6.87,7.0,6.87,6.87,3700,6.25,-0.01729559748427678
1991-11-15,6.87,7.0,6.87,7.0,1200,6.36,0.01760000000000006
1991-11-18,6.87,7.0,6.87,6.87,17500,6.25,-0.01729559748427678
1991-11-19,7.0,7.0,6.5,6.75,14100,6.14,-0.01760000000000006
1991-11-20,6.63,6.75,6.63,6.63,3000,6.02,-0.019543973941368087
1991-11-21,6.5,6.63,6.38,6.63,3900,6.02,0.0
1991-11-22,6.63,6.63,6.38,6.38,4400,5.8,-0.03654485049833878
1991-11-25,6.38,6.38,6.38,6.38,7500,5.8,0.0
1991-11-26,6.5,6.5,6.25,6.38,23200,5.8,0.0
1991-11-27,6.38,6.38,6.25,6.25,41000,5.68,-0.020689655172413834
1991-11-29,6.25,6.38,6.25,6.38,2000,5.8,0.021126760563380254
1991-12-02,6.25,6.38,6.25,6.38,2300,5.8,0.0
1991-12-03,6.25,6.25,6.25,6.25,6100,5.68,-0.020689655172413834
1991-12-04,6.25,6.25,6.12,6.12,7200,5.57,-0.01936619718309851
1991-12-05,6.0,6.12,5.87,6.12,9000,5.57,0.0
1991-12-06,6.0,6.12,6.0,6.0,1800,5.45,-0.021543985637342944
1991-12-09,5.87,6.0,5.75,5.75,5500,5.23,-0.04036697247706422
1991-12-10,5.63,5.75,5.5,5.5,9800,5.0,-0.04397705544933084
1991-12-11,5.38,5.5,5.38,5.5,27100,5.0,0.0
1991-12-12,5.5,5.75,5.5,5.75,8000,5.23,0.04600000000000004
1991-12-13,5.87,6.25,5.87,6.0,12200,5.45,0.042065009560229294
1991-12-16,5.87,6.0,5.75,5.75,12900,5.23,-0.04036697247706422
1991-12-17,5.87,5.87,5.63,5.75,9900,5.23,0.0
1991-12-18,5.63,5.63,5.38,5.5,13600,5.0,-0.04397705544933084
1991-12-19,5.38,5.38,5.25,5.38,18500,4.89,-0.02200000000000002
1991-12-20,5.5,5.75,5.5,5.75,11100,5.23,0.06952965235173836
1991-12-23,5.75,5.87,5.75,5.75,5900,5.23,0.0
1991-12-24,5.75,5.87,5.63,5.63,14200,5.11,-0.02294455066921608
1991-12-26,5.63,5.75,5.63,5.75,7400,5.23,0.023483365949119372
1991-12-27,5.63,5.75,5.63,5.63,11100,5.11,-0.02294455066921608
1991-12-30,5.63,5.87,5.63,5.87,27200,5.34,0.045009784735811964
1991-12-31,5.87,6.12,5.75,6.0,36700,5.45,0.02059925093632975
1992-01-02,5.87,6.0,5.87,5.87,7200,5.34,-0.020183486238532167
1992-01-03,6.0,6.12,6.0,6.12,19400,5.57,0.04307116104868913
1992-01-06,6.12,6.25,6.12,6.12,8100,5.57,0.0
1992-01-07,6.12,6.12,6.0,6.0,16200,5.45,-0.021543985637342944
1992-01-08,5.87,5.87,5.87,5.87,5300,5.34,-0.020183486238532167
1992-01-09,5.87,5.87,5.75,5.75,3300,5.23,-0.020599250936329527
1992-01-10,5.75,5.75,5.63,5.75,7800,5.23,0.0
1992-01-13,5.75,5.75,5.63,5.63,13100,5.11,-0.02294455066921608
