Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-05-20,15.0,15.16,13.55,13.75,13276100,13.75,0.0
2009-05-21,14.21,14.39,13.6,13.79,1838000,13.79,0.00290909090909075
2009-05-22,14.0,14.09,13.25,13.29,678400,13.29,-0.0362581580855692
2009-05-26,13.18,13.85,12.7,13.6,631000,13.6,0.02332580887885638
2009-05-27,13.89,13.89,13.3,13.75,360400,13.75,0.011029411764705843
2009-05-28,13.97,14.66,13.42,14.52,768900,14.52,0.05600000000000005
2009-05-29,14.74,15.35,14.5,15.0,884100,15.0,0.03305785123966953
2009-06-01,15.44,15.96,15.18,15.7,515100,15.7,0.046666666666666634
2009-06-02,15.35,15.72,15.1,15.42,249000,15.42,-0.017834394904458595
2009-06-03,14.05,15.15,14.05,14.85,563100,14.85,-0.03696498054474706
2009-06-04,14.85,14.85,13.93,13.98,439400,13.98,-0.05858585858585852
2009-06-05,14.1,14.1,13.6,13.6,402900,13.6,-0.027181688125894166
2009-06-08,13.51,14.15,13.23,14.07,480000,14.07,0.034558823529411864
2009-06-09,14.07,14.44,14.0,14.41,99700,14.41,0.024164889836531644
2009-06-10,14.7,14.93,14.14,14.92,357400,14.92,0.03539208882720324
2009-06-11,15.15,15.69,14.74,15.3,451000,15.3,0.025469168900804418
2009-06-12,15.28,15.28,14.38,14.49,350800,14.49,-0.05294117647058827
2009-06-15,14.65,14.85,13.8,14.01,238100,14.01,-0.0331262939958592
2009-06-16,14.2,14.29,13.83,14.07,156000,14.07,0.004282655246252709
2009-06-17,14.08,14.65,13.79,14.48,257100,14.48,0.029140014214641186
2009-06-18,14.4,14.5,14.2,14.33,126200,14.33,-0.01035911602209949
2009-06-19,14.49,14.57,13.92,14.07,188700,14.07,-0.018143754361479414
2009-06-22,14.0,14.07,13.55,13.61,277600,13.61,-0.03269367448471927
2009-06-23,13.58,14.36,13.33,13.6,311000,13.6,-0.0007347538574576928
2009-06-24,13.62,14.11,13.26,13.41,354400,13.41,-0.013970588235294068
2009-06-25,13.36,14.5,13.3,14.38,473300,14.38,0.0723340790454885
2009-06-26,14.39,15.39,14.1,15.15,1972800,15.15,0.053546592489568834
2009-06-29,15.88,16.17,15.3,15.5,1221800,15.5,0.02310231023102305
2009-06-30,15.96,16.82,15.81,16.49,1353400,16.49,0.06387096774193535
2009-07-01,16.85,17.7,16.04,16.14,938700,16.14,-0.021224984839296468
2009-07-02,16.05,16.46,15.4,16.02,396000,16.02,-0.0074349442379182396
2009-07-06,16.28,16.28,15.01,15.33,444500,15.33,-0.04307116104868913
2009-07-07,15.34,15.38,15.08,15.22,407400,15.22,-0.0071754729288975305
2009-07-08,15.12,15.3,14.75,15.21,263800,15.21,-0.0006570302233902536
2009-07-09,15.5,16.35,14.99,16.14,224500,16.14,0.061143984220907166
2009-07-10,16.06,17.25,15.95,16.99,279200,16.99,0.05266418835192055
2009-07-13,17.2,17.2,16.25,16.75,551700,16.75,-0.014125956444967502
2009-07-14,16.86,17.32,16.66,16.67,248700,16.67,-0.004776119402984946
2009-07-15,16.95,17.29,16.77,16.9,293700,16.9,0.013797240551889356
2009-07-16,16.71,17.09,16.51,16.77,179500,16.77,-0.007692307692307665
2009-07-17,16.77,16.8,16.0,16.35,424000,16.35,-0.025044722719141266
2009-07-20,16.5,17.79,16.5,17.6,649100,17.6,0.07645259938837912
2009-07-21,17.74,18.27,17.41,17.84,483700,17.84,0.013636363636363447
2009-07-22,17.79,18.6,17.39,18.0,340300,18.0,0.008968609865470878
2009-07-23,17.82,18.27,17.32,17.75,475800,17.75,-0.01388888888888884
2009-07-24,18.44,19.25,17.92,19.17,991700,19.17,0.08000000000000007
2009-07-27,19.22,19.76,18.65,19.17,520600,19.17,0.0
2009-07-28,19.47,20.49,18.62,20.14,634600,20.14,0.050599895670318196
2009-07-29,19.92,20.25,19.71,19.83,275500,19.83,-0.015392254220456869
2009-07-30,20.0,20.35,19.91,19.99,265300,19.99,0.008068582955118586
2009-07-31,19.9,20.2,19.78,20.0,220600,20.0,0.0005002501250626068
2009-08-03,20.27,20.4,20.0,20.11,247200,20.11,0.00550000000000006
2009-08-04,20.25,21.62,20.2,21.35,406600,21.35,0.061660865241173646
2009-08-05,21.44,21.56,19.76,19.94,431200,19.94,-0.06604215456674478
2009-08-06,20.0,20.07,18.56,18.9,321700,18.9,-0.052156469408224826
2009-08-07,19.38,19.38,18.55,18.91,421400,18.91,0.0005291005291006012
2009-08-10,19.1,20.81,18.76,20.55,610400,20.55,0.08672659968270757
2009-08-11,20.83,21.45,20.27,20.66,624300,20.66,0.005352798053527952
2009-08-12,20.52,20.86,20.41,20.54,385000,20.54,-0.0058083252662149976
2009-08-13,20.55,21.0,19.01,19.31,719700,19.31,-0.059883154819863726
2009-08-14,19.14,19.32,18.5,19.25,422000,19.25,-0.0031071983428274663
2009-08-17,18.99,18.99,18.02,18.35,362100,18.35,-0.04675324675324666
2009-08-18,18.39,19.09,18.2,19.03,241600,19.03,0.03705722070844675
2009-08-19,18.92,19.84,18.33,19.09,237900,19.09,0.0031529164477139826
2009-08-20,19.1,19.41,18.56,18.97,269500,18.97,-0.0062860136196962735
2009-08-21,19.05,19.2,18.53,19.15,358200,19.15,0.009488666315234484
2009-08-24,19.1,19.35,19.0,19.14,214700,19.14,-0.0005221932114881644
2009-08-25,19.48,19.48,18.69,18.92,124900,18.92,-0.011494252873563204
2009-08-26,18.74,18.75,18.19,18.33,285100,18.33,-0.03118393234672323
2009-08-27,18.2,19.44,17.08,19.04,903100,19.04,0.03873431533006011
2009-08-28,19.08,19.23,17.93,18.92,403100,18.92,-0.006302521008403228
2009-08-31,18.69,18.88,18.29,18.66,425700,18.66,-0.01374207188160681
2009-09-01,18.53,18.79,18.0,18.7,887800,18.7,0.002143622722400762
2009-09-02,18.7,18.9,18.26,18.28,330100,18.28,-0.022459893048128232
2009-09-03,18.31,18.67,17.99,18.56,332300,18.56,0.015317286652078543
2009-09-04,18.58,19.0,18.33,18.95,237000,18.95,0.021012931034482873
2009-09-08,18.95,19.37,18.6,19.31,318400,19.31,0.018997361477572472
2009-09-09,19.29,20.11,18.83,19.73,1084300,19.73,0.02175038839979293
2009-09-10,19.71,20.92,19.71,20.58,543300,20.58,0.04308160162189556
2009-09-11,20.58,20.95,20.24,20.73,428700,20.73,0.007288629737609353
2009-09-14,20.74,22.7,20.73,22.27,1704800,22.27,0.07428847081524359
2009-09-15,22.72,23.5,22.09,22.99,1031300,22.99,0.03233048944768746
2009-09-16,23.19,23.43,22.21,22.75,525400,22.75,-0.010439321444106087
2009-09-17,22.68,23.0,21.97,22.42,433200,22.42,-0.014505494505494432
2009-09-18,22.39,23.74,22.39,23.48,949500,23.48,0.04727921498661902
2009-09-21,23.4,24.25,22.81,23.57,524000,23.57,0.0038330494037479568
2009-09-22,23.86,24.19,22.98,23.04,457300,23.04,-0.02248621128553252
2009-09-23,23.06,23.06,21.95,22.4,596300,22.4,-0.02777777777777779
2009-09-24,22.39,22.55,20.35,22.15,919500,22.15,-0.011160714285714302
2009-09-25,22.09,22.31,21.05,22.27,552000,22.27,0.005417607223476395
2009-09-28,22.31,23.3,22.31,22.89,311300,22.89,0.027840143691064245
2009-09-29,23.0,23.82,22.57,22.62,421600,22.62,-0.011795543905635641
2009-09-30,22.7,23.13,21.89,22.03,350900,22.03,-0.026083112290008814
2009-10-01,22.06,22.06,21.28,21.43,384500,21.43,-0.02723558783477087
2009-10-02,21.12,21.27,20.52,20.54,371500,20.54,-0.04153056462902471
2009-10-05,20.76,21.8,20.62,21.53,359800,21.53,0.04819863680623193
2009-10-06,21.7,22.45,21.22,21.72,432100,21.72,0.008824895494658591
2009-10-07,21.6,22.09,21.48,21.83,205900,21.83,0.005064456721915356
2009-10-08,22.07,22.17,21.7,21.71,247700,21.71,-0.005497022446174893
2009-10-09,21.82,22.48,21.66,22.44,196600,22.44,0.033625057577153505
2009-10-12,22.68,23.18,22.5,23.03,412500,23.03,0.026292335115864596
2009-10-13,22.98,23.15,22.61,22.98,221400,22.98,-0.002171081198436897
2009-10-14,23.49,23.62,22.91,22.95,518600,22.95,-0.0013054830287206887
2009-10-15,22.85,22.85,21.95,21.99,387100,21.99,-0.0418300653594772
2009-10-16,22.09,22.32,21.12,21.54,561500,21.54,-0.02046384720327421
2009-10-19,21.65,22.93,20.87,22.81,754700,22.81,0.058960074280408614
2009-10-20,21.75,22.17,20.58,20.7,1922200,20.7,-0.09250328803156505
2009-10-21,20.67,20.67,18.94,19.51,1685600,19.51,-0.05748792270531389
2009-10-22,19.28,20.04,18.79,19.61,888400,19.61,0.005125576627370565
2009-10-23,19.52,19.93,19.12,19.84,474100,19.84,0.011728709841917428
2009-10-26,19.58,20.0,18.92,19.3,754700,19.3,-0.027217741935483875
2009-10-27,19.32,19.45,19.12,19.26,359200,19.26,-0.002072538860103612
2009-10-28,19.13,19.22,17.96,18.1,400900,18.1,-0.06022845275181721
2009-10-29,18.1,18.44,17.58,18.35,959400,18.35,0.013812154696132506
2009-10-30,18.26,18.7,17.47,17.8,404200,17.8,-0.02997275204359673
2009-11-02,18.02,18.17,17.18,17.52,687000,17.52,-0.01573033707865179
2009-11-03,17.39,17.68,16.9,16.94,641900,16.94,-0.0331050228310501
2009-11-04,17.08,17.96,16.89,17.53,626900,17.53,0.03482880755608031
2009-11-05,17.53,18.22,17.45,17.52,537700,17.52,-0.0005704506560183509
2009-11-06,17.4,17.92,17.24,17.78,438400,17.78,0.014840182648401923
2009-11-09,17.91,18.64,17.84,18.63,452500,18.63,0.04780652418447673
2009-11-10,18.38,19.25,18.38,18.97,455000,18.97,0.01825013419216326
2009-11-11,19.04,19.65,18.97,19.23,588500,19.23,0.01370585134422786
2009-11-12,19.1,19.47,18.85,19.28,546700,19.28,0.0026001040041601087
2009-11-13,19.15,20.01,19.1,19.85,8214000,19.85,0.029564315352697212
2009-11-16,19.87,19.9,19.35,19.53,1855400,19.53,-0.01612090680100753
2009-11-17,19.5,19.74,18.95,19.03,1020000,19.03,-0.0256016385048643
2009-11-18,19.04,19.14,18.79,19.02,738600,19.02,-0.0005254860746191081
2009-11-19,18.8,18.91,18.31,18.74,906000,18.74,-0.014721345951629883
2009-11-20,18.61,18.97,18.32,18.79,879500,18.79,0.0026680896478121774
2009-11-23,18.85,19.48,18.85,19.3,716400,19.3,0.027142096860031995
2009-11-24,19.6,19.7,18.7,19.02,682000,19.02,-0.014507772020725396
2009-11-25,19.17,19.17,18.55,18.74,885500,18.74,-0.014721345951629883
2009-11-27,18.26,18.72,18.02,18.51,229300,18.51,-0.012273212379935838
2009-11-30,18.52,18.6,17.99,18.55,1594200,18.55,0.002160994057266219
2009-12-01,18.73,20.0,18.73,19.78,1417200,19.78,0.06630727762803246
2009-12-02,20.0,20.78,19.8,20.58,985400,20.58,0.04044489383215355
2009-12-03,20.75,21.17,20.75,20.96,831000,20.96,0.01846452866861048
2009-12-04,21.09,21.83,20.93,21.41,1711200,21.41,0.02146946564885499
2009-12-07,21.3,21.7,20.91,21.07,402200,21.07,-0.01588042970574499
2009-12-08,20.96,21.14,20.63,21.03,362800,21.03,-0.0018984337921215122
2009-12-09,21.07,21.23,20.86,21.09,292300,21.09,0.0028530670470754416
2009-12-10,21.12,21.34,20.75,20.9,286200,20.9,-0.009009009009009028
2009-12-11,21.11,21.12,20.63,20.94,140100,20.94,0.001913875598086312
2009-12-14,21.01,21.01,20.71,20.87,462200,20.87,-0.003342884431709714
2009-12-15,20.77,21.57,20.72,21.09,477000,21.09,0.010541447053186381
2009-12-16,21.0,21.48,19.86,20.99,743400,20.99,-0.004741583688952167
2009-12-17,20.79,21.03,20.67,20.84,384900,20.84,-0.007146260123868431
2009-12-18,21.0,21.31,20.79,21.22,656200,21.22,0.018234165067178454
2009-12-21,21.37,22.2,21.32,21.99,704800,21.99,0.036286522148916145
2009-12-22,22.03,22.18,21.53,22.0,594400,22.0,0.0004547521600728466
2009-12-23,22.1,22.95,21.99,22.86,514100,22.86,0.039090909090909065
2009-12-24,22.85,23.44,22.69,22.93,335100,22.93,0.0030621172353455517
2009-12-28,22.99,23.11,22.8,23.02,191900,23.02,0.003924989097252585
