Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-12-14,12.25,13.0,12.0,12.75,10483800,2.12,0.0
1993-12-15,12.75,12.75,12.0,12.0,2088600,2.0,-0.05660377358490576
1993-12-16,12.0,12.75,12.0,12.75,742800,2.12,0.06000000000000005
1993-12-17,12.75,12.75,12.25,12.38,475200,2.06,-0.028301886792452824
1993-12-20,12.75,12.75,12.0,12.75,445200,2.12,0.029126213592232997
1993-12-21,12.75,12.75,12.0,12.0,390600,2.0,-0.05660377358490576
1993-12-22,12.0,12.5,12.0,12.0,660000,2.0,0.0
1993-12-23,12.0,12.12,11.75,12.12,274800,2.02,0.010000000000000009
1993-12-27,12.5,12.5,11.75,12.5,202800,2.08,0.02970297029702973
1993-12-28,12.5,12.5,12.0,12.12,492600,2.02,-0.028846153846153855
1993-12-29,12.5,12.5,12.0,12.25,141600,2.04,0.00990099009900991
1993-12-30,12.0,12.5,12.0,12.0,118800,2.0,-0.019607843137254943
1993-12-31,12.0,12.25,11.5,12.25,108000,2.04,0.020000000000000018
1994-01-03,12.25,12.75,12.0,12.0,302400,2.0,-0.019607843137254943
1994-01-04,12.5,13.0,12.25,13.0,189600,2.17,0.08499999999999996
1994-01-05,13.25,15.5,12.5,14.88,1549800,2.48,0.1428571428571428
1994-01-06,15.0,15.5,14.75,14.88,662400,2.48,0.0
1994-01-07,15.0,15.0,14.75,14.88,657000,2.48,0.0
1994-01-10,14.75,15.0,14.5,14.5,161400,2.42,-0.024193548387096753
1994-01-11,14.5,15.0,13.25,13.62,340200,2.27,-0.06198347107438018
1994-01-12,14.25,15.0,14.0,15.0,252600,2.5,0.1013215859030836
1994-01-13,15.0,15.0,14.25,15.0,197400,2.5,0.0
1994-01-14,15.0,15.0,14.5,15.0,135000,2.5,0.0
1994-01-17,14.25,14.75,14.0,14.25,613200,2.38,-0.04800000000000004
1994-01-18,15.0,15.0,14.5,14.75,42000,2.46,0.03361344537815136
1994-01-19,14.0,14.75,14.0,14.5,76800,2.42,-0.016260162601625994
1994-01-20,14.5,14.5,14.0,14.13,27600,2.35,-0.028925619834710647
1994-01-21,14.0,15.75,14.0,15.75,493800,2.62,0.11489361702127665
1994-01-24,15.0,16.25,15.0,16.25,119400,2.71,0.03435114503816794
1994-01-25,16.25,16.25,15.25,15.38,81000,2.56,-0.05535055350553497
1994-01-26,15.25,15.5,15.0,15.25,47400,2.54,-0.0078125
1994-01-27,15.5,15.75,15.0,15.75,62400,2.62,0.03149606299212593
1994-01-28,15.75,15.75,15.0,15.38,18600,2.56,-0.022900763358778664
1994-01-31,15.75,15.75,15.0,15.75,164400,2.62,0.0234375
1994-02-01,15.0,15.75,15.0,15.25,147600,2.54,-0.03053435114503822
1994-02-02,15.25,15.5,15.12,15.5,367800,2.58,0.015748031496062964
1994-02-03,15.5,15.5,15.0,15.5,71400,2.58,0.0
1994-02-04,15.5,15.75,13.75,13.75,406200,2.29,-0.11240310077519378
1994-02-07,13.75,15.0,13.5,14.75,315600,2.46,0.07423580786026207
1994-02-08,15.75,15.75,11.75,12.25,4187400,2.04,-0.1707317073170731
1994-02-09,13.25,13.75,12.75,13.75,3640200,2.29,0.12254901960784315
1994-02-10,13.62,14.75,13.62,14.75,1906200,2.46,0.07423580786026207
1994-02-11,14.75,14.75,14.25,14.75,96600,2.46,0.0
1994-02-14,14.75,14.75,14.25,14.25,119400,2.38,-0.0325203252032521
1994-02-15,14.5,14.5,14.13,14.25,266400,2.38,0.0
1994-02-16,14.75,15.75,14.5,15.25,516600,2.54,0.0672268907563025
1994-02-17,15.0,15.75,14.0,14.62,283800,2.44,-0.03937007874015752
1994-02-18,14.75,15.5,14.25,15.25,257400,2.54,0.040983606557376984
1994-02-22,15.0,15.0,14.75,15.0,59400,2.5,-0.015748031496062964
1994-02-23,15.5,15.5,14.25,14.75,183000,2.46,-0.016000000000000014
1994-02-24,14.5,14.5,14.25,14.25,48600,2.38,-0.0325203252032521
1994-02-25,14.0,14.75,14.0,14.75,228000,2.46,0.03361344537815136
1994-02-28,14.0,15.25,14.0,15.25,92400,2.54,0.03252032520325199
