Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,2.63,2.69,2.44,2.5,100,312.5,0.0
1990-03-27,2.63,2.63,2.63,2.63,0,328.13,0.05001600000000006
1990-03-28,2.63,2.63,2.44,2.44,100,304.69,-0.07143510194130376
1990-03-30,2.44,2.63,2.44,2.5,600,312.5,0.025632610193967675
1990-04-02,2.44,2.69,2.44,2.69,200,335.94,0.07500799999999996
1990-04-03,2.69,2.87,2.63,2.69,100,335.94,0.0
1990-04-04,2.63,2.63,2.63,2.63,0,328.13,-0.023248199083169663
1990-04-05,2.63,2.69,2.63,2.63,100,328.13,0.0
1990-04-06,2.63,2.63,2.63,2.63,0,328.13,0.0
1990-04-09,2.56,2.75,2.56,2.63,0,328.13,0.0
1990-04-10,2.63,2.63,2.63,2.63,0,328.13,0.0
1990-04-11,2.75,2.75,2.75,2.75,100,343.75,0.0476030841434798
1990-04-12,2.75,2.75,2.75,2.75,0,343.75,0.0
1990-04-16,2.75,2.81,2.75,2.81,0,351.56,0.022720000000000073
1990-04-17,2.87,2.87,2.75,2.81,0,351.56,0.0
1990-04-18,2.75,2.75,2.75,2.75,0,343.75,-0.02221526908635796
1990-04-19,2.75,2.94,2.75,2.94,100,367.19,0.06818909090909098
1990-04-20,2.81,2.87,2.63,2.63,100,328.13,-0.10637544595441051
1990-04-23,2.63,2.63,2.63,2.63,0,328.13,0.0
1990-04-24,2.63,2.63,2.63,2.63,0,328.13,0.0
1990-04-27,2.5,2.5,2.5,2.5,0,312.5,-0.04763355986956386
1990-05-02,2.63,2.63,2.63,2.63,0,328.13,0.05001600000000006
1990-05-04,2.44,2.56,2.25,2.56,500,320.31,-0.023832017797824068
1990-05-07,2.5,2.63,2.38,2.63,300,328.13,0.024413849083700034
1990-05-08,2.63,2.69,2.63,2.69,100,335.94,0.0238015420717399
1990-05-09,2.63,2.75,2.63,2.69,100,335.94,0.0
1990-05-10,2.63,2.63,2.63,2.63,100,328.13,-0.023248199083169663
1990-05-11,2.63,2.63,2.63,2.63,100,328.13,0.0
1990-05-14,2.5,2.5,2.5,2.5,0,312.5,-0.04763355986956386
1990-05-15,2.56,2.56,2.56,2.56,0,320.31,0.024991999999999903
1990-05-16,2.56,2.63,2.44,2.5,100,312.5,-0.024382629327838634
1990-05-17,2.5,2.63,2.5,2.63,100,328.13,0.05001600000000006
1990-05-18,2.69,2.69,2.56,2.69,400,335.94,0.0238015420717399
1990-05-21,2.63,2.63,2.63,2.63,100,328.13,-0.023248199083169663
1990-05-22,2.63,2.63,2.63,2.63,0,328.13,0.0
