Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-11-10,14.36,14.86,14.36,14.36,576200,7.58,0.0
1989-11-13,14.36,14.49,13.62,13.87,293800,7.31,-0.03562005277044866
1989-11-14,13.87,13.99,13.62,13.99,180200,7.38,0.009575923392612928
1989-11-15,13.99,14.36,13.62,13.99,140100,7.38,0.0
1989-11-16,13.99,14.36,13.99,13.99,88100,7.38,0.0
1989-11-17,13.99,14.36,13.87,13.87,55100,7.31,-0.009485094850948506
1989-11-20,13.87,14.24,13.62,13.99,53200,7.38,0.009575923392612928
1989-11-21,13.87,13.87,13.5,13.5,106500,7.12,-0.035230352303523005
1989-11-22,13.5,13.99,13.5,13.5,53200,7.12,0.0
1989-11-24,13.5,13.87,13.5,13.87,10100,7.31,0.026685393258427004
1989-11-27,13.87,13.87,13.62,13.87,49500,7.31,0.0
1989-11-28,13.87,13.99,13.5,13.99,30200,7.38,0.009575923392612928
1989-11-29,13.99,13.99,13.5,13.99,25100,7.38,0.0
1989-11-30,13.87,13.87,13.5,13.5,75600,7.12,-0.035230352303523005
1989-12-01,13.5,13.62,12.63,13.5,76900,7.12,0.0
1989-12-04,13.25,13.25,12.63,12.88,7900,6.79,-0.0463483146067416
1989-12-05,12.88,13.13,12.38,12.38,29600,6.53,-0.038291605301914555
1989-12-06,12.38,12.63,12.14,12.14,31500,6.4,-0.019908116385911168
1989-12-07,12.14,12.38,11.14,12.14,101100,6.4,0.0
1989-12-08,12.14,12.63,12.14,12.63,73100,6.66,0.04062499999999991
1989-12-11,12.63,12.63,12.38,12.38,19900,6.53,-0.019519519519519468
1989-12-12,12.38,12.63,12.38,12.63,34100,6.66,0.019908116385911168
1989-12-13,12.63,12.63,12.38,12.38,20600,6.53,-0.019519519519519468
1989-12-14,12.38,12.63,12.38,12.63,28900,6.66,0.019908116385911168
1989-12-15,12.63,12.63,12.38,12.63,14200,6.66,0.0
1989-12-18,12.63,12.63,12.14,12.38,60000,6.53,-0.019519519519519468
1989-12-19,12.38,12.63,12.14,12.63,16500,6.66,0.019908116385911168
1989-12-20,12.63,13.13,12.38,12.88,50100,6.79,0.019519519519519468
1989-12-21,12.88,13.62,12.38,13.13,97100,6.92,0.019145802650957222
1989-12-22,13.13,13.62,13.13,13.5,5200,7.12,0.028901734104046284
1989-12-26,13.5,13.87,13.5,13.62,30800,7.18,0.008426966292134797
