Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-03-04,10.03,10.03,10.03,10.03,500,3.89,0.0
1994-03-18,12.72,14.68,12.72,14.68,6800,5.69,0.46272493573264795
1994-03-21,12.23,12.23,12.23,12.23,2500,4.74,-0.1669595782073814
1994-03-22,12.6,17.62,12.6,17.62,2000,6.83,0.44092827004219415
1994-03-23,19.09,19.09,17.62,17.62,1500,6.83,0.0
1994-03-24,16.15,20.06,15.78,17.37,7000,6.73,-0.014641288433382083
1994-03-25,20.06,23.49,17.13,23.49,9500,9.11,0.35364041604754815
1994-03-28,23.73,25.45,20.92,20.92,20500,8.11,-0.1097694840834248
1994-03-29,20.55,20.55,20.55,20.55,2500,7.97,-0.01726263871763256
1994-03-30,22.76,22.76,22.76,22.76,200,8.82,0.10664993726474292
1994-03-31,19.09,21.04,19.09,20.8,10800,8.06,-0.08616780045351469
1994-04-04,19.57,20.55,19.57,20.55,1200,7.97,-0.011166253101737023
1994-04-05,20.55,21.04,20.55,20.55,5200,7.97,0.0
1994-04-06,21.04,21.04,19.09,19.09,5800,7.4,-0.07151819322459219
1994-04-08,20.55,21.53,19.57,20.55,3500,7.97,0.07702702702702702
1994-04-11,19.09,19.09,19.09,19.09,1200,7.4,-0.07151819322459219
1994-04-12,20.55,20.55,20.55,20.55,200,7.97,0.07702702702702702
1994-04-13,21.53,21.53,19.57,19.57,1000,7.59,-0.04767879548306142
1994-04-14,21.53,23.24,20.55,20.55,6800,7.97,0.050065876152832756
1994-04-18,23.24,24.47,23.0,24.22,9000,9.39,0.17816813048933522
1994-04-19,24.22,24.22,24.22,24.22,500,9.39,0.0
1994-04-22,24.22,24.22,22.27,22.27,6000,8.63,-0.08093716719914801
1994-04-25,24.22,25.45,22.27,25.45,14200,9.86,0.14252607184240995
1994-04-26,24.47,24.47,24.47,24.47,500,9.48,-0.03853955375253537
1994-04-28,24.47,24.47,24.47,24.47,200,9.48,0.0
1994-04-29,26.91,30.34,26.91,30.34,9200,11.76,0.240506329113924
1994-05-02,30.83,39.39,30.83,35.36,34200,13.71,0.1658163265306123
1994-05-03,36.21,36.21,32.54,33.77,7000,13.09,-0.0452224653537564
1994-05-04,33.28,33.28,33.28,33.28,200,12.9,-0.014514896867838023
1994-05-13,32.3,32.3,32.3,32.3,500,12.52,-0.029457364341085368
1994-05-16,29.85,29.85,29.85,29.85,500,11.57,-0.07587859424920118
1994-05-17,29.85,29.85,28.87,29.12,5500,11.29,-0.02420051858254113
1994-05-19,29.12,30.1,29.12,30.1,2500,11.67,0.033658104517271914
1994-05-20,27.4,27.4,27.4,27.4,200,10.62,-0.08997429305912608
1994-05-23,32.3,32.3,29.76,29.76,800,11.54,0.08662900188323919
1994-05-24,28.38,28.38,28.38,28.38,500,11.0,-0.04679376083188902
1994-05-31,26.91,26.91,26.91,26.91,200,10.43,-0.051818181818181874
1994-06-02,26.91,26.91,25.45,25.45,800,9.86,-0.05465004793863859
1994-06-03,24.47,28.38,24.47,24.47,1000,9.48,-0.03853955375253537
1994-06-06,24.47,26.91,23.98,26.91,2800,10.43,0.10021097046413496
1994-06-07,23.49,23.49,23.49,23.49,1800,9.11,-0.12655800575263665
1994-06-08,21.53,21.53,21.53,21.53,500,8.35,-0.08342480790340279
1994-06-09,21.53,23.49,21.53,23.49,1000,9.11,0.09101796407185625
1994-06-10,24.47,24.47,24.47,24.47,500,9.48,0.040614709110867286
