Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-08-11,16.25,16.55,16.0,16.2,15334300,15.45,0.0
2005-08-12,16.25,18.0,16.25,17.93,5822700,17.1,0.10679611650485454
2005-08-15,17.75,17.85,17.26,17.3,2119300,16.5,-0.03508771929824572
2005-08-16,16.9,17.3,16.9,17.15,1028200,16.36,-0.00848484848484854
2005-08-17,17.15,17.2,16.8,16.85,1284700,16.07,-0.01772616136919314
2005-08-18,16.95,16.98,16.25,16.35,2545400,15.6,-0.029247044181705095
2005-08-19,16.49,16.69,16.25,16.6,605900,15.83,0.014743589743589691
2005-08-22,16.65,17.02,16.41,17.0,581900,16.22,0.024636765634870494
2005-08-23,17.5,17.94,17.3,17.56,2693200,16.75,0.032675709001233066
2005-08-24,17.5,17.75,17.33,17.5,616600,16.69,-0.0035820895522387097
2005-08-25,17.7,17.74,17.4,17.46,933400,16.66,-0.0017974835230677444
2005-08-26,17.55,17.61,17.4,17.47,540800,16.66,0.0
2005-08-29,16.9,17.18,16.84,17.0,1091600,16.22,-0.026410564225690325
2005-08-30,17.11,17.39,16.95,17.03,516200,16.25,0.0018495684340320562
2005-08-31,17.06,17.06,16.61,16.79,600900,16.02,-0.014153846153846183
2005-09-01,16.85,16.85,15.53,16.25,2493700,15.5,-0.03245942571785265
2005-09-02,16.41,16.58,16.01,16.07,1149700,15.33,-0.010967741935483888
2005-09-06,16.2,16.45,16.17,16.4,545300,15.64,0.02022178734507496
2005-09-07,16.41,16.43,16.02,16.19,728700,15.44,-0.01278772378516635
2005-09-08,16.25,16.52,16.25,16.32,511700,15.57,0.008419689119171014
2005-09-09,16.55,16.6,16.42,16.57,493700,15.81,0.015414258188824581
2005-09-12,16.45,16.52,16.01,16.09,660100,15.35,-0.029095509171410572
2005-09-13,16.12,16.12,15.7,15.88,759700,15.15,-0.013029315960912058
2005-09-14,15.75,15.87,15.65,15.72,411100,15.0,-0.00990099009900991
2005-09-15,15.75,15.81,15.03,15.1,1200800,14.4,-0.039999999999999925
2005-09-16,15.06,15.34,14.55,15.32,1911000,14.61,0.01458333333333317
