Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-17,21.0,21.0,19.78,19.78,13300,18.11,0.0
2013-04-18,19.87,19.87,19.83,19.84,6500,18.16,0.002760905577029238
2013-04-19,20.03,20.03,19.57,19.79,2600,18.12,-0.0022026431718060735
2013-04-22,20.1,20.1,19.9,19.99,1000,18.3,0.009933774834437026
2013-04-23,19.45,19.58,19.45,19.55,2800,17.9,-0.021857923497267895
2013-04-24,19.82,19.82,19.58,19.75,2900,18.08,0.010055865921787754
2013-04-25,20.4,20.73,20.2,20.73,3000,18.98,0.04977876106194712
2013-04-26,20.73,20.73,20.28,20.35,22300,18.63,-0.018440463645943206
2013-04-29,20.68,20.7,20.6,20.69,1600,18.94,0.016639828234031206
2013-04-30,20.62,20.63,20.58,20.63,400,18.89,-0.0026399155227032622
2013-05-01,20.03,20.15,19.86,20.15,8300,18.45,-0.023292747485442078
2013-05-02,20.48,20.48,20.31,20.31,2800,18.59,0.007588075880758938
2013-05-03,22.0,22.0,20.4,20.43,2800,18.7,0.00591715976331364
2013-05-06,20.9,20.9,20.4,20.75,3900,19.0,0.016042780748663166
2013-05-07,21.5,21.5,20.02,20.42,15300,18.69,-0.016315789473684172
2013-05-08,20.38,20.48,20.35,20.35,1700,18.63,-0.0032102728731943087
2013-05-09,20.41,20.42,20.21,20.21,3300,18.5,-0.006977992485238782
2013-05-10,20.01,20.24,19.87,20.22,3500,18.51,0.000540540540540535
2013-05-13,20.3,20.3,20.17,20.18,1500,18.47,-0.002160994057266441
2013-05-14,19.94,20.1,19.94,20.0,5900,18.31,-0.008662696264212233
2013-05-15,19.64,19.64,19.24,19.24,35800,17.61,-0.03823047515019107
2013-05-16,19.4,19.4,19.4,19.4,100,17.76,0.008517887563884274
2013-05-17,19.34,19.36,19.04,19.05,8400,17.44,-0.018018018018018056
2013-05-20,18.38,19.51,18.35,19.25,6200,17.78,0.019495412844036775
2013-05-21,18.93,19.06,18.86,19.02,3600,17.57,-0.011811023622047334
2013-05-22,19.25,19.6,18.88,18.97,11800,17.52,-0.002845759817871385
2013-05-23,19.02,19.22,18.9,19.22,500,17.76,0.013698630136986356
2013-05-24,19.95,19.95,19.04,19.05,3100,17.6,-0.009009009009009028
2013-05-28,18.99,19.12,18.95,18.95,4500,17.51,-0.005113636363636376
2013-05-29,19.06,19.15,19.06,19.13,6700,17.67,0.00913763563677894
2013-05-30,19.5,19.56,19.31,19.35,4300,17.88,0.011884550084889423
2013-05-31,21.54,21.54,18.89,18.9,21100,17.46,-0.02348993288590595
2013-06-03,19.04,19.44,19.04,19.33,6100,17.86,0.02290950744558984
2013-06-04,20.4,20.4,19.02,19.13,6400,17.67,-0.010638297872340274
2013-06-05,19.08,19.22,19.08,19.18,1100,17.72,0.0028296547821164975
2013-06-06,19.15,19.34,19.15,19.3,1700,17.83,0.006207674943566666
2013-06-07,18.76,18.8,18.44,18.44,9700,17.03,-0.04486819966348832
2013-06-10,18.57,18.76,18.57,18.76,4100,17.33,0.017615971814444853
2013-06-11,18.5,18.5,18.49,18.49,3000,17.08,-0.014425851125216438
2013-06-12,18.47,18.67,18.47,18.6,7000,17.18,0.005854800936768267
2013-06-13,18.59,18.59,18.44,18.5,4000,17.09,-0.005238649592549494
2013-06-14,18.73,18.78,18.73,18.78,600,17.35,0.015213575190169859
2013-06-17,19.08,19.08,18.63,18.66,8700,17.24,-0.00634005763688783
2013-06-18,19.2,19.2,18.26,18.36,117200,17.13,-0.006380510440835208
2013-06-19,18.41,18.42,18.1,18.1,4700,16.89,-0.014010507880910628
2013-06-20,17.6,17.6,16.75,16.76,18000,15.64,-0.07400828892835998
2013-06-21,16.97,17.18,16.97,17.1,5900,15.95,0.019820971867007486
2013-06-24,16.9,16.91,16.74,16.8,7500,15.67,-0.017554858934169193
2013-06-25,16.87,16.87,16.74,16.74,2900,15.62,-0.0031908104658583403
2013-06-26,16.21,16.25,15.92,15.92,13800,14.85,-0.04929577464788726
2013-06-27,16.03,16.12,15.84,15.86,10300,14.8,-0.0033670033670032407
2013-06-28,16.07,16.53,16.07,16.52,5300,15.41,0.041216216216216184
2013-07-01,16.73,16.84,16.73,16.75,3900,15.63,0.014276443867618394
2013-07-02,16.75,16.76,16.75,16.76,400,15.64,0.000639795265515053
2013-07-03,16.99,16.99,16.8,16.86,4600,15.73,0.005754475703324768
2013-07-05,16.33,16.33,16.05,16.13,2800,15.05,-0.04322949777495233
2013-07-08,16.31,16.39,16.31,16.36,1000,15.26,0.01395348837209287
2013-07-09,16.45,16.53,16.42,16.42,3100,15.32,0.003931847968545288
2013-07-10,16.91,16.92,16.42,16.42,13000,15.32,0.0
