Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-04-03,19.5,19.5,18.06,18.06,6328000,18.06,0.0
1998-04-06,18.25,18.25,17.94,18.13,479100,18.13,0.003875968992248069
1998-04-07,18.06,18.13,17.56,17.75,401400,17.75,-0.020959735245449473
1998-04-08,17.75,17.81,17.0,17.25,355400,17.25,-0.028169014084507005
1998-04-09,18.0,18.13,17.12,17.31,360700,17.31,0.003478260869565153
1998-04-13,17.12,17.25,16.75,16.94,347900,16.94,-0.021374927787406017
1998-04-14,16.81,17.19,16.81,17.19,247600,17.19,0.014757969303423879
1998-04-15,17.38,17.87,17.38,17.87,221200,17.87,0.03955788248981973
1998-04-16,17.56,18.0,17.56,17.81,88100,17.81,-0.003357582540570947
1998-04-17,17.56,18.5,17.0,18.5,170400,18.5,0.03874227961819221
1998-04-20,18.69,18.69,17.62,17.94,94600,17.94,-0.030270270270270183
1998-04-21,17.69,18.06,17.31,17.81,108900,17.81,-0.007246376811594346
1998-04-22,17.81,17.94,17.25,17.38,95000,17.38,-0.024143739472206605
1998-04-23,17.38,17.62,17.06,17.44,68900,17.44,0.0034522439585731313
1998-04-24,17.31,17.5,17.19,17.25,109300,17.25,-0.010894495412844152
1998-04-27,17.0,17.06,16.63,16.63,82000,16.63,-0.03594202898550736
1998-04-28,17.5,17.75,16.56,17.19,542300,17.19,0.03367408298256169
1998-04-29,17.19,17.31,16.12,17.0,319300,17.0,-0.011052937754508552
1998-04-30,17.5,17.5,16.44,17.5,316000,17.5,0.02941176470588225
1998-05-01,17.75,17.75,17.0,17.25,162200,17.25,-0.014285714285714235
1998-05-04,17.12,17.5,17.06,17.19,166200,17.19,-0.003478260869565153
1998-05-05,17.38,17.38,17.0,17.12,109000,17.12,-0.004072134962187279
1998-05-06,17.12,17.25,16.88,17.0,116200,17.0,-0.007009345794392607
1998-05-07,16.75,16.88,16.37,16.44,39200,16.44,-0.03294117647058814
1998-05-08,16.44,16.5,16.12,16.19,53400,16.19,-0.015206812652068136
1998-05-11,16.25,16.31,15.88,15.88,33000,15.88,-0.01914762198888209
1998-05-12,15.88,15.88,15.0,15.13,118400,15.13,-0.047229219143576806
1998-05-13,15.25,15.25,14.87,15.0,62100,15.0,-0.008592200925313986
1998-05-14,14.94,15.88,14.94,15.88,73700,15.88,0.058666666666666645
1998-05-15,16.0,16.44,16.0,16.06,261400,16.06,0.011335012594458238
1998-05-18,15.81,16.0,15.5,15.88,142600,15.88,-0.011207970112079524
1998-05-19,16.0,16.19,16.0,16.12,30500,16.12,0.015113350125944613
1998-05-20,16.12,16.19,16.0,16.12,105900,16.12,0.0
