Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-11-29,17.0,17.0,15.0,15.5,100400,3.74,0.0
1993-11-30,15.75,15.75,14.5,15.25,115400,3.68,-0.016042780748663166
1993-12-01,15.5,15.5,14.5,15.0,101200,3.62,-0.016304347826086918
1993-12-02,14.75,16.0,14.75,16.0,56200,3.86,0.0662983425414363
1993-12-03,16.0,16.0,15.0,15.75,28200,3.8,-0.015544041450777257
1993-12-06,15.75,15.75,15.0,15.0,20000,3.62,-0.047368421052631504
1993-12-07,15.75,16.5,15.0,16.5,29400,3.98,0.09944751381215466
1993-12-08,15.25,16.0,15.25,15.25,23800,3.68,-0.07537688442211055
1993-12-09,15.5,16.5,15.25,15.25,44400,3.68,0.0
1993-12-10,16.25,16.25,15.0,15.63,7400,3.77,0.024456521739130377
1993-12-13,15.0,15.0,14.75,14.75,1200,3.56,-0.0557029177718833
1993-12-14,15.0,16.25,15.0,15.0,27200,3.62,0.016853932584269593
1993-12-15,15.5,15.5,15.0,15.25,13400,3.68,0.016574585635359185
1993-12-16,15.75,16.0,14.75,14.75,4600,3.56,-0.03260869565217395
1993-12-17,15.0,16.0,15.0,15.0,20400,3.62,0.016853932584269593
1993-12-20,15.0,15.75,14.75,15.5,20600,3.74,0.03314917127071837
1993-12-21,14.88,15.5,14.75,15.5,10400,3.74,0.0
1993-12-22,15.5,15.5,14.88,15.38,7200,3.71,-0.008021390374331583
1993-12-23,15.5,15.5,15.5,15.5,11000,3.74,0.008086253369272267
1993-12-27,15.5,15.5,15.5,15.5,0,3.74,0.0
1993-12-28,14.75,15.5,14.75,15.5,12200,3.74,0.0
1993-12-29,14.75,15.0,14.75,14.75,10000,3.56,-0.048128342245989386
1993-12-30,15.5,15.5,14.75,15.0,5400,3.62,0.016853932584269593
1993-12-31,14.75,14.75,14.75,14.75,600,3.56,-0.016574585635359185
1994-01-03,14.75,14.75,14.75,14.75,400,3.56,0.0
1994-01-04,14.75,14.75,14.75,14.75,1600,3.56,0.0
1994-01-05,15.0,16.5,15.0,15.25,3800,3.68,0.03370786516853941
1994-01-06,15.25,15.25,15.25,15.25,2400,3.68,0.0
1994-01-07,16.5,16.5,15.25,16.5,27800,3.98,0.08152173913043481
1994-01-10,15.5,16.5,15.5,16.0,27200,3.86,-0.03015075376884424
1994-01-11,16.5,16.5,15.5,15.5,18400,3.74,-0.031088082901554293
1994-01-12,16.5,16.5,15.75,16.25,26000,3.92,0.048128342245989275
1994-01-13,16.25,17.5,16.0,16.0,17400,3.86,-0.015306122448979553
1994-01-14,16.0,17.75,16.0,16.5,6200,3.98,0.031088082901554515
1994-01-17,17.75,17.75,16.0,16.5,6000,3.98,0.0
1994-01-18,17.0,17.0,17.0,17.0,1600,4.1,0.03015075376884413
1994-01-19,16.5,18.0,16.5,18.0,21200,4.34,0.05853658536585371
