Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-28,4.25,4.25,4.25,4.25,600,0.79,0.0
1990-03-29,4.25,4.25,4.25,4.25,9400,0.79,0.0
1990-03-30,4.5,4.5,4.5,4.5,400,0.83,0.05063291139240489
1990-04-02,4.38,4.38,4.38,4.38,1200,0.81,-0.02409638554216853
1990-04-03,4.5,4.5,4.5,4.5,1600,0.83,0.024691358024691246
1990-04-04,4.25,4.25,4.25,4.25,5600,0.79,-0.04819277108433728
1990-04-05,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-04-06,4.0,4.0,4.0,4.0,18400,0.74,-0.06329113924050633
1990-04-09,4.25,4.25,4.25,4.25,10000,0.79,0.06756756756756754
1990-04-10,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-04-11,4.0,4.0,4.0,4.0,400,0.74,-0.06329113924050633
1990-04-12,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-16,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-17,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-18,4.0,4.0,4.0,4.0,4600,0.74,0.0
1990-04-19,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-20,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-23,4.0,4.0,4.0,4.0,5000,0.74,0.0
1990-04-24,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-25,4.0,4.0,4.0,4.0,0,0.74,0.0
1990-04-26,4.13,4.38,4.13,4.13,36000,0.77,0.04054054054054057
1990-04-27,4.13,4.13,4.13,4.13,3200,0.77,0.0
1990-04-30,4.38,4.38,4.13,4.38,21200,0.81,0.051948051948051965
1990-05-01,4.38,4.38,4.38,4.38,0,0.81,0.0
1990-05-02,4.5,4.5,4.5,4.5,1600,0.83,0.024691358024691246
1990-05-03,4.25,4.25,4.25,4.25,400,0.79,-0.04819277108433728
1990-05-04,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-07,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-08,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-09,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-10,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-11,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-14,4.25,4.38,4.0,4.0,118200,0.74,-0.06329113924050633
1990-05-15,4.0,4.38,4.0,4.38,20600,0.81,0.09459459459459474
1990-05-16,4.38,4.38,4.38,4.38,0,0.81,0.0
1990-05-17,4.25,4.38,4.25,4.25,86200,0.79,-0.024691358024691357
1990-05-18,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-21,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-22,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-23,4.25,4.25,4.25,4.25,1200,0.79,0.0
1990-05-24,4.25,4.25,4.25,4.25,3200,0.79,0.0
1990-05-25,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-29,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-05-30,4.25,4.25,4.25,4.25,2800,0.79,0.0
1990-05-31,4.25,4.25,4.25,4.25,400,0.79,0.0
1990-06-01,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-06-04,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-06-05,4.25,4.25,4.25,4.25,0,0.79,0.0
1990-06-06,4.25,4.38,4.25,4.38,25000,0.81,0.025316455696202445
1990-06-07,4.25,4.38,4.25,4.38,3400,0.81,0.0
1990-06-08,4.63,4.63,4.63,4.63,3200,0.86,0.061728395061728225
1990-06-11,4.63,4.63,4.63,4.63,0,0.86,0.0
