Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-10-01,16.25,16.5,16.05,16.45,553800,10.97,0.0
2004-10-04,16.5,16.5,15.75,16.25,412400,10.83,-0.012762078395624488
2004-10-05,16.1,16.25,15.95,16.0,187000,10.67,-0.014773776546629702
2004-10-06,15.9,16.24,15.9,16.03,44100,10.69,0.0018744142455482393
2004-10-07,16.2,16.32,16.05,16.2,240400,10.8,0.01028999064546321
2004-10-08,16.3,17.18,16.1,16.91,920800,11.27,0.04351851851851851
2004-10-11,17.09,17.3,16.83,17.3,182700,11.53,0.023070097604259043
2004-10-12,17.0,17.45,16.9,17.38,251800,11.59,0.005203816131829964
2004-10-13,17.31,17.37,17.0,17.09,286000,11.39,-0.0172562553925798
2004-10-14,17.3,17.3,16.98,16.99,334200,11.33,-0.005267778753292429
2004-10-15,16.95,17.18,16.95,17.18,287100,11.45,0.010591350397175514
2004-10-18,17.2,17.25,16.95,17.17,60400,11.45,0.0
2004-10-19,17.0,17.32,17.0,17.19,136200,11.46,0.0008733624454149158
2004-10-20,17.05,17.05,16.9,17.0,380200,11.33,-0.011343804537521929
2004-10-21,17.0,17.5,16.9,17.34,437400,11.56,0.0203000882612534
2004-10-22,17.45,17.45,17.19,17.33,104100,11.55,-0.0008650519031141446
2004-10-25,17.35,17.37,17.0,17.37,107800,11.58,0.0025974025974024872
2004-10-26,17.4,18.44,17.4,18.25,430400,12.17,0.050949913644214195
2004-10-27,18.25,18.45,18.0,18.45,202000,12.3,0.010682004930156141
2004-10-28,18.45,19.0,17.82,18.64,179600,12.43,0.010569105691056846
2004-10-29,18.85,19.0,18.6,18.75,187600,12.5,0.005631536604987941
2004-11-01,18.5,18.74,17.8,18.2,235400,12.13,-0.02959999999999996
2004-11-02,18.1,18.1,17.76,17.87,121600,11.91,-0.01813685078318228
2004-11-03,18.0,18.2,17.55,17.8,268000,11.87,-0.0033585222502099388
2004-11-04,17.94,18.0,17.5,17.78,33300,11.85,-0.0016849199663016012
2004-11-05,18.04,18.04,17.17,17.77,62700,11.85,0.0
2004-11-08,17.72,18.01,17.51,18.0,37800,12.0,0.012658227848101333
2004-11-09,17.7,18.55,17.7,18.3,137600,12.2,0.016666666666666607
2004-11-10,18.35,18.5,18.01,18.05,211800,12.03,-0.013934426229508245
2004-11-11,18.42,18.42,17.6,17.9,63400,11.93,-0.00831255195344971
2004-11-12,17.83,18.03,17.61,17.68,117600,11.79,-0.011735121542330362
2004-11-15,17.89,17.89,17.25,17.57,53400,11.71,-0.006785411365563876
2004-11-16,17.49,17.61,17.1,17.48,65000,11.65,-0.005123825789923209
2004-11-17,17.7,17.95,17.5,17.78,341200,11.85,0.01716738197424883
2004-11-18,17.76,18.2,17.41,18.0,140100,12.0,0.012658227848101333
2004-11-19,18.11,18.11,17.8,17.9,157400,11.93,-0.005833333333333357
2004-11-22,17.89,17.95,17.7,17.78,193500,11.85,-0.0067057837384744134
2004-11-23,17.52,18.01,17.51,17.98,334400,11.99,0.01181434599156117
2004-11-24,17.3,18.5,17.3,18.26,400400,12.17,0.015012510425354453
2004-11-26,18.25,18.46,18.07,18.11,42000,12.07,-0.008216926869350827
2004-11-29,18.31,18.46,18.0,18.37,205000,12.25,0.014913007456503813
2004-11-30,18.2,18.65,18.1,18.33,203600,12.22,-0.002448979591836653
2004-12-01,18.52,19.54,18.2,19.5,320800,13.0,0.06382978723404253
2004-12-02,19.22,19.9,19.02,19.8,201800,13.2,0.01538461538461533
2004-12-03,19.85,20.0,19.26,19.93,180200,13.29,0.006818181818181834
2004-12-06,20.0,20.4,19.48,20.09,221400,13.39,0.007524454477050524
2004-12-07,20.17,20.71,20.1,20.55,163000,13.7,0.023151605675877374
2004-12-08,20.12,20.54,20.12,20.25,179000,13.5,-0.014598540145985384
2004-12-09,20.25,20.5,19.8,20.1,189600,13.4,-0.007407407407407418
2004-12-10,20.2,20.2,19.77,20.03,655200,13.35,-0.003731343283582156
2004-12-13,20.15,20.9,20.0,20.74,150600,13.83,0.035955056179775235
2004-12-14,20.24,21.0,20.24,20.77,306600,13.85,0.001446131597975464
2004-12-15,20.61,21.3,20.6,21.16,301200,14.11,0.01877256317689535
2004-12-16,20.86,21.65,20.55,21.5,183400,14.33,0.015591778880226892
2004-12-17,21.2,21.5,19.63,20.5,2116200,13.67,-0.0460572226099093
2004-12-20,20.75,20.75,19.5,20.5,789800,13.67,0.0
2004-12-21,19.7,20.24,18.81,19.33,2010900,12.89,-0.05705925384052668
2004-12-22,19.35,19.45,19.0,19.25,214600,12.83,-0.004654771140419012
2004-12-23,19.0,19.53,18.9,19.38,346800,12.92,0.0070148090413093556
2004-12-27,19.4,19.4,18.65,19.2,202000,12.8,-0.009287925696594312
2004-12-28,18.75,19.8,18.75,19.75,262200,13.17,0.02890624999999991
2004-12-29,19.45,19.8,19.25,19.75,46600,13.17,0.0
2004-12-30,19.75,19.85,19.59,19.59,63400,13.06,-0.008352315869400107
2004-12-31,19.75,19.92,19.25,19.86,129800,13.24,0.013782542113323082
2005-01-03,19.9,19.9,19.26,19.4,221100,12.93,-0.023413897280966767
2005-01-04,19.56,19.56,18.84,19.1,212000,12.73,-0.015467904098994567
2005-01-05,18.9,19.49,18.9,19.3,270300,12.87,0.0109976433621366
2005-01-06,19.25,19.5,19.08,19.23,89800,12.82,-0.0038850038850037905
2005-01-07,19.08,19.39,19.08,19.33,62100,12.89,0.00546021840873645
2005-01-10,19.1,19.48,19.1,19.3,145600,12.87,-0.0015515903801397446
2005-01-11,19.4,19.5,19.1,19.5,204300,13.0,0.010101010101010166
2005-01-12,19.22,19.39,19.22,19.26,130800,12.84,-0.012307692307692353
2005-01-13,19.2,19.49,19.2,19.4,67200,12.93,0.007009345794392496
2005-01-14,19.4,20.04,19.4,20.04,115600,13.36,0.03325599381283828
2005-01-18,20.18,20.2,19.77,19.99,51400,13.33,-0.002245508982035904
2005-01-19,20.05,20.05,19.51,19.81,64400,13.21,-0.00900225056264059
2005-01-20,19.9,20.33,19.44,19.53,57600,13.02,-0.014383043149129526
2005-01-21,19.53,19.8,19.5,19.56,42200,13.04,0.001536098310291889
2005-01-24,19.77,19.8,19.55,19.63,71100,13.09,0.0038343558282210033
2005-01-25,19.55,19.7,19.1,19.21,134600,12.81,-0.021390374331550777
2005-01-26,19.34,19.79,19.2,19.79,55800,13.19,0.02966432474629177
2005-01-27,19.61,20.2,19.61,20.0,103400,13.33,0.010614101592115288
2005-01-28,20.06,20.06,19.5,19.95,123200,13.3,-0.0022505626406601476
2005-01-31,19.96,20.1,19.71,20.0,106000,13.33,0.0022556390977443996
2005-02-01,19.95,20.09,19.59,19.96,141600,13.31,-0.0015003750937734317
2005-02-02,19.9,20.18,19.83,20.0,65200,13.33,0.0015026296018030294
2005-02-03,20.06,20.06,19.67,19.83,60200,13.22,-0.008252063015753874
2005-02-04,20.0,20.0,19.81,19.93,131100,13.29,0.00529500756429635
2005-02-07,20.02,20.02,19.6,19.72,101100,13.15,-0.010534236267870534
2005-02-08,19.71,20.0,19.71,19.84,94200,13.23,0.006083650190114032
2005-02-09,19.93,19.99,19.49,19.49,49200,12.99,-0.01814058956916098
2005-02-10,19.44,19.44,19.0,19.33,31800,12.89,-0.007698229407236301
2005-02-11,19.28,19.69,19.01,19.44,42800,12.96,0.005430566330488773
2005-02-14,20.0,20.63,19.66,19.96,1502100,13.31,0.027006172839506126
2005-02-15,19.87,20.22,19.23,19.93,192300,13.29,-0.0015026296018032514
2005-02-16,19.82,20.13,19.82,20.07,270200,13.38,0.006772009029345494
2005-02-17,20.15,20.97,20.15,20.55,148500,13.7,0.02391629297458886
2005-02-18,20.79,21.14,20.25,20.76,67400,13.84,0.010218978102189746
2005-02-22,21.02,21.02,20.12,20.46,81600,13.64,-0.014450867052023031
2005-02-23,20.44,20.51,19.7,19.87,214400,13.25,-0.028592375366569
2005-02-24,20.2,20.25,18.77,20.1,112400,13.4,0.01132075471698113
2005-02-25,19.9,21.06,19.81,20.96,59100,13.97,0.04253731343283573
2005-02-28,21.08,21.49,20.89,21.2,67500,14.13,0.011453113815318439
2005-03-01,21.28,22.37,21.25,21.78,296700,14.52,0.027600849256900206
2005-03-02,21.75,22.4,21.74,21.82,130600,14.55,0.0020661157024794985
2005-03-03,22.2,22.2,21.4,21.48,73200,14.32,-0.0158075601374571
2005-03-04,21.69,21.72,21.37,21.63,50700,14.42,0.006983240223463749
