Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-07-01,20.0,20.25,20.0,20.0,2524700,13.45,0.0
2010-07-02,20.01,20.05,20.0,20.0,183200,13.45,0.0
2010-07-06,20.01,20.07,19.6,19.81,686400,13.32,-0.009665427509293556
2010-07-07,19.81,20.05,19.8,20.0,124000,13.45,0.009759759759759623
2010-07-08,19.99,20.73,19.95,20.24,321900,13.61,0.011895910780669094
2010-07-09,20.5,20.5,20.04,20.47,62800,13.76,0.011021307861866392
2010-07-12,20.17,20.59,20.17,20.25,251800,13.62,-0.01017441860465118
2010-07-13,20.3,20.37,20.2,20.25,100800,13.62,0.0
2010-07-14,20.19,20.4,20.12,20.3,17200,13.65,0.0022026431718062955
2010-07-15,20.21,20.39,20.15,20.38,16600,13.7,0.00366300366300365
2010-07-16,20.3,20.5,20.2,20.2,14800,13.58,-0.008759124087591164
2010-07-19,20.34,20.34,19.68,19.92,110900,13.39,-0.013991163475699508
2010-07-20,19.82,20.23,19.79,20.23,58900,13.6,0.015683345780433067
2010-07-21,19.96,20.35,19.84,20.19,116500,13.58,-0.0014705882352941124
2010-07-22,20.06,20.1,19.96,20.07,67000,13.5,-0.00589101620029453
2010-07-23,20.24,20.24,19.83,20.02,62600,13.46,-0.002962962962962945
2010-07-26,20.0,20.18,19.92,20.03,42700,13.47,0.0007429420505200568
2010-07-27,20.14,20.14,19.25,19.79,220500,13.31,-0.01187824795842618
2010-07-28,19.8,19.94,19.61,19.8,79400,13.31,0.0
2010-07-29,19.59,19.87,19.56,19.85,62200,13.35,0.003005259203606281
2010-07-30,19.8,19.9,19.64,19.82,68800,13.33,-0.0014981273408238849
2010-08-02,19.75,19.95,19.51,19.7,106000,13.25,-0.006001500375093727
2010-08-03,19.88,19.88,19.37,19.59,104000,13.17,-0.006037735849056647
2010-08-04,19.59,19.79,19.31,19.74,86100,13.27,0.007593014426727329
2010-08-05,19.6,19.75,19.46,19.64,96000,13.21,-0.0045214770158250595
2010-08-06,19.65,19.94,19.49,19.8,134100,13.31,0.007570022710068125
