Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-03-03,23.01,23.01,22.45,22.77,1168900,17.02,0.0
2003-03-04,22.75,22.75,22.5,22.69,150500,16.96,-0.003525264394829586
2003-03-05,22.6,22.9,22.6,22.85,82400,17.08,0.007075471698112956
2003-03-06,22.8,22.8,22.65,22.65,83200,16.93,-0.008782201405152179
2003-03-07,22.57,23.25,22.4,23.13,133100,17.29,0.021264028352037778
2003-03-10,23.03,23.1,22.9,22.95,72800,17.16,-0.007518796992481147
2003-03-11,22.96,23.05,22.85,23.0,79800,17.19,0.0017482517482518833
2003-03-12,23.0,23.01,22.7,22.97,133800,17.17,-0.0011634671320535084
2003-03-13,23.0,23.05,22.99,23.05,139200,17.23,0.0034944670937682165
2003-03-14,23.0,23.2,23.0,23.1,81700,17.27,0.002321532211259303
2003-03-17,23.2,23.2,23.0,23.09,43000,17.26,-0.0005790387955991738
2003-03-18,23.05,23.75,23.03,23.26,152800,17.39,0.007531865585167941
2003-03-19,23.3,23.65,23.25,23.65,67200,17.68,0.016676250718803853
2003-03-20,23.65,24.67,23.5,24.62,257400,18.41,0.04128959276018107
2003-03-21,24.75,25.25,24.68,24.8,215300,18.54,0.007061379684953684
2003-03-24,24.7,24.7,24.25,24.4,31500,18.24,-0.016181229773462813
2003-03-25,24.3,24.31,24.2,24.25,49500,18.13,-0.006030701754385914
2003-03-26,24.25,24.42,24.25,24.42,42300,18.26,0.007170435741864489
2003-03-27,24.42,25.4,24.4,25.3,121100,18.91,0.03559693318729451
2003-03-28,25.25,25.25,24.78,24.94,81200,18.64,-0.014278159703860371
2003-03-31,24.8,24.8,23.9,24.19,56800,18.08,-0.030042918454935785
2003-04-01,24.05,24.15,23.95,24.0,84500,17.94,-0.00774336283185828
2003-04-02,24.0,25.0,24.0,24.35,43300,18.2,0.014492753623188248
2003-04-03,24.3,24.31,23.95,24.2,76800,18.09,-0.0060439560439560225
2003-04-04,24.2,24.25,24.0,24.09,14500,18.01,-0.004422332780541605
2003-04-07,24.25,24.43,24.0,24.0,63500,17.94,-0.0038867295946696245
2003-04-08,24.0,24.25,24.0,24.1,32000,18.02,0.004459308807134743
2003-04-09,24.15,24.75,24.15,24.4,103400,18.24,0.01220865704772467
2003-04-10,24.3,24.6,24.22,24.5,35800,18.32,0.004385964912280826
2003-04-11,24.5,24.5,24.25,24.45,55100,18.28,-0.0021834061135370675
2003-04-14,24.45,24.5,24.45,24.45,13700,18.28,0.0
