Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,1.12,1.5,1.12,1.5,6200,1.5,0.0
1995-08-21,1.5,1.5,1.5,1.5,3000,1.5,0.0
1995-08-22,1.41,1.41,1.25,1.25,11600,1.25,-0.16666666666666663
1995-08-23,1.5,1.63,1.37,1.37,17600,1.37,0.09600000000000009
1995-08-24,1.63,1.63,1.63,1.63,1000,1.63,0.18978102189781
1995-08-29,1.37,1.63,1.37,1.63,800,1.63,0.0
1995-08-31,1.63,1.63,1.63,1.63,1500,1.63,0.0
1995-09-06,1.63,1.63,1.5,1.5,2000,1.5,-0.07975460122699385
1995-09-07,1.63,1.63,1.5,1.5,1300,1.5,0.0
1995-09-08,1.37,1.37,1.37,1.37,200,1.37,-0.08666666666666656
1995-09-11,1.5,1.5,1.5,1.5,4000,1.5,0.0948905109489051
1995-09-13,1.37,1.37,1.37,1.37,2400,1.37,-0.08666666666666656
1995-09-15,1.25,1.37,1.25,1.37,2000,1.37,0.0
1995-09-18,1.5,1.5,1.25,1.25,2300,1.25,-0.08759124087591252
1995-09-19,1.5,1.5,1.25,1.25,3100,1.25,0.0
1995-09-21,1.5,1.5,1.5,1.5,2000,1.5,0.19999999999999996
1995-10-02,1.25,1.37,1.25,1.37,1200,1.37,-0.08666666666666656
1995-10-04,1.37,1.37,1.25,1.25,2800,1.25,-0.08759124087591252
1995-10-05,1.25,1.25,1.25,1.25,400,1.25,0.0
1995-10-09,1.5,1.5,1.25,1.25,700,1.25,0.0
1995-10-12,1.5,1.5,1.27,1.5,4600,1.5,0.19999999999999996
1995-10-20,1.12,1.25,1.12,1.25,4600,1.25,-0.16666666666666663
1995-10-25,1.12,1.37,1.12,1.12,5000,1.12,-0.10399999999999987
1995-10-31,1.12,1.37,1.12,1.37,3100,1.37,0.2232142857142856
1995-11-03,1.37,1.37,1.37,1.37,2000,1.37,0.0
1995-11-06,1.12,1.12,1.12,1.12,100,1.12,-0.18248175182481752
1995-11-17,1.12,1.31,1.12,1.25,10100,1.25,0.11607142857142838
1995-11-20,1.12,1.12,1.12,1.12,100,1.12,-0.10399999999999987
1995-11-22,1.25,1.25,1.19,1.19,2500,1.19,0.06249999999999978
1995-11-28,1.0,1.37,1.0,1.37,200,1.37,0.1512605042016808
1995-12-01,1.37,1.37,1.37,1.37,2000,1.37,0.0
1995-12-04,0.88,0.88,0.88,0.88,400,0.88,-0.35766423357664234
1995-12-05,0.88,0.88,0.88,0.88,100,0.88,0.0
1995-12-06,0.88,1.37,0.88,1.37,1300,1.37,0.5568181818181819
1995-12-07,1.37,1.37,0.88,0.88,500,0.88,-0.35766423357664234
1995-12-12,0.88,0.88,0.88,0.88,100,0.88,0.0
1995-12-13,1.37,1.37,1.37,1.37,5000,1.37,0.5568181818181819
1995-12-14,0.88,0.94,0.88,0.94,400,0.94,-0.3138686131386862
1995-12-19,0.88,0.94,0.88,0.94,800,0.94,0.0
1995-12-21,0.88,0.94,0.88,0.94,200,0.94,0.0
1995-12-22,0.88,0.94,0.88,0.94,400,0.94,0.0
1995-12-26,0.88,1.37,0.88,1.37,1200,1.37,0.45744680851063846
1995-12-27,1.37,1.37,1.0,1.0,6000,1.0,-0.27007299270072993
1995-12-28,0.88,0.88,0.88,0.88,200,0.88,-0.12
1995-12-29,0.88,0.94,0.88,0.94,300,0.94,0.06818181818181812
1996-01-03,1.37,1.37,1.37,1.37,1000,1.37,0.45744680851063846
1996-01-04,1.37,1.37,1.37,1.37,500,1.37,0.0
1996-01-10,1.0,1.25,1.0,1.25,5400,1.25,-0.08759124087591252
1996-01-11,1.0,1.0,1.0,1.0,600,1.0,-0.19999999999999996
1996-01-15,1.12,1.12,1.12,1.12,1000,1.12,0.1200000000000001
1996-01-16,1.25,1.25,1.25,1.25,1000,1.25,0.11607142857142838
1996-01-17,1.0,1.12,1.0,1.12,200,1.12,-0.10399999999999987
1996-01-25,1.37,1.37,1.37,1.37,2000,1.37,0.2232142857142856
1996-01-26,1.37,1.37,1.37,1.37,2000,1.37,0.0
1996-02-05,1.0,1.12,1.0,1.12,200,1.12,-0.18248175182481752
1996-02-06,1.0,1.12,1.0,1.12,200,1.12,0.0
1996-02-13,1.14,1.14,1.14,1.14,300,1.14,0.01785714285714257
1996-02-14,1.5,1.5,1.5,1.5,1000,1.5,0.3157894736842106
1996-02-20,1.12,1.25,1.0,1.0,3100,1.0,-0.33333333333333337
1996-03-04,1.12,1.12,1.12,1.12,2400,1.12,0.1200000000000001
1996-03-07,1.14,1.37,1.14,1.37,2300,1.37,0.2232142857142856
1996-03-08,1.63,1.63,1.63,1.63,500,1.63,0.18978102189781
1996-03-11,1.63,1.63,1.63,1.63,600,1.63,0.0
1996-03-12,1.25,1.53,1.25,1.28,2800,1.28,-0.21472392638036808
1996-03-13,1.5,1.5,1.5,1.5,1400,1.5,0.171875
1996-03-14,1.5,1.63,1.5,1.63,1400,1.63,0.08666666666666667
1996-03-21,1.25,1.25,1.25,1.25,400,1.25,-0.2331288343558282
1996-03-25,1.25,1.25,1.25,1.25,700,1.25,0.0
1996-03-29,1.63,1.63,1.63,1.63,1000,1.63,0.3039999999999998
1996-04-01,1.25,1.5,1.25,1.5,3500,1.5,-0.07975460122699385
1996-04-02,1.25,1.25,1.25,1.25,300,1.25,-0.16666666666666663
1996-04-04,1.75,1.75,1.75,1.75,100,1.75,0.3999999999999999
1996-04-08,1.25,1.25,1.25,1.25,2500,1.25,-0.2857142857142857
1996-04-09,1.5,1.5,1.25,1.25,12000,1.25,0.0
1996-04-15,1.25,1.25,1.25,1.25,100,1.25,0.0
1996-04-19,1.37,1.37,1.37,1.37,500,1.37,0.09600000000000009
1996-04-24,1.37,1.37,1.37,1.37,500,1.37,0.0
1996-04-26,1.37,1.37,1.37,1.37,500,1.37,0.0
1996-04-30,1.37,1.37,1.3,1.3,5800,1.3,-0.051094890510948954
1996-05-01,1.37,1.37,1.37,1.37,100,1.37,0.05384615384615388
1996-05-06,1.37,1.37,1.37,1.37,800,1.37,0.0
1996-05-07,1.37,1.37,1.37,1.37,1300,1.37,0.0
1996-05-10,1.37,1.37,1.37,1.37,100,1.37,0.0
1996-05-13,1.37,1.37,1.37,1.37,300,1.37,0.0
1996-05-15,1.5,1.5,1.5,1.5,1500,1.5,0.0948905109489051
1996-05-16,1.0,1.0,1.0,1.0,800,1.0,-0.33333333333333337
1996-05-21,1.5,1.5,1.5,1.5,1000,1.5,0.5
1996-05-22,1.5,1.5,1.5,1.5,1700,1.5,0.0
1996-05-23,1.5,1.5,1.5,1.5,600,1.5,0.0
1996-05-24,1.12,1.25,1.12,1.25,11800,1.25,-0.16666666666666663
1996-05-29,1.5,1.5,1.31,1.31,6800,1.31,0.04800000000000004
1996-05-30,1.5,1.5,1.5,1.5,2500,1.5,0.1450381679389312
1996-06-03,1.31,1.31,1.25,1.25,16800,1.25,-0.16666666666666663
1996-06-04,1.25,1.25,1.25,1.25,1000,1.25,0.0
1996-06-05,1.5,1.5,1.25,1.25,2600,1.25,0.0
1996-06-07,1.12,1.25,1.12,1.12,5900,1.12,-0.10399999999999987
1996-06-10,1.5,1.5,1.5,1.5,2800,1.5,0.3392857142857142
1996-06-11,1.63,1.63,1.63,1.63,1000,1.63,0.08666666666666667
1996-06-12,1.25,1.37,1.25,1.37,25500,1.37,-0.1595092024539876
1996-06-13,1.37,1.63,1.25,1.25,15000,1.25,-0.08759124087591252
1996-06-14,1.63,1.63,1.37,1.37,1200,1.37,0.09600000000000009
1996-06-24,1.31,1.5,1.31,1.31,15100,1.31,-0.04379562043795626
1996-06-26,1.41,1.5,1.37,1.37,3600,1.37,0.04580152671755733
1996-06-27,1.31,1.37,1.31,1.37,4000,1.37,0.0
1996-06-28,1.63,1.63,1.63,1.63,500,1.63,0.18978102189781
1996-07-01,1.63,1.63,1.63,1.63,1300,1.63,0.0
1996-07-02,1.63,1.63,1.63,1.63,800,1.63,0.0
1996-07-03,1.63,1.63,1.63,1.63,1000,1.63,0.0
1996-07-05,1.31,1.31,1.31,1.31,1300,1.31,-0.19631901840490784
1996-07-08,1.63,1.63,1.63,1.63,4400,1.63,0.2442748091603053
1996-07-09,1.63,1.63,1.63,1.63,4000,1.63,0.0
1996-07-10,1.63,1.63,1.63,1.63,200,1.63,0.0
1996-07-11,1.63,1.63,1.5,1.5,1600,1.5,-0.07975460122699385
1996-07-12,1.63,1.63,1.37,1.37,11000,1.37,-0.08666666666666656
1996-07-22,1.37,1.63,1.37,1.39,9400,1.39,0.014598540145985162
1996-07-26,1.28,1.37,1.28,1.37,8100,1.37,-0.014388489208632893
1996-07-31,1.61,1.61,1.25,1.25,1400,1.25,-0.08759124087591252
1996-08-01,1.25,1.25,1.25,1.25,300,1.25,0.0
1996-08-06,1.25,1.63,1.25,1.63,1400,1.63,0.3039999999999998
1996-08-08,1.25,1.63,1.25,1.44,2800,1.44,-0.1165644171779141
1996-08-15,1.5,1.5,1.37,1.37,2000,1.37,-0.04861111111111105
1996-08-26,1.31,1.31,1.31,1.31,2000,1.31,-0.04379562043795626
1996-08-29,1.12,1.12,1.12,1.12,700,1.12,-0.1450381679389312
1996-09-04,1.12,1.12,1.12,1.12,200,1.12,0.0
1996-09-05,1.5,1.5,1.12,1.12,900,1.12,0.0
1996-09-06,1.12,1.12,1.12,1.12,100,1.12,0.0
