Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-10-09,5.88,6.75,5.5,6.38,167600,19.14,0.0
2000-10-10,6.63,6.63,6.16,6.25,116800,18.75,-0.020376175548589393
2000-10-11,6.47,6.47,5.44,5.81,93300,17.43,-0.07040000000000002
2000-10-12,5.81,6.13,5.81,6.0,51500,18.0,0.03270223752151469
2000-10-13,5.75,6.0,5.5,6.0,28500,18.0,0.0
2000-10-16,6.13,6.25,5.81,5.97,25800,17.91,-0.0050000000000000044
2000-10-17,5.95,5.97,5.66,5.94,40500,17.82,-0.005025125628140725
2000-10-18,5.94,5.94,5.59,5.78,23500,17.34,-0.026936026936026924
2000-10-19,5.75,5.81,5.59,5.69,11600,17.07,-0.01557093425605538
2000-10-20,5.69,5.81,5.5,5.75,27500,17.25,0.010544815465729274
2000-10-23,5.69,5.75,5.47,5.61,40700,16.83,-0.024347826086956625
2000-10-24,5.63,5.69,5.25,5.42,27100,16.26,-0.03386809269162194
2000-10-25,5.44,5.44,4.94,5.11,40500,15.33,-0.05719557195571967
2000-10-26,4.97,5.13,4.75,4.88,44700,14.64,-0.045009784735812075
2000-10-27,4.88,5.2,4.88,5.19,16900,15.57,0.0635245901639343
2000-10-30,5.0,5.36,4.75,5.31,43400,15.93,0.023121387283236983
2000-10-31,5.31,5.31,5.16,5.25,23300,15.75,-0.011299435028248594
2000-11-01,5.25,5.39,5.19,5.34,48500,16.02,0.017142857142857126
2000-11-02,5.25,5.44,5.19,5.44,76600,16.32,0.01872659176029967
2000-11-03,5.33,5.5,5.19,5.5,96000,16.5,0.011029411764705843
2000-11-06,5.5,5.56,5.38,5.44,19900,16.32,-0.010909090909090868
2000-11-07,5.47,5.5,5.31,5.44,152800,16.32,0.0
2000-11-08,5.5,5.5,5.38,5.47,37400,16.41,0.005514705882353033
2000-11-09,5.44,5.44,5.38,5.44,15600,16.32,-0.005484460694698323
2000-11-10,5.44,5.44,5.31,5.38,31700,16.14,-0.011029411764705843
2000-11-13,5.31,5.38,5.22,5.38,29100,16.14,0.0
2000-11-14,5.25,5.31,5.19,5.31,40300,15.93,-0.013011152416356975
2000-11-15,5.25,5.31,5.25,5.31,58400,15.93,0.0
2000-11-16,5.19,5.25,5.0,5.06,81200,15.18,-0.04708097928436916
2000-11-17,5.0,5.09,4.97,5.06,69800,15.18,0.0
2000-11-20,5.08,5.09,4.97,5.09,37300,15.27,0.005928853754940677
2000-11-21,5.06,5.06,4.91,5.06,63600,15.18,-0.005893909626719096
2000-11-22,5.06,5.09,4.94,5.0,132000,15.0,-0.011857707509881354
2000-11-24,5.0,5.05,4.88,5.0,86700,15.0,0.0
2000-11-27,5.0,5.03,4.94,5.0,44800,15.0,0.0
2000-11-28,5.0,5.0,4.84,4.88,60400,14.64,-0.02399999999999991
2000-11-29,4.88,4.88,4.34,4.5,16500,13.5,-0.07786885245901642
2000-11-30,4.5,4.5,3.88,4.19,45100,12.57,-0.06888888888888889
2000-12-01,3.98,4.25,3.88,4.13,47600,12.39,-0.014319809069212375
2000-12-04,4.13,4.59,4.09,4.5,127900,13.5,0.08958837772397099
2000-12-05,4.38,4.53,4.38,4.52,7000,13.56,0.004444444444444473
2000-12-06,4.41,4.44,4.31,4.42,41800,13.26,-0.02212389380530977
2000-12-07,4.36,4.44,4.25,4.44,30500,13.32,0.004524886877828038
2000-12-08,4.31,4.56,4.25,4.56,8500,13.68,0.027027027027026973
2000-12-11,4.56,4.56,4.31,4.52,9300,13.56,-0.00877192982456132
2000-12-12,4.48,4.63,4.31,4.42,3900,13.26,-0.02212389380530977
2000-12-13,4.56,4.56,4.25,4.45,8300,13.35,0.006787330316742057
2000-12-14,4.38,4.53,4.31,4.5,20300,13.5,0.011235955056179803
2000-12-15,4.38,4.56,4.38,4.5,15600,13.5,0.0
2000-12-18,4.5,4.63,4.5,4.63,13800,13.89,0.028888888888888964
2000-12-19,4.56,4.7,4.56,4.69,23400,14.07,0.012958963282937441
2000-12-20,4.69,4.69,4.5,4.67,25200,14.01,-0.004264392324093813
2000-12-21,4.63,4.69,4.56,4.69,8400,14.07,0.004282655246252709
