Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,36.0,36.25,36.0,36.0,142400,1.16,0.0
1984-09-10,36.0,36.0,35.75,36.0,67200,1.16,0.0
1984-09-11,36.0,36.25,36.0,36.0,99200,1.16,0.0
1984-09-12,36.0,36.25,35.75,36.0,105600,1.16,0.0
1984-09-13,36.0,36.13,35.75,36.13,44800,1.16,0.0
1984-09-14,36.25,36.88,36.25,36.63,192000,1.18,0.01724137931034475
1984-09-17,36.75,38.0,36.75,37.63,222400,1.21,0.025423728813559254
1984-09-18,37.75,38.75,37.75,37.88,243200,1.22,0.008264462809917328
1984-09-19,37.63,37.63,36.75,36.75,163200,1.18,-0.032786885245901676
1984-09-20,36.63,36.63,35.75,36.38,169600,1.17,-0.008474576271186418
1984-09-21,36.63,38.5,36.63,38.13,288000,1.23,0.05128205128205132
1984-09-24,38.0,38.0,37.63,37.75,97600,1.22,-0.008130081300813052
1984-09-25,37.75,38.13,37.75,37.75,168000,1.22,0.0
1984-09-26,37.75,38.13,37.75,38.13,139200,1.23,0.008196721311475308
1984-09-27,38.13,38.13,37.88,37.88,164800,1.22,-0.008130081300813052
1984-09-28,37.88,38.13,37.63,37.63,129600,1.21,-0.008196721311475419
1984-10-01,37.63,37.63,37.13,37.13,84800,1.2,-0.008264462809917328
1984-10-02,37.13,37.13,36.88,36.88,102400,1.19,-0.008333333333333304
1984-10-03,36.88,37.13,36.13,36.13,200000,1.16,-0.025210084033613467
1984-10-04,36.5,37.75,36.5,37.63,635200,1.21,0.0431034482758621
1984-10-05,37.63,37.88,37.5,37.75,94400,1.22,0.008264462809917328
1984-10-08,37.75,38.0,37.5,38.0,52800,1.22,0.0
1984-10-09,38.0,38.0,37.75,37.88,72000,1.22,0.0
1984-10-10,37.88,38.0,37.75,38.0,385600,1.22,0.0
1984-10-11,38.0,38.5,37.75,38.5,396800,1.24,0.016393442622950838
1984-10-12,38.38,38.38,38.13,38.38,99200,1.24,0.0
1984-10-15,38.38,38.5,38.25,38.25,107200,1.23,-0.008064516129032251
1984-10-16,38.25,38.5,38.25,38.5,243200,1.24,0.008130081300812941
1984-10-17,38.5,38.5,38.25,38.38,195200,1.24,0.0
1984-10-18,38.38,39.0,38.38,39.0,380800,1.26,0.016129032258064502
1984-10-19,39.25,39.75,39.25,39.25,297600,1.26,0.0
1984-10-22,39.25,39.25,39.0,39.0,356800,1.26,0.0
1984-10-23,39.0,39.5,39.0,39.38,43200,1.27,0.007936507936507908
1984-10-24,39.5,41.0,39.5,40.75,569600,1.31,0.03149606299212593
1984-10-25,40.5,40.5,40.0,40.25,150400,1.3,-0.007633587786259555
1984-10-26,40.25,40.25,40.0,40.13,208000,1.29,-0.007692307692307665
1984-10-29,40.13,40.38,40.13,40.13,240000,1.29,0.0
1984-10-30,40.13,41.0,40.13,41.0,227200,1.32,0.023255813953488413
1984-10-31,41.5,42.5,41.5,41.75,302400,1.35,0.022727272727272707
1984-11-01,42.0,42.75,42.0,42.75,164800,1.38,0.022222222222222143
1984-11-02,42.5,42.5,41.63,41.63,105600,1.34,-0.02898550724637672
1984-11-05,41.63,42.25,41.38,42.25,305600,1.36,0.014925373134328401
1984-11-06,42.25,43.13,42.13,43.13,88000,1.39,0.022058823529411686
1984-11-07,43.13,43.38,42.38,43.13,185600,1.39,0.0
1984-11-08,43.13,43.38,42.75,43.38,200000,1.4,0.007194244604316502
1984-11-09,43.38,43.38,42.75,42.88,177600,1.38,-0.014285714285714346
1984-11-12,42.88,43.25,42.75,42.75,115200,1.38,0.0
1984-11-13,42.75,43.0,42.75,43.0,57600,1.39,0.007246376811594235
1984-11-14,43.0,43.38,43.0,43.38,259200,1.4,0.007194244604316502
1984-11-15,43.5,44.25,43.5,44.13,302400,1.42,0.014285714285714235
1984-11-16,44.25,44.88,44.25,44.5,796800,1.43,0.007042253521126751
1984-11-19,44.5,44.75,43.25,43.5,332800,1.4,-0.020979020979021046
1984-11-20,43.5,44.0,43.25,43.5,409600,1.4,0.0
1984-11-21,43.5,43.63,42.75,43.25,297600,1.39,-0.0071428571428571175
1984-11-23,43.25,43.5,43.25,43.5,204800,1.4,0.007194244604316502
1984-11-26,43.38,43.38,42.63,42.88,150400,1.38,-0.014285714285714346
1984-11-27,42.88,42.88,42.25,42.25,235200,1.36,-0.014492753623188248
1984-11-28,42.25,42.63,41.75,42.13,728000,1.36,0.0
1984-11-29,42.13,42.38,42.0,42.38,137600,1.37,0.007352941176470562
1984-11-30,42.75,43.75,42.75,43.75,196800,1.41,0.029197080291970767
1984-12-03,43.75,43.88,43.38,43.38,172800,1.4,-0.007092198581560294
1984-12-04,43.38,44.25,43.38,44.25,227200,1.43,0.021428571428571352
1984-12-05,44.25,45.0,44.0,44.0,475200,1.42,-0.006993006993006978
1984-12-06,44.0,45.0,43.0,44.38,852800,1.43,0.007042253521126751
1984-12-07,44.38,44.5,44.0,44.0,147200,1.42,-0.006993006993006978
1984-12-10,44.0,44.0,43.63,43.63,232000,1.41,-0.007042253521126751
1984-12-11,43.88,44.25,43.88,44.25,54400,1.43,0.014184397163120588
1984-12-12,44.25,44.25,43.75,43.75,142400,1.41,-0.013986013986013957
1984-12-13,43.75,44.25,43.63,43.88,139200,1.41,0.0
1984-12-14,43.88,44.5,43.75,44.13,190400,1.42,0.007092198581560183
1984-12-17,44.13,44.88,44.0,44.88,147200,1.45,0.021126760563380254
1984-12-18,44.88,45.0,44.5,44.5,529600,1.43,-0.01379310344827589
1984-12-19,44.5,44.88,43.75,43.75,156800,1.41,-0.013986013986013957
1984-12-20,43.75,44.0,43.5,43.63,294400,1.41,0.0
1984-12-21,43.63,43.75,42.63,42.63,132800,1.37,-0.028368794326240954
1984-12-24,42.63,42.88,42.63,42.88,59200,1.38,0.007299270072992581
1984-12-26,43.13,43.5,43.13,43.5,94400,1.4,0.01449275362318847
1984-12-27,43.38,43.38,43.0,43.0,40000,1.39,-0.0071428571428571175
1984-12-28,43.0,44.38,43.0,44.38,352000,1.43,0.02877697841726623
1984-12-31,44.75,45.5,44.75,45.0,403200,1.45,0.013986013986013957
1985-01-02,45.0,45.13,43.88,43.88,182400,1.41,-0.02758620689655178
1985-01-03,43.88,44.13,43.63,43.63,54400,1.41,0.0
1985-01-04,43.63,44.25,43.5,44.0,315200,1.42,0.007092198581560183
1985-01-07,44.0,44.25,43.5,44.25,364800,1.43,0.007042253521126751
1985-01-08,44.25,44.38,44.13,44.13,92800,1.42,-0.006993006993006978
1985-01-09,44.38,44.5,44.38,44.38,43200,1.43,0.007042253521126751
1985-01-10,44.5,44.75,44.5,44.63,240000,1.44,0.006993006993007089
1985-01-11,44.63,45.0,44.5,44.63,139200,1.44,0.0
1985-01-14,44.63,45.75,44.5,45.75,179200,1.47,0.02083333333333326
1985-01-15,46.0,48.25,46.0,47.5,803200,1.53,0.04081632653061229
1985-01-16,47.63,48.75,47.63,47.88,403200,1.54,0.006535947712418277
1985-01-17,47.88,48.38,47.63,48.25,240000,1.55,0.006493506493506551
1985-01-18,48.5,49.38,48.5,49.38,977600,1.59,0.02580645161290329
1985-01-21,49.38,49.38,49.0,49.13,369600,1.58,-0.0062893081761006275
1985-01-22,49.13,50.0,49.13,49.13,320000,1.58,0.0
1985-01-23,49.13,49.25,48.75,49.25,515200,1.59,0.006329113924050667
1985-01-24,49.25,49.38,48.88,49.0,169600,1.58,-0.0062893081761006275
1985-01-25,49.0,49.25,48.75,49.0,187200,1.58,0.0
1985-01-28,48.88,48.88,48.5,48.88,172800,1.57,-0.006329113924050667
1985-01-29,48.88,48.88,48.5,48.88,232000,1.57,0.0
1985-01-30,48.88,49.75,48.63,48.75,248000,1.57,0.0
1985-01-31,48.75,49.5,48.5,49.25,160000,1.59,0.01273885350318471
1985-02-01,49.0,49.0,48.63,49.0,196800,1.58,-0.0062893081761006275
1985-02-04,49.0,49.63,48.88,49.5,332800,1.59,0.006329113924050667
1985-02-05,49.5,49.88,49.13,49.13,345600,1.58,-0.0062893081761006275
1985-02-06,49.13,49.38,49.0,49.38,168000,1.59,0.006329113924050667
1985-02-07,49.38,49.5,48.75,48.75,294400,1.57,-0.012578616352201255
1985-02-08,48.75,49.0,48.13,48.13,177600,1.55,-0.01273885350318471
1985-02-11,47.88,47.88,47.0,47.5,425600,1.53,-0.012903225806451646
1985-02-12,47.63,48.13,47.63,48.0,312000,1.55,0.013071895424836555
1985-02-13,48.0,48.0,47.63,48.0,340800,1.55,0.0
1985-02-14,48.0,48.0,47.63,47.75,203200,1.54,-0.006451612903225823
1985-02-15,47.75,47.75,47.0,47.0,185600,1.51,-0.019480519480519543
1985-02-19,47.25,47.75,47.25,47.75,152000,1.54,0.019867549668874274
1985-02-20,47.63,47.63,47.38,47.63,182400,1.53,-0.006493506493506551
1985-02-21,47.63,48.75,47.38,48.75,672000,1.57,0.026143790849673332
1985-02-22,48.75,49.25,48.63,48.63,368000,1.57,0.0
1985-02-25,48.63,48.75,48.0,48.0,414400,1.55,-0.01273885350318471
1985-02-26,47.88,47.88,47.5,47.5,299200,1.53,-0.012903225806451646
1985-02-27,47.5,47.88,47.5,47.5,270400,1.53,0.0
1985-02-28,47.5,47.75,47.5,47.63,80000,1.53,0.0
1985-03-01,47.63,47.88,47.5,47.63,177600,1.53,0.0
1985-03-04,47.63,47.75,47.38,47.63,182400,1.53,0.0
1985-03-05,47.63,47.63,47.38,47.63,808000,1.53,0.0
1985-03-06,47.63,47.88,47.63,47.63,67200,1.53,0.0
1985-03-07,47.63,47.88,47.63,47.88,163200,1.54,0.006535947712418277
1985-03-08,47.88,48.0,47.5,47.5,190400,1.53,-0.006493506493506551
1985-03-11,47.5,47.75,47.5,47.75,107200,1.54,0.006535947712418277
1985-03-12,48.0,48.25,48.0,48.13,187200,1.55,0.006493506493506551
1985-03-13,48.13,48.38,47.63,48.0,187200,1.55,0.0
1985-03-14,47.88,47.88,47.38,47.38,92800,1.53,-0.012903225806451646
1985-03-15,47.38,47.88,47.13,47.88,163200,1.54,0.006535947712418277
1985-03-18,47.88,48.0,47.63,47.88,454400,1.54,0.0
1985-03-19,47.88,47.88,47.5,47.63,372800,1.53,-0.006493506493506551
1985-03-20,47.63,47.63,47.25,47.25,89600,1.52,-0.006535947712418277
1985-03-21,47.25,47.5,47.0,47.5,305600,1.53,0.006578947368421018
1985-03-22,47.5,47.5,47.0,47.25,230400,1.52,-0.006535947712418277
1985-03-25,47.25,47.5,47.0,47.0,142400,1.51,-0.006578947368421018
1985-03-26,47.0,47.0,46.25,46.75,232000,1.51,0.0
1985-03-27,46.75,47.0,46.63,46.63,110400,1.5,-0.0066225165562914245
1985-03-28,46.63,46.88,46.5,46.5,32000,1.5,0.0
1985-03-29,46.88,47.25,46.88,47.13,545600,1.52,0.01333333333333342
1985-04-01,47.13,47.38,47.0,47.0,182400,1.51,-0.006578947368421018
1985-04-02,47.0,47.25,47.0,47.0,808000,1.51,0.0
1985-04-03,47.13,47.63,47.13,47.63,110400,1.53,0.013245033112582849
1985-04-04,47.63,47.75,47.0,47.25,310400,1.52,-0.006535947712418277
1985-04-08,47.25,47.5,47.0,47.25,169600,1.52,0.0
1985-04-09,47.25,47.25,46.88,46.88,315200,1.51,-0.006578947368421018
1985-04-10,46.88,47.25,46.88,47.0,302400,1.51,0.0
1985-04-11,47.0,47.13,46.75,46.75,448000,1.51,0.0
1985-04-12,46.75,46.75,46.5,46.75,94400,1.51,0.0
1985-04-15,46.75,46.75,46.0,46.25,115200,1.49,-0.013245033112582738
1985-04-16,46.25,47.25,46.25,47.13,488000,1.52,0.020134228187919545
1985-04-17,47.13,47.63,47.0,47.63,150400,1.53,0.006578947368421018
1985-04-18,47.63,48.0,47.38,48.0,123200,1.55,0.013071895424836555
1985-04-19,48.0,48.75,48.0,48.75,163200,1.57,0.012903225806451646
1985-04-22,48.88,49.63,48.88,49.38,208000,1.59,0.01273885350318471
1985-04-23,49.38,50.25,49.38,50.0,222400,1.61,0.012578616352201255
1985-04-24,50.13,51.0,50.13,51.0,147200,1.64,0.01863354037267073
1985-04-25,51.0,52.25,51.0,52.25,200000,1.68,0.024390243902439046
1985-04-26,52.25,52.25,51.75,51.88,120000,1.67,-0.005952380952380931
1985-04-29,51.88,52.38,51.63,51.75,235200,1.67,0.0
1985-04-30,51.75,51.88,50.88,51.13,195200,1.65,-0.0119760479041916
1985-05-01,51.13,51.5,51.0,51.0,164800,1.64,-0.0060606060606061
1985-05-02,50.75,50.75,50.5,50.75,374400,1.64,0.0
1985-05-03,50.75,51.0,50.25,51.0,195200,1.64,0.0
1985-05-06,51.0,51.0,50.5,50.88,89600,1.64,0.0
1985-05-07,50.88,50.88,50.5,50.5,168000,1.63,-0.0060975609756097615
1985-05-08,50.5,50.5,50.0,50.0,204800,1.61,-0.012269938650306678
1985-05-09,50.0,50.0,50.0,50.0,195200,1.61,0.0
1985-05-10,50.0,50.0,49.25,49.38,262400,1.59,-0.012422360248447228
1985-05-13,49.38,49.5,48.75,48.75,230400,1.57,-0.012578616352201255
1985-05-14,48.75,48.75,48.5,48.75,208000,1.57,0.0
1985-05-15,48.75,48.88,48.25,48.38,382400,1.56,-0.006369426751592355
1985-05-16,48.38,48.63,48.25,48.38,248000,1.56,0.0
1985-05-17,48.88,50.13,48.88,50.0,436800,1.61,0.03205128205128216
1985-05-20,50.0,50.75,50.0,50.75,155200,1.64,0.01863354037267073
1985-05-21,50.75,51.0,50.25,51.0,225600,1.64,0.0
1985-05-22,51.0,51.25,50.63,50.88,142400,1.64,0.0
1985-05-23,51.0,51.25,51.0,51.13,225600,1.65,0.0060975609756097615
1985-05-24,51.0,51.0,50.5,51.0,124800,1.64,-0.0060606060606061
1985-05-28,51.0,51.13,50.25,50.25,174400,1.62,-0.012195121951219412
1985-05-29,50.25,50.38,50.0,50.13,49600,1.62,0.0
1985-05-30,50.38,50.63,50.38,50.63,36800,1.63,0.006172839506172645
1985-05-31,50.75,51.63,50.75,51.63,204800,1.66,0.01840490797546024
1985-06-03,51.63,51.88,51.38,51.88,179200,1.67,0.006024096385542244
1985-06-04,51.88,52.5,51.63,52.5,169600,1.69,0.011976047904191711
1985-06-05,52.75,53.75,52.75,53.5,132800,1.72,0.01775147928994092
1985-06-06,53.5,53.75,53.25,53.75,152000,1.73,0.005813953488372103
1985-06-07,53.75,54.25,53.0,53.0,236800,1.71,-0.011560693641618491
1985-06-10,53.25,53.5,53.25,53.5,52800,1.72,0.005847953216374213
1985-06-11,54.5,55.38,54.5,55.0,412800,1.77,0.029069767441860517
1985-06-12,55.0,55.25,54.5,55.25,363200,1.78,0.005649717514124353
1985-06-13,55.25,55.25,54.63,54.63,372800,1.76,-0.011235955056179803
1985-06-14,54.63,55.13,54.63,55.13,59200,1.78,0.011363636363636465
1985-06-17,55.13,55.25,54.88,55.0,54400,1.77,-0.005617977528089901
1985-06-18,55.0,55.5,54.75,55.38,120000,1.78,0.005649717514124353
1985-06-19,55.38,55.5,55.0,55.13,185600,1.78,0.0
1985-06-20,55.38,55.63,55.38,55.5,49600,1.79,0.00561797752808979
1985-06-21,55.5,55.5,55.0,55.5,284800,1.79,0.0
1985-06-24,55.25,55.25,55.0,55.0,54400,1.77,-0.011173184357541888
1985-06-25,55.0,55.13,54.75,55.0,70400,1.77,0.0
1985-06-26,55.0,55.63,55.0,55.63,163200,1.79,0.011299435028248705
1985-06-27,55.5,55.5,55.38,55.5,65600,1.79,0.0
1985-06-28,55.5,55.5,54.88,55.38,150400,1.78,-0.005586592178770999
1985-07-01,55.0,55.5,55.0,55.25,190400,1.78,0.0
1985-07-02,55.25,55.63,55.25,55.63,83200,1.79,0.00561797752808979
1985-07-03,55.63,55.88,55.5,55.88,49600,1.8,0.005586592178770999
1985-07-05,55.88,56.13,55.5,56.13,174400,1.81,0.005555555555555536
1985-07-08,56.13,56.38,55.63,56.38,120000,1.82,0.005524861878453136
1985-07-09,56.38,56.38,56.25,56.25,139200,1.81,-0.005494505494505475
1985-07-10,56.25,56.38,56.0,56.38,36800,1.82,0.005524861878453136
1985-07-11,56.38,57.75,56.25,57.63,72000,1.86,0.0219780219780219
