Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-17,14.0,15.34,13.81,15.34,9348200,15.34,0.0
2011-06-20,15.1,15.52,15.1,15.35,917300,15.35,0.0006518904823988869
2011-06-21,15.41,15.49,15.02,15.35,1399000,15.35,0.0
2011-06-22,15.35,15.45,15.12,15.25,303100,15.25,-0.006514657980456029
2011-06-23,15.32,15.5,15.0,15.4,246600,15.4,0.009836065573770592
2011-06-24,15.38,15.5,15.21,15.3,262000,15.3,-0.00649350649350644
2011-06-27,15.5,15.79,15.36,15.6,288000,15.6,0.019607843137254832
2011-06-28,15.59,16.5,15.44,16.0,197600,16.0,0.025641025641025772
2011-06-29,16.0,16.11,15.45,16.11,303400,16.11,0.0068749999999999645
2011-06-30,16.24,17.0,15.66,16.58,170000,16.58,0.02917442582247043
2011-07-01,16.48,17.89,16.46,17.13,240500,17.13,0.03317249698431857
2011-07-05,17.33,17.53,16.68,17.04,116600,17.04,-0.005253940455341444
2011-07-06,17.02,17.45,16.85,17.16,146000,17.16,0.007042253521126751
2011-07-07,17.27,17.66,17.03,17.21,92100,17.21,0.002913752913753065
2011-07-08,17.06,17.25,16.6,16.64,71400,16.64,-0.03312027890761182
2011-07-11,16.8,17.25,16.7,16.94,84400,16.94,0.018028846153846256
2011-07-12,16.77,17.0,16.34,16.76,90500,16.76,-0.010625737898465104
2011-07-13,16.8,17.15,16.72,17.09,55800,17.09,0.019689737470167
2011-07-14,17.14,17.81,17.14,17.37,145200,17.37,0.016383850204798156
2011-07-15,17.38,18.89,17.38,17.94,727900,17.94,0.032815198618307395
2011-07-18,18.24,18.24,17.13,17.63,276600,17.63,-0.01727982162764785
2011-07-19,17.61,18.13,17.44,17.82,193400,17.82,0.010777084515031232
2011-07-20,17.91,18.44,17.83,17.96,120300,17.96,0.007856341189674598
2011-07-21,18.09,18.18,17.82,18.08,118000,18.08,0.006681514476614581
2011-07-22,18.04,18.5,17.94,18.34,95100,18.34,0.014380530973451489
2011-07-25,18.15,18.31,18.05,18.21,99300,18.21,-0.0070883315158123406
2011-07-26,18.14,18.7,18.14,18.6,112500,18.6,0.021416803953871577
2011-07-27,18.31,18.84,18.08,18.44,99800,18.44,-0.008602150537634468
2011-07-28,18.38,18.76,18.03,18.39,64600,18.39,-0.0027114967462039674
2011-07-29,18.17,18.32,17.98,18.29,55100,18.29,-0.005437737901033302
2011-08-01,18.53,18.53,18.19,18.29,58600,18.29,0.0
2011-08-02,18.23,18.36,17.45,17.67,83700,17.67,-0.03389830508474567
2011-08-03,17.64,17.64,16.58,16.74,192100,16.74,-0.052631578947368585
2011-08-04,16.48,16.48,15.74,15.96,111500,15.96,-0.04659498207885293
2011-08-05,16.11,16.27,15.0,15.56,187100,15.56,-0.02506265664160401
2011-08-08,15.21,15.42,14.61,15.26,256700,15.26,-0.019280205655527016
2011-08-09,15.39,16.0,15.01,15.9,217900,15.9,0.041939711664482404
2011-08-10,15.57,16.04,14.88,15.48,358700,15.48,-0.026415094339622636
2011-08-11,16.47,16.48,15.36,16.0,81400,16.0,0.03359173126614978
2011-08-12,16.13,16.21,15.23,15.4,192300,15.4,-0.03749999999999998
2011-08-15,15.43,15.69,15.13,15.67,37200,15.67,0.01753246753246751
2011-08-16,15.46,15.56,15.03,15.4,92400,15.4,-0.01723037651563497
2011-08-17,15.39,15.4,15.22,15.38,18700,15.38,-0.0012987012987012436
2011-08-18,14.9,15.37,14.53,14.94,201000,14.94,-0.0286085825747725
2011-08-19,14.82,14.95,14.73,14.85,39600,14.85,-0.0060240963855421326
2011-08-22,15.2,15.38,13.38,13.97,197800,13.97,-0.059259259259259234
2011-08-23,13.88,14.15,13.86,13.98,50500,13.98,0.0007158196134573469
2011-08-24,13.91,14.15,13.86,13.99,22700,13.99,0.0007153075822603494
2011-08-25,13.94,14.87,13.94,14.55,86400,14.55,0.04002859185132235
2011-08-26,14.55,16.41,14.41,15.61,60700,15.61,0.07285223367697591
2011-08-29,15.84,16.68,15.18,16.25,177800,16.25,0.04099935938500954
2011-08-30,16.3,17.18,16.0,16.83,48700,16.83,0.03569230769230769
2011-08-31,16.9,17.0,16.38,16.65,51400,16.65,-0.010695187165775333
2011-09-01,16.61,16.61,15.92,16.22,129200,16.22,-0.02582582582582582
2011-09-02,15.96,16.15,15.48,16.0,18900,16.0,-0.013563501849568338
2011-09-06,15.64,16.66,15.45,16.59,137400,16.59,0.03687499999999999
2011-09-07,16.85,17.15,16.55,17.0,134200,17.0,0.02471368294153109
2011-09-08,17.01,17.01,15.74,15.78,205400,15.78,-0.07176470588235295
