Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-25,16.7,16.7,16.25,16.25,2500,6.66,0.0
1995-10-26,16.25,16.25,15.35,15.8,13500,6.48,-0.027027027027026973
1995-10-27,15.57,15.57,14.45,14.45,51500,5.92,-0.0864197530864198
1995-10-30,14.45,14.78,14.45,14.78,40300,6.06,0.023648648648648685
1995-10-31,14.9,14.9,14.9,14.9,1200,6.11,0.008250825082508406
1995-11-02,15.01,15.01,15.01,15.01,900,6.16,0.008183306055646433
1995-11-03,15.12,15.46,15.12,15.35,82700,6.29,0.02110389610389607
1995-11-06,15.57,15.57,15.57,15.57,60600,6.39,0.015898251192368873
1995-11-07,15.35,15.35,15.35,15.35,26700,6.29,-0.015649452269170472
1995-11-08,15.35,15.35,15.12,15.24,105000,6.25,-0.006359300476947549
1995-11-09,15.01,15.01,14.22,14.22,132800,5.83,-0.06720000000000004
1995-11-10,14.33,14.33,14.22,14.22,65500,5.83,0.0
1995-11-13,13.99,13.99,13.77,13.77,37200,5.65,-0.030874785591766707
1995-11-14,13.77,13.77,13.32,13.32,21200,5.46,-0.03362831858407089
1995-11-15,13.43,13.43,13.32,13.32,145800,5.46,0.0
1995-11-16,13.43,13.77,13.43,13.66,48400,5.6,0.02564102564102555
1995-11-17,13.88,14.67,13.88,14.67,8400,6.02,0.07499999999999996
1995-11-20,14.9,15.24,14.67,15.24,81700,6.25,0.038205980066445155
1995-11-21,15.46,15.57,15.46,15.46,152800,6.34,0.014399999999999968
1995-11-22,15.35,15.35,15.35,15.35,3300,6.29,-0.007886435331230235
1995-11-24,15.24,15.24,15.12,15.12,65600,6.2,-0.014308426073131986
1995-11-27,15.01,15.01,14.78,14.78,59600,6.06,-0.022580645161290436
1995-11-28,14.9,14.9,14.56,14.67,28100,6.02,-0.0066006600660065695
1995-11-29,14.56,14.56,14.56,14.56,3900,5.97,-0.00830564784053156
1995-11-30,14.33,14.56,14.33,14.45,63700,5.92,-0.008375209380234505
1995-12-01,14.45,14.45,14.33,14.45,44500,5.92,0.0
1995-12-04,14.45,14.45,14.33,14.33,65100,5.88,-0.006756756756756799
1995-12-05,14.67,14.67,14.22,14.22,41600,5.83,-0.008503401360544172
1995-12-06,14.22,14.33,14.22,14.22,143800,5.83,0.0
1995-12-07,14.33,14.33,14.22,14.22,66200,5.83,0.0
1995-12-08,14.33,14.33,14.33,14.33,10900,5.88,0.00857632933104635
1995-12-11,14.33,14.56,14.33,14.56,67000,5.97,0.015306122448979664
1995-12-12,14.78,15.01,14.78,14.9,61100,6.11,0.023450586264656792
1995-12-13,15.01,15.57,15.01,15.57,92700,6.39,0.04582651391162029
1995-12-14,15.57,15.57,15.46,15.46,87800,6.34,-0.007824726134585291
1995-12-15,15.46,15.57,15.35,15.46,55500,6.34,0.0
1995-12-18,15.35,15.35,15.01,15.01,24000,6.16,-0.028391167192428957
1995-12-19,15.01,15.35,15.01,15.35,119100,6.29,0.02110389610389607
1995-12-20,15.12,15.57,15.12,15.57,118500,6.39,0.015898251192368873
1995-12-21,15.57,15.8,15.57,15.69,13800,6.43,0.006259780907668322
1995-12-22,15.69,15.69,15.46,15.69,69300,6.43,0.0
1995-12-26,15.69,16.03,15.69,16.03,14900,6.57,0.021772939346812015
1995-12-27,15.91,15.91,15.8,15.8,4800,6.48,-0.013698630136986245
1995-12-28,15.57,15.57,15.57,15.57,14000,6.39,-0.01388888888888895
1995-12-29,15.35,15.57,15.35,15.57,42200,6.39,0.0
1996-01-02,15.8,16.03,15.8,16.03,2000,6.57,0.028169014084507227
1996-01-03,16.25,17.15,16.25,16.93,87300,6.94,0.05631659056316596
1996-01-04,16.93,17.15,16.93,16.93,33000,6.94,0.0
1996-01-05,17.15,17.15,16.59,16.59,27600,6.8,-0.02017291066282434
1996-01-08,16.82,16.82,16.7,16.7,10200,6.85,0.007352941176470562
1996-01-09,16.7,16.7,16.25,16.25,18500,6.66,-0.027737226277372184
1996-01-10,16.14,16.14,16.03,16.03,43400,6.57,-0.013513513513513487
1996-01-11,15.91,16.03,15.91,16.03,42800,6.57,0.0
1996-01-12,15.91,16.03,15.91,16.03,52400,6.57,0.0
1996-01-15,16.14,16.25,16.14,16.25,90300,6.66,0.013698630136986356
1996-01-16,16.48,17.04,16.48,17.04,55200,6.99,0.04954954954954949
1996-01-17,17.27,17.72,17.27,17.27,95900,7.08,0.012875536480686733
1996-01-18,17.15,17.27,17.04,17.15,40900,7.03,-0.007062146892655385
1996-01-19,17.15,17.27,16.93,16.93,126900,6.94,-0.012802275960170695
1996-01-22,17.15,17.15,17.15,17.15,122200,7.03,0.012968299711815456
1996-01-23,17.15,17.15,17.04,17.04,29200,6.99,-0.005689900426742556
1996-01-24,16.93,16.93,16.59,16.59,111700,6.8,-0.027181688125894166
1996-01-25,16.59,16.7,16.59,16.7,34000,6.85,0.007352941176470562
1996-01-26,16.7,16.7,16.48,16.59,40200,6.8,-0.007299270072992692
1996-01-29,16.59,16.7,16.36,16.7,125300,6.85,0.007352941176470562
1996-01-30,16.7,16.82,16.59,16.59,127200,6.8,-0.007299270072992692
1996-01-31,16.7,16.7,16.7,16.7,166400,6.85,0.007352941176470562
1996-02-01,16.82,17.04,16.82,16.82,154900,6.9,0.007299270072992803
1996-02-02,17.04,17.72,17.04,17.72,186700,7.27,0.05362318840579694
1996-02-05,17.61,17.72,17.61,17.72,47500,7.27,0.0
1996-02-06,17.61,18.4,17.61,18.4,39600,7.54,0.037138927097661645
1996-02-07,18.4,18.4,18.17,18.17,92100,7.45,-0.011936339522546358
1996-02-08,18.17,18.62,18.17,18.62,85300,7.64,0.025503355704697972
1996-02-09,18.73,18.85,18.51,18.62,104100,7.64,0.0
1996-02-12,18.62,18.73,18.62,18.62,74400,7.64,0.0
1996-02-13,18.85,18.85,18.51,18.73,61300,7.68,0.005235602094240788
1996-02-14,18.96,18.96,18.51,18.62,143300,7.64,-0.00520833333333337
1996-02-15,18.73,19.19,18.62,18.73,32900,7.68,0.005235602094240788
1996-02-16,19.19,19.86,18.73,18.73,77200,7.68,0.0
1996-02-20,18.96,18.96,18.51,18.62,16800,7.64,-0.00520833333333337
1996-02-21,18.4,18.4,18.28,18.4,22000,7.54,-0.01308900523560208
1996-02-22,18.4,18.4,18.06,18.17,72700,7.45,-0.011936339522546358
1996-02-23,18.17,18.17,17.94,18.06,48900,7.4,-0.006711409395973145
1996-02-26,17.94,17.94,17.83,17.83,3100,7.31,-0.01216216216216226
1996-02-27,18.06,18.06,17.49,17.49,61600,7.17,-0.019151846785225635
1996-02-28,17.49,17.49,16.82,16.82,26100,6.9,-0.03765690376569031
1996-02-29,16.7,16.7,16.48,16.48,98300,6.76,-0.020289855072463836
1996-03-01,16.7,17.04,16.7,17.04,113800,6.99,0.03402366863905337
1996-03-04,17.38,17.38,17.04,17.38,46800,7.13,0.02002861230329045
1996-03-05,17.38,17.38,16.93,16.93,90000,6.94,-0.02664796633941091
1996-03-06,16.93,17.04,16.82,17.04,45300,6.99,0.007204610951008661
1996-03-07,16.82,16.82,16.48,16.59,116000,6.8,-0.027181688125894166
1996-03-08,16.59,16.7,16.48,16.7,125000,6.85,0.007352941176470562
1996-03-11,16.7,17.04,16.7,16.82,36900,6.9,0.007299270072992803
1996-03-12,16.82,17.04,16.82,16.82,35100,6.9,0.0
1996-03-13,16.93,16.93,16.93,16.93,1200,6.94,0.005797101449275477
1996-03-14,17.15,17.15,16.93,17.15,55800,7.03,0.012968299711815456
1996-03-15,17.38,17.38,17.04,17.15,74000,7.03,0.0
1996-03-18,17.27,17.27,17.15,17.15,20600,7.03,0.0
