Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-01-26,22.02,22.5,21.7,21.75,3694400,11.05,0.0
2006-01-27,22.15,22.38,21.74,22.2,427300,11.28,0.020814479638008976
2006-01-30,22.35,23.68,22.1,23.0,318400,11.69,0.03634751773049638
2006-01-31,23.5,23.7,23.2,23.7,264400,12.04,0.029940119760478945
2006-02-01,24.0,24.0,23.55,23.9,143800,12.14,0.008305647840531671
2006-02-02,24.0,24.0,23.5,24.0,178000,12.19,0.004118616144975107
2006-02-03,24.07,24.25,23.66,23.99,212500,12.19,0.0
2006-02-06,24.18,24.75,24.0,24.5,122500,12.45,0.021328958162428302
2006-02-07,24.5,24.95,24.1,24.4,115200,12.4,-0.004016064257028051
2006-02-08,24.99,24.99,23.45,24.45,34000,12.42,0.001612903225806317
2006-02-09,23.97,24.9,23.97,24.15,28800,12.27,-0.012077294685990392
2006-02-10,24.49,24.5,23.25,23.51,52000,11.94,-0.02689486552567233
2006-02-13,23.34,24.5,23.34,23.5,13700,11.94,0.0
2006-02-14,23.55,23.65,22.68,22.89,66700,11.63,-0.025963149078726877
2006-02-15,22.66,23.04,22.5,22.6,58100,11.48,-0.012897678417884806
2006-02-16,22.99,23.6,22.68,23.5,31200,11.94,0.04006968641114983
2006-02-17,23.75,23.77,23.05,23.05,34900,11.71,-0.019262981574539206
2006-02-21,23.49,23.77,23.01,23.77,35400,12.08,0.03159692570452588
2006-02-22,23.5,23.77,23.09,23.3,22900,11.84,-0.019867549668874163
2006-02-23,23.74,24.43,23.55,24.43,25800,12.41,0.048141891891891886
2006-02-24,24.5,25.43,23.1,24.95,57300,12.68,0.021756647864625167
2006-02-27,24.55,24.56,23.6,23.7,114600,12.04,-0.050473186119873836
2006-02-28,23.59,24.21,23.27,23.7,50300,12.04,0.0
2006-03-01,23.55,24.4,23.42,23.72,78400,12.05,0.0008305647840531893
2006-03-02,24.0,24.0,23.47,24.0,61500,12.19,0.011618257261410747
2006-03-03,24.0,24.3,23.85,24.04,18400,12.21,0.001640689089417613
2006-03-06,23.55,24.45,23.45,24.24,61500,12.32,0.009009009009008917
2006-03-07,24.76,26.05,24.76,26.0,282300,13.21,0.07224025974025983
2006-03-08,25.42,26.0,25.42,25.44,52700,12.92,-0.02195306585919765
2006-03-09,25.06,26.0,25.0,25.75,49300,13.08,0.01238390092879249
2006-03-10,25.94,26.0,25.3,25.62,39000,13.02,-0.004587155963302836
2006-03-13,25.6,26.0,25.55,25.83,30500,13.12,0.007680491551459223
2006-03-14,26.0,26.0,24.51,25.42,27600,12.91,-0.016006097560975485
2006-03-15,25.15,25.51,24.95,25.22,62100,12.81,-0.0077459333849728695
2006-03-16,25.59,26.0,25.5,25.5,17000,12.96,0.011709601873536313
2006-03-17,25.5,25.58,25.38,25.5,14500,12.96,0.0
2006-03-20,25.58,26.23,25.4,26.01,23500,13.21,0.019290123456790154
2006-03-21,26.0,26.03,25.73,25.89,19000,13.15,-0.004542013626040897
2006-03-22,26.01,26.57,25.91,26.4,26000,13.41,0.019771863117870714
2006-03-23,26.58,26.9,26.24,26.89,23500,13.66,0.018642803877703118
2006-03-24,26.46,26.8,26.2,26.42,39200,13.42,-0.017569546120058566
2006-03-27,26.5,26.62,26.25,26.5,54400,13.46,0.0029806259314457684
2006-03-28,26.98,26.98,26.4,26.5,73700,13.46,0.0
2006-03-29,26.82,27.0,26.55,26.8,16500,13.62,0.011887072808320909
2006-03-30,26.88,27.95,26.88,27.08,59100,13.76,0.010279001468428861
2006-03-31,27.08,27.81,27.03,27.81,19500,14.13,0.026889534883721034
2006-04-03,27.85,27.95,27.55,27.85,21600,14.15,0.0014154281670204494
2006-04-04,27.85,28.71,27.51,28.65,30200,14.56,0.028975265017667784
2006-04-05,28.23,28.68,27.88,28.23,31500,14.34,-0.015109890109890167
2006-04-06,28.74,29.02,28.47,28.5,22800,14.48,0.009762900976290068
2006-04-07,28.28,29.18,28.27,29.0,39500,14.73,0.017265193370165743
2006-04-10,29.21,29.28,28.25,29.04,31600,14.75,0.0013577732518668117
2006-04-11,28.46,28.46,27.11,28.32,40300,14.39,-0.024406779661016897
2006-04-12,28.0,28.61,28.0,28.6,27900,14.53,0.009728978457261839
2006-04-13,28.5,29.14,28.5,29.14,19100,14.8,0.018582243633860962
2006-04-17,29.35,29.88,29.17,29.65,19400,15.06,0.0175675675675675
2006-04-18,28.51,29.2,28.13,28.67,16500,14.57,-0.03253652058432932
2006-04-19,29.11,29.11,28.5,28.6,15900,14.53,-0.0027453671928621137
2006-04-20,28.82,28.99,28.5,28.74,32600,14.6,0.004817618719889838
2006-04-21,29.08,29.08,28.52,28.56,40500,14.51,-0.006164383561643838
2006-04-24,28.5,29.38,28.5,29.06,10000,14.76,0.017229496898690577
2006-04-25,29.4,30.25,29.16,29.97,13600,15.23,0.03184281842818426
2006-04-26,29.2,31.0,29.2,30.2,60600,15.34,0.007222586999343417
2006-04-27,30.4,30.4,29.4,30.1,21400,15.29,-0.0032594524119948787
2006-04-28,28.96,31.0,28.96,30.3,35300,15.55,0.01700457815565737
2006-05-01,30.0,30.3,29.93,30.3,25100,15.55,0.0
2006-05-02,30.05,30.4,30.05,30.35,13300,15.57,0.0012861736334404128
2006-05-03,30.25,30.58,30.22,30.47,29100,15.64,0.004495825305073975
2006-05-04,30.21,31.04,30.08,30.94,109900,15.88,0.01534526854219953
2006-05-05,30.85,30.85,30.1,30.5,34100,15.65,-0.014483627204030292
2006-05-08,30.99,31.59,29.75,31.3,37200,16.06,0.02619808306709248
2006-05-09,31.5,32.25,30.26,31.8,20400,16.32,0.016189290161892966
2006-05-10,31.75,33.15,30.81,33.15,16100,17.01,0.042279411764706065
2006-05-11,33.02,33.1,32.05,32.25,22600,16.55,-0.027042915931804856
2006-05-12,32.92,33.0,30.3,32.1,27300,16.47,-0.004833836858006202
2006-05-15,32.99,32.99,31.75,32.46,11900,16.66,0.011536126290224713
2006-05-16,32.83,33.32,31.81,33.24,25200,17.06,0.024009603841536498
2006-05-17,33.75,33.82,33.0,33.54,23200,17.21,0.008792497069167737
2006-05-18,32.31,33.39,31.58,33.39,20100,17.13,-0.004648460197559712
2006-05-19,33.48,33.48,31.71,31.99,23300,16.42,-0.04144775248102728
2006-05-22,31.43,31.43,29.21,30.02,52600,15.41,-0.0615103532277711
2006-05-23,30.05,32.89,30.05,30.7,35100,15.75,0.022063595068137598
2006-05-24,30.72,32.95,30.33,31.42,110800,16.12,0.023492063492063453
2006-05-25,32.01,32.8,30.9,31.7,10600,16.27,0.009305210918113982
2006-05-26,32.09,32.61,30.68,32.14,39000,16.49,0.013521819299323834
2006-05-30,31.45,32.68,31.45,32.42,9800,16.64,0.009096422073984423
2006-05-31,32.4,33.0,31.82,32.0,8200,16.42,-0.013221153846153744
2006-06-01,31.25,32.69,31.25,32.0,9700,16.42,0.0
2006-06-02,32.69,34.43,32.35,33.01,41800,16.94,0.03166869671132755
2006-06-05,34.27,35.28,33.44,34.67,35300,17.79,0.05017709563164097
2006-06-06,34.76,36.68,33.61,34.82,28400,17.87,0.0044969083754919925
2006-06-07,34.82,35.7,33.66,35.15,10000,18.04,0.009513150531617054
2006-06-08,34.5,35.62,33.2,35.52,15500,18.23,0.010532150776053184
2006-06-09,35.92,36.42,34.61,36.15,7000,18.55,0.017553483269336256
2006-06-12,36.74,36.94,35.92,36.17,7300,18.56,0.000539083557951292
2006-06-13,35.02,35.23,34.32,34.53,17500,17.72,-0.04525862068965514
2006-06-14,33.47,35.17,33.06,33.49,69200,17.19,-0.029909706546275228
2006-06-15,33.16,34.19,31.22,32.33,119800,16.59,-0.034904013961605695
2006-06-16,32.31,33.17,32.31,33.17,21200,17.02,0.02591922845087402
2006-06-19,31.54,33.92,31.54,33.37,21700,17.12,0.005875440658049458
2006-06-20,33.6,34.2,33.46,33.46,9600,17.17,0.0029205607476636697
2006-06-21,34.15,34.15,33.57,33.57,5200,17.23,0.0034944670937682165
2006-06-22,33.56,33.56,32.59,33.0,10900,16.93,-0.01741149158444577
2006-06-23,33.46,33.9,33.4,33.4,7700,17.14,0.012404016538688722
2006-06-26,33.09,33.09,31.7,32.1,8400,16.47,-0.0390898483080514
2006-06-27,31.8,32.89,31.0,31.93,18400,16.39,-0.004857316332726014
2006-06-28,32.25,32.94,31.79,32.94,10300,16.9,0.031116534472239055
2006-06-29,31.92,32.2,30.8,31.05,2092600,15.93,-0.05739644970414193
2006-06-30,31.29,31.85,31.05,31.73,344100,16.28,0.021971123666038928
2006-07-03,32.13,32.13,30.72,31.34,24500,16.08,-0.012285012285012442
2006-07-05,31.7,31.75,30.2,31.0,52300,15.91,-0.010572139303482442
2006-07-06,31.43,31.43,30.79,31.0,64100,15.91,0.0
2006-07-07,31.48,31.75,30.4,30.77,88700,15.79,-0.007542426147077341
2006-07-10,30.5,30.75,30.25,30.5,60400,15.65,-0.008866371120962557
2006-07-11,30.12,30.7,29.48,30.65,38200,15.73,0.005111821086261958
2006-07-12,30.87,30.93,30.65,30.93,37600,15.87,0.008900190718372558
2006-07-13,30.37,30.75,29.98,30.6,19700,15.7,-0.010712035286704502
2006-07-14,30.22,31.1,30.21,30.25,22000,15.52,-0.01146496815286624
2006-07-17,30.12,30.56,30.12,30.22,33700,15.51,-0.0006443298969072142
2006-07-18,30.25,30.5,30.0,30.15,88800,15.47,-0.0025789813023855412
2006-07-19,30.5,30.5,30.15,30.41,13500,15.61,0.009049773755656076
2006-07-20,30.48,30.5,30.15,30.3,17300,15.55,-0.0038436899423445192
2006-07-21,31.18,31.18,30.15,30.32,37800,15.56,0.0006430868167202064
2006-07-24,30.01,30.57,29.23,30.31,82900,15.55,-0.0006426735218508783
2006-07-25,30.3,30.85,30.01,30.82,39200,15.82,0.017363344051446905
2006-07-26,30.81,31.18,30.8,30.9,41100,15.86,0.0025284450063209896
2006-07-27,31.04,31.18,30.24,30.24,28300,15.52,-0.021437578814627933
2006-07-28,30.98,31.1,30.07,30.11,20100,15.45,-0.0045103092783504994
2006-07-31,30.9,30.9,30.11,30.4,8800,15.6,0.009708737864077666
2006-08-01,30.62,30.9,30.2,30.55,5800,15.68,0.00512820512820511
2006-08-02,30.31,30.31,29.56,29.75,21600,15.5,-0.011479591836734637
2006-08-03,29.65,29.95,29.37,29.91,36400,15.58,0.005161290322580614
2006-08-04,29.43,29.65,28.79,29.52,48200,15.38,-0.012836970474967901
2006-08-07,29.52,30.9,29.52,30.1,22000,15.68,0.01950585175552666
2006-08-08,30.1,30.9,29.9,30.0,25900,15.63,-0.0031887755102040227
2006-08-09,29.75,30.5,29.75,30.2,21100,15.73,0.006397952655150307
2006-08-10,29.36,30.5,29.36,30.5,11400,15.89,0.010171646535282797
2006-08-11,30.01,30.9,30.01,30.88,21200,16.08,0.011957205789804748
2006-08-14,31.1,31.1,30.01,30.43,23400,15.85,-0.014303482587064598
2006-08-15,30.27,30.37,30.18,30.37,11700,15.82,-0.0018927444794952786
2006-08-16,30.39,30.42,30.0,30.1,32000,15.68,-0.008849557522123908
2006-08-17,29.87,31.0,29.87,30.17,21900,15.71,0.001913265306122458
2006-08-18,30.55,31.0,30.08,31.0,24100,16.15,0.02800763844684906
2006-08-21,31.0,31.34,30.21,31.21,46600,16.26,0.00681114551083617
2006-08-22,31.2,31.34,30.83,31.17,13800,16.23,-0.0018450184501845879
2006-08-23,31.32,31.75,31.0,31.75,11800,16.54,0.01910043130006156
2006-08-24,31.25,31.75,30.77,31.73,17200,16.53,-0.0006045949214025237
2006-08-25,31.75,32.18,31.75,32.18,40900,16.76,0.01391409558378709
2006-08-28,32.01,32.48,31.75,32.31,50900,16.83,0.004176610978520179
2006-08-29,32.58,32.58,32.13,32.25,17200,16.8,-0.0017825311942957223
2006-08-30,31.78,32.32,31.78,32.2,30800,16.77,-0.0017857142857143904
2006-08-31,31.96,32.3,31.96,32.22,67900,16.78,0.0005963029218845062
2006-09-01,31.8,32.12,31.8,31.9,22200,16.61,-0.010131108462455352
2006-09-05,31.68,32.0,31.61,32.0,7300,16.67,0.0036122817579773425
2006-09-06,31.35,31.93,31.18,31.54,9000,16.43,-0.014397120575884936
2006-09-07,31.45,31.79,31.1,31.41,9400,16.36,-0.004260499087035963
2006-09-08,31.04,32.15,31.04,32.15,22000,16.75,0.023838630806845895
2006-09-11,32.15,32.15,31.25,31.25,24700,16.28,-0.028059701492537226
2006-09-12,31.0,31.1,30.37,31.1,14700,16.2,-0.004914004914005066
2006-09-13,31.0,31.24,29.5,30.93,34300,16.11,-0.005555555555555536
