Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-01-19,21.5,22.45,20.1,22.37,1402200,10.91,0.0
2007-01-22,22.64,23.1,22.0,23.1,318900,11.26,0.03208065994500453
2007-01-23,23.2,24.5,23.1,24.2,387300,11.8,0.047957371225577416
2007-01-24,24.05,25.09,23.3,23.3,229100,11.36,-0.03728813559322042
2007-01-25,23.5,24.24,23.45,23.88,198800,11.64,0.02464788732394374
2007-01-26,24.18,24.44,23.62,24.1,85900,11.75,0.009450171821305808
2007-01-29,23.98,23.98,23.35,23.95,66000,11.68,-0.005957446808510625
2007-01-30,23.99,24.2,23.34,23.8,91300,11.6,-0.006849315068493178
2007-01-31,23.7,23.8,23.12,23.79,58900,11.6,0.0
2007-02-01,23.8,24.21,23.52,24.08,50400,11.74,0.012068965517241459
2007-02-02,24.0,24.49,23.8,24.3,36700,11.85,0.009369676320272413
2007-02-05,24.47,24.75,24.25,24.7,45400,12.04,0.01603375527426154
2007-02-06,24.9,24.95,24.4,24.7,50200,12.04,0.0
2007-02-07,24.6,24.6,23.51,24.35,58800,11.87,-0.014119601328903664
2007-02-08,24.34,24.34,23.65,24.2,33400,11.8,-0.005897219882055493
2007-02-09,24.45,24.79,24.2,24.7,56100,12.04,0.02033898305084736
2007-02-12,24.75,25.0,24.2,24.63,65500,12.01,-0.002491694352159457
2007-02-13,23.7,24.05,23.7,24.0,36100,12.2,0.01582014987510405
2007-02-14,24.0,24.4,23.65,24.27,66600,12.34,0.011475409836065653
2007-02-15,24.25,24.33,23.13,23.81,60000,12.11,-0.018638573743922193
2007-02-16,23.98,24.18,23.9,24.15,59900,12.28,0.014037985136251097
2007-02-20,24.4,24.4,23.5,23.77,38200,12.09,-0.015472312703583069
2007-02-21,23.66,23.66,23.25,23.39,67600,11.89,-0.016542597187758412
2007-02-22,23.5,23.8,23.25,23.45,54500,11.92,0.002523128679562614
2007-02-23,23.4,23.4,22.95,23.11,41400,11.75,-0.014261744966442946
2007-02-26,23.16,23.57,23.1,23.21,40000,11.8,0.004255319148936287
2007-02-27,23.0,23.5,22.6,22.79,84800,11.59,-0.017796610169491633
2007-02-28,22.79,23.15,22.06,22.7,61400,11.54,-0.004314063848145033
2007-03-01,22.7,24.0,20.52,23.9,282400,12.15,0.05285961871750433
2007-03-02,24.0,24.25,23.77,23.89,81800,12.15,0.0
2007-03-05,23.71,24.0,23.0,23.5,93500,11.95,-0.016460905349794275
2007-03-06,23.74,24.53,23.56,24.14,96300,12.27,0.02677824267782425
2007-03-07,24.39,24.7,24.11,24.25,88200,12.33,0.004889975550122383
2007-03-08,24.4,24.8,24.25,24.6,41200,12.51,0.014598540145985384
2007-03-09,24.67,24.8,24.32,24.6,30300,12.51,0.0
2007-03-12,24.58,24.7,24.4,24.48,25300,12.45,-0.004796163069544446
2007-03-13,24.61,24.61,23.75,23.96,41800,12.18,-0.02168674698795181
2007-03-14,24.0,24.5,23.51,24.3,48700,12.36,0.01477832512315258
2007-03-15,24.3,25.0,24.3,24.9,49300,12.66,0.024271844660194164
2007-03-16,25.0,25.0,24.4,24.99,25600,12.71,0.003949447077409296
2007-03-19,24.75,24.85,24.04,24.42,99400,12.42,-0.022816679779701143
2007-03-20,24.25,24.3,23.25,24.0,173400,12.2,-0.017713365539452575
2007-03-21,23.9,24.0,23.13,23.86,138700,12.13,-0.0057377049180327155
2007-03-22,23.55,24.2,23.5,23.95,91900,12.18,0.004122011541632276
2007-03-23,23.99,24.0,23.3,23.78,80200,12.09,-0.00738916256157629
2007-03-26,24.0,24.2,23.35,23.79,163500,12.1,0.0008271298593878207
2007-03-27,23.78,23.8,22.8,23.4,228200,11.9,-0.016528925619834656
2007-03-28,23.59,23.88,23.32,23.4,139600,11.9,0.0
2007-03-29,23.35,23.99,23.35,23.76,87400,12.08,0.015126050420168013
2007-03-30,23.8,23.99,23.54,23.84,62300,12.12,0.0033112582781456013
2007-04-02,23.85,24.2,23.61,23.85,55400,12.13,0.0008250825082509738
2007-04-03,23.81,24.08,23.67,23.7,56300,12.05,-0.0065952184666117075
2007-04-04,23.82,24.08,23.62,23.72,39300,12.06,0.0008298755186721962
2007-04-05,23.89,24.03,23.65,24.0,53200,12.2,0.011608623548921893
2007-04-09,24.15,24.42,23.8,23.89,65200,12.15,-0.004098360655737654
2007-04-10,23.52,23.89,23.46,23.66,136000,12.03,-0.009876543209876631
2007-04-11,23.87,24.14,23.69,24.08,109700,12.24,0.017456359102244523
2007-04-12,23.51,23.98,23.51,23.73,76600,12.34,0.008169934640522847
2007-04-13,23.53,23.9,23.53,23.6,50100,12.27,-0.005672609400324213
2007-04-16,23.8,23.9,23.55,23.58,67000,12.26,-0.0008149959250203231
2007-04-17,23.75,23.75,23.39,23.53,57700,12.23,-0.002446982055464897
2007-04-18,23.45,23.67,23.39,23.55,40100,12.24,0.0008176614881438837
2007-04-19,23.5,23.83,23.29,23.34,58300,12.14,-0.008169934640522847
2007-04-20,23.35,23.81,23.3,23.54,33500,12.24,0.008237232289950658
2007-04-23,23.8,23.8,23.6,23.77,42500,12.36,0.009803921568627416
2007-04-24,23.83,23.88,23.57,23.75,50600,12.35,-0.0008090614886731018
2007-04-25,23.64,24.0,23.5,23.9,80000,12.43,0.006477732793522373
2007-04-26,23.8,23.9,23.3,23.43,88200,12.18,-0.02011263073209979
2007-04-27,23.4,23.69,23.29,23.4,27100,12.17,-0.0008210180623973162
2007-04-30,23.35,23.4,22.85,23.06,99700,11.99,-0.014790468364831555
2007-05-01,23.0,23.5,22.8,23.24,49900,12.08,0.007506255212677226
2007-05-02,23.2,23.34,21.81,23.29,56400,12.11,0.002483443708609201
2007-05-03,23.29,23.4,22.92,23.05,24000,11.99,-0.009909165978530088
2007-05-04,23.01,23.2,22.92,22.97,15100,11.94,-0.00417014178482078
2007-05-07,22.92,23.0,22.36,22.6,83200,11.75,-0.015912897822445538
2007-05-08,22.55,22.55,21.89,22.33,89100,11.61,-0.01191489361702136
2007-05-09,22.33,22.5,22.05,22.3,38600,11.6,-0.0008613264427217437
2007-05-10,22.27,22.9,22.1,22.9,55800,11.91,0.026724137931034564
2007-05-11,22.8,23.07,22.75,22.88,19700,11.9,-0.0008396305625524292
2007-05-14,22.79,22.79,22.25,22.37,30300,11.63,-0.02268907563025202
2007-05-15,22.35,22.5,22.1,22.42,48500,11.66,0.002579535683576939
2007-05-16,22.5,23.0,22.35,22.97,38400,11.94,0.02401372212692965
2007-05-17,22.85,23.39,22.41,23.3,41500,12.12,0.015075376884422065
2007-05-18,23.0,23.6,23.0,23.45,39900,12.19,0.005775577557755707
2007-05-21,23.58,23.6,23.0,23.08,36700,12.0,-0.015586546349466768
2007-05-22,23.0,23.05,22.48,22.98,35100,11.95,-0.004166666666666763
2007-05-23,22.95,23.0,22.47,22.59,99100,11.75,-0.0167364016736401
2007-05-24,22.55,22.8,22.41,22.42,36600,11.66,-0.007659574468085073
2007-05-25,22.5,22.8,22.5,22.78,21500,11.84,0.015437392795883298
2007-05-29,22.59,22.94,22.58,22.73,25500,11.82,-0.0016891891891891442
2007-05-30,22.63,22.95,22.55,22.55,44500,11.73,-0.0076142131979695105
2007-05-31,22.55,22.8,22.5,22.7,11900,11.8,0.0059676044330776445
2007-06-01,22.76,23.04,22.7,22.92,19600,11.92,0.010169491525423568
2007-06-04,22.93,23.69,22.91,23.65,49600,12.3,0.03187919463087252
2007-06-05,23.7,23.8,23.6,23.73,29100,12.34,0.003252032520325132
2007-06-06,23.68,23.99,23.44,23.81,21900,12.38,0.0032414910858995505
2007-06-07,23.85,23.85,22.76,23.25,77100,12.09,-0.02342487883683364
2007-06-08,23.2,23.24,22.76,23.15,41200,12.04,-0.0041356492969396585
2007-06-11,23.2,23.81,22.86,23.34,33400,12.14,0.008305647840531671
2007-06-12,23.42,23.75,23.05,23.58,62400,12.26,0.009884678747940523
2007-06-13,23.67,23.67,23.15,23.5,34600,12.22,-0.0032626427406198255
2007-06-14,23.59,23.6,23.18,23.27,48700,12.1,-0.009819967266775809
2007-06-15,23.25,23.73,23.03,23.56,43400,12.25,0.012396694214876103
2007-06-18,23.6,23.99,23.6,23.8,45800,12.37,0.009795918367346834
2007-06-19,23.93,24.26,23.5,23.99,56000,12.47,0.008084074373484462
2007-06-20,23.92,24.2,23.49,23.49,44900,12.21,-0.020850040096230926
2007-06-21,22.7,23.95,22.7,23.48,57000,12.21,0.0
2007-06-22,23.55,24.09,23.32,23.45,40800,12.19,-0.0016380016380017626
2007-06-25,23.6,24.2,23.6,24.09,49100,12.53,0.02789171452009853
