Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-05-30,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-05-31,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-06-03,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-06-04,8.25,8.25,8.25,8.25,300,3.72,0.0
1996-06-05,9.0,9.0,9.0,9.0,300,4.06,0.09139784946236551
1996-06-06,9.0,9.0,9.0,9.0,0,4.06,0.0
1996-06-07,9.0,9.0,9.0,9.0,400,4.06,0.0
1996-06-10,9.0,9.0,9.0,9.0,0,4.06,0.0
1996-06-11,9.0,9.0,8.88,9.0,2400,4.06,0.0
1996-06-12,9.0,9.0,9.0,9.0,0,4.06,0.0
1996-06-13,9.0,9.0,9.0,9.0,0,4.06,0.0
1996-06-14,8.88,8.88,8.88,8.88,2400,4.0,-0.01477832512315258
1996-06-17,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-18,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-19,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-20,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-21,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-24,8.38,8.38,8.38,8.38,4600,3.78,-0.05500000000000005
1996-06-25,8.88,8.88,8.88,8.88,5800,4.0,0.058201058201058364
1996-06-26,8.88,8.88,8.88,8.88,2400,4.0,0.0
1996-06-27,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-06-28,8.88,8.88,8.88,8.88,0,4.0,0.0
1996-07-01,8.25,8.25,8.25,8.25,400,3.72,-0.06999999999999995
1996-07-02,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-03,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-05,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-08,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-09,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-10,8.25,8.25,8.25,8.25,0,3.72,0.0
1996-07-11,8.88,8.88,8.88,8.88,400,4.0,0.07526881720430101
1996-07-12,8.3,8.3,8.3,8.3,12900,3.74,-0.06499999999999995
1996-07-15,8.3,8.3,8.3,8.3,0,3.74,0.0
1996-07-16,8.3,8.3,8.3,8.3,0,3.74,0.0
1996-07-17,8.88,8.88,8.88,8.88,2800,4.0,0.06951871657753994
1996-07-18,8.88,8.88,8.88,8.88,0,4.0,0.0
