Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-01,12.38,13.56,11.75,13.31,23597300,13.31,0.0
1998-05-04,13.44,14.0,13.37,13.75,3529400,13.75,0.03305785123966931
1998-05-05,13.75,13.88,13.0,13.25,3056300,13.25,-0.036363636363636376
1998-05-06,13.25,13.25,11.87,12.62,3109900,12.62,-0.04754716981132079
1998-05-07,12.62,12.75,12.25,12.31,1304100,12.31,-0.024564183835182107
1998-05-08,12.31,12.75,12.31,12.56,1326400,12.56,0.020308692120227567
1998-05-11,12.5,12.88,12.5,12.69,889600,12.69,0.010350318471337605
1998-05-12,12.69,12.75,12.31,12.38,1467700,12.38,-0.024428684003152012
1998-05-13,12.25,12.38,11.5,11.69,1448900,11.69,-0.05573505654281108
1998-05-14,11.62,11.75,11.38,11.38,1189000,11.38,-0.026518391787852758
1998-05-15,11.06,11.25,10.75,10.94,2314800,10.94,-0.038664323374341114
1998-05-18,10.69,10.88,10.44,10.69,1836500,10.69,-0.022851919561243106
1998-05-19,10.81,11.06,10.75,10.94,1390700,10.94,0.023386342376052305
1998-05-20,10.94,11.06,10.44,10.44,1014500,10.44,-0.04570383912248632
1998-05-21,10.5,10.63,10.0,10.25,1641100,10.25,-0.018199233716475027
1998-05-22,10.12,10.37,10.0,10.06,329100,10.06,-0.018536585365853564
1998-05-27,9.75,9.88,9.0,9.88,1574900,9.88,-0.017892644135188873
1998-05-28,9.81,10.5,9.69,10.19,1727500,10.19,0.03137651821862342
1998-05-29,10.19,10.37,10.12,10.37,748000,10.37,0.017664376840039298
1998-06-01,10.19,10.37,10.12,10.25,1764200,10.25,-0.011571841851494624
1998-06-02,10.19,10.37,9.75,9.75,434800,9.75,-0.04878048780487809
1998-06-03,9.88,9.88,7.0,8.31,2611000,8.31,-0.14769230769230768
1998-06-04,9.13,9.38,8.75,9.06,3581200,9.06,0.09025270758122739
1998-06-05,9.13,9.13,8.12,8.38,1799000,8.38,-0.07505518763796903
1998-06-08,8.38,9.38,8.25,9.25,663000,9.25,0.10381861575178997
1998-06-09,9.38,9.38,8.87,9.38,471800,9.38,0.014054054054054133
1998-06-10,9.0,9.38,8.87,9.13,773900,9.13,-0.026652452025586304
1998-06-11,9.0,9.13,9.0,9.03,386700,9.03,-0.010952902519167695
1998-06-12,9.0,9.06,8.12,8.81,325300,8.81,-0.024363233665559147
1998-06-15,8.75,8.75,7.88,8.06,351300,8.06,-0.08513053348467647
1998-06-16,8.0,9.0,7.88,8.94,1724100,8.94,0.10918114143920588
1998-06-17,9.0,9.0,8.12,8.38,301300,8.38,-0.06263982102908261
1998-06-18,8.06,8.25,7.75,7.88,805500,7.88,-0.059665871121718506
1998-06-19,8.0,8.38,7.88,8.12,483500,8.12,0.030456852791878042
1998-06-22,8.06,8.5,8.0,8.38,106900,8.38,0.032019704433497775
1998-06-23,8.5,8.56,8.12,8.25,398900,8.25,-0.015513126491646823
