Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-06-19,6.1,6.1,5.52,5.52,237600,0.46,0.0
2001-06-20,5.5,5.5,5.35,5.35,56400,0.45,-0.021739130434782594
2001-06-21,5.35,5.35,5.35,5.35,7200,0.45,0.0
2001-06-22,5.35,5.75,5.35,5.75,142800,0.48,0.06666666666666665
2001-06-25,5.75,5.8,5.7,5.75,92400,0.48,0.0
2001-06-26,5.7,6.24,5.7,6.24,49200,0.52,0.08333333333333348
2001-06-27,6.05,6.1,6.05,6.1,55200,0.51,-0.019230769230769273
2001-06-28,6.14,6.14,6.14,6.14,3600,0.51,0.0
2001-06-29,6.2,6.49,6.2,6.4,98400,0.53,0.03921568627450989
2001-07-02,6.4,6.45,6.35,6.4,292800,0.53,0.0
2001-07-03,6.35,6.35,6.35,6.35,12000,0.53,0.0
2001-07-05,6.35,6.35,6.35,6.35,16800,0.53,0.0
2001-07-06,6.3,6.3,6.2,6.25,28800,0.52,-0.018867924528301883
2001-07-09,6.2,6.25,6.0,6.0,96000,0.5,-0.03846153846153855
2001-07-10,6.0,6.0,6.0,6.0,174000,0.5,0.0
2001-07-11,6.0,6.05,6.0,6.05,13200,0.5,0.0
2001-07-12,6.05,6.05,5.95,5.95,109200,0.5,0.0
2001-07-13,5.95,6.0,5.94,5.94,33600,0.5,0.0
2001-07-16,5.9,5.91,5.85,5.85,72000,0.49,-0.020000000000000018
2001-07-17,5.8,5.8,5.8,5.8,3600,0.48,-0.020408163265306145
2001-07-18,5.8,5.8,5.75,5.75,96000,0.48,0.0
2001-07-19,5.65,5.65,5.6,5.6,164400,0.47,-0.02083333333333337
2001-07-20,5.75,5.75,5.6,5.6,42000,0.47,0.0
2001-07-23,5.75,5.85,5.61,5.65,67200,0.47,0.0
2001-07-24,5.85,5.95,5.71,5.77,222000,0.48,0.02127659574468077
2001-07-25,5.68,5.68,5.68,5.68,21600,0.47,-0.02083333333333337
2001-07-26,5.68,5.73,5.68,5.73,31200,0.48,0.02127659574468077
2001-07-27,5.76,5.86,5.73,5.86,55200,0.49,0.02083333333333326
2001-07-30,5.87,6.12,5.87,6.1,58800,0.51,0.04081632653061229
2001-07-31,6.05,6.25,6.02,6.25,224400,0.52,0.019607843137254832
2001-08-01,6.25,6.25,6.2,6.2,21600,0.52,0.0
2001-08-02,6.25,6.25,6.14,6.2,88800,0.52,0.0
2001-08-03,6.26,6.26,6.2,6.2,404400,0.52,0.0
2001-08-06,6.11,6.2,6.0,6.2,76800,0.52,0.0
2001-08-07,6.25,6.5,6.25,6.45,1464000,0.54,0.03846153846153855
2001-08-08,6.45,6.75,6.41,6.62,696000,0.55,0.0185185185185186
2001-08-09,6.65,6.85,6.62,6.83,1784400,0.57,0.036363636363636154
2001-08-10,6.86,7.1,6.85,7.1,709200,0.59,0.03508771929824572
2001-08-13,7.1,7.75,7.1,7.73,1141200,0.64,0.0847457627118644
2001-08-14,7.73,7.75,7.46,7.74,936000,0.64,0.0
2001-08-15,7.8,7.95,7.68,7.92,1168800,0.66,0.03125
2001-08-16,7.95,8.1,7.75,8.09,1250400,0.67,0.015151515151515138
2001-08-17,8.09,8.15,7.88,7.97,1190400,0.66,-0.014925373134328401
2001-08-20,8.05,8.15,7.35,7.55,378000,0.63,-0.045454545454545525
2001-08-21,7.58,7.75,7.38,7.68,196800,0.64,0.015873015873015817
2001-08-22,7.8,7.8,7.26,7.7,663600,0.64,0.0
2001-08-23,7.74,7.9,7.74,7.83,432000,0.65,0.015625
2001-08-24,7.88,8.55,7.87,8.55,1924800,0.71,0.0923076923076922
2001-08-27,8.6,8.9,8.2,8.82,1335600,0.74,0.04225352112676051
2001-08-28,8.88,9.05,8.45,8.5,1693200,0.71,-0.04054054054054057
2001-08-29,8.46,8.55,8.32,8.5,166800,0.71,0.0
2001-08-30,8.38,8.45,8.1,8.25,153600,0.69,-0.028169014084507116
2001-08-31,8.15,8.6,8.15,8.5,852000,0.71,0.02898550724637694
2001-09-04,8.58,9.21,8.58,9.08,393600,0.76,0.07042253521126773
2001-09-05,9.1,9.15,8.85,9.04,350400,0.75,-0.013157894736842146
2001-09-06,8.81,9.05,8.7,8.7,352800,0.73,-0.026666666666666727
2001-09-07,8.6,8.7,8.35,8.65,118800,0.72,-0.013698630136986356
2001-09-10,8.44,8.75,8.39,8.75,57600,0.73,0.01388888888888884
2001-09-17,9.0,9.0,7.6,8.4,1316400,0.7,-0.04109589041095896
2001-09-18,8.27,8.75,8.27,8.5,531600,0.71,0.014285714285714235
2001-09-19,8.6,8.6,7.5,7.96,494400,0.66,-0.07042253521126751
2001-09-20,7.63,7.63,7.03,7.04,279600,0.59,-0.10606060606060619
2001-09-21,7.0,7.5,6.65,6.8,530400,0.57,-0.03389830508474578
2001-09-24,7.05,7.7,7.05,7.6,262800,0.63,0.10526315789473695
2001-09-25,7.4,8.0,7.38,7.8,447600,0.65,0.031746031746031855
2001-09-26,7.9,8.25,7.9,8.25,387600,0.69,0.06153846153846132
2001-09-27,8.3,8.75,8.3,8.7,776400,0.73,0.05797101449275366
2001-09-28,8.78,9.31,8.55,8.55,1166400,0.71,-0.0273972602739726
2001-10-01,8.5,8.5,8.25,8.25,154800,0.69,-0.028169014084507116
2001-10-02,8.3,8.59,8.3,8.59,164400,0.72,0.04347826086956519
2001-10-03,8.7,9.07,8.69,8.97,373200,0.75,0.04166666666666674
2001-10-04,8.9,8.91,8.84,8.84,369600,0.74,-0.013333333333333308
2001-10-05,8.9,8.9,8.45,8.85,103200,0.74,0.0
2001-10-08,8.9,8.9,8.73,8.73,126000,0.73,-0.013513513513513487
2001-10-09,8.83,11.4,8.83,11.19,3620400,0.93,0.27397260273972623
2001-10-10,11.29,11.45,10.5,10.81,1616400,0.9,-0.032258064516129115
2001-10-11,11.27,11.27,10.4,10.89,434400,0.91,0.011111111111111072
2001-10-12,10.9,10.9,9.95,10.17,457200,0.85,-0.06593406593406603
2001-10-15,10.26,10.43,9.75,10.24,597600,0.85,0.0
2001-10-16,10.4,10.65,10.28,10.58,488400,0.88,0.03529411764705892
2001-10-17,10.58,10.63,10.01,10.02,306000,0.83,-0.05681818181818188
2001-10-18,10.09,10.83,10.09,10.39,1580400,0.87,0.048192771084337505
2001-10-19,10.69,12.5,10.69,12.3,4971600,1.02,0.1724137931034484
2001-10-22,12.4,12.56,10.3,10.7,2266800,0.89,-0.12745098039215685
2001-10-23,10.52,11.07,9.75,9.78,1377600,0.81,-0.0898876404494382
2001-10-24,9.8,10.38,9.65,10.25,711600,0.85,0.04938271604938271
2001-10-25,10.17,10.4,9.96,10.0,646800,0.83,-0.02352941176470591
2001-10-26,10.11,10.15,9.7,9.92,243600,0.83,0.0
