Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,13.5,13.87,13.5,13.75,1475100,2.59,0.0
1990-03-27,13.62,14.0,13.62,13.75,275400,2.59,0.0
1990-03-28,13.75,13.87,13.12,13.5,688000,2.54,-0.019305019305019266
1990-03-29,13.25,13.37,12.75,13.0,2561800,2.45,-0.03543307086614167
1990-03-30,13.12,13.12,12.75,12.75,648400,2.4,-0.020408163265306256
1990-04-02,12.75,12.87,12.37,12.5,2030400,2.35,-0.02083333333333326
1990-04-03,12.75,12.87,12.5,12.5,2375600,2.35,0.0
1990-04-04,12.5,12.75,12.25,12.5,2162200,2.35,0.0
1990-04-05,12.5,12.5,12.12,12.25,605700,2.31,-0.017021276595744705
1990-04-06,12.37,12.37,11.62,11.62,1152400,2.19,-0.051948051948051965
1990-04-09,11.62,12.0,11.62,12.0,2043400,2.26,0.031963470319634535
1990-04-10,12.0,12.37,11.75,12.37,2405700,2.33,0.030973451327433787
1990-04-11,12.37,12.5,12.12,12.25,907600,2.31,-0.008583690987124526
1990-04-12,12.5,12.87,12.37,12.87,1802200,2.42,0.04761904761904767
1990-04-16,12.75,13.0,12.62,12.75,1315800,2.4,-0.008264462809917328
1990-04-17,12.75,13.0,12.75,12.87,1255000,2.42,0.008333333333333304
1990-04-18,13.0,13.12,12.75,12.87,667400,2.42,0.0
1990-04-19,12.75,12.87,12.37,12.37,2223000,2.33,-0.037190082644628086
1990-04-20,12.5,12.5,11.75,11.87,1521900,2.24,-0.03862660944205998
1990-04-23,11.75,11.75,11.12,11.25,1168200,2.12,-0.0535714285714286
1990-04-24,11.62,11.75,11.37,11.5,1043600,2.16,0.018867924528301883
1990-04-25,11.75,11.75,11.37,11.5,624600,2.16,0.0
1990-04-26,11.87,11.87,11.5,11.75,956200,2.21,0.02314814814814814
1990-04-27,11.5,11.75,11.25,11.5,384800,2.16,-0.02262443438914019
1990-04-30,11.25,11.75,11.12,11.75,846400,2.21,0.02314814814814814
1990-05-01,11.75,12.37,11.75,12.25,888300,2.31,0.045248868778280604
1990-05-02,12.25,12.37,12.12,12.12,1130400,2.28,-0.012987012987013102
1990-05-03,12.12,12.25,11.75,11.75,792000,2.21,-0.030701754385964897
1990-05-04,11.75,12.0,11.75,11.87,1798200,2.24,0.013574660633484337
1990-05-07,11.75,12.0,11.62,11.62,822600,2.19,-0.022321428571428714
1990-05-08,11.62,11.75,11.37,11.5,1537600,2.16,-0.013698630136986245
1990-05-09,11.5,11.62,11.25,11.37,1813500,2.14,-0.0092592592592593
1990-05-10,11.25,11.5,10.87,11.12,2475900,2.09,-0.02336448598130858
1990-05-11,11.0,11.37,11.0,11.25,3775500,2.12,0.014354066985646119
1990-05-14,11.25,11.25,11.12,11.12,1638000,2.09,-0.014150943396226578
1990-05-15,11.12,11.62,11.0,11.5,2409800,2.16,0.03349282296650724
1990-05-16,11.5,11.75,11.5,11.75,5034200,2.21,0.02314814814814814
1990-05-17,11.75,11.87,11.62,11.62,946800,2.19,-0.009049773755656076
1990-05-18,11.75,13.37,11.75,13.37,3209400,2.52,0.15068493150684925
1990-05-21,13.62,14.37,13.37,14.37,2817900,2.71,0.07539682539682535
1990-05-22,14.75,14.75,14.25,14.5,3750800,2.73,0.007380073800737907
1990-05-23,14.37,14.37,13.87,14.0,1708600,2.64,-0.03296703296703296
1990-05-24,14.0,14.25,13.87,13.87,1399500,2.61,-0.011363636363636465
1990-05-25,13.87,14.0,13.37,13.62,1377900,2.56,-0.019157088122605304
1990-05-29,13.37,14.0,13.12,13.75,1371200,2.59,0.01171875
1990-05-30,14.0,14.0,13.75,13.87,1873400,2.61,0.007722007722007707
1990-05-31,13.75,13.87,13.62,13.87,1385100,2.61,0.0
1990-06-01,14.0,14.12,13.75,14.0,808600,2.64,0.011494252873563315
1990-06-04,13.87,14.12,13.75,13.87,727600,2.62,-0.007575757575757569
1990-06-05,14.0,14.37,13.75,14.25,1412100,2.69,0.026717557251908275
1990-06-06,14.25,14.87,14.12,14.62,1701400,2.76,0.026022304832713727
1990-06-07,14.62,15.5,14.62,15.25,2445300,2.88,0.04347826086956519
1990-06-08,15.25,15.25,14.62,14.75,1906600,2.78,-0.03472222222222221
1990-06-11,14.62,14.75,14.5,14.5,1784200,2.74,-0.014388489208632893
1990-06-12,14.75,14.87,14.5,14.87,1310400,2.81,0.025547445255474477
1990-06-13,14.75,15.12,14.62,14.62,1375200,2.76,-0.017793594306049876
1990-06-14,14.75,14.75,14.37,14.5,799600,2.74,-0.007246376811594013
1990-06-15,14.37,14.5,14.12,14.37,1248300,2.71,-0.010948905109489093
1990-06-18,14.5,14.5,14.12,14.25,1013400,2.69,-0.0073800738007380184
1990-06-19,14.25,14.37,14.25,14.25,1544800,2.69,0.0
1990-06-20,14.25,14.5,14.12,14.25,4890600,2.69,0.0
1990-06-21,14.37,14.37,14.12,14.25,286600,2.69,0.0
1990-06-22,14.37,14.5,14.25,14.25,838800,2.69,0.0
1990-06-25,14.12,14.25,13.75,13.87,1237500,2.62,-0.026022304832713727
1990-06-26,13.87,14.0,13.62,13.62,1001700,2.57,-0.019083969465648942
1990-06-27,13.62,13.62,12.75,13.12,1378400,2.48,-0.035019455252918275
1990-06-28,13.37,13.37,13.0,13.12,828000,2.48,0.0
1990-06-29,13.25,13.37,13.0,13.37,407700,2.52,0.016129032258064502
1990-07-02,13.12,13.25,13.0,13.25,791100,2.5,-0.007936507936507908
1990-07-03,13.0,13.25,12.87,12.87,502200,2.43,-0.027999999999999914
1990-07-05,13.0,13.0,12.62,12.87,299700,2.43,0.0
1990-07-06,12.87,13.12,12.75,12.87,592600,2.43,0.0
1990-07-09,12.87,13.12,12.87,12.87,257000,2.43,0.0
1990-07-10,12.87,13.0,12.12,12.5,967000,2.36,-0.02880658436214001
1990-07-11,12.5,12.87,12.37,12.75,1721200,2.41,0.021186440677966267
1990-07-12,12.75,13.5,12.75,13.25,1465200,2.5,0.03734439834024883
1990-07-13,13.62,13.87,13.5,13.75,1177200,2.59,0.03600000000000003
1990-07-16,13.75,13.87,13.62,13.62,832000,2.57,-0.007722007722007707
1990-07-17,13.87,13.87,13.5,13.62,409500,2.57,0.0
1990-07-18,13.75,13.75,13.62,13.62,1166800,2.57,0.0
1990-07-19,13.5,13.75,13.37,13.62,1562400,2.57,0.0
1990-07-20,13.5,13.62,13.0,13.0,754600,2.45,-0.046692607003890885
1990-07-23,12.87,13.0,12.62,12.62,492300,2.38,-0.028571428571428692
1990-07-24,12.87,12.87,12.37,12.62,939200,2.38,0.0
1990-07-25,12.5,12.62,12.37,12.5,813600,2.36,-0.008403361344537785
1990-07-26,12.37,13.12,12.25,13.12,1945800,2.48,0.05084745762711873
1990-07-27,13.0,13.0,12.5,12.75,1859400,2.41,-0.028225806451612878
1990-07-30,12.62,12.75,12.0,12.12,1128200,2.29,-0.049792531120331995
1990-07-31,12.12,12.37,11.87,12.12,1491800,2.29,0.0
1990-08-01,12.12,13.0,12.12,12.87,1906600,2.43,0.061135371179039444
1990-08-02,12.5,13.0,12.37,12.62,1331600,2.38,-0.020576131687242927
1990-08-03,12.5,12.5,11.87,12.5,3438400,2.36,-0.008403361344537785
1990-08-06,12.0,12.0,11.37,11.37,1527800,2.15,-0.08898305084745761
1990-08-07,12.0,12.0,11.37,11.37,3489800,2.15,0.0
1990-08-08,11.37,11.62,11.37,11.62,1132200,2.19,0.018604651162790642
1990-08-09,11.62,11.87,11.5,11.62,1931400,2.19,0.0
1990-08-10,11.5,11.62,11.25,11.37,1123200,2.15,-0.0182648401826484
1990-08-13,11.25,11.37,10.87,11.0,1461200,2.07,-0.037209302325581395
1990-08-14,11.37,11.5,11.0,11.25,1505700,2.12,0.024154589371980784
1990-08-15,11.25,11.37,11.12,11.12,1578200,2.1,-0.009433962264150941
1990-08-16,10.75,11.0,10.37,10.37,1344200,1.96,-0.06666666666666676
1990-08-17,10.0,10.37,9.62,10.25,2883200,1.93,-0.015306122448979553
1990-08-20,10.12,10.5,10.12,10.5,4315500,1.98,0.02590673575129543
1990-08-21,10.37,10.62,10.25,10.25,1895000,1.93,-0.025252525252525304
1990-08-22,10.5,10.87,10.12,10.12,1077800,1.91,-0.010362694300518172
1990-08-23,9.87,10.0,9.62,9.75,1388700,1.84,-0.036649214659685736
1990-08-24,10.12,10.37,9.75,10.0,856800,1.89,0.02717391304347827
1990-08-27,10.25,10.87,10.25,10.87,737600,2.05,0.08465608465608465
1990-08-28,10.75,11.0,10.62,10.75,848700,2.03,-0.009756097560975618
1990-08-29,10.75,11.0,10.62,11.0,755100,2.07,0.019704433497536922
1990-08-30,10.87,11.12,10.75,10.75,528300,2.03,-0.019323671497584516
1990-08-31,10.75,10.87,10.62,10.62,949000,2.01,-0.009852216748768461
1990-09-04,10.87,10.87,10.5,10.5,833800,1.99,-0.00995024875621886
1990-09-05,10.87,11.0,10.62,11.0,281700,2.08,0.045226130653266416
1990-09-06,11.0,11.0,10.62,10.87,796000,2.06,-0.009615384615384581
1990-09-07,10.87,11.0,10.62,11.0,328000,2.08,0.009708737864077666
1990-09-10,11.12,11.5,11.0,11.37,766800,2.15,0.033653846153846034
1990-09-11,11.25,11.37,11.12,11.25,1466600,2.13,-0.009302325581395321
1990-09-12,11.12,11.37,11.12,11.25,831600,2.13,0.0
