Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-09-10,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-12,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-13,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-14,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-17,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-18,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-09-19,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-09-20,3.25,3.75,3.0,3.0,0,300.0,-0.07692307692307687
1984-09-21,3.0,3.5,3.0,3.0,0,300.0,0.0
1984-09-24,3.5,4.0,3.5,3.5,100,350.0,0.16666666666666674
1984-09-25,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-09-26,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-09-27,3.5,4.25,3.5,3.5,0,350.0,0.0
1984-09-28,3.5,4.25,3.5,3.5,0,350.0,0.0
1984-10-01,3.5,4.25,3.5,3.5,0,350.0,0.0
1984-10-02,3.75,4.25,3.75,3.75,0,375.0,0.0714285714285714
1984-10-03,3.75,4.25,3.5,3.5,0,350.0,-0.06666666666666665
1984-10-04,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-10-05,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-10-08,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-10-09,3.5,3.75,3.25,3.25,0,325.0,-0.0714285714285714
1984-10-10,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-10-11,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-10-15,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-10-16,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-10-17,3.25,3.5,3.25,3.25,0,325.0,0.0
1984-10-18,3.25,3.5,3.25,3.25,0,325.0,0.0
1984-10-19,3.25,3.5,3.25,3.25,0,325.0,0.0
1984-10-22,3.25,3.5,3.0,3.0,0,300.0,-0.07692307692307687
1984-10-23,3.25,4.0,3.25,3.25,0,325.0,0.08333333333333326
1984-10-24,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-10-25,3.5,4.0,3.5,3.5,0,350.0,0.07692307692307687
1984-10-26,3.5,3.75,3.25,3.25,0,325.0,-0.0714285714285714
1984-10-30,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-10-31,3.25,3.75,3.0,3.0,0,300.0,-0.07692307692307687
1984-11-01,3.0,3.75,3.0,3.0,0,300.0,0.0
1984-11-02,3.25,3.75,3.25,3.25,0,325.0,0.08333333333333326
1984-11-05,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-06,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-07,3.25,3.5,3.0,3.0,0,300.0,-0.07692307692307687
1984-11-08,3.25,3.5,3.25,3.25,0,325.0,0.08333333333333326
1984-11-09,3.5,4.0,3.5,3.5,0,350.0,0.07692307692307687
1984-11-12,3.5,4.0,3.5,3.5,0,350.0,0.0
1984-11-13,3.5,3.75,3.25,3.25,0,325.0,-0.0714285714285714
1984-11-14,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-15,3.25,4.0,3.25,3.25,0,325.0,0.0
1984-11-19,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-20,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-23,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-26,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-27,3.25,3.75,3.25,3.25,0,325.0,0.0
1984-11-28,3.25,3.75,3.0,3.0,0,300.0,-0.07692307692307687
