Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-12-09,15.75,15.75,15.5,15.5,130000,3.55,0.0
1992-12-10,16.0,16.0,15.0,15.5,73200,3.55,0.0
1992-12-11,15.0,15.5,15.0,15.0,24400,3.44,-0.030985915492957705
1992-12-14,15.5,15.5,15.0,15.0,134000,3.44,0.0
1992-12-15,15.0,15.25,14.5,14.5,108800,3.33,-0.03197674418604646
1992-12-16,14.5,15.25,14.5,14.5,35600,3.33,0.0
1992-12-17,15.0,15.25,14.5,15.25,42000,3.5,0.05105105105105112
1992-12-18,15.25,15.75,14.75,15.0,134000,3.44,-0.017142857142857126
1992-12-21,15.75,15.75,14.5,15.75,126800,3.61,0.04941860465116288
1992-12-22,15.0,16.25,15.0,15.75,336400,3.61,0.0
1992-12-23,16.25,17.75,15.5,17.37,694400,3.98,0.1024930747922439
1992-12-24,17.5,17.5,17.0,17.5,114800,4.01,0.007537688442210921
1992-12-28,17.5,17.5,16.25,17.0,160000,3.9,-0.027431421446383997
1992-12-29,17.0,17.5,16.5,17.5,144800,4.01,0.028205128205128105
1992-12-30,17.5,17.5,16.75,17.5,56400,4.01,0.0
1992-12-31,17.5,17.5,16.75,17.0,603600,3.9,-0.027431421446383997
1993-01-04,17.0,17.5,16.75,17.25,108400,3.96,0.01538461538461533
1993-01-05,17.25,17.5,16.75,16.75,43200,3.84,-0.030303030303030276
1993-01-06,17.5,17.5,16.75,16.75,404400,3.84,0.0
1993-01-07,16.5,17.25,16.25,16.62,269600,3.81,-0.0078125
1993-01-08,16.75,17.25,16.25,17.25,170400,3.96,0.03937007874015741
1993-01-11,17.25,17.25,16.75,16.75,135600,3.84,-0.030303030303030276
1993-01-12,17.0,17.0,16.75,16.75,246400,3.84,0.0
1993-01-13,16.75,17.5,16.75,17.5,235600,4.01,0.04427083333333326
1993-01-14,17.25,17.5,17.0,17.12,285200,3.93,-0.01995012468827917
1993-01-15,17.0,17.5,17.0,17.5,111600,4.01,0.020356234096692072
1993-01-18,17.0,17.5,17.0,17.5,36800,4.01,0.0
1993-01-19,17.0,17.5,17.0,17.5,279200,4.01,0.0
1993-01-20,17.5,18.0,17.25,18.0,326000,4.13,0.029925187032419087
1993-01-21,18.0,18.5,17.5,18.5,292400,4.24,0.026634382566586012
1993-01-22,18.5,18.5,18.0,18.0,85200,4.13,-0.025943396226415172
1993-01-25,18.5,18.5,18.0,18.0,80000,4.13,0.0
1993-01-26,18.0,18.25,17.75,17.87,415600,4.1,-0.007263922518159882
1993-01-27,18.25,18.25,17.25,17.25,400400,3.96,-0.03414634146341455
1993-01-28,17.75,17.75,17.0,17.25,326400,3.96,0.0
1993-01-29,17.0,17.75,17.0,17.25,179600,3.96,0.0
1993-02-01,17.25,17.75,17.25,17.5,179200,4.01,0.012626262626262541
1993-02-02,17.0,18.0,17.0,18.0,149600,4.13,0.029925187032419087
1993-02-03,18.0,18.5,17.5,18.5,154800,4.24,0.026634382566586012
1993-02-04,18.5,18.5,18.0,18.0,182400,4.13,-0.025943396226415172
1993-02-05,18.0,18.5,17.75,17.87,358000,4.1,-0.007263922518159882
1993-02-08,18.25,18.25,17.75,17.75,79600,4.07,-0.007317073170731603
