Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,21.5,21.5,20.75,21.0,48800,7.83,0.0
1990-03-27,21.5,21.75,20.87,21.0,36000,7.83,0.0
1990-03-28,21.75,21.75,21.0,21.0,41800,7.83,0.0
1990-03-29,21.25,21.75,21.0,21.12,349600,7.88,0.0063856960408683605
1990-03-30,21.0,21.75,21.0,21.75,623400,8.11,0.029187817258883086
1990-04-02,21.25,21.75,21.25,21.75,16600,8.11,0.0
1990-04-03,21.75,21.75,21.25,21.75,29400,8.11,0.0
1990-04-04,21.25,21.75,21.25,21.75,60000,8.11,0.0
1990-04-05,21.75,21.75,21.25,21.25,20000,7.92,-0.023427866831072675
1990-04-06,21.75,21.75,20.5,20.75,62800,7.74,-0.022727272727272707
1990-04-09,21.25,21.25,20.25,20.25,49400,7.55,-0.02454780361757114
1990-04-10,20.5,20.5,19.75,19.75,26600,7.37,-0.02384105960264893
1990-04-11,20.5,20.5,19.75,20.37,43400,7.6,0.031207598371777445
1990-04-12,20.5,20.75,20.0,20.5,29400,7.64,0.0052631578947368585
1990-04-16,21.25,21.25,20.5,21.25,45600,7.92,0.03664921465968596
1990-04-17,21.25,21.5,21.0,21.5,88200,8.02,0.012626262626262541
1990-04-18,21.5,22.0,21.0,22.0,56800,8.2,0.02244389027431426
1990-04-19,21.25,22.75,21.25,22.0,108800,8.2,0.0
1990-04-20,22.0,22.75,22.0,22.0,40000,8.2,0.0
1990-04-23,22.5,22.5,22.0,22.5,161600,8.39,0.023170731707317316
1990-04-24,22.0,22.5,22.0,22.5,27800,8.39,0.0
1990-04-25,22.0,22.5,22.0,22.5,77600,8.39,0.0
1990-04-26,22.5,22.62,22.0,22.5,48400,8.39,0.0
1990-04-27,22.37,22.75,22.25,22.25,10400,8.3,-0.010727056019070313
1990-04-30,22.75,23.5,22.25,23.25,47800,8.67,0.04457831325301198
1990-05-01,23.5,23.5,22.75,22.75,19600,8.48,-0.021914648212225996
1990-05-02,23.5,24.0,22.75,23.75,63400,8.86,0.04481132075471694
1990-05-03,24.0,24.0,23.5,23.5,40600,8.76,-0.011286681715575564
1990-05-04,24.0,24.0,23.5,23.5,18800,8.76,0.0
1990-05-07,23.5,24.0,23.5,23.5,13800,8.76,0.0
1990-05-08,24.0,24.25,23.75,23.87,60000,8.9,0.01598173515981749
1990-05-09,23.75,24.25,23.75,23.75,24400,8.86,-0.004494382022471988
1990-05-10,24.25,24.25,23.75,24.0,70600,8.95,0.010158013544018019
1990-05-11,24.25,24.25,23.75,24.25,53800,9.04,0.010055865921787754
1990-05-14,24.25,24.5,23.75,24.5,49600,9.14,0.01106194690265494
1990-05-15,24.5,25.0,23.75,24.25,123800,9.04,-0.010940919037199293
1990-05-16,25.0,25.0,24.25,24.25,167600,9.04,0.0
1990-05-17,25.0,25.0,24.25,25.0,402200,9.32,0.030973451327433787
1990-05-18,25.0,25.0,24.25,24.5,116800,9.14,-0.01931330472102999
1990-05-21,24.75,24.75,24.25,24.25,76600,9.04,-0.010940919037199293
1990-05-22,24.25,24.75,24.0,24.25,126200,9.04,0.0
1990-05-23,24.25,24.5,24.0,24.0,25400,8.95,-0.009955752212389313
1990-05-24,24.0,24.5,23.75,23.75,61800,8.86,-0.010055865921787643
1990-05-25,24.0,24.0,23.25,23.25,117600,8.67,-0.021444695259593582
1990-05-29,24.0,24.0,23.0,23.0,209000,8.58,-0.01038062283737018
1990-05-30,24.0,24.0,23.0,24.0,23200,8.95,0.04312354312354305
1990-05-31,23.25,24.25,23.25,23.75,51000,8.86,-0.010055865921787643
1990-06-01,24.25,24.25,23.75,24.12,21200,8.99,0.014672686230248422
1990-06-04,23.75,24.25,23.75,24.25,41800,9.04,0.005561735261401468
1990-06-05,23.75,24.5,23.75,23.75,19400,8.86,-0.019911504424778736
1990-06-06,24.5,24.5,23.75,23.75,14600,8.86,0.0
1990-06-07,23.75,23.75,20.75,21.25,241200,7.92,-0.10609480812641081
1990-06-08,21.0,21.5,19.5,20.25,162800,7.55,-0.04671717171717171
1990-06-11,20.25,20.75,20.25,20.75,145000,7.74,0.02516556291390737
1990-06-12,20.75,21.0,20.25,21.0,129600,7.83,0.011627906976744207
1990-06-13,20.5,21.0,20.5,20.5,25400,7.64,-0.024265644955300147
1990-06-14,21.0,21.0,20.25,20.75,164400,7.74,0.01308900523560208
1990-06-15,21.0,21.0,20.25,21.0,383400,7.83,0.011627906976744207
1990-06-18,21.0,21.0,19.75,20.5,48400,7.64,-0.024265644955300147
1990-06-19,20.25,20.25,19.25,19.75,70600,7.37,-0.035340314136125595
1990-06-20,19.75,20.25,19.25,20.0,38200,7.46,0.012211668928086894
1990-06-21,19.5,20.0,19.25,20.0,69600,7.46,0.0
1990-06-22,20.0,20.0,19.25,20.0,195600,7.46,0.0
1990-06-25,19.5,19.75,19.5,19.5,47800,7.3,-0.02144772117962468
1990-06-26,19.25,19.75,19.25,19.75,9000,7.39,0.012328767123287676
1990-06-27,19.75,19.75,19.25,19.62,75600,7.34,-0.006765899864682012
1990-06-28,19.75,20.75,19.25,20.75,35600,7.76,0.05722070844686655
1990-06-29,20.75,20.75,20.25,20.75,49000,7.76,0.0
1990-07-02,20.0,20.5,20.0,20.5,24400,7.67,-0.011597938144329856
1990-07-03,20.5,20.5,20.0,20.5,47200,7.67,0.0
1990-07-05,20.5,20.5,19.5,19.75,51000,7.39,-0.036505867014341664
1990-07-06,20.25,20.25,19.5,19.75,56800,7.39,0.0
1990-07-09,20.0,20.0,19.5,20.0,17400,7.48,0.012178619756427755
1990-07-10,20.0,20.0,19.5,19.5,24000,7.3,-0.02406417112299475
1990-07-11,19.25,19.75,19.25,19.75,8200,7.39,0.012328767123287676
1990-07-12,19.75,19.75,19.25,19.75,24000,7.39,0.0
1990-07-13,19.5,19.75,19.5,19.5,100400,7.3,-0.012178619756427533
1990-07-16,19.75,19.75,19.5,19.62,48400,7.34,0.005479452054794498
1990-07-17,19.5,19.62,19.5,19.5,38200,7.3,-0.00544959128065392
1990-07-18,19.5,19.5,19.0,19.5,270000,7.3,0.0
1990-07-19,20.0,21.0,19.5,19.75,285400,7.39,0.012328767123287676
1990-07-20,20.0,20.25,19.75,20.0,743800,7.48,0.012178619756427755
1990-07-23,19.75,20.0,19.5,20.0,187200,7.48,0.0
1990-07-24,20.0,20.0,19.5,20.0,68200,7.48,0.0
1990-07-25,20.0,20.0,19.75,20.0,47800,7.48,0.0
1990-07-26,20.0,20.0,19.75,19.75,86000,7.39,-0.012032085561497374
1990-07-27,19.75,20.0,19.75,20.0,204400,7.48,0.012178619756427755
1990-07-30,20.0,20.0,19.62,19.75,71800,7.39,-0.012032085561497374
1990-07-31,19.75,19.75,19.75,19.75,11600,7.39,0.0
1990-08-01,19.5,19.75,19.25,19.25,19400,7.2,-0.025710419485791558
1990-08-02,19.25,19.5,18.5,19.0,65000,7.11,-0.012499999999999956
1990-08-03,19.0,19.0,18.5,19.0,40000,7.11,0.0
1990-08-06,19.0,19.0,18.0,18.5,30400,6.92,-0.026722925457102753
1990-08-07,18.25,18.75,18.25,18.25,78200,6.83,-0.013005780346820761
1990-08-08,18.5,18.5,18.0,18.0,93200,6.73,-0.014641288433382083
1990-08-09,18.5,18.5,17.25,17.37,57600,6.5,-0.034175334323922835
1990-08-10,17.25,17.5,16.25,16.5,108200,6.17,-0.05076923076923079
1990-08-13,16.75,16.75,16.25,16.75,14600,6.27,0.01620745542949753
1990-08-14,16.75,16.75,16.5,16.5,21600,6.17,-0.015948963317384268
1990-08-15,16.75,16.75,16.5,16.75,69600,6.27,0.01620745542949753
1990-08-16,16.75,16.75,15.75,15.75,50000,5.89,-0.06060606060606055
1990-08-17,16.0,16.0,15.0,15.5,49000,5.8,-0.015280135823429464
1990-08-20,15.5,15.5,15.25,15.25,43800,5.71,-0.01551724137931032
1990-08-21,15.0,15.0,14.25,14.5,61600,5.42,-0.05078809106830118
1990-08-22,14.5,14.5,14.0,14.0,26800,5.24,-0.03321033210332103
1990-08-23,13.25,14.0,12.75,13.25,134600,4.96,-0.05343511450381688
1990-08-24,13.5,14.0,13.5,13.75,86800,5.14,0.03629032258064502
1990-08-27,14.25,14.5,13.25,13.25,97200,4.96,-0.035019455252918275
1990-08-28,14.0,14.0,13.25,14.0,50000,5.24,0.056451612903225756
1990-08-29,14.0,14.25,13.5,14.25,101600,5.33,0.01717557251908386
1990-08-30,14.25,14.25,13.75,14.0,125000,5.24,-0.016885553470919246
1990-08-31,14.0,14.25,13.63,13.75,55400,5.14,-0.019083969465648942
1990-09-04,14.25,14.25,13.75,13.75,19400,5.14,0.0
1990-09-05,14.0,14.25,13.75,13.75,67600,5.14,0.0
1990-09-06,14.25,14.25,13.75,14.25,60400,5.33,0.03696498054474717
1990-09-07,14.25,14.5,14.0,14.5,17400,5.42,0.016885553470919357
1990-09-10,14.75,15.0,14.25,15.0,68800,5.61,0.035055350553505615
1990-09-11,13.25,13.5,12.5,13.25,163200,4.96,-0.1158645276292336
1990-09-12,12.75,13.25,12.5,12.75,149600,4.77,-0.03830645161290336
1990-09-13,13.0,13.0,12.5,12.5,57600,4.68,-0.018867924528301883
1990-09-14,12.5,13.0,12.25,12.5,251800,4.68,0.0
1990-09-17,12.25,12.5,12.0,12.5,36800,4.68,0.0
1990-09-18,12.5,13.0,12.0,12.63,101200,4.73,0.010683760683760868
1990-09-19,12.75,13.25,12.5,12.5,28200,4.68,-0.010570824524313016
1990-09-20,12.5,13.25,12.5,12.75,44600,4.77,0.019230769230769162
1990-09-21,13.25,13.25,12.5,12.5,442200,4.68,-0.018867924528301883
1990-09-24,13.0,13.0,12.0,12.5,41600,4.68,0.0
1990-09-25,12.5,12.5,12.0,12.25,65000,4.58,-0.02136752136752129
1990-09-26,12.25,12.25,12.0,12.0,24000,4.49,-0.01965065502183405
1990-09-27,12.25,12.25,11.5,12.0,161200,4.49,0.0
1990-09-28,12.0,12.0,12.0,12.0,7200,4.49,0.0
1990-10-01,12.25,12.5,11.75,12.5,30400,4.68,0.04231625835189301
1990-10-02,12.5,12.75,12.0,12.75,120600,4.77,0.019230769230769162
1990-10-03,12.0,12.75,12.0,12.75,26800,4.77,0.0
1990-10-04,12.75,13.0,12.5,13.0,23400,4.86,0.018867924528302105
1990-10-05,13.0,13.0,12.25,12.75,27400,4.77,-0.018518518518518712
1990-10-08,12.75,12.75,12.25,12.5,12200,4.68,-0.018867924528301883
1990-10-09,12.25,12.5,11.88,12.0,650400,4.49,-0.040598290598290454
1990-10-10,12.5,12.5,12.0,12.5,25000,4.68,0.04231625835189301
1990-10-11,12.5,12.5,12.0,12.5,6200,4.68,0.0
1990-10-12,12.0,13.25,12.0,13.25,34600,4.96,0.05982905982905984
1990-10-15,13.25,13.25,12.5,13.0,9600,4.86,-0.020161290322580627
1990-10-16,13.0,13.0,12.5,12.5,61000,4.68,-0.0370370370370372
1990-10-17,12.5,12.5,11.75,11.75,178800,4.4,-0.05982905982905973
1990-10-18,12.25,12.25,11.75,11.75,32200,4.4,0.0
1990-10-19,12.25,12.25,11.75,11.88,48400,4.44,0.009090909090909038
1990-10-22,12.0,12.0,11.75,11.88,23400,4.44,0.0
1990-10-23,12.0,12.0,11.25,11.5,35400,4.3,-0.031531531531531654
1990-10-24,11.75,11.75,11.0,11.0,50600,4.12,-0.041860465116279055
1990-10-25,11.5,11.5,11.0,11.5,64600,4.3,0.043689320388349495
1990-10-26,11.5,11.5,10.75,11.0,20400,4.12,-0.041860465116279055
1990-10-29,11.0,11.0,10.5,11.0,12800,4.12,0.0
1990-10-30,11.0,11.0,10.5,10.75,20000,4.02,-0.024271844660194275
