Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-16,2.0,2.0,1.88,1.88,3200,1.88,0.0
1992-03-17,2.0,2.12,2.0,2.12,4800,2.12,0.1276595744680853
1992-03-18,2.12,2.25,2.12,2.25,3200,2.25,0.061320754716981174
1992-03-19,2.25,2.25,2.25,2.25,4100,2.25,0.0
1992-03-20,2.12,2.12,2.12,2.12,5900,2.12,-0.057777777777777706
1992-03-23,2.0,2.25,2.0,2.12,27800,2.12,0.0
1992-03-24,2.12,2.12,2.12,2.12,1800,2.12,0.0
1992-03-26,2.12,2.12,2.12,2.12,500,2.12,0.0
1992-03-27,2.12,2.12,2.0,2.0,2500,2.0,-0.05660377358490576
1992-03-30,2.12,2.25,2.12,2.12,10200,2.12,0.06000000000000005
1992-04-01,2.0,2.0,2.0,2.0,7500,2.0,-0.05660377358490576
1992-04-02,2.0,2.0,1.75,1.88,30400,1.88,-0.06000000000000005
1992-04-03,2.0,2.0,2.0,2.0,10000,2.0,0.06382978723404253
1992-04-06,2.0,2.0,1.88,1.88,600,1.88,-0.06000000000000005
1992-04-07,2.12,2.12,2.12,2.12,600,2.12,0.1276595744680853
1992-04-08,1.88,1.88,1.88,1.88,3800,1.88,-0.1132075471698114
1992-04-09,2.0,2.0,2.0,2.0,1500,2.0,0.06382978723404253
1992-04-10,2.12,2.12,1.88,1.88,5800,1.88,-0.06000000000000005
1992-04-13,1.88,2.5,1.88,2.5,55800,2.5,0.32978723404255317
1992-04-14,2.75,3.13,2.75,3.0,111300,3.0,0.19999999999999996
1992-04-15,3.0,3.25,3.0,3.0,99400,3.0,0.0
1992-04-16,3.38,3.5,3.25,3.5,66100,3.5,0.16666666666666674
1992-04-20,3.38,3.5,3.25,3.38,47900,3.38,-0.034285714285714364
1992-04-21,3.38,3.38,3.25,3.38,16700,3.38,0.0
1992-04-22,3.25,3.25,3.13,3.25,25900,3.25,-0.038461538461538436
1992-04-23,3.25,3.25,3.13,3.13,10200,3.13,-0.03692307692307695
1992-04-24,3.13,3.25,3.13,3.25,8700,3.25,0.03833865814696491
1992-04-27,3.25,3.25,3.0,3.13,10800,3.13,-0.03692307692307695
1992-04-28,3.25,3.38,3.25,3.25,14600,3.25,0.03833865814696491
1992-04-29,3.25,3.25,3.13,3.13,5900,3.13,-0.03692307692307695
1992-04-30,3.13,3.13,3.13,3.13,6600,3.13,0.0
1992-05-01,3.0,3.0,2.87,3.0,12100,3.0,-0.04153354632587858
1992-05-04,2.87,3.0,2.75,2.75,8500,2.75,-0.08333333333333337
1992-05-05,2.87,3.0,2.87,3.0,4400,3.0,0.09090909090909083
1992-05-06,3.0,3.5,3.0,3.38,23300,3.38,0.1266666666666667
1992-05-07,3.38,3.5,3.38,3.5,35900,3.5,0.035502958579881616
1992-05-08,3.5,3.88,3.5,3.88,48700,3.88,0.10857142857142854
1992-05-11,3.88,4.0,3.62,3.88,25400,3.88,0.0
1992-05-12,3.88,3.88,3.62,3.75,13600,3.75,-0.03350515463917525
1992-05-13,3.75,3.88,3.75,3.75,1800,3.75,0.0
1992-05-14,3.62,3.62,3.5,3.5,47100,3.5,-0.06666666666666665
1992-05-15,3.5,3.88,3.5,3.75,8200,3.75,0.0714285714285714
