Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-06-02,7.75,8.5,7.25,7.65,4704300,14.43,0.0
2011-06-03,7.36,7.67,7.23,7.4,7746700,13.95,-0.033264033264033266
2011-06-06,7.35,7.45,7.25,7.25,2301200,13.67,-0.02007168458781361
2011-06-07,7.2,7.35,7.2,7.28,1793200,13.73,0.004389173372348232
2011-06-08,7.22,7.28,7.2,7.21,1336600,13.6,-0.009468317552804084
2011-06-09,7.13,7.25,7.08,7.2,3858200,13.58,-0.0014705882352941124
2011-06-10,7.2,7.25,7.14,7.22,709900,13.62,0.002945508100147265
2011-06-13,7.15,7.21,7.09,7.16,519500,13.5,-0.008810572687224627
2011-06-14,7.17,7.28,7.17,7.25,660000,13.67,0.012592592592592489
2011-06-15,7.16,7.25,7.05,7.08,423600,13.35,-0.023408924652523755
2011-06-16,7.04,7.13,7.01,7.03,541600,13.26,-0.006741573033707815
2011-06-17,7.1,7.13,7.1,7.13,265600,13.45,0.014328808446455454
2011-06-20,7.09,7.15,7.0,7.09,920400,13.37,-0.005947955390334547
2011-06-21,7.0,7.2,7.0,7.19,634400,13.56,0.014210919970082392
2011-06-22,7.12,7.19,7.1,7.1,428200,13.39,-0.012536873156342221
2011-06-23,7.01,7.09,6.9,7.03,505500,13.26,-0.009708737864077777
2011-06-24,7.05,7.05,6.89,6.92,410100,13.05,-0.015837104072398134
2011-06-27,6.9,7.05,6.85,7.01,272600,13.22,0.013026819923371624
2011-06-28,7.01,7.09,7.0,7.08,293700,13.35,0.009833585476550555
2011-06-29,7.1,7.28,7.1,7.26,785800,13.69,0.025468164794007375
2011-06-30,7.27,7.56,7.27,7.51,454000,14.16,0.034331628926223656
2011-07-01,7.49,7.64,7.24,7.6,508000,14.33,0.012005649717514055
2011-07-05,7.35,7.63,7.35,7.54,396500,14.22,-0.007676203768318124
2011-07-06,7.54,7.55,7.35,7.5,768400,14.14,-0.005625879043600568
2011-07-07,7.55,7.55,7.49,7.5,533000,14.14,0.0
2011-07-08,7.45,7.67,7.45,7.65,455900,14.43,0.020509193776520496
2011-07-11,7.4,7.55,7.4,7.55,648100,14.24,-0.013167013167013186
2011-07-12,7.51,7.51,7.4,7.43,1674200,14.01,-0.016151685393258508
2011-07-13,7.5,7.5,7.33,7.42,1767400,13.99,-0.001427551748750866
2011-07-14,7.45,7.55,7.35,7.5,3890200,14.14,0.010721944245889903
2011-07-15,7.52,7.69,7.5,7.69,751600,14.5,0.02545968882602545
2011-07-18,7.64,7.78,7.54,7.78,3105700,14.67,0.01172413793103444
2011-07-19,7.81,7.99,7.8,7.94,712100,14.97,0.020449897750511203
2011-07-20,8.01,8.08,7.92,8.08,733300,15.24,0.018036072144288484
2011-07-21,8.09,8.16,7.96,8.13,641300,15.33,0.0059055118110236116
2011-07-22,8.09,8.12,7.95,8.05,349900,15.18,-0.009784735812133127
2011-07-25,7.93,8.04,7.79,8.0,279700,15.09,-0.005928853754940677
2011-07-26,7.98,7.98,7.92,7.96,149300,15.01,-0.005301524188204065
2011-07-27,8.0,8.0,7.68,7.85,458800,14.8,-0.013990672884743427
2011-07-28,7.88,8.06,7.86,7.99,1013800,15.07,0.018243243243243112
2011-07-29,7.95,8.05,7.86,7.97,885200,15.03,-0.002654280026542888
2011-08-01,8.07,8.07,7.8,7.9,227800,14.9,-0.008649367930804952
2011-08-02,7.83,7.84,7.5,7.57,664800,14.28,-0.041610738255033586
2011-08-03,7.59,7.75,7.5,7.75,1143100,14.61,0.02310924369747891
2011-08-04,7.59,7.61,7.34,7.4,356100,13.95,-0.045174537987679675
2011-08-05,7.46,7.53,7.03,7.21,445400,13.6,-0.02508960573476704
2011-08-08,7.08,7.08,6.33,6.61,446700,12.46,-0.08382352941176463
2011-08-09,6.78,6.9,6.64,6.9,201800,13.01,0.044141252006420384
2011-08-10,6.8,6.87,6.66,6.82,38400,12.86,-0.011529592621060791
2011-08-11,6.83,7.02,6.63,7.01,746300,13.22,0.02799377916018675
2011-08-12,7.09,7.15,6.83,7.06,215600,13.31,0.006807866868381307
2011-08-15,7.1,7.37,7.03,7.2,512600,13.58,0.020285499624342673
2011-08-16,7.13,7.21,6.87,7.08,274900,13.35,-0.016936671575846884
2011-08-17,7.11,7.16,6.9,7.11,661000,13.41,0.004494382022471877
2011-08-18,6.88,7.1,6.8,6.9,397700,13.01,-0.02982848620432521
2011-08-19,6.84,6.9,6.53,6.75,281300,12.73,-0.021521906225979937
2011-08-22,6.85,6.97,6.55,6.84,535700,12.9,0.01335428122545168
2011-08-23,6.87,6.87,6.7,6.8,412900,12.82,-0.006201550387596955
2011-08-24,6.8,6.92,6.63,6.83,63200,12.88,0.004680187207488418
2011-08-25,6.87,6.92,6.64,6.71,69300,12.65,-0.017857142857142905
2011-08-26,6.63,6.71,6.55,6.64,84900,12.52,-0.010276679841897285
2011-08-29,6.69,6.99,6.66,6.77,121800,12.77,0.01996805111821076
2011-08-30,6.78,6.9,6.75,6.8,143700,12.82,0.003915426781519349
2011-08-31,6.83,7.0,6.65,6.88,409300,12.97,0.011700468018720711
2011-09-01,6.88,6.95,6.8,6.93,130200,13.07,0.007710100231302919
2011-09-02,6.79,6.86,6.71,6.8,15400,12.82,-0.01912777352716144
2011-09-06,6.58,6.8,6.53,6.74,385100,12.71,-0.00858034321372847
2011-09-07,6.85,6.99,6.75,6.78,97900,12.79,0.006294256490951833
2011-09-08,6.72,6.9,6.72,6.8,59600,12.82,0.0023455824863174435
2011-09-09,6.5,6.65,6.15,6.39,2156500,12.05,-0.06006240249609984
2011-09-12,6.27,6.46,6.24,6.42,423800,12.11,0.004979253112033177
2011-09-13,6.54,6.54,6.26,6.37,586500,12.01,-0.008257638315441795
2011-09-14,6.41,6.41,6.32,6.34,82500,11.96,-0.004163197335553592
2011-09-15,6.43,6.44,5.91,6.3,229600,11.88,-0.006688963210702337
2011-09-16,6.3,6.35,6.19,6.25,225100,11.79,-0.00757575757575768
2011-09-19,6.15,6.25,6.15,6.2,89100,11.69,-0.008481764206955011
2011-09-20,6.23,6.3,6.17,6.23,1128300,11.75,0.0051325919589393365
2011-09-21,6.21,6.25,6.05,6.1,1160200,11.5,-0.021276595744680882
2011-09-22,5.81,5.9,5.48,5.52,1653100,10.41,-0.09478260869565214
