Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-13,11.0,11.05,10.25,10.54,3577700,10.54,0.0
2006-10-16,10.26,10.45,10.1,10.36,238500,10.36,-0.017077798861480087
2006-10-17,10.44,10.44,10.0,10.44,146700,10.44,0.007722007722007707
2006-10-18,10.15,10.4,10.1,10.33,58000,10.33,-0.010536398467432928
2006-10-19,10.2,10.34,10.1,10.2,105800,10.2,-0.012584704743465736
2006-10-20,10.29,10.29,9.95,10.17,233700,10.17,-0.002941176470588225
2006-10-23,10.05,10.3,10.0,10.12,120000,10.12,-0.004916420845624492
2006-10-24,10.0,10.23,9.91,10.0,126300,10.0,-0.011857707509881354
2006-10-25,10.0,10.29,10.0,10.29,140400,10.29,0.028999999999999915
2006-10-26,10.25,10.39,10.1,10.28,82800,10.28,-0.0009718172983479434
2006-10-27,10.38,10.88,10.0,10.75,225700,10.75,0.04571984435797671
2006-10-30,10.75,10.9,10.4,10.8,121100,10.8,0.0046511627906977715
2006-10-31,10.77,10.81,10.46,10.81,46700,10.81,0.0009259259259259967
2006-11-01,10.95,10.95,9.81,10.84,51500,10.84,0.0027752081406104967
2006-11-02,10.7,10.88,10.54,10.8,52600,10.8,-0.0036900369003689537
2006-11-03,10.41,10.89,10.41,10.87,62200,10.87,0.00648148148148131
2006-11-06,10.58,10.87,10.5,10.8,39100,10.8,-0.006439742410303428
2006-11-07,10.51,10.85,10.5,10.82,68200,10.82,0.0018518518518517713
2006-11-08,10.81,10.87,10.52,10.84,132600,10.84,0.001848428835489857
2006-11-09,10.9,10.92,10.52,10.87,84600,10.87,0.002767527675276771
2006-11-10,10.87,10.94,10.6,10.86,65400,10.86,-0.0009199632014719183
2006-11-13,10.81,10.94,10.51,10.8,91000,10.8,-0.0055248618784529135
2006-11-14,10.47,10.88,10.47,10.86,57900,10.86,0.005555555555555536
2006-11-15,10.76,10.9,10.06,10.81,87800,10.81,-0.004604051565377465
2006-11-16,10.49,10.9,10.25,10.61,227100,10.61,-0.018501387604070385
2006-11-17,10.69,10.81,10.62,10.8,170100,10.8,0.017907634307257503
2006-11-20,10.49,10.8,10.36,10.72,33900,10.72,-0.007407407407407418
2006-11-21,10.72,11.97,10.61,11.42,365400,11.42,0.0652985074626864
2006-11-22,11.42,11.56,11.0,11.52,184500,11.52,0.008756567425569184
2006-11-24,11.63,12.0,11.33,11.84,182000,11.84,0.0277777777777779
2006-11-27,11.84,11.85,11.2,11.33,136200,11.33,-0.04307432432432434
2006-11-28,11.54,11.54,11.09,11.16,85000,11.16,-0.015004413062665534
2006-11-29,11.21,11.35,10.91,11.09,174600,11.09,-0.006272401433691788
2006-11-30,11.18,11.62,11.18,11.57,415300,11.57,0.04328223624887295
2006-12-01,11.59,12.26,11.57,12.1,431000,12.1,0.04580812445980986
2006-12-04,12.12,12.35,11.6,12.13,223600,12.13,0.002479338842975354
2006-12-05,12.68,13.22,12.2,12.99,434800,12.99,0.07089859851607572
2006-12-06,12.75,13.42,12.75,13.25,359500,13.25,0.02001539645881456
2006-12-07,13.29,13.5,12.71,12.84,122800,12.84,-0.030943396226415065
2006-12-08,12.73,13.08,12.3,12.85,64200,12.85,0.0007788161993769194
2006-12-11,12.66,13.19,12.46,13.14,165400,13.14,0.02256809338521415
2006-12-12,13.0,13.07,12.63,12.97,161300,12.97,-0.012937595129375978
2006-12-13,12.83,13.23,12.83,13.21,205200,13.21,0.018504240555127227
2006-12-14,13.26,13.35,13.0,13.19,197900,13.19,-0.0015140045420137804
2006-12-15,13.24,13.32,12.51,13.3,192100,13.3,0.00833965125094771
2006-12-18,13.25,13.45,13.15,13.28,189300,13.28,-0.0015037593984963404
2006-12-19,13.24,13.62,13.02,13.3,188900,13.3,0.001506024096385561
2006-12-20,13.24,13.4,12.59,13.01,114300,13.01,-0.021804511278195604
2006-12-21,13.01,13.25,12.64,13.23,69800,13.23,0.016910069177555886
2006-12-22,13.2,13.4,13.01,13.25,21800,13.25,0.0015117157974300355
2006-12-26,13.21,13.24,12.65,13.15,149800,13.15,-0.007547169811320753
2006-12-27,13.19,13.29,13.0,13.14,116200,13.14,-0.0007604562737641984
2006-12-28,13.18,13.18,12.76,13.1,85400,13.1,-0.003044140030441511
2006-12-29,13.06,13.18,12.92,13.18,6300,13.18,0.006106870229007688
2007-01-03,13.17,13.5,12.8,13.3,257600,13.3,0.009104704097116834
2007-01-04,13.33,13.74,13.06,13.43,234100,13.43,0.009774436090225436
2007-01-05,13.4,13.74,13.34,13.71,434200,13.71,0.02084884586746094
2007-01-08,13.71,13.87,13.69,13.8,88100,13.8,0.006564551422319376
2007-01-09,13.76,13.88,13.3,13.81,421500,13.81,0.0007246376811593791
2007-01-10,13.82,13.85,13.5,13.72,144000,13.72,-0.00651701665459814
2007-01-11,13.76,13.92,13.73,13.8,65000,13.8,0.005830903790087438
2007-01-12,13.84,13.92,13.57,13.88,260600,13.88,0.005797101449275477
2007-01-16,13.95,14.0,13.65,13.91,116300,13.91,0.002161383285302465
2007-01-17,13.94,14.71,13.7,14.45,411400,14.45,0.03882099209202017
2007-01-18,14.5,14.56,14.15,14.42,304800,14.42,-0.0020761245674739692
2007-01-19,14.58,14.61,14.28,14.4,127800,14.4,-0.001386962552011095
2007-01-22,14.46,14.63,14.08,14.29,153500,14.29,-0.007638888888888973
2007-01-23,14.25,14.48,13.33,14.4,123200,14.4,0.007697690692792358
2007-01-24,14.37,15.18,14.18,15.07,384900,15.07,0.046527777777777724
2007-01-25,15.12,15.58,14.95,15.1,106600,15.1,0.001990710019907027
2007-01-26,15.16,15.33,14.63,15.23,111400,15.23,0.008609271523178919
